Source;Target;Weight
10593;8545;0.16666666666666666
10593;2401;0.16666666666666666
10594;10595;0.16666666666666666
10594;10598;0.16666666666666666
10594;10530;0.16666666666666666
10594;11106;0.16666666666666666
10594;11618;0.16666666666666666
10594;14690;0.16666666666666666
10595;10599;0.25
10595;10563;0.25
10595;10531;0.25
10595;10723;0.25
10596;10598;0.14285714285714285
10596;10612;0.14285714285714285
10596;10532;0.14285714285714285
10596;10340;0.14285714285714285
10596;11108;0.14285714285714285
10596;8548;0.14285714285714285
10596;2404;0.14285714285714285
10597;10596;0.1
10597;10599;0.1
10597;10593;0.1
10597;10613;0.1
10597;10533;0.1
10597;10725;0.1
10597;11109;0.1
10597;8549;0.1
10597;14693;0.1
10597;2405;0.1
10599;10598;0.16666666666666666
10599;10567;0.16666666666666666
10599;10727;0.16666666666666666
10599;11111;0.16666666666666666
10599;14695;0.16666666666666666
10599;2407;0.16666666666666666
10600;10592;0.125
10600;10536;0.125
10600;10728;0.125
10600;10344;0.125
10600;11112;0.125
10600;11624;0.125
10600;8552;0.125
10600;2408;0.125
10601;10600;0.08333333333333333
10601;10593;0.08333333333333333
10601;10617;0.08333333333333333
10601;10569;0.08333333333333333
10601;10537;0.08333333333333333
10601;10729;0.08333333333333333
10601;10345;0.08333333333333333
10601;11113;0.08333333333333333
10601;11625;0.08333333333333333
10601;8553;0.08333333333333333
10601;14697;0.08333333333333333
10601;2409;0.08333333333333333
10602;10600;0.09090909090909091
10602;10606;0.09090909090909091
10602;10594;0.09090909090909091
10602;10618;0.09090909090909091
10602;10570;0.09090909090909091
10602;10538;0.09090909090909091
10602;10730;0.09090909090909091
10602;11114;0.09090909090909091
10602;11626;0.09090909090909091
10602;8554;0.09090909090909091
10602;14698;0.09090909090909091
10603;10602;0.08333333333333333
10603;10601;0.08333333333333333
10603;10607;0.08333333333333333
10603;10595;0.08333333333333333
10603;10619;0.08333333333333333
10603;10571;0.08333333333333333
10603;10539;0.08333333333333333
10603;10731;0.08333333333333333
10603;11115;0.08333333333333333
10603;11627;0.08333333333333333
10603;8555;0.08333333333333333
10603;2411;0.08333333333333333
10604;10606;0.09090909090909091
10604;10600;0.09090909090909091
10604;10596;0.09090909090909091
10604;10620;0.09090909090909091
10604;10540;0.09090909090909091
10604;10732;0.09090909090909091
10604;10348;0.09090909090909091
10604;11116;0.09090909090909091
10604;8556;0.09090909090909091
10604;14700;0.09090909090909091
10604;2412;0.09090909090909091
10605;10604;0.07142857142857142
10605;10607;0.07142857142857142
10605;10601;0.07142857142857142
10605;10597;0.07142857142857142
10605;10621;0.07142857142857142
10605;10573;0.07142857142857142
10605;10541;0.07142857142857142
10605;10733;0.07142857142857142
10605;10349;0.07142857142857142
10605;11117;0.07142857142857142
10605;11629;0.07142857142857142
10605;8557;0.07142857142857142
10605;14701;0.07142857142857142
10605;2413;0.07142857142857142
10606;10598;0.2
10606;10574;0.2
10606;10542;0.2
10606;10734;0.2
10606;11118;0.2
10607;10606;0.1111111111111111
10607;10599;0.1111111111111111
10607;10623;0.1111111111111111
10607;10575;0.1111111111111111
10607;10543;0.1111111111111111
10607;10735;0.1111111111111111
10607;11119;0.1111111111111111
10607;14703;0.1111111111111111
10607;2415;0.1111111111111111
10608;10612;0.14285714285714285
10608;10616;0.14285714285714285
10608;10592;0.14285714285714285
10608;10736;0.14285714285714285
10608;8560;0.14285714285714285
10608;14704;0.14285714285714285
10608;2416;0.14285714285714285
10609;10608;0.125
10609;10613;0.125
10609;10593;0.125
10609;10577;0.125
10609;10545;0.125
10609;10737;0.125
10609;14705;0.125
10609;2417;0.125
10610;10611;0.09090909090909091
10610;10608;0.09090909090909091
10610;10614;0.09090909090909091
10610;10618;0.09090909090909091
10610;10594;0.09090909090909091
10610;10578;0.09090909090909091
10610;10546;0.09090909090909091
10610;10738;0.09090909090909091
10610;8562;0.09090909090909091
10610;14706;0.09090909090909091
10610;2418;0.09090909090909091
10611;10609;0.09090909090909091
10611;10615;0.09090909090909091
10611;10619;0.09090909090909091
10611;10595;0.09090909090909091
10611;10579;0.09090909090909091
10611;10547;0.09090909090909091
10611;10739;0.09090909090909091
10611;11123;0.09090909090909091
10611;8563;0.09090909090909091
10611;14707;0.09090909090909091
10611;2419;0.09090909090909091
10612;10580;0.2
10612;10548;0.2
10612;10740;0.2
10612;10356;0.2
10612;2420;0.2
10613;10612;0.14285714285714285
10613;10615;0.14285714285714285
10613;10581;0.14285714285714285
10613;10549;0.14285714285714285
10613;10741;0.14285714285714285
10613;14709;0.14285714285714285
10613;2421;0.14285714285714285
10614;10615;0.1
10614;10612;0.1
10614;10622;0.1
10614;10598;0.1
10614;10550;0.1
10614;10358;0.1
10614;11126;0.1
10614;11638;0.1
10614;8566;0.1
10614;14710;0.1
10615;10599;0.14285714285714285
10615;10583;0.14285714285714285
10615;10551;0.14285714285714285
10615;10743;0.14285714285714285
10615;8567;0.14285714285714285
10615;14711;0.14285714285714285
10615;2423;0.14285714285714285
10616;10618;0.14285714285714285
10616;10620;0.14285714285714285
10616;10600;0.14285714285714285
10616;10584;0.14285714285714285
10616;10744;0.14285714285714285
10616;11128;0.14285714285714285
10616;14712;0.14285714285714285
10617;10616;0.1
10617;10619;0.1
10617;10609;0.1
10617;10585;0.1
10617;10553;0.1
10617;10745;0.1
10617;11129;0.1
10617;8569;0.1
10617;14713;0.1
10617;2425;0.1
10618;11130;0.3333333333333333
10618;14714;0.3333333333333333
10618;2426;0.3333333333333333
10619;10618;0.16666666666666666
10619;10587;0.16666666666666666
10619;10555;0.16666666666666666
10619;11131;0.16666666666666666
10619;14715;0.16666666666666666
10619;2427;0.16666666666666666
10620;10612;0.14285714285714285
10620;10588;0.14285714285714285
10620;10748;0.14285714285714285
10620;11132;0.14285714285714285
10620;8572;0.14285714285714285
10620;14716;0.14285714285714285
10620;2428;0.14285714285714285
10621;10620;0.08333333333333333
10621;10623;0.08333333333333333
10621;10617;0.08333333333333333
10621;10613;0.08333333333333333
10621;10589;0.08333333333333333
10621;10557;0.08333333333333333
10621;10749;0.08333333333333333
10621;11133;0.08333333333333333
10621;11645;0.08333333333333333
10621;8573;0.08333333333333333
10621;14717;0.08333333333333333
10621;2429;0.08333333333333333
10622;10620;0.125
10622;10618;0.125
10622;10606;0.125
10622;10590;0.125
10622;10558;0.125
10622;11134;0.125
10622;8574;0.125
10622;14718;0.125
10623;10622;0.1111111111111111
10623;10619;0.1111111111111111
10623;10615;0.1111111111111111
10623;10591;0.1111111111111111
10623;10559;0.1111111111111111
10623;11135;0.1111111111111111
10623;8575;0.1111111111111111
10623;14719;0.1111111111111111
10623;2431;0.1111111111111111
10624;10628;0.5
10624;8576;0.5
10625;10624;0.1
10625;10627;0.1
10625;10629;0.1
10625;10633;0.1
10625;10641;0.1
10625;10497;0.1
10625;10369;0.1
10625;11137;0.1
10625;8577;0.1
10625;2433;0.1
10626;10627;0.08333333333333333
10626;10624;0.08333333333333333
10626;10630;0.08333333333333333
10626;10634;0.08333333333333333
10626;10642;0.08333333333333333
10626;10690;0.08333333333333333
10626;10498;0.08333333333333333
10626;10370;0.08333333333333333
10626;11138;0.08333333333333333
10626;11650;0.08333333333333333
10626;8578;0.08333333333333333
10626;2434;0.08333333333333333
10627;10631;0.125
10627;10635;0.125
10627;10659;0.125
10627;10691;0.125
10627;10499;0.125
10627;10371;0.125
10627;8579;0.125
10627;2435;0.125
10628;10629;0.16666666666666666
10628;10636;0.16666666666666666
10628;10372;0.16666666666666666
10628;11140;0.16666666666666666
10628;11652;0.16666666666666666
10628;8580;0.16666666666666666
10630;10631;0.1111111111111111
10630;10628;0.1111111111111111
10630;10638;0.1111111111111111
10630;10646;0.1111111111111111
10630;10694;0.1111111111111111
10630;10502;0.1111111111111111
10630;10374;0.1111111111111111
10630;11654;0.1111111111111111
10630;2438;0.1111111111111111
10631;10629;0.3333333333333333
10631;10663;0.3333333333333333
10631;10695;0.3333333333333333
10632;10636;0.125
10632;10624;0.125
10632;10648;0.125
10632;10696;0.125
10632;10504;0.125
10632;11656;0.125
10632;8584;0.125
10632;2440;0.125
10633;10632;0.1111111111111111
10633;10635;0.1111111111111111
10633;10637;0.1111111111111111
10633;10649;0.1111111111111111
10633;10697;0.1111111111111111
10633;10377;0.1111111111111111
10633;11657;0.1111111111111111
10633;8585;0.1111111111111111
10633;2441;0.1111111111111111
10634;10635;0.1111111111111111
10634;10632;0.1111111111111111
10634;10638;0.1111111111111111
10634;10650;0.1111111111111111
10634;10698;0.1111111111111111
10634;10378;0.1111111111111111
10634;11146;0.1111111111111111
10634;11658;0.1111111111111111
10634;8586;0.1111111111111111
10635;10699;0.3333333333333333
10635;10507;0.3333333333333333
10635;8587;0.3333333333333333
10636;10637;0.2
10636;10508;0.2
10636;10380;0.2
10636;8588;0.2
10636;14732;0.2
10637;10629;0.5
10637;8589;0.5
10638;10639;0.16666666666666666
10638;10636;0.16666666666666666
10638;10670;0.16666666666666666
10638;10702;0.16666666666666666
10638;10510;0.16666666666666666
10638;11150;0.16666666666666666
10639;10637;0.2
10639;10635;0.2
10639;10631;0.2
10639;10671;0.2
10639;8591;0.2
10640;10641;0.1111111111111111
10640;10648;0.1111111111111111
10640;10624;0.1111111111111111
10640;10704;0.1111111111111111
10640;10384;0.1111111111111111
10640;11664;0.1111111111111111
10640;8592;0.1111111111111111
10640;14736;0.1111111111111111
10640;2448;0.1111111111111111
10641;10673;0.125
10641;10705;0.125
10641;10513;0.125
10641;10385;0.125
10641;11665;0.125
10641;8593;0.125
10641;14737;0.125
10641;2449;0.125
10642;10640;0.1
10642;10646;0.1
10642;10650;0.1
10642;10674;0.1
10642;10514;0.1
10642;10386;0.1
10642;11154;0.1
10642;8594;0.1
10642;14738;0.1
10642;2450;0.1
10643;10642;0.09090909090909091
10643;10641;0.09090909090909091
10643;10651;0.09090909090909091
10643;10627;0.09090909090909091
10643;10707;0.09090909090909091
10643;10515;0.09090909090909091
10643;10387;0.09090909090909091
10643;11667;0.09090909090909091
10643;8595;0.09090909090909091
10643;14739;0.09090909090909091
10643;2451;0.09090909090909091
10644;10646;0.09090909090909091
10644;10640;0.09090909090909091
10644;10628;0.09090909090909091
10644;10676;0.09090909090909091
10644;10708;0.09090909090909091
10644;10516;0.09090909090909091
10644;10388;0.09090909090909091
10644;11156;0.09090909090909091
10644;8596;0.09090909090909091
10644;14740;0.09090909090909091
10644;2452;0.09090909090909091
10645;10644;0.1
10645;10641;0.1
10645;10629;0.1
10645;10677;0.1
10645;10709;0.1
10645;10517;0.1
10645;11157;0.1
10645;8597;0.1
10645;14741;0.1
10645;2453;0.1
10646;10678;0.3333333333333333
10646;8598;0.3333333333333333
10646;2454;0.3333333333333333
10647;10646;0.07692307692307693
10647;10645;0.07692307692307693
10647;10643;0.07692307692307693
10647;10655;0.07692307692307693
10647;10631;0.07692307692307693
10647;10679;0.07692307692307693
10647;10711;0.07692307692307693
10647;10519;0.07692307692307693
10647;10391;0.07692307692307693
10647;11159;0.07692307692307693
10647;8599;0.07692307692307693
10647;14743;0.07692307692307693
10647;2455;0.07692307692307693
10648;10392;0.3333333333333333
10648;11672;0.3333333333333333
10648;2456;0.3333333333333333
10649;10648;0.16666666666666666
10649;10641;0.16666666666666666
10649;10713;0.16666666666666666
10649;10521;0.16666666666666666
10649;10393;0.16666666666666666
10649;2457;0.16666666666666666
10650;10648;0.2
10650;10522;0.2
10650;10394;0.2
10650;11162;0.2
10650;11674;0.2
10651;10650;0.125
10651;10649;0.125
10651;10635;0.125
10651;10523;0.125
10651;10395;0.125
10651;11163;0.125
10651;11675;0.125
10651;14747;0.125
10652;10653;0.07692307692307693
10652;10654;0.07692307692307693
10652;10648;0.07692307692307693
10652;10644;0.07692307692307693
10652;10636;0.07692307692307693
10652;10684;0.07692307692307693
10652;10716;0.07692307692307693
10652;10524;0.07692307692307693
10652;10396;0.07692307692307693
10652;11164;0.07692307692307693
10652;11676;0.07692307692307693
10652;8604;0.07692307692307693
10652;2460;0.07692307692307693
10653;10655;0.09090909090909091
10653;10649;0.09090909090909091
10653;10645;0.09090909090909091
10653;10637;0.09090909090909091
10653;10685;0.09090909090909091
10653;10717;0.09090909090909091
10653;10525;0.09090909090909091
10653;10397;0.09090909090909091
10653;11165;0.09090909090909091
10653;8605;0.09090909090909091
10653;2461;0.09090909090909091
10654;10650;0.1111111111111111
10654;10646;0.1111111111111111
10654;10638;0.1111111111111111
10654;10686;0.1111111111111111
10654;10526;0.1111111111111111
10654;10398;0.1111111111111111
10654;11166;0.1111111111111111
10654;11678;0.1111111111111111
10654;8606;0.1111111111111111
10655;10654;0.09090909090909091
10655;10651;0.09090909090909091
10655;10639;0.09090909090909091
10655;10687;0.09090909090909091
10655;10719;0.09090909090909091
10655;10527;0.09090909090909091
10655;10399;0.09090909090909091
10655;11167;0.09090909090909091
10655;8607;0.09090909090909091
10655;14751;0.09090909090909091
10655;2463;0.09090909090909091
10656;10660;0.1111111111111111
10656;10664;0.1111111111111111
10656;10672;0.1111111111111111
10656;10624;0.1111111111111111
10656;10720;0.1111111111111111
10656;10528;0.1111111111111111
10656;8608;0.1111111111111111
10656;14752;0.1111111111111111
10656;2464;0.1111111111111111
10657;10656;0.07692307692307693
10657;10659;0.07692307692307693
10657;10661;0.07692307692307693
10657;10673;0.07692307692307693
10657;10625;0.07692307692307693
10657;10721;0.07692307692307693
10657;10529;0.07692307692307693
10657;10401;0.07692307692307693
10657;11169;0.07692307692307693
10657;11681;0.07692307692307693
10657;8609;0.07692307692307693
10657;14753;0.07692307692307693
10657;2465;0.07692307692307693
10658;10659;0.07692307692307693
10658;10656;0.07692307692307693
10658;10662;0.07692307692307693
10658;10666;0.07692307692307693
10658;10674;0.07692307692307693
10658;10626;0.07692307692307693
10658;10722;0.07692307692307693
10658;10530;0.07692307692307693
10658;10402;0.07692307692307693
10658;11170;0.07692307692307693
10658;8610;0.07692307692307693
10658;14754;0.07692307692307693
10658;2466;0.07692307692307693
10659;10663;0.16666666666666666
10659;10723;0.16666666666666666
10659;10531;0.16666666666666666
10659;10403;0.16666666666666666
10659;8611;0.16666666666666666
10659;2467;0.16666666666666666
10660;10661;0.2
10660;10668;0.2
10660;10628;0.2
10660;10404;0.2
10660;14756;0.2
10661;10629;1.0
10662;10663;0.125
10662;10660;0.125
10662;10670;0.125
10662;10678;0.125
10662;10630;0.125
10662;10726;0.125
10662;10534;0.125
10662;2470;0.125
10663;10661;0.5
10663;10727;0.5
10664;10668;0.1
10664;10680;0.1
10664;10632;0.1
10664;10728;0.1
10664;10536;0.1
10664;10408;0.1
10664;11688;0.1
10664;8616;0.1
10664;14760;0.1
10664;2472;0.1
10665;10664;0.07142857142857142
10665;10667;0.07142857142857142
10665;10669;0.07142857142857142
10665;10657;0.07142857142857142
10665;10681;0.07142857142857142
10665;10633;0.07142857142857142
10665;10729;0.07142857142857142
10665;10537;0.07142857142857142
10665;10409;0.07142857142857142
10665;11177;0.07142857142857142
10665;11689;0.07142857142857142
10665;8617;0.07142857142857142
10665;14761;0.07142857142857142
10665;2473;0.07142857142857142
10666;10667;0.09090909090909091
10666;10664;0.09090909090909091
10666;10670;0.09090909090909091
10666;10682;0.09090909090909091
10666;10634;0.09090909090909091
10666;10730;0.09090909090909091
10666;10538;0.09090909090909091
10666;10410;0.09090909090909091
10666;11178;0.09090909090909091
10666;8618;0.09090909090909091
10666;14762;0.09090909090909091
10667;10671;0.125
10667;10659;0.125
10667;10635;0.125
10667;10731;0.125
10667;10539;0.125
10667;11179;0.125
10667;8619;0.125
10667;14763;0.125
10668;10670;0.14285714285714285
10668;10636;0.14285714285714285
10668;10412;0.14285714285714285
10668;11692;0.14285714285714285
10668;8620;0.14285714285714285
10668;14764;0.14285714285714285
10668;2476;0.14285714285714285
10669;10668;0.14285714285714285
10669;10671;0.14285714285714285
10669;10661;0.14285714285714285
10669;10637;0.14285714285714285
10669;11693;0.14285714285714285
10669;8621;0.14285714285714285
10669;2477;0.14285714285714285
10670;10734;0.3333333333333333
10670;10542;0.3333333333333333
10670;8622;0.3333333333333333
10671;10670;0.25
10671;10663;0.25
10671;8623;0.25
10671;14767;0.25
10672;10673;0.09090909090909091
10672;10674;0.09090909090909091
10672;10676;0.09090909090909091
10672;10680;0.09090909090909091
10672;10640;0.09090909090909091
10672;10736;0.09090909090909091
10672;10416;0.09090909090909091
10672;11696;0.09090909090909091
10672;8624;0.09090909090909091
10672;14768;0.09090909090909091
10672;2480;0.09090909090909091
10673;10677;0.16666666666666666
10673;10737;0.16666666666666666
10673;10417;0.16666666666666666
10673;8625;0.16666666666666666
10673;14769;0.16666666666666666
10673;2481;0.16666666666666666
10674;10678;0.16666666666666666
10674;10682;0.16666666666666666
10674;10418;0.16666666666666666
10674;8626;0.16666666666666666
10674;14770;0.16666666666666666
10674;2482;0.16666666666666666
10675;10674;0.07692307692307693
10675;10673;0.07692307692307693
10675;10679;0.07692307692307693
10675;10659;0.07692307692307693
10675;10643;0.07692307692307693
10675;10739;0.07692307692307693
10675;10547;0.07692307692307693
10675;10419;0.07692307692307693
10675;11187;0.07692307692307693
10675;11699;0.07692307692307693
10675;8627;0.07692307692307693
10675;14771;0.07692307692307693
10675;2483;0.07692307692307693
10676;10677;0.16666666666666666
10676;10678;0.16666666666666666
10676;10660;0.16666666666666666
10676;10420;0.16666666666666666
10676;8628;0.16666666666666666
10676;2484;0.16666666666666666
10677;10661;0.3333333333333333
10677;8629;0.3333333333333333
10677;2485;0.3333333333333333
10678;8630;1.0
10679;10678;0.125
10679;10677;0.125
10679;10663;0.125
10679;10743;0.125
10679;10551;0.125
10679;8631;0.125
10679;14775;0.125
10679;2487;0.125
10680;10684;0.16666666666666666
10680;10648;0.16666666666666666
10680;10744;0.16666666666666666
10680;10424;0.16666666666666666
10680;11704;0.16666666666666666
10680;2488;0.16666666666666666
10681;10680;0.1
10681;10685;0.1
10681;10673;0.1
10681;10649;0.1
10681;10745;0.1
10681;10553;0.1
10681;10425;0.1
10681;11705;0.1
10681;14777;0.1
10681;2489;0.1
10682;10680;0.16666666666666666
10682;10686;0.16666666666666666
10682;10650;0.16666666666666666
10682;10426;0.16666666666666666
10682;11706;0.16666666666666666
10682;14778;0.16666666666666666
10683;10682;0.07142857142857142
10683;10681;0.07142857142857142
10683;10687;0.07142857142857142
10683;10675;0.07142857142857142
10683;10667;0.07142857142857142
10683;10651;0.07142857142857142
10683;10747;0.07142857142857142
10683;10555;0.07142857142857142
10683;10427;0.07142857142857142
10683;11195;0.07142857142857142
10683;11707;0.07142857142857142
10683;8635;0.07142857142857142
10683;14779;0.07142857142857142
10683;2491;0.07142857142857142
10684;10686;0.16666666666666666
10684;10676;0.16666666666666666
10684;10668;0.16666666666666666
10684;10748;0.16666666666666666
10684;10428;0.16666666666666666
10684;2492;0.16666666666666666
10685;10684;0.16666666666666666
10685;10687;0.16666666666666666
10685;10677;0.16666666666666666
10685;10669;0.16666666666666666
10685;10429;0.16666666666666666
10685;2493;0.16666666666666666
10686;10678;0.25
10686;10670;0.25
10686;11710;0.25
10686;8638;0.25
10687;10686;0.1
10687;10679;0.1
10687;10671;0.1
10687;10559;0.1
10687;10431;0.1
10687;11199;0.1
10687;11711;0.1
10687;8639;0.1
10687;14783;0.1
10687;2495;0.1
10688;10696;0.14285714285714285
10688;10720;0.14285714285714285
10688;10624;0.14285714285714285
10688;11712;0.14285714285714285
10688;8640;0.14285714285714285
10688;14784;0.14285714285714285
10688;2496;0.14285714285714285
10689;10688;0.07142857142857142
10689;10691;0.07142857142857142
10689;10693;0.07142857142857142
10689;10697;0.07142857142857142
10689;10705;0.07142857142857142
10689;10721;0.07142857142857142
10689;10625;0.07142857142857142
10689;10561;0.07142857142857142
10689;10433;0.07142857142857142
10689;11201;0.07142857142857142
10689;11713;0.07142857142857142
10689;8641;0.07142857142857142
10689;14785;0.07142857142857142
10689;2497;0.07142857142857142
10690;10691;0.1111111111111111
10690;10688;0.1111111111111111
10690;10694;0.1111111111111111
10690;10698;0.1111111111111111
10690;10722;0.1111111111111111
10690;10562;0.1111111111111111
10690;11202;0.1111111111111111
10690;8642;0.1111111111111111
10690;14786;0.1111111111111111
10691;10699;0.5
10691;8643;0.5
10692;10693;0.07142857142857142
10692;10694;0.07142857142857142
10692;10688;0.07142857142857142
10692;10700;0.07142857142857142
10692;10708;0.07142857142857142
10692;10724;0.07142857142857142
10692;10628;0.07142857142857142
10692;10564;0.07142857142857142
10692;10436;0.07142857142857142
10692;11204;0.07142857142857142
10692;11716;0.07142857142857142
10692;8644;0.07142857142857142
10692;14788;0.07142857142857142
10692;2500;0.07142857142857142
10693;10695;0.09090909090909091
10693;10701;0.09090909090909091
10693;10709;0.09090909090909091
10693;10725;0.09090909090909091
10693;10629;0.09090909090909091
10693;10437;0.09090909090909091
10693;11205;0.09090909090909091
10693;11717;0.09090909090909091
10693;8645;0.09090909090909091
10693;14789;0.09090909090909091
10693;2501;0.09090909090909091
10694;10695;0.25
10694;10566;0.25
10694;11206;0.25
10694;2502;0.25
10695;10691;0.3333333333333333
10695;10727;0.3333333333333333
10695;10567;0.3333333333333333
10696;10698;0.3333333333333333
10696;10728;0.3333333333333333
10696;8648;0.3333333333333333
10697;10696;0.16666666666666666
10697;10699;0.16666666666666666
10697;10713;0.16666666666666666
10697;11209;0.16666666666666666
10697;8649;0.16666666666666666
10697;14793;0.16666666666666666
10698;11210;0.5
10698;8650;0.5
10699;10698;0.3333333333333333
10699;10443;0.3333333333333333
10699;8651;0.3333333333333333
10700;10701;0.07692307692307693
10700;10702;0.07692307692307693
10700;10696;0.07692307692307693
10700;10716;0.07692307692307693
10700;10732;0.07692307692307693
10700;10636;0.07692307692307693
10700;10572;0.07692307692307693
10700;10444;0.07692307692307693
10700;11212;0.07692307692307693
10700;11724;0.07692307692307693
10700;8652;0.07692307692307693
10700;14796;0.07692307692307693
10700;2508;0.07692307692307693
10701;10703;0.125
10701;10697;0.125
10701;10717;0.125
10701;10637;0.125
10701;11213;0.125
10701;11725;0.125
10701;8653;0.125
10701;14797;0.125
10702;10698;0.16666666666666666
10702;10694;0.16666666666666666
10702;10734;0.16666666666666666
10702;10574;0.16666666666666666
10702;11726;0.16666666666666666
10702;8654;0.16666666666666666
10703;10702;0.14285714285714285
10703;10699;0.14285714285714285
10703;10695;0.14285714285714285
10703;10735;0.14285714285714285
10703;10639;0.14285714285714285
10703;11215;0.14285714285714285
10703;8655;0.14285714285714285
10704;10705;0.1111111111111111
10704;10708;0.1111111111111111
10704;10712;0.1111111111111111
10704;10688;0.1111111111111111
10704;10736;0.1111111111111111
10704;11728;0.1111111111111111
10704;8656;0.1111111111111111
10704;14800;0.1111111111111111
10704;2512;0.1111111111111111
10705;10737;0.5
10705;8657;0.5
10706;10707;0.07692307692307693
10706;10704;0.07692307692307693
10706;10710;0.07692307692307693
10706;10690;0.07692307692307693
10706;10738;0.07692307692307693
10706;10642;0.07692307692307693
10706;10578;0.07692307692307693
10706;10450;0.07692307692307693
10706;11218;0.07692307692307693
10706;11730;0.07692307692307693
10706;8658;0.07692307692307693
10706;14802;0.07692307692307693
10706;2514;0.07692307692307693
10707;10705;0.1111111111111111
10707;10691;0.1111111111111111
10707;10579;0.1111111111111111
10707;10451;0.1111111111111111
10707;11219;0.1111111111111111
10707;11731;0.1111111111111111
10707;8659;0.1111111111111111
10707;14803;0.1111111111111111
10707;2515;0.1111111111111111
10708;10580;0.3333333333333333
10708;8660;0.3333333333333333
10708;2516;0.3333333333333333
10709;10708;0.14285714285714285
10709;10705;0.14285714285714285
10709;10717;0.14285714285714285
10709;10741;0.14285714285714285
10709;11221;0.14285714285714285
10709;8661;0.14285714285714285
10709;2517;0.14285714285714285
10710;10711;0.1
10710;10708;0.1
10710;10694;0.1
10710;10646;0.1
10710;10454;0.1
10710;11222;0.1
10710;11734;0.1
10710;8662;0.1
10710;14806;0.1
10710;2518;0.1
10711;10709;0.1111111111111111
10711;10707;0.1111111111111111
10711;10695;0.1111111111111111
10711;10743;0.1111111111111111
10711;10583;0.1111111111111111
10711;10455;0.1111111111111111
10711;11223;0.1111111111111111
10711;8663;0.1111111111111111
10711;2519;0.1111111111111111
10712;10713;0.14285714285714285
10712;10696;0.14285714285714285
10712;10744;0.14285714285714285
10712;10648;0.14285714285714285
10712;10456;0.14285714285714285
10712;11224;0.14285714285714285
10712;11736;0.14285714285714285
10713;10705;0.3333333333333333
10713;11225;0.3333333333333333
10713;8665;0.3333333333333333
10714;10715;0.07142857142857142
10714;10712;0.07142857142857142
10714;10718;0.07142857142857142
10714;10706;0.07142857142857142
10714;10698;0.07142857142857142
10714;10746;0.07142857142857142
10714;10650;0.07142857142857142
10714;10586;0.07142857142857142
10714;10458;0.07142857142857142
10714;11226;0.07142857142857142
10714;11738;0.07142857142857142
10714;8666;0.07142857142857142
10714;14810;0.07142857142857142
10714;2522;0.07142857142857142
10715;10713;0.09090909090909091
10715;10719;0.09090909090909091
10715;10707;0.09090909090909091
10715;10699;0.09090909090909091
10715;10651;0.09090909090909091
10715;10587;0.09090909090909091
10715;10459;0.09090909090909091
10715;11227;0.09090909090909091
10715;8667;0.09090909090909091
10715;14811;0.09090909090909091
10715;2523;0.09090909090909091
10716;10717;0.125
10716;10712;0.125
10716;10708;0.125
10716;10748;0.125
10716;10588;0.125
10716;10460;0.125
10716;11740;0.125
10716;2524;0.125
10717;10713;0.25
10717;10589;0.25
10717;10461;0.25
10717;11229;0.25
10718;10719;0.08333333333333333
10718;10716;0.08333333333333333
10718;10710;0.08333333333333333
10718;10702;0.08333333333333333
10718;10750;0.08333333333333333
10718;10654;0.08333333333333333
10718;10590;0.08333333333333333
10718;10462;0.08333333333333333
10718;11230;0.08333333333333333
10718;8670;0.08333333333333333
10718;14814;0.08333333333333333
10718;2526;0.08333333333333333
10719;10717;0.125
10719;10711;0.125
10719;10703;0.125
10719;10591;0.125
10719;10463;0.125
10719;11231;0.125
10719;8671;0.125
10719;2527;0.125
10720;10728;0.5
10720;8672;0.5
10721;10720;0.09090909090909091
10721;10723;0.09090909090909091
10721;10725;0.09090909090909091
10721;10729;0.09090909090909091
10721;10737;0.09090909090909091
10721;10593;0.09090909090909091
10721;10465;0.09090909090909091
10721;11745;0.09090909090909091
10721;8673;0.09090909090909091
10721;14817;0.09090909090909091
10721;2529;0.09090909090909091
10722;10723;0.14285714285714285
10722;10720;0.14285714285714285
10722;10726;0.14285714285714285
10722;10730;0.14285714285714285
10722;10594;0.14285714285714285
10722;11234;0.14285714285714285
10722;14818;0.14285714285714285
10723;10691;0.5
10723;14819;0.5
10724;10725;0.07692307692307693
10724;10726;0.07692307692307693
10724;10720;0.07692307692307693
10724;10732;0.07692307692307693
10724;10740;0.07692307692307693
10724;10660;0.07692307692307693
10724;10596;0.07692307692307693
10724;10468;0.07692307692307693
10724;11236;0.07692307692307693
10724;11748;0.07692307692307693
10724;8676;0.07692307692307693
10724;14820;0.07692307692307693
10724;2532;0.07692307692307693
10725;10727;0.14285714285714285
10725;10741;0.14285714285714285
10725;10661;0.14285714285714285
10725;10469;0.14285714285714285
10725;11749;0.14285714285714285
10725;8677;0.14285714285714285
10725;2533;0.14285714285714285
10726;10727;0.16666666666666666
10726;10734;0.16666666666666666
10726;10694;0.16666666666666666
10726;10598;0.16666666666666666
10726;14822;0.16666666666666666
10726;2534;0.16666666666666666
10727;10723;0.3333333333333333
10727;14823;0.3333333333333333
10727;2535;0.3333333333333333
10729;10728;0.14285714285714285
10729;10731;0.14285714285714285
10729;10745;0.14285714285714285
10729;10697;0.14285714285714285
10729;10473;0.14285714285714285
10729;11241;0.14285714285714285
10729;2537;0.14285714285714285
10730;10728;0.2
10730;10734;0.2
10730;10698;0.2
10730;11754;0.2
10730;14826;0.2
10731;10730;0.2
