Source;Target;Weight
10038;10022;0.1
10038;10006;0.1
10038;10102;0.1
10038;10166;0.1
10038;9014;0.1
10038;12086;0.1
10038;14134;0.1
10038;1846;0.1
10039;10037;0.125
10039;10023;0.125
10039;10007;0.125
10039;10103;0.125
10039;10167;0.125
10039;9015;0.125
10039;12087;0.125
10039;14135;0.125
10040;10041;0.14285714285714285
10040;10044;0.14285714285714285
10040;10032;0.14285714285714285
10040;10024;0.14285714285714285
10040;10008;0.14285714285714285
10040;10168;0.14285714285714285
10040;1848;0.14285714285714285
10041;10045;0.2
10041;10033;0.2
10041;10025;0.2
10041;10009;0.2
10041;10169;0.2
10042;10043;0.1
10042;10040;0.1
10042;10046;0.1
10042;10034;0.1
10042;10026;0.1
10042;10010;0.1
10042;10106;0.1
10042;10170;0.1
10042;14138;0.1
10042;1850;0.1
10043;10041;0.125
10043;10047;0.125
10043;10035;0.125
10043;10027;0.125
10043;10011;0.125
10043;10107;0.125
10043;10171;0.125
10043;14139;0.125
10044;10045;0.16666666666666666
10044;10036;0.16666666666666666
10044;10028;0.16666666666666666
10044;10012;0.16666666666666666
10044;10172;0.16666666666666666
10044;1852;0.16666666666666666
10045;10037;0.25
10045;10029;0.25
10045;10013;0.25
10045;10173;0.25
10046;10047;0.1111111111111111
10046;10044;0.1111111111111111
10046;10038;0.1111111111111111
10046;10030;0.1111111111111111
10046;10014;0.1111111111111111
10046;10110;0.1111111111111111
10046;10174;0.1111111111111111
10046;14142;0.1111111111111111
10046;1854;0.1111111111111111
10047;10045;0.14285714285714285
10047;10039;0.14285714285714285
10047;10031;0.14285714285714285
10047;10015;0.14285714285714285
10047;10111;0.14285714285714285
10047;10175;0.14285714285714285
10047;14143;0.14285714285714285
10048;10049;0.14285714285714285
10048;10050;0.14285714285714285
10048;10052;0.14285714285714285
10048;10176;0.14285714285714285
10048;9536;0.14285714285714285
10048;9024;0.14285714285714285
10048;1856;0.14285714285714285
10049;10051;0.2
10049;10053;0.2
10049;10177;0.2
10049;9537;0.2
10049;9025;0.2
10050;10051;0.14285714285714285
10050;10054;0.14285714285714285
10050;10178;0.14285714285714285
10050;9538;0.14285714285714285
10050;9026;0.14285714285714285
10050;12098;0.14285714285714285
10050;1858;0.14285714285714285
10051;10055;0.2
10051;10179;0.2
10051;9539;0.2
10051;9027;0.2
10051;12099;0.2
10052;10053;0.2
10052;10180;0.2
10052;9540;0.2
10052;9028;0.2
10052;1860;0.2
10053;10181;0.3333333333333333
10053;9541;0.3333333333333333
10053;9029;0.3333333333333333
10054;10055;0.125
10054;10052;0.125
10054;10182;0.125
10054;9542;0.125
10054;9030;0.125
10054;12102;0.125
10054;14150;0.125
10054;1862;0.125
10055;10053;0.16666666666666666
10055;10183;0.16666666666666666
10055;9543;0.16666666666666666
10055;9031;0.16666666666666666
10055;12103;0.16666666666666666
10055;14151;0.16666666666666666
10056;10057;0.125
10056;10058;0.125
10056;10060;0.125
10056;10048;0.125
10056;9992;0.125
10056;10184;0.125
10056;9544;0.125
10056;1864;0.125
10057;10059;0.16666666666666666
10057;10061;0.16666666666666666
10057;10049;0.16666666666666666
10057;9993;0.16666666666666666
10057;10185;0.16666666666666666
10057;9545;0.16666666666666666
10058;10059;0.14285714285714285
10058;10062;0.14285714285714285
10058;10050;0.14285714285714285
10058;10186;0.14285714285714285
10058;9546;0.14285714285714285
10058;12106;0.14285714285714285
10058;1866;0.14285714285714285
10059;10063;0.2
10059;10051;0.2
10059;10187;0.2
10059;9547;0.2
10059;12107;0.2
10060;10061;0.16666666666666666
10060;10052;0.16666666666666666
10060;9996;0.16666666666666666
10060;10188;0.16666666666666666
10060;9548;0.16666666666666666
10060;1868;0.16666666666666666
10061;10053;0.25
10061;9997;0.25
10061;10189;0.25
10061;9549;0.25
10062;10063;0.125
10062;10060;0.125
10062;10054;0.125
10062;10190;0.125
10062;9550;0.125
10062;12110;0.125
10062;14158;0.125
10062;1870;0.125
10063;10061;0.16666666666666666
10063;10055;0.16666666666666666
10063;10191;0.16666666666666666
10063;9551;0.16666666666666666
10063;12111;0.16666666666666666
10063;14159;0.16666666666666666
10064;10065;0.1
10064;10066;0.1
10064;10068;0.1
10064;10048;0.1
10064;10096;0.1
10064;10000;0.1
10064;10192;0.1
10064;9552;0.1
10064;9040;0.1
10064;1872;0.1
10065;10067;0.125
10065;10069;0.125
10065;10049;0.125
10065;10097;0.125
10065;10001;0.125
10065;10193;0.125
10065;9553;0.125
10065;9041;0.125
10066;10067;0.1111111111111111
10066;10070;0.1111111111111111
10066;10050;0.1111111111111111
10066;10098;0.1111111111111111
10066;10194;0.1111111111111111
10066;9554;0.1111111111111111
10066;9042;0.1111111111111111
10066;12114;0.1111111111111111
10066;1874;0.1111111111111111
10067;10071;0.14285714285714285
10067;10051;0.14285714285714285
10067;10099;0.14285714285714285
10067;10195;0.14285714285714285
10067;9555;0.14285714285714285
10067;9043;0.14285714285714285
10067;12115;0.14285714285714285
10068;10069;0.14285714285714285
10068;10052;0.14285714285714285
10068;10100;0.14285714285714285
10068;10004;0.14285714285714285
10068;10196;0.14285714285714285
10068;9044;0.14285714285714285
10068;1876;0.14285714285714285
10069;10053;0.2
10069;10101;0.2
10069;10005;0.2
10069;10197;0.2
10069;9045;0.2
10070;10071;0.1111111111111111
10070;10068;0.1111111111111111
10070;10054;0.1111111111111111
10070;10102;0.1111111111111111
10070;10198;0.1111111111111111
10070;9046;0.1111111111111111
10070;12118;0.1111111111111111
10070;14166;0.1111111111111111
10070;1878;0.1111111111111111
10071;10069;0.14285714285714285
10071;10055;0.14285714285714285
10071;10103;0.14285714285714285
10071;10199;0.14285714285714285
10071;9047;0.14285714285714285
10071;12119;0.14285714285714285
10071;14167;0.14285714285714285
10072;10073;0.1
10072;10074;0.1
10072;10076;0.1
10072;10064;0.1
10072;10056;0.1
10072;10104;0.1
10072;10008;0.1
10072;10200;0.1
10072;9560;0.1
10072;1880;0.1
10073;10075;0.125
10073;10077;0.125
10073;10065;0.125
10073;10057;0.125
10073;10105;0.125
10073;10009;0.125
10073;10201;0.125
10073;9561;0.125
10074;10075;0.1
10074;10078;0.1
10074;10066;0.1
10074;10058;0.1
10074;10106;0.1
10074;10010;0.1
10074;10202;0.1
10074;9562;0.1
10074;12122;0.1
10074;1882;0.1
10075;10079;0.125
10075;10067;0.125
10075;10059;0.125
10075;10107;0.125
10075;10011;0.125
10075;10203;0.125
10075;9563;0.125
10075;12123;0.125
10076;10077;0.14285714285714285
10076;10068;0.14285714285714285
10076;10060;0.14285714285714285
10076;10108;0.14285714285714285
10076;10012;0.14285714285714285
10076;10204;0.14285714285714285
10076;1884;0.14285714285714285
10077;10069;0.2
10077;10061;0.2
10077;10109;0.2
10077;10013;0.2
10077;10205;0.2
10078;10079;0.1
10078;10076;0.1
10078;10070;0.1
10078;10062;0.1
10078;10110;0.1
10078;10014;0.1
10078;10206;0.1
10078;12126;0.1
10078;14174;0.1
10078;1886;0.1
10079;10077;0.125
10079;10071;0.125
10079;10063;0.125
10079;10111;0.125
10079;10015;0.125
10079;10207;0.125
10079;12127;0.125
10079;14175;0.125
10080;10081;0.1111111111111111
10080;10082;0.1111111111111111
10080;10084;0.1111111111111111
10080;10096;0.1111111111111111
10080;10048;0.1111111111111111
10080;10016;0.1111111111111111
10080;10208;0.1111111111111111
10080;9056;0.1111111111111111
10080;1888;0.1111111111111111
10081;10083;0.14285714285714285
10081;10085;0.14285714285714285
10081;10097;0.14285714285714285
10081;10049;0.14285714285714285
10081;10017;0.14285714285714285
10081;10209;0.14285714285714285
10081;9057;0.14285714285714285
10082;10083;0.1111111111111111
10082;10086;0.1111111111111111
10082;10098;0.1111111111111111
10082;10050;0.1111111111111111
10082;10210;0.1111111111111111
10082;9058;0.1111111111111111
10082;12130;0.1111111111111111
10082;14178;0.1111111111111111
10082;1890;0.1111111111111111
10083;10087;0.14285714285714285
10083;10099;0.14285714285714285
10083;10051;0.14285714285714285
10083;10211;0.14285714285714285
10083;9059;0.14285714285714285
10083;12131;0.14285714285714285
10083;14179;0.14285714285714285
10084;10085;0.125
10084;10100;0.125
10084;10052;0.125
10084;10020;0.125
10084;10212;0.125
10084;9572;0.125
10084;9060;0.125
10084;1892;0.125
10085;10101;0.16666666666666666
10085;10053;0.16666666666666666
10085;10021;0.16666666666666666
10085;10213;0.16666666666666666
10085;9573;0.16666666666666666
10085;9061;0.16666666666666666
10086;10087;0.1
10086;10084;0.1
10086;10102;0.1
10086;10054;0.1
10086;10214;0.1
10086;9574;0.1
10086;9062;0.1
10086;12134;0.1
10086;14182;0.1
10086;1894;0.1
10087;10085;0.125
10087;10103;0.125
10087;10055;0.125
10087;10215;0.125
10087;9575;0.125
10087;9063;0.125
10087;12135;0.125
10087;14183;0.125
10088;10089;0.1111111111111111
10088;10090;0.1111111111111111
10088;10092;0.1111111111111111
10088;10080;0.1111111111111111
10088;10104;0.1111111111111111
10088;10056;0.1111111111111111
10088;10024;0.1111111111111111
10088;10216;0.1111111111111111
10088;1896;0.1111111111111111
10089;10091;0.14285714285714285
10089;10093;0.14285714285714285
10089;10081;0.14285714285714285
10089;10105;0.14285714285714285
10089;10057;0.14285714285714285
10089;10025;0.14285714285714285
10089;10217;0.14285714285714285
10090;10091;0.1111111111111111
10090;10094;0.1111111111111111
10090;10082;0.1111111111111111
10090;10106;0.1111111111111111
10090;10058;0.1111111111111111
10090;10026;0.1111111111111111
10090;10218;0.1111111111111111
10090;14186;0.1111111111111111
10090;1898;0.1111111111111111
10091;10095;0.14285714285714285
10091;10083;0.14285714285714285
10091;10107;0.14285714285714285
10091;10059;0.14285714285714285
10091;10027;0.14285714285714285
10091;10219;0.14285714285714285
10091;14187;0.14285714285714285
10092;10093;0.125
10092;10084;0.125
10092;10108;0.125
10092;10060;0.125
10092;10028;0.125
10092;10220;0.125
10092;9580;0.125
10092;1900;0.125
10093;10085;0.16666666666666666
10093;10109;0.16666666666666666
10093;10061;0.16666666666666666
10093;10029;0.16666666666666666
10093;10221;0.16666666666666666
10093;9581;0.16666666666666666
10094;10095;0.1
10094;10092;0.1
10094;10086;0.1
10094;10110;0.1
10094;10062;0.1
10094;10030;0.1
10094;10222;0.1
10094;9582;0.1
10094;14190;0.1
10094;1902;0.1
10095;10093;0.125
10095;10087;0.125
10095;10111;0.125
10095;10063;0.125
10095;10031;0.125
10095;10223;0.125
10095;9583;0.125
10095;14191;0.125
10096;10097;0.16666666666666666
10096;10098;0.16666666666666666
10096;10100;0.16666666666666666
10096;10224;0.16666666666666666
10096;9072;0.16666666666666666
10096;1904;0.16666666666666666
10097;10099;0.25
10097;10101;0.25
10097;10225;0.25
10097;9073;0.25
10098;10099;0.14285714285714285
10098;10102;0.14285714285714285
10098;10226;0.14285714285714285
10098;9074;0.14285714285714285
10098;12146;0.14285714285714285
10098;14194;0.14285714285714285
10098;1906;0.14285714285714285
10099;10103;0.2
10099;10227;0.2
10099;9075;0.2
10099;12147;0.2
10099;14195;0.2
10100;10101;0.25
10100;10228;0.25
10100;9076;0.25
10100;1908;0.25
10101;10229;0.5
10101;9077;0.5
10102;10103;0.14285714285714285
10102;10100;0.14285714285714285
10102;10230;0.14285714285714285
10102;9078;0.14285714285714285
10102;12150;0.14285714285714285
10102;14198;0.14285714285714285
10102;1910;0.14285714285714285
10103;10101;0.2
10103;10231;0.2
10103;9079;0.2
10103;12151;0.2
10103;14199;0.2
10104;10105;0.14285714285714285
10104;10106;0.14285714285714285
10104;10108;0.14285714285714285
10104;10096;0.14285714285714285
10104;10040;0.14285714285714285
10104;10232;0.14285714285714285
10104;1912;0.14285714285714285
10105;10107;0.2
10105;10109;0.2
10105;10097;0.2
10105;10041;0.2
10105;10233;0.2
10106;10107;0.16666666666666666
10106;10110;0.16666666666666666
10106;10098;0.16666666666666666
10106;10234;0.16666666666666666
10106;14202;0.16666666666666666
10106;1914;0.16666666666666666
10107;10111;0.25
10107;10099;0.25
10107;10235;0.25
10107;14203;0.25
10108;10109;0.2
10108;10100;0.2
10108;10044;0.2
10108;10236;0.2
10108;1916;0.2
10109;10101;0.3333333333333333
10109;10045;0.3333333333333333
10109;10237;0.3333333333333333
10110;10111;0.16666666666666666
10110;10108;0.16666666666666666
10110;10102;0.16666666666666666
10110;10238;0.16666666666666666
10110;14206;0.16666666666666666
10110;1918;0.16666666666666666
10111;10109;0.25
10111;10103;0.25
10111;10239;0.25
10111;14207;0.25
10112;10113;0.1111111111111111
10112;10116;0.1111111111111111
10112;10120;0.1111111111111111
10112;10128;0.1111111111111111
10112;10144;0.1111111111111111
10112;10176;0.1111111111111111
10112;9600;0.1111111111111111
10112;9088;0.1111111111111111
10112;1920;0.1111111111111111
10113;10117;0.14285714285714285
10113;10121;0.14285714285714285
10113;10129;0.14285714285714285
10113;10145;0.14285714285714285
10113;10177;0.14285714285714285
10113;9601;0.14285714285714285
10113;9089;0.14285714285714285
10114;10115;0.09090909090909091
10114;10112;0.09090909090909091
10114;10118;0.09090909090909091
10114;10122;0.09090909090909091
10114;10130;0.09090909090909091
10114;10146;0.09090909090909091
10114;10178;0.09090909090909091
10114;9602;0.09090909090909091
10114;9090;0.09090909090909091
10114;12162;0.09090909090909091
10114;1922;0.09090909090909091
10115;10113;0.1111111111111111
10115;10119;0.1111111111111111
10115;10123;0.1111111111111111
10115;10131;0.1111111111111111
10115;10147;0.1111111111111111
10115;10179;0.1111111111111111
10115;9603;0.1111111111111111
10115;9091;0.1111111111111111
10115;12163;0.1111111111111111
10116;10117;0.125
10116;10124;0.125
10116;10132;0.125
10116;10148;0.125
10116;10180;0.125
10116;9604;0.125
10116;9092;0.125
10116;1924;0.125
10117;10125;0.16666666666666666
10117;10133;0.16666666666666666
10117;10149;0.16666666666666666
10117;10181;0.16666666666666666
10117;9605;0.16666666666666666
10117;9093;0.16666666666666666
10118;10119;0.09090909090909091
10118;10116;0.09090909090909091
10118;10126;0.09090909090909091
10118;10134;0.09090909090909091
10118;10150;0.09090909090909091
10118;10182;0.09090909090909091
10118;9606;0.09090909090909091
10118;9094;0.09090909090909091
10118;12166;0.09090909090909091
10118;14214;0.09090909090909091
10118;1926;0.09090909090909091
10119;10117;0.1111111111111111
10119;10127;0.1111111111111111
10119;10135;0.1111111111111111
10119;10151;0.1111111111111111
10119;10183;0.1111111111111111
10119;9607;0.1111111111111111
10119;9095;0.1111111111111111
10119;12167;0.1111111111111111
10119;14215;0.1111111111111111
10120;10121;0.16666666666666666
10120;10124;0.16666666666666666
10120;10136;0.16666666666666666
10120;10152;0.16666666666666666
10120;9608;0.16666666666666666
10120;1928;0.16666666666666666
10121;10125;0.25
10121;10137;0.25
10121;10153;0.25
10121;9609;0.25
10122;10123;0.125
10122;10120;0.125
10122;10126;0.125
10122;10138;0.125
10122;10154;0.125
10122;10186;0.125
10122;9610;0.125
10122;1930;0.125
10123;10121;0.16666666666666666
10123;10127;0.16666666666666666
10123;10139;0.16666666666666666
10123;10155;0.16666666666666666
10123;10187;0.16666666666666666
10123;9611;0.16666666666666666
10124;10125;0.2
10124;10140;0.2
10124;10156;0.2
10124;9612;0.2
10124;1932;0.2
10125;10141;0.3333333333333333
10125;10157;0.3333333333333333
10125;9613;0.3333333333333333
10126;10127;0.125
10126;10124;0.125
10126;10142;0.125
10126;10158;0.125
10126;10190;0.125
10126;9614;0.125
10126;14222;0.125
10126;1934;0.125
10127;10125;0.16666666666666666
10127;10143;0.16666666666666666
10127;10159;0.16666666666666666
10127;10191;0.16666666666666666
10127;9615;0.16666666666666666
10127;14223;0.16666666666666666
10128;10129;0.16666666666666666
10128;10132;0.16666666666666666
10128;10136;0.16666666666666666
10128;9616;0.16666666666666666
10128;9104;0.16666666666666666
10128;1936;0.16666666666666666
10129;10133;0.25
10129;10137;0.25
10129;9617;0.25
10129;9105;0.25
10130;10131;0.1111111111111111
10130;10128;0.1111111111111111
10130;10134;0.1111111111111111
10130;10138;0.1111111111111111
10130;10194;0.1111111111111111
10130;9618;0.1111111111111111
10130;9106;0.1111111111111111
10130;12178;0.1111111111111111
10130;1938;0.1111111111111111
10131;10129;0.14285714285714285
10131;10135;0.14285714285714285
10131;10139;0.14285714285714285
10131;10195;0.14285714285714285
10131;9619;0.14285714285714285
10131;9107;0.14285714285714285
10131;12179;0.14285714285714285
10132;10133;0.25
10132;10140;0.25
10132;9108;0.25
10132;1940;0.25
10133;10141;0.5
10133;9109;0.5
10134;10135;0.125
10134;10132;0.125
10134;10142;0.125
10134;10198;0.125
10134;9110;0.125
10134;12182;0.125
10134;14230;0.125
10134;1942;0.125
10135;10133;0.16666666666666666
10135;10143;0.16666666666666666
10135;10199;0.16666666666666666
10135;9111;0.16666666666666666
10135;12183;0.16666666666666666
10135;14231;0.16666666666666666
10136;10137;0.25
10136;10140;0.25
10136;9624;0.25
10136;1944;0.25
10137;10141;0.5
10137;9625;0.5
10138;10139;0.2
10138;10136;0.2
10138;10142;0.2
10138;9626;0.2
10138;1946;0.2
10139;10137;0.3333333333333333
10139;10143;0.3333333333333333
10139;9627;0.3333333333333333
10140;10141;0.5
10140;1948;0.5
10142;10143;0.25
10142;10140;0.25
10142;14238;0.25
10142;1950;0.25
10143;10141;0.5
10143;14239;0.5
10144;10145;0.16666666666666666
10144;10148;0.16666666666666666
10144;10152;0.16666666666666666
10144;9632;0.16666666666666666
10144;9120;0.16666666666666666
10144;1952;0.16666666666666666
10145;10149;0.25
10145;10153;0.25
10145;9633;0.25
10145;9121;0.25
10146;10147;0.1111111111111111
10146;10144;0.1111111111111111
10146;10150;0.1111111111111111
10146;10154;0.1111111111111111
10146;10210;0.1111111111111111
10146;9634;0.1111111111111111
10146;9122;0.1111111111111111
10146;14242;0.1111111111111111
10146;1954;0.1111111111111111
10147;10145;0.14285714285714285
10147;10151;0.14285714285714285
10147;10155;0.14285714285714285
10147;10211;0.14285714285714285
10147;9635;0.14285714285714285
10147;9123;0.14285714285714285
10147;14243;0.14285714285714285
10148;10149;0.2
10148;10156;0.2
10148;9636;0.2
10148;9124;0.2
10148;1956;0.2
10149;10157;0.3333333333333333
10149;9637;0.3333333333333333
10149;9125;0.3333333333333333
10150;10151;0.125
10150;10148;0.125
10150;10158;0.125
10150;10214;0.125
10150;9638;0.125
10150;9126;0.125
10150;14246;0.125
10150;1958;0.125
10151;10149;0.16666666666666666
10151;10159;0.16666666666666666
10151;10215;0.16666666666666666
10151;9639;0.16666666666666666
10151;9127;0.16666666666666666
10151;14247;0.16666666666666666
10152;10153;0.25
10152;10156;0.25
10152;9640;0.25
10152;1960;0.25
10153;10157;0.5
10153;9641;0.5
10154;10155;0.16666666666666666
10154;10152;0.16666666666666666
10154;10158;0.16666666666666666
10154;9642;0.16666666666666666
10154;14250;0.16666666666666666
10154;1962;0.16666666666666666
10155;10153;0.25
10155;10159;0.25
10155;9643;0.25
10155;14251;0.25
10156;10157;0.3333333333333333
10156;9644;0.3333333333333333
10156;1964;0.3333333333333333
10157;9645;1.0
10158;10159;0.2
10158;10156;0.2
10158;9646;0.2
10158;14254;0.2
10158;1966;0.2
10159;10157;0.3333333333333333
10159;9647;0.3333333333333333
10159;14255;0.3333333333333333
10160;10161;0.1111111111111111
10160;10164;0.1111111111111111
10160;10168;0.1111111111111111
10160;10144;0.1111111111111111
10160;10128;0.1111111111111111
10160;10224;0.1111111111111111
10160;9648;0.1111111111111111
10160;9136;0.1111111111111111
10160;1968;0.1111111111111111
10161;10165;0.14285714285714285
10161;10169;0.14285714285714285
10161;10145;0.14285714285714285
10161;10129;0.14285714285714285
10161;10225;0.14285714285714285
10161;9649;0.14285714285714285
10161;9137;0.14285714285714285
10162;10163;0.09090909090909091
10162;10160;0.09090909090909091
10162;10166;0.09090909090909091
10162;10170;0.09090909090909091
10162;10146;0.09090909090909091
10162;10130;0.09090909090909091
10162;10226;0.09090909090909091
10162;9650;0.09090909090909091
10162;9138;0.09090909090909091
10162;14258;0.09090909090909091
10162;1970;0.09090909090909091
10163;10161;0.1111111111111111
10163;10167;0.1111111111111111
10163;10171;0.1111111111111111
10163;10147;0.1111111111111111
10163;10131;0.1111111111111111
10163;10227;0.1111111111111111
10163;9651;0.1111111111111111
10163;9139;0.1111111111111111
10163;14259;0.1111111111111111
10164;10165;0.14285714285714285
10164;10172;0.14285714285714285
10164;10148;0.14285714285714285
10164;10132;0.14285714285714285
10164;10228;0.14285714285714285
10164;9140;0.14285714285714285
10164;1972;0.14285714285714285
10165;10173;0.2
10165;10149;0.2
10165;10133;0.2
10165;10229;0.2
10165;9141;0.2
10166;10167;0.1111111111111111
10166;10164;0.1111111111111111
10166;10174;0.1111111111111111
10166;10150;0.1111111111111111
10166;10134;0.1111111111111111
10166;10230;0.1111111111111111
10166;9142;0.1111111111111111
10166;14262;0.1111111111111111
10166;1974;0.1111111111111111
10167;10165;0.14285714285714285
10167;10175;0.14285714285714285
10167;10151;0.14285714285714285
10167;10135;0.14285714285714285
10167;10231;0.14285714285714285
10167;9143;0.14285714285714285
10167;14263;0.14285714285714285
10168;10169;0.16666666666666666
10168;10172;0.16666666666666666
10168;10152;0.16666666666666666
10168;10136;0.16666666666666666
10168;9656;0.16666666666666666
10168;1976;0.16666666666666666
10169;10173;0.25
10169;10153;0.25
10169;10137;0.25
10169;9657;0.25
10170;10171;0.1111111111111111
10170;10168;0.1111111111111111
10170;10174;0.1111111111111111
10170;10154;0.1111111111111111
10170;10138;0.1111111111111111
10170;10234;0.1111111111111111
10170;9658;0.1111111111111111
10170;14266;0.1111111111111111
10170;1978;0.1111111111111111
10171;10169;0.14285714285714285
10171;10175;0.14285714285714285
10171;10155;0.14285714285714285
10171;10139;0.14285714285714285
10171;10235;0.14285714285714285
10171;9659;0.14285714285714285
10171;14267;0.14285714285714285
10172;10173;0.25
10172;10156;0.25
10172;10140;0.25
10172;1980;0.25
10173;10157;0.5
10173;10141;0.5
10174;10175;0.14285714285714285
10174;10172;0.14285714285714285
10174;10158;0.14285714285714285
10174;10142;0.14285714285714285
10174;10238;0.14285714285714285
10174;14270;0.14285714285714285
10174;1982;0.14285714285714285
10175;10173;0.2
10175;10159;0.2
10175;10143;0.2
10175;10239;0.2
10175;14271;0.2
10176;10177;0.16666666666666666
10176;10178;0.16666666666666666
10176;10180;0.16666666666666666
10176;9664;0.16666666666666666
10176;9152;0.16666666666666666
10176;1984;0.16666666666666666
10177;10179;0.25
10177;10181;0.25
10177;9665;0.25
10177;9153;0.25
10178;10179;0.16666666666666666
10178;10182;0.16666666666666666
10178;9666;0.16666666666666666
10178;9154;0.16666666666666666
10178;12226;0.16666666666666666
10178;1986;0.16666666666666666
10179;10183;0.25
10179;9667;0.25
10179;9155;0.25
10179;12227;0.25
10180;10181;0.25
10180;9668;0.25
10180;9156;0.25
10180;1988;0.25
10181;9669;0.5
10181;9157;0.5
10182;10183;0.14285714285714285
10182;10180;0.14285714285714285
10182;9670;0.14285714285714285
10182;9158;0.14285714285714285
10182;12230;0.14285714285714285
10182;14278;0.14285714285714285
10182;1990;0.14285714285714285
10183;10181;0.2
10183;9671;0.2
10183;9159;0.2
10183;12231;0.2
10183;14279;0.2
10184;10185;0.14285714285714285
10184;10186;0.14285714285714285
10184;10188;0.14285714285714285
10184;10176;0.14285714285714285
10184;10120;0.14285714285714285
10184;9672;0.14285714285714285
10184;1992;0.14285714285714285
10185;10187;0.2
10185;10189;0.2
10185;10177;0.2
10185;10121;0.2
10185;9673;0.2
10186;10187;0.2
10186;10190;0.2
10186;10178;0.2
10186;9674;0.2
10186;1994;0.2
10187;10191;0.3333333333333333
10187;10179;0.3333333333333333
10187;9675;0.3333333333333333
10188;10189;0.2
10188;10180;0.2
10188;10124;0.2
10188;9676;0.2
10188;1996;0.2
10189;10181;0.3333333333333333
10189;10125;0.3333333333333333
10189;9677;0.3333333333333333
10190;10191;0.16666666666666666
10190;10188;0.16666666666666666
10190;10182;0.16666666666666666
10190;9678;0.16666666666666666
10190;14286;0.16666666666666666
10190;1998;0.16666666666666666
10191;10189;0.25
10191;10183;0.25
10191;9679;0.25
10191;14287;0.25
10192;10193;0.1111111111111111
10192;10194;0.1111111111111111
10192;10196;0.1111111111111111
10192;10176;0.1111111111111111
10192;10224;0.1111111111111111
10192;10128;0.1111111111111111
10192;9680;0.1111111111111111
10192;9168;0.1111111111111111
10192;2000;0.1111111111111111
10193;10195;0.14285714285714285
10193;10197;0.14285714285714285
10193;10177;0.14285714285714285
10193;10225;0.14285714285714285
10193;10129;0.14285714285714285
10193;9681;0.14285714285714285
10193;9169;0.14285714285714285
10194;10195;0.125
10194;10198;0.125
10194;10178;0.125
10194;10226;0.125
10194;9682;0.125
10194;9170;0.125
10194;12242;0.125
10194;2002;0.125
10195;10199;0.16666666666666666
10195;10179;0.16666666666666666
10195;10227;0.16666666666666666
10195;9683;0.16666666666666666
10195;9171;0.16666666666666666
10195;12243;0.16666666666666666
10196;10197;0.16666666666666666
10196;10180;0.16666666666666666
10196;10228;0.16666666666666666
10196;10132;0.16666666666666666
10196;9172;0.16666666666666666
10196;2004;0.16666666666666666
10197;10181;0.25
10197;10229;0.25
10197;10133;0.25
10197;9173;0.25
10198;10199;0.125
10198;10196;0.125
10198;10182;0.125
10198;10230;0.125
10198;9174;0.125
10198;12246;0.125
10198;14294;0.125
10198;2006;0.125
10199;10197;0.16666666666666666
10199;10183;0.16666666666666666
10199;10231;0.16666666666666666
10199;9175;0.16666666666666666
10199;12247;0.16666666666666666
10199;14295;0.16666666666666666
10200;10201;0.1111111111111111
10200;10202;0.1111111111111111
10200;10204;0.1111111111111111
10200;10192;0.1111111111111111
10200;10184;0.1111111111111111
10200;10232;0.1111111111111111
10200;10136;0.1111111111111111
10200;9688;0.1111111111111111
10200;2008;0.1111111111111111
10201;10203;0.14285714285714285
10201;10205;0.14285714285714285
10201;10193;0.14285714285714285
10201;10185;0.14285714285714285
10201;10233;0.14285714285714285
10201;10137;0.14285714285714285
10201;9689;0.14285714285714285
10202;10203;0.125
10202;10206;0.125
10202;10194;0.125
10202;10186;0.125
10202;10234;0.125
10202;10138;0.125
10202;9690;0.125
10202;2010;0.125
10203;10207;0.16666666666666666
10203;10195;0.16666666666666666
10203;10187;0.16666666666666666
10203;10235;0.16666666666666666
10203;10139;0.16666666666666666
10203;9691;0.16666666666666666
10204;10205;0.16666666666666666
10204;10196;0.16666666666666666
10204;10188;0.16666666666666666
10204;10236;0.16666666666666666
10204;10140;0.16666666666666666
10204;2012;0.16666666666666666
10205;10197;0.25
10205;10189;0.25
10205;10237;0.25
10205;10141;0.25
10206;10207;0.125
10206;10204;0.125
10206;10198;0.125
10206;10190;0.125
10206;10238;0.125
10206;10142;0.125
10206;14302;0.125
10206;2014;0.125
10207;10205;0.16666666666666666
10207;10199;0.16666666666666666
10207;10191;0.16666666666666666
10207;10239;0.16666666666666666
10207;10143;0.16666666666666666
10207;14303;0.16666666666666666
10208;10209;0.1111111111111111
10208;10210;0.1111111111111111
10208;10212;0.1111111111111111
10208;10224;0.1111111111111111
10208;10176;0.1111111111111111
10208;10144;0.1111111111111111
10208;9696;0.1111111111111111
10208;9184;0.1111111111111111
10208;2016;0.1111111111111111
10209;10211;0.14285714285714285
10209;10213;0.14285714285714285
10209;10225;0.14285714285714285
10209;10177;0.14285714285714285
10209;10145;0.14285714285714285
10209;9697;0.14285714285714285
10209;9185;0.14285714285714285
10210;10211;0.125
10210;10214;0.125
10210;10226;0.125
10210;10178;0.125
10210;9698;0.125
10210;9186;0.125
10210;14306;0.125
10210;2018;0.125
10211;10215;0.16666666666666666
10211;10227;0.16666666666666666
10211;10179;0.16666666666666666
10211;9699;0.16666666666666666
10211;9187;0.16666666666666666
10211;14307;0.16666666666666666
10212;10213;0.14285714285714285
10212;10228;0.14285714285714285
10212;10180;0.14285714285714285
10212;10148;0.14285714285714285
