Source;Target;Weight
10185;10189;0.1111111111111111
10185;10177;0.1111111111111111
10185;10217;0.1111111111111111
10185;9673;0.1111111111111111
10185;12233;0.1111111111111111
10185;14281;0.1111111111111111
10185;1993;0.1111111111111111
10186;10187;0.1
10186;10184;0.1
10186;10190;0.1
10186;10178;0.1
10186;10218;0.1
10186;10058;0.1
10186;9674;0.1
10186;12234;0.1
10186;14282;0.1
10186;1994;0.1
10187;10191;0.125
10187;10179;0.125
10187;10219;0.125
10187;10059;0.125
10187;9675;0.125
10187;12235;0.125
10187;14283;0.125
10187;1995;0.125
10188;10180;0.14285714285714285
10188;10220;0.14285714285714285
10188;10060;0.14285714285714285
10188;9676;0.14285714285714285
10188;12236;0.14285714285714285
10188;14284;0.14285714285714285
10188;1996;0.14285714285714285
10189;10188;0.1111111111111111
10189;10191;0.1111111111111111
10189;10181;0.1111111111111111
10189;10221;0.1111111111111111
10189;10061;0.1111111111111111
10189;9677;0.1111111111111111
10189;12237;0.1111111111111111
10189;14285;0.1111111111111111
10189;1997;0.1111111111111111
10190;10191;0.1111111111111111
10190;10188;0.1111111111111111
10190;10182;0.1111111111111111
10190;10222;0.1111111111111111
10190;10062;0.1111111111111111
10190;9678;0.1111111111111111
10190;12238;0.1111111111111111
10190;14286;0.1111111111111111
10190;1998;0.1111111111111111
10191;10183;0.14285714285714285
10191;10223;0.14285714285714285
10191;10063;0.14285714285714285
10191;9679;0.14285714285714285
10191;12239;0.14285714285714285
10191;14287;0.14285714285714285
10191;1999;0.14285714285714285
10192;10176;0.14285714285714285
10192;10224;0.14285714285714285
10192;10128;0.14285714285714285
10192;10064;0.14285714285714285
10192;9680;0.14285714285714285
10192;14288;0.14285714285714285
10192;2000;0.14285714285714285
10193;10192;0.1111111111111111
10193;10197;0.1111111111111111
10193;10177;0.1111111111111111
10193;10225;0.1111111111111111
10193;10129;0.1111111111111111
10193;10065;0.1111111111111111
10193;9681;0.1111111111111111
10193;14289;0.1111111111111111
10193;2001;0.1111111111111111
10194;10192;0.125
10194;10178;0.125
10194;10226;0.125
10194;10130;0.125
10194;10066;0.125
10194;9682;0.125
10194;14290;0.125
10194;2002;0.125
10195;10194;0.1
10195;10193;0.1
10195;10199;0.1
10195;10179;0.1
10195;10227;0.1
10195;10131;0.1
10195;10067;0.1
10195;9683;0.1
10195;14291;0.1
10195;2003;0.1
10196;10197;0.1111111111111111
10196;10192;0.1111111111111111
10196;10180;0.1111111111111111
10196;10228;0.1111111111111111
10196;10132;0.1111111111111111
10196;10068;0.1111111111111111
10196;9684;0.1111111111111111
10196;14292;0.1111111111111111
10196;2004;0.1111111111111111
10197;10181;0.14285714285714285
10197;10229;0.14285714285714285
10197;10133;0.14285714285714285
10197;10069;0.14285714285714285
10197;9685;0.14285714285714285
10197;14293;0.14285714285714285
10197;2005;0.14285714285714285
10198;10199;0.1
10198;10196;0.1
10198;10194;0.1
10198;10182;0.1
10198;10230;0.1
10198;10134;0.1
10198;10070;0.1
10198;9686;0.1
10198;14294;0.1
10198;2006;0.1
10199;10197;0.125
10199;10183;0.125
10199;10231;0.125
10199;10135;0.125
10199;10071;0.125
10199;9687;0.125
10199;14295;0.125
10199;2007;0.125
10200;10204;0.1111111111111111
10200;10192;0.1111111111111111
10200;10184;0.1111111111111111
10200;10232;0.1111111111111111
10200;10136;0.1111111111111111
10200;10072;0.1111111111111111
10200;9688;0.1111111111111111
10200;14296;0.1111111111111111
10200;2008;0.1111111111111111
10201;10200;0.09090909090909091
10201;10203;0.09090909090909091
10201;10205;0.09090909090909091
10201;10193;0.09090909090909091
10201;10185;0.09090909090909091
10201;10233;0.09090909090909091
10201;10137;0.09090909090909091
10201;10073;0.09090909090909091
10201;9689;0.09090909090909091
10201;14297;0.09090909090909091
10201;2009;0.09090909090909091
10202;10203;0.09090909090909091
10202;10200;0.09090909090909091
10202;10206;0.09090909090909091
10202;10194;0.09090909090909091
10202;10186;0.09090909090909091
10202;10234;0.09090909090909091
10202;10138;0.09090909090909091
10202;10074;0.09090909090909091
10202;9690;0.09090909090909091
10202;14298;0.09090909090909091
10202;2010;0.09090909090909091
10203;10207;0.1111111111111111
10203;10195;0.1111111111111111
10203;10187;0.1111111111111111
10203;10235;0.1111111111111111
10203;10139;0.1111111111111111
10203;10075;0.1111111111111111
10203;9691;0.1111111111111111
10203;14299;0.1111111111111111
10203;2011;0.1111111111111111
10204;10196;0.125
10204;10188;0.125
10204;10236;0.125
10204;10140;0.125
10204;10076;0.125
10204;9692;0.125
10204;14300;0.125
10204;2012;0.125
10205;10204;0.1
10205;10207;0.1
10205;10197;0.1
10205;10189;0.1
10205;10237;0.1
10205;10141;0.1
10205;10077;0.1
10205;9693;0.1
10205;14301;0.1
10205;2013;0.1
10206;10207;0.1
10206;10204;0.1
10206;10198;0.1
10206;10190;0.1
10206;10238;0.1
10206;10142;0.1
10206;10078;0.1
10206;9694;0.1
10206;14302;0.1
10206;2014;0.1
10207;10199;0.125
10207;10191;0.125
10207;10239;0.125
10207;10143;0.125
10207;10079;0.125
10207;9695;0.125
10207;14303;0.125
10207;2015;0.125
10208;10212;0.5
10208;14304;0.5
10209;10208;0.3333333333333333
10209;10213;0.3333333333333333
10209;14305;0.3333333333333333
10210;10208;0.3333333333333333
10210;10214;0.3333333333333333
10210;14306;0.3333333333333333
10211;10210;0.25
10211;10209;0.25
10211;10215;0.25
10211;14307;0.25
10212;10213;0.5
10212;14308;0.5
10213;14309;1.0
10214;10215;0.3333333333333333
10214;10212;0.3333333333333333
10214;14310;0.3333333333333333
10215;10213;0.5
10215;14311;0.5
10216;10220;0.2
10216;10208;0.2
10216;12264;0.2
10216;14312;0.2
10216;2024;0.2
10217;10216;0.14285714285714285
10217;10219;0.14285714285714285
10217;10221;0.14285714285714285
10217;10209;0.14285714285714285
10217;12265;0.14285714285714285
10217;14313;0.14285714285714285
10217;2025;0.14285714285714285
10218;10219;0.14285714285714285
10218;10216;0.14285714285714285
10218;10222;0.14285714285714285
10218;10210;0.14285714285714285
10218;12266;0.14285714285714285
10218;14314;0.14285714285714285
10218;2026;0.14285714285714285
10219;10223;0.2
10219;10211;0.2
10219;12267;0.2
10219;14315;0.2
10219;2027;0.2
10220;10212;0.3333333333333333
10220;14316;0.3333333333333333
10220;2028;0.3333333333333333
10221;10220;0.2
10221;10223;0.2
10221;10213;0.2
10221;14317;0.2
10221;2029;0.2
10222;10223;0.2
10222;10220;0.2
10222;10214;0.2
10222;14318;0.2
10222;2030;0.2
10223;10215;0.3333333333333333
10223;14319;0.3333333333333333
10223;2031;0.3333333333333333
10224;10228;0.16666666666666666
10224;10208;0.16666666666666666
10224;10160;0.16666666666666666
10224;10096;0.16666666666666666
10224;14320;0.16666666666666666
10224;2032;0.16666666666666666
10225;10224;0.14285714285714285
10225;10229;0.14285714285714285
10225;10209;0.14285714285714285
10225;10161;0.14285714285714285
10225;10097;0.14285714285714285
10225;14321;0.14285714285714285
10225;2033;0.14285714285714285
10226;10224;0.14285714285714285
10226;10230;0.14285714285714285
10226;10210;0.14285714285714285
10226;10162;0.14285714285714285
10226;10098;0.14285714285714285
10226;14322;0.14285714285714285
10226;2034;0.14285714285714285
10227;10226;0.125
10227;10225;0.125
10227;10231;0.125
10227;10211;0.125
10227;10163;0.125
10227;10099;0.125
10227;14323;0.125
10227;2035;0.125
10228;10229;0.2
10228;10212;0.2
10228;10164;0.2
10228;14324;0.2
10228;2036;0.2
10229;10213;0.25
10229;10165;0.25
10229;14325;0.25
10229;2037;0.25
10230;10231;0.14285714285714285
10230;10228;0.14285714285714285
10230;10214;0.14285714285714285
10230;10166;0.14285714285714285
10230;10102;0.14285714285714285
10230;14326;0.14285714285714285
10230;2038;0.14285714285714285
10231;10229;0.16666666666666666
10231;10215;0.16666666666666666
10231;10167;0.16666666666666666
10231;10103;0.16666666666666666
10231;14327;0.16666666666666666
10231;2039;0.16666666666666666
10232;10236;0.16666666666666666
10232;10224;0.16666666666666666
10232;10216;0.16666666666666666
10232;10168;0.16666666666666666
10232;14328;0.16666666666666666
10232;2040;0.16666666666666666
10233;10232;0.125
10233;10235;0.125
10233;10237;0.125
10233;10225;0.125
10233;10217;0.125
10233;10169;0.125
10233;14329;0.125
10233;2041;0.125
10234;10235;0.125
10234;10232;0.125
10234;10238;0.125
10234;10226;0.125
10234;10218;0.125
10234;10170;0.125
10234;14330;0.125
10234;2042;0.125
10235;10239;0.16666666666666666
10235;10227;0.16666666666666666
10235;10219;0.16666666666666666
10235;10171;0.16666666666666666
10235;14331;0.16666666666666666
10235;2043;0.16666666666666666
10236;10228;0.2
10236;10220;0.2
10236;10172;0.2
10236;14332;0.2
10236;2044;0.2
10237;10236;0.14285714285714285
10237;10239;0.14285714285714285
10237;10229;0.14285714285714285
10237;10221;0.14285714285714285
10237;10173;0.14285714285714285
10237;14333;0.14285714285714285
10237;2045;0.14285714285714285
10238;10239;0.14285714285714285
10238;10236;0.14285714285714285
10238;10230;0.14285714285714285
10238;10222;0.14285714285714285
10238;10174;0.14285714285714285
10238;14334;0.14285714285714285
10238;2046;0.14285714285714285
10239;10231;0.2
10239;10223;0.2
10239;10175;0.2
10239;14335;0.2
10239;2047;0.2
10240;10256;0.16666666666666666
10240;10368;0.16666666666666666
10240;10496;0.16666666666666666
10240;8192;0.16666666666666666
10240;14336;0.16666666666666666
10240;2048;0.16666666666666666
10241;10240;0.1111111111111111
10241;10245;0.1111111111111111
10241;10249;0.1111111111111111
10241;10257;0.1111111111111111
10241;10369;0.1111111111111111
10241;10497;0.1111111111111111
10241;8193;0.1111111111111111
10241;14337;0.1111111111111111
10241;2049;0.1111111111111111
10242;10243;0.1
10242;10240;0.1
10242;10250;0.1
10242;10258;0.1
10242;10306;0.1
10242;10370;0.1
10242;10498;0.1
10242;8194;0.1
10242;14338;0.1
10242;2050;0.1
10243;10241;0.1
10243;10247;0.1
10243;10251;0.1
10243;10259;0.1
10243;10307;0.1
10243;10371;0.1
10243;10499;0.1
10243;8195;0.1
10243;14339;0.1
10243;2051;0.1
10244;10245;0.125
10244;10240;0.125
10244;10260;0.125
10244;10372;0.125
10244;10500;0.125
10244;8196;0.125
10244;14340;0.125
10244;2052;0.125
10245;10261;0.16666666666666666
10245;10373;0.16666666666666666
10245;10501;0.16666666666666666
10245;8197;0.16666666666666666
10245;14341;0.16666666666666666
10245;2053;0.16666666666666666
10246;10247;0.09090909090909091
10246;10244;0.09090909090909091
10246;10242;0.09090909090909091
10246;10254;0.09090909090909091
10246;10262;0.09090909090909091
10246;10310;0.09090909090909091
10246;10374;0.09090909090909091
10246;10502;0.09090909090909091
10246;8198;0.09090909090909091
10246;14342;0.09090909090909091
10246;2054;0.09090909090909091
10247;10245;0.125
10247;10263;0.125
10247;10311;0.125
10247;10375;0.125
10247;10503;0.125
10247;8199;0.125
10247;14343;0.125
10247;2055;0.125
10248;10249;0.16666666666666666
10248;10250;0.16666666666666666
10248;10240;0.16666666666666666
10248;10264;0.16666666666666666
10248;10376;0.16666666666666666
10248;14344;0.16666666666666666
10249;10265;0.3333333333333333
10249;10377;0.3333333333333333
10249;14345;0.3333333333333333
10250;10251;0.2
10250;10266;0.2
10250;10314;0.2
10250;10378;0.2
10250;14346;0.2
10251;10249;0.2
10251;10267;0.2
10251;10315;0.2
10251;10379;0.2
10251;14347;0.2
10252;10253;0.125
10252;10254;0.125
10252;10248;0.125
10252;10244;0.125
10252;10268;0.125
10252;10380;0.125
10252;10508;0.125
10252;14348;0.125
10253;10249;0.16666666666666666
10253;10245;0.16666666666666666
10253;10269;0.16666666666666666
10253;10381;0.16666666666666666
10253;10509;0.16666666666666666
10253;14349;0.16666666666666666
10254;10250;0.16666666666666666
10254;10270;0.16666666666666666
10254;10318;0.16666666666666666
10254;10382;0.16666666666666666
10254;10510;0.16666666666666666
10254;14350;0.16666666666666666
10255;10254;0.1111111111111111
10255;10253;0.1111111111111111
10255;10251;0.1111111111111111
10255;10247;0.1111111111111111
10255;10271;0.1111111111111111
10255;10319;0.1111111111111111
10255;10383;0.1111111111111111
10255;10511;0.1111111111111111
10255;14351;0.1111111111111111
10256;10512;0.5
10256;8208;0.5
10257;10256;0.25
10257;10261;0.25
10257;10265;0.25
10257;8209;0.25
10258;10259;0.2
10258;10256;0.2
10258;10266;0.2
10258;10514;0.2
10258;8210;0.2
10259;10257;0.25
10259;10263;0.25
10259;10267;0.25
10259;8211;0.25
10260;10261;0.3333333333333333
10260;10256;0.3333333333333333
10260;8212;0.3333333333333333
10261;8213;1.0
10262;10263;0.2
10262;10260;0.2
10262;10258;0.2
10262;10270;0.2
10262;8214;0.2
10263;10261;0.5
10263;8215;0.5
10264;10265;0.3333333333333333
10264;10266;0.3333333333333333
10264;10256;0.3333333333333333
10266;10267;1.0
10267;10265;1.0
10268;10269;0.25
10268;10270;0.25
10268;10264;0.25
10268;10260;0.25
10269;10265;0.5
10269;10261;0.5
10270;10266;1.0
10271;10270;0.25
10271;10269;0.25
10271;10267;0.25
10271;10263;0.25
10272;10276;0.1111111111111111
10272;10288;0.1111111111111111
10272;10240;0.1111111111111111
10272;10400;0.1111111111111111
10272;10528;0.1111111111111111
10272;10784;0.1111111111111111
10272;8224;0.1111111111111111
10272;14368;0.1111111111111111
10272;2080;0.1111111111111111
10273;10272;0.09090909090909091
10273;10277;0.09090909090909091
10273;10281;0.09090909090909091
10273;10289;0.09090909090909091
10273;10241;0.09090909090909091
10273;10401;0.09090909090909091
10273;10529;0.09090909090909091
10273;10785;0.09090909090909091
10273;8225;0.09090909090909091
10273;14369;0.09090909090909091
10273;2081;0.09090909090909091
10274;10275;0.07692307692307693
10274;10272;0.07692307692307693
10274;10278;0.07692307692307693
10274;10282;0.07692307692307693
10274;10290;0.07692307692307693
10274;10242;0.07692307692307693
10274;10338;0.07692307692307693
10274;10402;0.07692307692307693
10274;10530;0.07692307692307693
10274;10786;0.07692307692307693
10274;8226;0.07692307692307693
10274;14370;0.07692307692307693
10274;2082;0.07692307692307693
10275;10273;0.08333333333333333
10275;10279;0.08333333333333333
10275;10283;0.08333333333333333
10275;10291;0.08333333333333333
10275;10243;0.08333333333333333
10275;10339;0.08333333333333333
10275;10403;0.08333333333333333
10275;10531;0.08333333333333333
10275;10787;0.08333333333333333
10275;8227;0.08333333333333333
10275;14371;0.08333333333333333
10275;2083;0.08333333333333333
10276;10277;0.1111111111111111
10276;10292;0.1111111111111111
10276;10244;0.1111111111111111
10276;10404;0.1111111111111111
10276;10532;0.1111111111111111
10276;10788;0.1111111111111111
10276;8228;0.1111111111111111
10276;14372;0.1111111111111111
10276;2084;0.1111111111111111
10277;10293;0.125
10277;10245;0.125
10277;10405;0.125
10277;10533;0.125
10277;10789;0.125
10277;8229;0.125
10277;14373;0.125
10277;2085;0.125
10278;10279;0.08333333333333333
10278;10276;0.08333333333333333
10278;10286;0.08333333333333333
10278;10294;0.08333333333333333
10278;10246;0.08333333333333333
10278;10342;0.08333333333333333
10278;10406;0.08333333333333333
10278;10534;0.08333333333333333
10278;10790;0.08333333333333333
10278;8230;0.08333333333333333
10278;14374;0.08333333333333333
10278;2086;0.08333333333333333
10279;10277;0.1
10279;10295;0.1
10279;10247;0.1
10279;10343;0.1
10279;10407;0.1
10279;10535;0.1
10279;10791;0.1
10279;8231;0.1
10279;14375;0.1
10279;2087;0.1
10280;10281;0.1111111111111111
10280;10282;0.1111111111111111
10280;10284;0.1111111111111111
10280;10272;0.1111111111111111
10280;10296;0.1111111111111111
10280;10248;0.1111111111111111
10280;10408;0.1111111111111111
10280;11304;0.1111111111111111
10280;14376;0.1111111111111111
10281;10297;0.25
10281;10249;0.25
10281;10409;0.25
10281;14377;0.25
10282;10283;0.14285714285714285
10282;10286;0.14285714285714285
10282;10298;0.14285714285714285
10282;10250;0.14285714285714285
10282;10346;0.14285714285714285
10282;10410;0.14285714285714285
10282;14378;0.14285714285714285
10283;10281;0.16666666666666666
10283;10299;0.16666666666666666
10283;10251;0.16666666666666666
10283;10347;0.16666666666666666
10283;10411;0.16666666666666666
10283;14379;0.16666666666666666
10284;10285;0.1111111111111111
10284;10286;0.1111111111111111
10284;10276;0.1111111111111111
10284;10300;0.1111111111111111
10284;10252;0.1111111111111111
10284;10412;0.1111111111111111
10284;10540;0.1111111111111111
10284;11308;0.1111111111111111
10284;14380;0.1111111111111111
10285;10281;0.14285714285714285
10285;10277;0.14285714285714285
10285;10301;0.14285714285714285
10285;10253;0.14285714285714285
10285;10413;0.14285714285714285
10285;10541;0.14285714285714285
10285;14381;0.14285714285714285
10286;10302;0.16666666666666666
10286;10254;0.16666666666666666
10286;10350;0.16666666666666666
10286;10414;0.16666666666666666
10286;10542;0.16666666666666666
10286;14382;0.16666666666666666
10287;10286;0.1
10287;10285;0.1
10287;10283;0.1
10287;10279;0.1
10287;10303;0.1
10287;10255;0.1
10287;10351;0.1
10287;10415;0.1
10287;10543;0.1
10287;14383;0.1
10288;10292;0.2
10288;10256;0.2
10288;10544;0.2
10288;10800;0.2
10288;8240;0.2
10289;10288;0.16666666666666666
10289;10293;0.16666666666666666
10289;10297;0.16666666666666666
10289;10257;0.16666666666666666
10289;10801;0.16666666666666666
10289;8241;0.16666666666666666
10290;10291;0.125
10290;10288;0.125
10290;10294;0.125
10290;10298;0.125
10290;10258;0.125
10290;10546;0.125
10290;10802;0.125
10290;8242;0.125
10291;10289;0.16666666666666666
10291;10295;0.16666666666666666
10291;10299;0.16666666666666666
10291;10259;0.16666666666666666
10291;10803;0.16666666666666666
10291;8243;0.16666666666666666
10292;10293;0.25
10292;10260;0.25
10292;10804;0.25
10292;8244;0.25
10293;10261;0.3333333333333333
10293;10805;0.3333333333333333
10293;8245;0.3333333333333333
10294;10295;0.16666666666666666
10294;10292;0.16666666666666666
10294;10302;0.16666666666666666
10294;10262;0.16666666666666666
10294;10806;0.16666666666666666
10294;8246;0.16666666666666666
10295;10293;0.25
10295;10263;0.25
10295;10807;0.25
10295;8247;0.25
10296;10297;0.14285714285714285
10296;10298;0.14285714285714285
10296;10300;0.14285714285714285
10296;10288;0.14285714285714285
10296;10264;0.14285714285714285
10296;10424;0.14285714285714285
10296;11320;0.14285714285714285
10297;10265;0.5
10297;10425;0.5
10298;10299;0.25
10298;10302;0.25
10298;10266;0.25
10298;10426;0.25
10299;10297;0.3333333333333333
10299;10267;0.3333333333333333
10299;10427;0.3333333333333333
10300;10301;0.2
10300;10302;0.2
10300;10292;0.2
10300;10268;0.2
10300;11324;0.2
10301;10297;0.3333333333333333
10301;10293;0.3333333333333333
10301;10269;0.3333333333333333
10302;10270;1.0
10303;10302;0.2
10303;10301;0.2
10303;10299;0.2
10303;10295;0.2
10303;10271;0.2
10304;10306;0.1111111111111111
10304;10320;0.1111111111111111
10304;10240;0.1111111111111111
10304;10432;0.1111111111111111
10304;10560;0.1111111111111111
10304;10816;0.1111111111111111
10304;8256;0.1111111111111111
10304;14400;0.1111111111111111
10304;2112;0.1111111111111111
10305;10304;0.08333333333333333
10305;10307;0.08333333333333333
10305;10309;0.08333333333333333
10305;10313;0.08333333333333333
10305;10321;0.08333333333333333
10305;10241;0.08333333333333333
10305;10433;0.08333333333333333
10305;10561;0.08333333333333333
10305;10817;0.08333333333333333
10305;8257;0.08333333333333333
10305;14401;0.08333333333333333
10305;2113;0.08333333333333333
10306;10307;0.14285714285714285
10306;10314;0.14285714285714285
10306;10322;0.14285714285714285
10306;10562;0.14285714285714285
10306;8258;0.14285714285714285
10306;14402;0.14285714285714285
10306;2114;0.14285714285714285
10307;10311;0.14285714285714285
10307;10315;0.14285714285714285
10307;10323;0.14285714285714285
10307;10563;0.14285714285714285
10307;8259;0.14285714285714285
10307;14403;0.14285714285714285
10307;2115;0.14285714285714285
10308;10309;0.09090909090909091
10308;10310;0.09090909090909091
10308;10304;0.09090909090909091
10308;10324;0.09090909090909091
10308;10244;0.09090909090909091
10308;10436;0.09090909090909091
10308;10564;0.09090909090909091
10308;10820;0.09090909090909091
10308;8260;0.09090909090909091
10308;14404;0.09090909090909091
10308;2116;0.09090909090909091
10309;10311;0.1111111111111111
10309;10325;0.1111111111111111
10309;10245;0.1111111111111111
10309;10437;0.1111111111111111
10309;10565;0.1111111111111111
10309;10821;0.1111111111111111
10309;8261;0.1111111111111111
10309;14405;0.1111111111111111
10309;2117;0.1111111111111111
10310;10311;0.125
10310;10306;0.125
10310;10318;0.125
10310;10326;0.125
10310;10566;0.125
10310;8262;0.125
10310;14406;0.125
10310;2118;0.125
10311;10327;0.2
10311;10567;0.2
10311;8263;0.2
10311;14407;0.2
10311;2119;0.2
10312;10313;0.14285714285714285
10312;10314;0.14285714285714285
10312;10304;0.14285714285714285
10312;10328;0.14285714285714285
10312;10248;0.14285714285714285
10312;10440;0.14285714285714285
10312;14408;0.14285714285714285
10313;10315;0.2
10313;10329;0.2
10313;10249;0.2
10313;10441;0.2
10313;14409;0.2
10314;10315;0.3333333333333333
10314;10330;0.3333333333333333
10314;14410;0.3333333333333333
10315;10331;0.5
10315;14411;0.5
10316;10317;0.1111111111111111
10316;10318;0.1111111111111111
10316;10312;0.1111111111111111
10316;10308;0.1111111111111111
10316;10332;0.1111111111111111
10316;10252;0.1111111111111111
10316;10444;0.1111111111111111
10316;10572;0.1111111111111111
10316;14412;0.1111111111111111
10317;10319;0.125
10317;10313;0.125
10317;10309;0.125
10317;10333;0.125
10317;10253;0.125
10317;10445;0.125
10317;10573;0.125
10317;14413;0.125
10318;10314;0.25
10318;10334;0.25
10318;10574;0.25
10318;14414;0.25
10319;10318;0.16666666666666666
10319;10315;0.16666666666666666
10319;10311;0.16666666666666666
10319;10335;0.16666666666666666
10319;10575;0.16666666666666666
10319;14415;0.16666666666666666
10320;10322;0.14285714285714285
10320;10256;0.14285714285714285
10320;10576;0.14285714285714285
10320;10832;0.14285714285714285
10320;8272;0.14285714285714285
10320;14416;0.14285714285714285
10320;2128;0.14285714285714285
10321;10320;0.1111111111111111
10321;10323;0.1111111111111111
10321;10325;0.1111111111111111
10321;10329;0.1111111111111111
10321;10257;0.1111111111111111
10321;10833;0.1111111111111111
10321;8273;0.1111111111111111
10321;14417;0.1111111111111111
10321;2129;0.1111111111111111
10322;10323;0.14285714285714285
10322;10330;0.14285714285714285
10322;10258;0.14285714285714285
10322;10578;0.14285714285714285
10322;8274;0.14285714285714285
10322;14418;0.14285714285714285
10322;2130;0.14285714285714285
10323;10327;0.16666666666666666
10323;10331;0.16666666666666666
10323;10259;0.16666666666666666
10323;8275;0.16666666666666666
10323;14419;0.16666666666666666
10323;2131;0.16666666666666666
10324;10325;0.125
10324;10326;0.125
10324;10320;0.125
10324;10260;0.125
10324;10836;0.125
10324;8276;0.125
10324;14420;0.125
10324;2132;0.125
10325;10327;0.16666666666666666
10325;10261;0.16666666666666666
10325;10837;0.16666666666666666
10325;8277;0.16666666666666666
10325;14421;0.16666666666666666
10325;2133;0.16666666666666666
10326;10327;0.14285714285714285
10326;10322;0.14285714285714285
10326;10334;0.14285714285714285
10326;10262;0.14285714285714285
10326;8278;0.14285714285714285
10326;14422;0.14285714285714285
10326;2134;0.14285714285714285
10327;10263;0.25
10327;8279;0.25
10327;14423;0.25
10327;2135;0.25
10328;10329;0.16666666666666666
10328;10330;0.16666666666666666
10328;10320;0.16666666666666666
10328;10264;0.16666666666666666
10328;14424;0.16666666666666666
10328;2136;0.16666666666666666
10329;10331;0.25
10329;10265;0.25
10329;14425;0.25
10329;2137;0.25
10330;10331;0.25
10330;10266;0.25
10330;14426;0.25
10330;2138;0.25
10331;10267;0.3333333333333333
10331;14427;0.3333333333333333
10331;2139;0.3333333333333333
10332;10333;0.14285714285714285
10332;10334;0.14285714285714285
10332;10328;0.14285714285714285
10332;10324;0.14285714285714285
10332;10268;0.14285714285714285
10332;14428;0.14285714285714285
10332;2140;0.14285714285714285
10333;10335;0.16666666666666666
10333;10329;0.16666666666666666
10333;10325;0.16666666666666666
10333;10269;0.16666666666666666
10333;14429;0.16666666666666666
10333;2141;0.16666666666666666
10334;10330;0.25
10334;10270;0.25
10334;14430;0.25
10334;2142;0.25
10335;10334;0.16666666666666666
10335;10331;0.16666666666666666
10335;10327;0.16666666666666666
10335;10271;0.16666666666666666
10335;14431;0.16666666666666666
10335;2143;0.16666666666666666
10336;10338;0.09090909090909091
10336;10340;0.09090909090909091
10336;10352;0.09090909090909091
10336;10304;0.09090909090909091
10336;10272;0.09090909090909091
10336;10464;0.09090909090909091
10336;10592;0.09090909090909091
10336;10848;0.09090909090909091
10336;8288;0.09090909090909091
10336;14432;0.09090909090909091
10336;2144;0.09090909090909091
10337;10336;0.07692307692307693
10337;10339;0.07692307692307693
10337;10341;0.07692307692307693
10337;10345;0.07692307692307693
10337;10353;0.07692307692307693
10337;10305;0.07692307692307693
10337;10273;0.07692307692307693
10337;10465;0.07692307692307693
10337;10593;0.07692307692307693
10337;10849;0.07692307692307693
10337;8289;0.07692307692307693
10337;14433;0.07692307692307693
10337;2145;0.07692307692307693
10338;10339;0.1
10338;10342;0.1
10338;10346;0.1
10338;10354;0.1
10338;10306;0.1
10338;10594;0.1
10338;10850;0.1
10338;8290;0.1
10338;14434;0.1
10338;2146;0.1
10339;10343;0.1111111111111111
10339;10347;0.1111111111111111
10339;10355;0.1111111111111111
10339;10307;0.1111111111111111
10339;10595;0.1111111111111111
10339;10851;0.1111111111111111
10339;8291;0.1111111111111111
10339;14435;0.1111111111111111
10339;2147;0.1111111111111111
10340;10341;0.09090909090909091
10340;10342;0.09090909090909091
10340;10356;0.09090909090909091
10340;10308;0.09090909090909091
10340;10276;0.09090909090909091
10340;10468;0.09090909090909091
10340;10596;0.09090909090909091
10340;10852;0.09090909090909091
10340;8292;0.09090909090909091
10340;14436;0.09090909090909091
10340;2148;0.09090909090909091
10341;10343;0.1
10341;10357;0.1
10341;10309;0.1
10341;10277;0.1
10341;10469;0.1
10341;10597;0.1
10341;10853;0.1
10341;8293;0.1
10341;14437;0.1
10341;2149;0.1
10342;10343;0.1111111111111111
10342;10350;0.1111111111111111
10342;10358;0.1111111111111111
10342;10310;0.1111111111111111
10342;10598;0.1111111111111111
10342;10854;0.1111111111111111
10342;8294;0.1111111111111111
10342;14438;0.1111111111111111
10342;2150;0.1111111111111111
10343;10359;0.14285714285714285
10343;10311;0.14285714285714285
10343;10599;0.14285714285714285
10343;10855;0.14285714285714285
10343;8295;0.14285714285714285
10343;14439;0.14285714285714285
10343;2151;0.14285714285714285
10344;10345;0.1
10344;10346;0.1
10344;10348;0.1
10344;10336;0.1
10344;10360;0.1
10344;10312;0.1
10344;10280;0.1
10344;10472;0.1
10344;11368;0.1
10344;14440;0.1
10345;10347;0.16666666666666666
10345;10361;0.16666666666666666
10345;10313;0.16666666666666666
10345;10281;0.16666666666666666
10345;10473;0.16666666666666666
10345;14441;0.16666666666666666
10346;10347;0.2
10346;10350;0.2
10346;10362;0.2
10346;10314;0.2
10346;14442;0.2
10347;10363;0.3333333333333333
10347;10315;0.3333333333333333
10347;14443;0.3333333333333333
10348;10349;0.1
10348;10350;0.1
10348;10340;0.1
10348;10364;0.1
10348;10316;0.1
10348;10284;0.1
10348;10476;0.1
10348;10604;0.1
10348;11372;0.1
10348;14444;0.1
10349;10351;0.1111111111111111
10349;10345;0.1111111111111111
10349;10341;0.1111111111111111
10349;10365;0.1111111111111111
10349;10317;0.1111111111111111
10349;10285;0.1111111111111111
10349;10477;0.1111111111111111
10349;10605;0.1111111111111111
10349;14445;0.1111111111111111
10350;10366;0.25
10350;10318;0.25
10350;10606;0.25
10350;14446;0.25
10351;10350;0.14285714285714285
10351;10347;0.14285714285714285
10351;10343;0.14285714285714285
10351;10367;0.14285714285714285
10351;10319;0.14285714285714285
10351;10607;0.14285714285714285
10351;14447;0.14285714285714285
