id,fitness
5795,230
5796,195
5797,237
5798,263
5799,305
5800,182
5801,224
5802,250
5803,292
5804,257
5805,299
5806,325
5807,367
5808,152
5809,194
5810,220
5811,262
5812,227
5813,269
5814,295
5815,337
5816,214
5817,256
5818,282
5819,324
5820,289
5821,331
5822,357
5823,0
5824,155
5825,197
5826,223
5827,265
5828,230
5829,272
5830,298
5831,340
5832,217
5833,259
5834,285
5835,327
5836,292
5837,334
5838,360
5839,0
5840,187
5841,229
5842,255
5843,297
5844,262
5845,304
5846,330
5847,0
5848,249
5849,291
5850,317
5851,359
5852,324
5853,366
5854,0
5855,0
5856,180
5857,222
5858,248
5859,290
5860,255
5861,297
5862,323
5863,365
5864,242
5865,284
5866,310
5867,352
5868,317
5869,359
5870,0
5871,0
5872,212
5873,254
5874,280
5875,322
5876,287
5877,329
5878,355
5879,0
5880,274
5881,316
5882,342
5883,0
5884,349
5885,0
5886,0
5887,0
5888,60
5889,102
5890,128
5891,170
5892,135
5893,177
5894,203
5895,245
5896,122
5897,164
5898,190
5899,232
5900,197
5901,239
5902,265
5903,307
5904,92
5905,134
5906,160
5907,202
5908,167
5909,209
5910,235
5911,277
5912,154
5913,196
5914,222
5915,264
5916,229
5917,271
5918,297
5919,339
5920,85
5921,127
5922,153
5923,195
5924,160
5925,202
5926,228
5927,270
5928,147
5929,189
5930,215
5931,257
5932,222
5933,264
5934,290
5935,332
5936,117
5937,159
5938,185
5939,227
5940,192
5941,234
5942,260
5943,302
5944,179
5945,221
5946,247
5947,289
5948,254
5949,296
5950,322
5951,364
5952,120
5953,162
5954,188
5955,230
5956,195
5957,237
5958,263
5959,305
5960,182
5961,224
5962,250
5963,292
5964,257
5965,299
5966,325
5967,367
5968,152
5969,194
5970,220
5971,262
5972,227
5973,269
5974,295
5975,337
5976,214
5977,256
5978,282
5979,324
5980,289
5981,331
5982,357
5983,0
5984,145
5985,187
5986,213
5987,255
5988,220
5989,262
5990,288
5991,330
5992,207
5993,249
5994,275
5995,317
5996,282
5997,324
5998,350
5999,0
6000,177
6001,219
6002,245
6003,287
6004,252
6005,294
6006,320
6007,0
6008,239
6009,281
6010,307
6011,349
6012,314
6013,356
6014,0
6015,0
6016,110
6017,152
6018,178
6019,220
6020,185
6021,227
6022,253
6023,295
6024,172
6025,214
6026,240
6027,282
6028,247
6029,289
6030,315
6031,357
6032,142
6033,184
6034,210
6035,252
6036,217
6037,259
6038,285
6039,327
6040,204
6041,246
6042,272
6043,314
6044,279
6045,321
6046,347
6047,0
6048,135
6049,177
6050,203
6051,245
6052,210
6053,252
6054,278
6055,320
6056,197
6057,239
6058,265
6059,307
6060,272
6061,314
6062,340
6063,0
6064,167
6065,209
6066,235
6067,277
6068,242
6069,284
6070,310
6071,352
6072,229
6073,271
6074,297
6075,339
6076,304
6077,346
6078,372
6079,0
6080,170
6081,212
6082,238
6083,280
6084,245
6085,287
6086,313
6087,355
6088,232
6089,274
6090,300
6091,342
6092,307
6093,349
6094,375
6095,0
6096,202
6097,244
6098,270
6099,312
6100,277
6101,319
6102,345
6103,0
6104,264
6105,306
6106,332
6107,0
6108,339
6109,0
6110,0
6111,0
6112,195
6113,237
6114,263
6115,305
6116,270
6117,312
6118,338
6119,0
6120,257
6121,299
6122,325
6123,367
6124,332
6125,0
6126,0
6127,0
6128,227
6129,269
6130,295
6131,337
6132,302
6133,344
6134,0
6135,0
6136,289
6137,331
6138,357
6139,0
6140,0
6141,0
6142,0
6143,0
6144,65
6145,107
6146,133
6147,175
6148,140
6149,182
6150,208
6151,250
6152,127
6153,169
6154,195
6155,237
6156,202
6157,244
6158,270
6159,312
6160,97
6161,139
6162,165
6163,207
6164,172
6165,214
6166,240
6167,282
6168,159
6169,201
6170,227
6171,269
6172,234
6173,276
6174,302
6175,344
6176,90
6177,132
6178,158
6179,200
6180,165
6181,207
6182,233
6183,275
6184,152
6185,194
6186,220
6187,262
6188,227
6189,269
6190,295
6191,337
6192,122
6193,164
6194,190
6195,232
6196,197
6197,239
6198,265
6199,307
6200,184
6201,226
6202,252
6203,294
6204,259
6205,301
6206,327
6207,369
6208,125
6209,167
6210,193
6211,235
6212,200
6213,242
6214,268
6215,310
6216,187
6217,229
6218,255
6219,297
6220,262
6221,304
6222,330
6223,372
6224,157
6225,199
6226,225
6227,267
6228,232
6229,274
6230,300
6231,342
6232,219
6233,261
6234,287
6235,329
6236,294
6237,336
6238,362
6239,0
6240,150
6241,192
6242,218
6243,260
6244,225
6245,267
6246,293
6247,335
6248,212
6249,254
6250,280
6251,322
6252,287
6253,329
6254,355
6255,0
6256,182
6257,224
6258,250
6259,292
6260,257
6261,299
6262,325
6263,367
6264,244
6265,286
6266,312
6267,354
6268,319
6269,361
6270,0
6271,0
6272,115
6273,157
6274,183
6275,225
6276,190
6277,232
6278,258
6279,300
6280,177
6281,219
6282,245
6283,287
6284,252
6285,294
6286,320
6287,362
6288,147
6289,189
6290,215
6291,257
6292,222
6293,264
6294,290
6295,332
6296,209
6297,251
6298,277
6299,319
6300,284
6301,326
6302,352
6303,0
6304,140
6305,182
6306,208
6307,250
6308,215
6309,257
6310,283
6311,325
6312,202
6313,244
6314,270
6315,312
6316,277
6317,319
6318,345
6319,387
6320,172
6321,214
6322,240
6323,282
6324,247
6325,289
6326,315
6327,357
6328,234
6329,276
6330,302
6331,344
6332,309
6333,351
6334,377
6335,0
6336,175
6337,217
6338,243
6339,285
6340,250
6341,292
6342,318
6343,360
6344,237
6345,279
6346,305
6347,347
6348,312
6349,354
6350,380
6351,0
6352,207
6353,249
6354,275
6355,317
6356,282
6357,324
6358,350
6359,0
6360,269
6361,311
6362,337
6363,0
6364,344
6365,0
6366,0
6367,0
6368,200
6369,242
6370,268
6371,310
6372,275
6373,317
6374,343
6375,0
6376,262
6377,304
6378,330
6379,372
6380,337
6381,0
6382,0
6383,0
6384,232
6385,274
6386,300
6387,342
6388,307
6389,349
6390,0
6391,0
6392,294
6393,336
6394,362
6395,0
6396,369
6397,0
6398,0
6399,0
6400,80
6401,122
6402,148
6403,190
6404,155
6405,197
6406,223
6407,265
6408,142
6409,184
6410,210
6411,252
6412,217
6413,259
6414,285
6415,327
6416,112
6417,154
6418,180
6419,222
6420,187
6421,229
6422,255
6423,297
6424,174
6425,216
6426,242
6427,284
6428,249
6429,291
6430,317
6431,359
6432,105
6433,147
6434,173
6435,215
6436,180
6437,222
6438,248
6439,290
6440,167
6441,209
6442,235
6443,277
6444,242
6445,284
6446,310
6447,352
6448,137
6449,179
6450,205
6451,247
6452,212
6453,254
6454,280
6455,322
6456,199
6457,241
6458,267
6459,309
6460,274
6461,316
6462,342
6463,0
6464,140
6465,182
6466,208
6467,250
6468,215
6469,257
6470,283
6471,325
6472,202
6473,244
6474,270
6475,312
6476,277
6477,319
6478,345
6479,0
6480,172
6481,214
6482,240
6483,282
6484,247
6485,289
6486,315
6487,357
6488,234
6489,276
6490,302
6491,344
6492,309
6493,351
6494,0
6495,0
6496,165
6497,207
6498,233
6499,275
6500,240
6501,282
6502,308
6503,350
6504,227
6505,269
6506,295
6507,337
6508,302
6509,344
6510,370
6511,0
6512,197
6513,239
6514,265
6515,307
6516,272
6517,314
6518,340
6519,0
6520,259
6521,301
6522,327
6523,0
6524,334
6525,0
6526,0
6527,0
6528,130
6529,172
6530,198
6531,240
6532,205
6533,247
6534,273
6535,315
6536,192
6537,234
6538,260
6539,302
6540,267
6541,309
6542,335
6543,377
6544,162
6545,204
6546,230
6547,272
6548,237
6549,279
6550,305
6551,347
6552,224
6553,266
6554,292
6555,334
6556,299
6557,341
6558,367
6559,0
6560,155
6561,197
6562,223
6563,265
6564,230
6565,272
6566,298
6567,340
6568,217
6569,259
6570,285
6571,327
6572,292
6573,334
6574,360
6575,0
6576,187
6577,229
6578,255
6579,297
6580,262
6581,304
6582,330
6583,372
6584,249
6585,291
6586,317
6587,359
6588,324
6589,366
6590,0
6591,0
6592,190
6593,232
6594,258
6595,300
6596,265
6597,307
6598,333
6599,375
6600,252
6601,294
6602,320
6603,362
6604,327
6605,369
6606,0
6607,0
6608,222
6609,264
6610,290
6611,332
6612,297
6613,339
6614,365
6615,0
6616,284
6617,326
6618,352
6619,0
6620,359
6621,0
6622,0
6623,0
6624,215
6625,257
6626,283
6627,325
6628,290
6629,332
6630,358
6631,0
6632,277
6633,319
6634,345
6635,0
6636,352
6637,0
6638,0
6639,0
6640,247
6641,289
6642,315
6643,357
6644,322
6645,0
6646,0
6647,0
6648,309
6649,351
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,68
6657,110
6658,136
6659,178
6660,143
6661,185
6662,211
6663,253
6664,130
6665,172
6666,198
6667,240
6668,205
6669,247
6670,273
6671,315
6672,100
6673,142
6674,168
6675,210
6676,175
6677,217
6678,243
6679,285
6680,162
6681,204
6682,230
6683,272
6684,237
6685,279
6686,305
6687,347
6688,93
6689,135
6690,161
6691,203
6692,168
6693,210
6694,236
6695,278
6696,155
6697,197
6698,223
6699,265
6700,230
6701,272
6702,298
6703,340
6704,125
6705,167
6706,193
6707,235
6708,200
6709,242
6710,268
6711,310
6712,187
6713,229
6714,255
6715,297
6716,262
6717,304
6718,330
6719,372
6720,128
6721,170
6722,196
6723,238
6724,203
6725,245
6726,271
6727,313
6728,190
6729,232
6730,258
6731,300
6732,265
6733,307
6734,333
6735,375
6736,160
6737,202
6738,228
6739,270
6740,235
6741,277
6742,303
6743,345
6744,222
6745,264
6746,290
6747,332
6748,297
6749,339
6750,365
6751,0
6752,153
6753,195
6754,221
6755,263
6756,228
6757,270
6758,296
6759,338
6760,215
6761,257
6762,283
6763,325
6764,290
6765,332
6766,358
6767,0
6768,185
6769,227
6770,253
6771,295
6772,260
6773,302
6774,328
6775,0
6776,247
6777,289
6778,315
6779,357
6780,322
6781,364
6782,0
6783,0
6784,118
6785,160
6786,186
6787,228
6788,193
6789,235
6790,261
6791,303
6792,180
6793,222
6794,248
6795,290
6796,255
6797,297
6798,323
6799,365
6800,150
6801,192
6802,218
6803,260
6804,225
6805,267
6806,293
6807,335
6808,212
6809,254
6810,280
6811,322
6812,287
6813,329
6814,355
6815,0
6816,143
6817,185
6818,211
6819,253
6820,218
6821,260
6822,286
6823,328
6824,205
6825,247
6826,273
6827,315
6828,280
6829,322
6830,348
6831,0
6832,175
6833,217
6834,243
6835,285
6836,250
6837,292
6838,318
6839,360
6840,237
6841,279
6842,305
6843,347
6844,312
6845,354
6846,380
6847,0
6848,178
6849,220
6850,246
6851,288
6852,253
6853,295
6854,321
6855,363
6856,240
6857,282
6858,308
6859,350
6860,315
6861,357
6862,383
6863,0
6864,210
6865,252
6866,278
6867,320
6868,285
6869,327
6870,353
6871,0
6872,272
6873,314
6874,340
6875,0
6876,347
6877,0
6878,0
6879,0
6880,203
6881,245
6882,271
6883,313
6884,278
6885,320
6886,346
6887,0
6888,265
6889,307
6890,333
6891,375
6892,340
6893,0
6894,0
6895,0
6896,235
6897,277
6898,303
6899,345
6900,310
6901,352
6902,0
6903,0
6904,297
6905,339
6906,365
6907,0
6908,0
6909,0
6910,0
6911,0
6912,83
6913,125
6914,151
6915,193
6916,158
6917,200
6918,226
6919,268
6920,145
6921,187
6922,213
6923,255
6924,220
6925,262
6926,288
6927,330
6928,115
6929,157
6930,183
6931,225
6932,190
6933,232
6934,258
6935,300
6936,177
6937,219
6938,245
6939,287
6940,252
6941,294
6942,320
6943,362
6944,108
6945,150
6946,176
6947,218
6948,183
6949,225
6950,251
6951,293
6952,170
6953,212
6954,238
6955,280
6956,245
6957,287
6958,313
6959,355
6960,140
6961,182
6962,208
6963,250
6964,215
6965,257
6966,283
6967,325
6968,202
6969,244
6970,270
6971,312
6972,277
6973,319
6974,345
6975,0
6976,143
6977,185
6978,211
6979,253
6980,218
6981,260
6982,286
6983,328
6984,205
6985,247
6986,273
6987,315
6988,280
6989,322
6990,348
6991,0
6992,175
6993,217
6994,243
6995,285
6996,250
6997,292
6998,318
6999,360
7000,237
7001,279
7002,305
7003,347
7004,312
7005,354
7006,0
7007,0
7008,168
7009,210
7010,236
7011,278
7012,243
7013,285
7014,311
7015,353
7016,230
7017,272
7018,298
7019,340
7020,305
7021,347
7022,373
7023,0
7024,200
7025,242
7026,268
7027,310
7028,275
7029,317
7030,343
7031,0
7032,262
7033,304
7034,330
7035,0
7036,337
7037,0
7038,0
7039,0
7040,133
7041,175
7042,201
7043,243
7044,208
7045,250
7046,276
7047,318
7048,195
7049,237
7050,263
7051,305
7052,270
7053,312
7054,338
7055,380
7056,165
7057,207
7058,233
7059,275
7060,240
7061,282
7062,308
7063,350
7064,227
7065,269
7066,295
7067,337
7068,302
7069,344
7070,370
7071,0
7072,158
7073,200
7074,226
7075,268
7076,233
7077,275
7078,301
7079,343
7080,220
7081,262
7082,288
7083,330
7084,295
7085,337
7086,363
7087,0
7088,190
7089,232
7090,258
7091,300
7092,265
7093,307
7094,333
7095,0
7096,252
7097,294
7098,320
7099,362
7100,327
7101,369
7102,0
7103,0
7104,193
7105,235
7106,261
7107,303
7108,268
7109,310
7110,336
7111,0
7112,255
7113,297
7114,323
7115,365
7116,330
7117,372
7118,0
7119,0
7120,225
7121,267
7122,293
7123,335
7124,300
7125,342
7126,368
7127,0
7128,287
7129,329
7130,355
7131,0
7132,362
7133,0
7134,0
7135,0
7136,218
7137,260
7138,286
7139,328
7140,293
7141,335
7142,361
7143,0
7144,280
7145,322
7146,348
7147,0
7148,355
7149,0
7150,0
7151,0
7152,250
7153,292
7154,318
7155,360
7156,325
7157,0
7158,0
7159,0
7160,312
7161,354
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,77
7169,119
7170,145
7171,187
7172,152
7173,194
7174,220
7175,262
7176,139
7177,181
7178,207
7179,249
7180,214
7181,256
7182,282
7183,324
7184,109
7185,151
7186,177
7187,219
7188,184
7189,226
7190,252
7191,294
7192,171
7193,213
7194,239
7195,281
7196,246
7197,288
7198,314
7199,356
7200,102
7201,144
7202,170
7203,212
7204,177
7205,219
7206,245
7207,287
7208,164
7209,206
7210,232
7211,274
7212,239
7213,281
7214,307
7215,349
7216,134
7217,176
7218,202
7219,244
7220,209
7221,251
7222,277
7223,319
7224,196
7225,238
7226,264
7227,306
7228,271
7229,313
7230,339
7231,0
7232,137
7233,179
7234,205
7235,247
7236,212
7237,254
7238,280
7239,322
7240,199
7241,241
7242,267
7243,309
7244,274
7245,316
7246,342
7247,0
7248,169
7249,211
7250,237
7251,279
7252,244
7253,286
7254,312
7255,354
7256,231
7257,273
7258,299
7259,341
7260,306
7261,348
7262,374
7263,0
7264,162
7265,204
7266,230
7267,272
7268,237
7269,279
7270,305
7271,347
7272,224
7273,266
7274,292
7275,334
7276,299
7277,341
7278,367
7279,0
7280,194
7281,236
7282,262
7283,304
7284,269
7285,311
7286,337
7287,0
7288,256
7289,298
7290,324
7291,366
7292,331
7293,0
7294,0
7295,0
7296,127
7297,169
7298,195
7299,237
7300,202
7301,244
7302,270
7303,312
7304,189
7305,231
7306,257
7307,299
7308,264
7309,306
7310,332
7311,374
7312,159
7313,201
7314,227
7315,269
7316,234
7317,276
7318,302
7319,344
7320,221
7321,263
7322,289
7323,331
7324,296
7325,338
7326,364
7327,0
7328,152
7329,194
7330,220
7331,262
7332,227
7333,269
7334,295
7335,337
7336,214
7337,256
7338,282
7339,324
7340,289
7341,331
7342,357
7343,0
7344,184
7345,226
7346,252
7347,294
7348,259
7349,301
7350,327
7351,369
7352,246
7353,288
7354,314
7355,356
7356,321
7357,363
7358,0
7359,0
7360,187
7361,229
7362,255
7363,297
7364,262
7365,304
7366,330
7367,372
7368,249
7369,291
7370,317
7371,359
7372,324
7373,366
7374,0
7375,0
7376,219
7377,261
7378,287
7379,329
7380,294
7381,336
7382,362
7383,0
7384,281
7385,323
7386,349
7387,0
7388,356
7389,0
7390,0
7391,0
7392,212
7393,254
7394,280
7395,322
7396,287
7397,329
7398,355
7399,0
7400,274
7401,316
7402,342
7403,0
7404,349
7405,0
7406,0
7407,0
7408,244
7409,286
7410,312
7411,354
7412,319
7413,361
7414,0
7415,0
7416,306
7417,348
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,92
7425,134
7426,160
7427,202
7428,167
7429,209
7430,235
7431,277
7432,154
7433,196
7434,222
7435,264
7436,229
7437,271
7438,297
7439,339
7440,124
7441,166
7442,192
7443,234
7444,199
7445,241
7446,267
7447,309
7448,186
7449,228
7450,254
7451,296
7452,261
7453,303
7454,329
7455,371
7456,117
7457,159
7458,185
7459,227
7460,192
7461,234
7462,260
7463,302
7464,179
7465,221
7466,247
7467,289
7468,254
7469,296
7470,322
7471,364
7472,149
7473,191
7474,217
7475,259
7476,224
7477,266
7478,292
7479,334
7480,211
7481,253
7482,279
7483,321
7484,286
7485,328
7486,354
7487,0
7488,152
7489,194
7490,220
7491,262
7492,227
7493,269
7494,295
7495,337
7496,214
7497,256
7498,282
7499,324
7500,289
7501,331
7502,357
7503,0
7504,184
7505,226
7506,252
7507,294
7508,259
7509,301
7510,327
7511,0
7512,246
7513,288
7514,314
7515,356
7516,321
7517,363
7518,0
7519,0
7520,177
7521,219
7522,245
7523,287
7524,252
7525,294
7526,320
7527,362
7528,239
7529,281
7530,307
7531,349
7532,314
7533,356
7534,0
7535,0
7536,209
7537,251
7538,277
7539,319
7540,284
7541,326
7542,352
7543,0
7544,271
7545,313
7546,339
7547,0
7548,346
7549,0
7550,0
7551,0
7552,142
7553,184
7554,210
7555,252
7556,217
7557,259
7558,285
7559,327
7560,204
7561,246
7562,272
7563,314
7564,279
7565,321
7566,347
7567,0
7568,174
7569,216
7570,242
7571,284
7572,249
7573,291
7574,317
7575,359
7576,236
7577,278
7578,304
7579,346
7580,311
7581,353
7582,379
7583,0
7584,167
7585,209
7586,235
7587,277
7588,242
7589,284
7590,310
7591,352
7592,229
7593,271
7594,297
7595,339
7596,304
7597,346
7598,372
7599,0
7600,199
7601,241
7602,267
7603,309
7604,274
7605,316
7606,342
7607,0
7608,261
7609,303
7610,329
7611,371
7612,336
7613,0
7614,0
7615,0
7616,202
7617,244
7618,270
7619,312
7620,277
7621,319
7622,345
7623,0
7624,264
7625,306
7626,332
7627,374
7628,339
7629,0
7630,0
7631,0
7632,234
7633,276
7634,302
7635,344
7636,309
7637,351
7638,0
7639,0
7640,296
7641,338
7642,364
7643,0
7644,0
7645,0
7646,0
7647,0
7648,227
7649,269
7650,295
7651,337
7652,302
7653,344
7654,370
7655,0
7656,289
7657,331
7658,357
7659,0
7660,364
7661,0
7662,0
7663,0
7664,259
7665,301
7666,327
7667,0
7668,334
7669,0
7670,0
7671,0
7672,321
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,80
7681,122
7682,148
7683,190
7684,155
7685,197
7686,223
7687,265
7688,142
7689,184
7690,210
7691,252
7692,217
7693,259
7694,285
7695,327
7696,112
7697,154
7698,180
7699,222
7700,187
7701,229
7702,255
7703,297
7704,174
7705,216
7706,242
7707,284
7708,249
7709,291
7710,317
7711,359
7712,105
7713,147
7714,173
7715,215
7716,180
7717,222
7718,248
7719,290
7720,167
7721,209
7722,235
7723,277
7724,242
7725,284
7726,310
7727,352
7728,137
7729,179
7730,205
7731,247
7732,212
7733,254
7734,280
7735,322
7736,199
7737,241
7738,267
7739,309
7740,274
7741,316
7742,342
7743,0
7744,140
7745,182
7746,208
7747,250
7748,215
7749,257
7750,283
7751,325
7752,202
7753,244
7754,270
7755,312
7756,277
7757,319
7758,345
7759,0
7760,172
7761,214
7762,240
7763,282
7764,247
7765,289
7766,315
7767,357
7768,234
7769,276
7770,302
7771,344
7772,309
7773,351
7774,0
7775,0
7776,165
7777,207
7778,233
7779,275
7780,240
7781,282
7782,308
7783,350
7784,227
7785,269
7786,295
7787,337
7788,302
7789,344
7790,370
7791,0
7792,197
7793,239
7794,265
7795,307
7796,272
7797,314
7798,340
7799,0
7800,259
7801,301
7802,327
7803,0
7804,334
7805,0
7806,0
7807,0
7808,130
7809,172
7810,198
7811,240
7812,205
7813,247
7814,273
7815,315
7816,192
7817,234
7818,260
7819,302
7820,267
7821,309
7822,335
7823,377
7824,162
7825,204
7826,230
7827,272
7828,237
7829,279
7830,305
7831,347
7832,224
7833,266
7834,292
7835,334
7836,299
7837,341
7838,367
7839,0
7840,155
7841,197
7842,223
7843,265
7844,230
7845,272
7846,298
7847,340
7848,217
7849,259
7850,285
7851,327
7852,292
7853,334
7854,360
7855,0
7856,187
7857,229
7858,255
7859,297
7860,262
7861,304
7862,330
7863,372
7864,249
7865,291
7866,317
7867,359
7868,324
7869,366
7870,0
7871,0
7872,190
7873,232
7874,258
7875,300
7876,265
7877,307
7878,333
7879,375
7880,252
7881,294
7882,320
7883,362
7884,327
7885,369
7886,0
7887,0
7888,222
7889,264
7890,290
7891,332
7892,297
7893,339
7894,365
7895,0
7896,284
7897,326
7898,352
7899,0
7900,359
7901,0
7902,0
7903,0
7904,215
7905,257
7906,283
7907,325
7908,290
7909,332
7910,358
7911,0
7912,277
7913,319
7914,345
7915,0
7916,352
7917,0
7918,0
7919,0
7920,247
7921,289
7922,315
7923,357
7924,322
7925,0
7926,0
7927,0
7928,309
7929,351
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,95
7937,137
7938,163
7939,205
7940,170
7941,212
7942,238
7943,280
7944,157
7945,199
7946,225
7947,267
7948,232
7949,274
7950,300
7951,342
7952,127
7953,169
7954,195
7955,237
7956,202
7957,244
7958,270
7959,312
7960,189
7961,231
7962,257
7963,299
7964,264
7965,306
7966,332
7967,374
7968,120
7969,162
7970,188
7971,230
7972,195
7973,237
7974,263
7975,305
7976,182
7977,224
7978,250
7979,292
7980,257
7981,299
7982,325
7983,367
7984,152
7985,194
7986,220
7987,262
7988,227
7989,269
7990,295
7991,337
7992,214
7993,256
7994,282
7995,324
7996,289
7997,331
7998,357
7999,0
8000,155
8001,197
8002,223
8003,265
8004,230
8005,272
8006,298
8007,340
8008,217
8009,259
8010,285
8011,327
8012,292
8013,334
8014,360
8015,0
8016,187
8017,229
8018,255
8019,297
8020,262
8021,304
8022,330
8023,0
8024,249
8025,291
8026,317
8027,359
8028,324
8029,0
8030,0
8031,0
8032,180
8033,222
8034,248
8035,290
8036,255
8037,297
8038,323
8039,365
8040,242
8041,284
8042,310
8043,352
8044,317
8045,359
8046,0
8047,0
8048,212
8049,254
8050,280
8051,322
8052,287
8053,329
8054,355
8055,0
8056,274
8057,316
8058,342
8059,0
8060,349
8061,0
8062,0
8063,0
8064,145
8065,187
8066,213
8067,255
8068,220
8069,262
8070,288
8071,330
8072,207
8073,249
8074,275
8075,317
8076,282
8077,324
8078,350
8079,0
8080,177
8081,219
8082,245
8083,287
8084,252
8085,294
8086,320
8087,362
8088,239
8089,281
8090,307
8091,349
8092,314
8093,356
8094,0
8095,0
8096,170
8097,212
8098,238
8099,280
8100,245
8101,287
8102,313
8103,355
8104,232
8105,274
8106,300
8107,342
8108,307
8109,349
8110,375
8111,0
8112,202
8113,244
8114,270
8115,312
8116,277
8117,319
8118,345
8119,0
8120,264
8121,306
8122,332
8123,0
8124,339
8125,0
8126,0
8127,0
8128,205
8129,247
8130,273
8131,315
8132,280
8133,322
8134,348
8135,0
8136,267
8137,309
8138,335
8139,0
8140,342
8141,0
8142,0
8143,0
8144,237
8145,279
8146,305
8147,347
8148,312
8149,354
8150,0
8151,0
8152,299
8153,341
8154,367
8155,0
8156,0
8157,0
8158,0
8159,0
8160,230
8161,272
8162,298
8163,340
8164,305
8165,347
8166,0
8167,0
8168,292
8169,334
8170,360
8171,0
8172,367
8173,0
8174,0
8175,0
8176,262
8177,304
8178,330
8179,0
8180,337
8181,0
8182,0
8183,0
8184,324
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,20
8193,62
8194,88
8195,130
8196,95
8197,137
8198,163
8199,205
8200,82
8201,124
8202,150
8203,192
8204,157
8205,199
8206,225
8207,267
8208,52
8209,94
8210,120
8211,162
8212,127
8213,169
8214,195
8215,237
8216,114
8217,156
8218,182
8219,224
8220,189
8221,231
8222,257
8223,299
8224,45
8225,87
8226,113
8227,155
8228,120
8229,162
8230,188
8231,230
8232,107
8233,149
8234,175
8235,217
8236,182
8237,224
8238,250
8239,292
8240,77
8241,119
8242,145
8243,187
8244,152
8245,194
8246,220
8247,262
8248,139
8249,181
8250,207
8251,249
8252,214
8253,256
8254,282
8255,324
8256,80
8257,122
8258,148
8259,190
8260,155
8261,197
8262,223
8263,265
8264,142
8265,184
8266,210
8267,252
8268,217
8269,259
8270,285
8271,327
8272,112
8273,154
8274,180
8275,222
8276,187
8277,229
8278,255
8279,297
8280,174
8281,216
8282,242
8283,284
8284,249
8285,291
8286,317
8287,359
8288,105
8289,147
8290,173
8291,215
8292,180
8293,222
8294,248
8295,290
8296,167
8297,209
8298,235
8299,277
8300,242
8301,284
8302,310
8303,352
8304,137
8305,179
8306,205
8307,247
8308,212
8309,254
8310,280
8311,322
8312,199
8313,241
8314,267
8315,309
8316,274
8317,316
8318,342
8319,0
8320,70
8321,112
8322,138
8323,180
8324,145
8325,187
8326,213
8327,255
8328,132
8329,174
8330,200
8331,242
8332,207
8333,249
8334,275
8335,317
8336,102
8337,144
8338,170
8339,212
8340,177
8341,219
8342,245
8343,287
8344,164
8345,206
8346,232
8347,274
8348,239
8349,281
8350,307
8351,349
8352,95
8353,137
8354,163
8355,205
8356,170
8357,212
8358,238
8359,280
8360,157
8361,199
8362,225
8363,267
8364,232
8365,274
8366,300
8367,342
8368,127
8369,169
8370,195
8371,237
8372,202
8373,244
8374,270
8375,312
8376,189
8377,231
8378,257
8379,299
8380,264
8381,306
8382,332
8383,374
8384,130
8385,172
8386,198
8387,240
8388,205
8389,247
8390,273
8391,315
8392,192
8393,234
8394,260
8395,302
8396,267
8397,309
8398,335
8399,377
8400,162
8401,204
8402,230
8403,272
8404,237
8405,279
8406,305
8407,347
8408,224
8409,266
8410,292
8411,334
8412,299
8413,341
8414,367
8415,0
8416,155
8417,197
8418,223
8419,265
8420,230
8421,272
8422,298
8423,340
8424,217
8425,259
8426,285
8427,327
8428,292
8429,334
8430,360
8431,0
8432,187
8433,229
8434,255
8435,297
8436,262
8437,304
8438,330
8439,372
8440,249
8441,291
8442,317
8443,359
8444,324
8445,366
8446,0
8447,0
8448,35
8449,77
8450,103
8451,145
8452,110
8453,152
8454,178
8455,220
8456,97
8457,139
8458,165
8459,207
8460,172
8461,214
8462,240
8463,282
8464,67
8465,109
8466,135
8467,177
8468,142
8469,184
8470,210
8471,252
8472,129
8473,171
8474,197
8475,239
8476,204
8477,246
8478,272
8479,314
8480,60
8481,102
8482,128
8483,170
8484,135
8485,177
8486,203
8487,245
8488,122
8489,164
8490,190
8491,232
8492,197
8493,239
8494,265
8495,307
8496,92
8497,134
8498,160
8499,202
8500,167
8501,209
8502,235
8503,277
8504,154
8505,196
8506,222
8507,264
8508,229
8509,271
8510,297
8511,339
8512,95
8513,137
8514,163
8515,205
8516,170
8517,212
8518,238
8519,280
8520,157
8521,199
8522,225
8523,267
8524,232
8525,274
8526,300
8527,342
8528,127
8529,169
8530,195
8531,237
8532,202
8533,244
8534,270
8535,312
8536,189
8537,231
8538,257
8539,299
8540,264
8541,306
8542,332
8543,374
8544,120
8545,162
8546,188
8547,230
8548,195
8549,237
8550,263
8551,305
8552,182
8553,224
8554,250
8555,292
8556,257
8557,299
8558,325
8559,367
8560,152
8561,194
8562,220
8563,262
8564,227
8565,269
8566,295
8567,337
8568,214
8569,256
8570,282
8571,324
8572,289
8573,331
8574,357
8575,0
8576,85
8577,127
8578,153
8579,195
8580,160
8581,202
8582,228
8583,270
8584,147
8585,189
8586,215
8587,257
8588,222
8589,264
8590,290
8591,332
8592,117
