id,fitness
5795,354
5796,256
5797,308
5798,359
5799,411
5800,301
5801,353
5802,404
5803,456
5804,358
5805,410
5806,461
5807,513
5808,304
5809,356
5810,407
5811,459
5812,361
5813,413
5814,464
5815,516
5816,406
5817,458
5818,509
5819,561
5820,463
5821,515
5822,566
5823,618
5824,136
5825,188
5826,239
5827,291
5828,193
5829,245
5830,296
5831,348
5832,238
5833,290
5834,341
5835,393
5836,295
5837,347
5838,398
5839,450
5840,241
5841,293
5842,344
5843,396
5844,298
5845,350
5846,401
5847,453
5848,343
5849,395
5850,446
5851,498
5852,400
5853,452
5854,503
5855,555
5856,211
5857,263
5858,314
5859,366
5860,268
5861,320
5862,371
5863,423
5864,313
5865,365
5866,416
5867,468
5868,370
5869,422
5870,473
5871,525
5872,316
5873,368
5874,419
5875,471
5876,373
5877,425
5878,476
5879,528
5880,418
5881,470
5882,521
5883,573
5884,475
5885,527
5886,578
5887,630
5888,101
5889,153
5890,204
5891,256
5892,158
5893,210
5894,261
5895,313
5896,203
5897,255
5898,306
5899,358
5900,260
5901,312
5902,363
5903,415
5904,206
5905,258
5906,309
5907,361
5908,263
5909,315
5910,366
5911,418
5912,308
5913,360
5914,411
5915,463
5916,365
5917,417
5918,468
5919,520
5920,176
5921,228
5922,279
5923,331
5924,233
5925,285
5926,336
5927,388
5928,278
5929,330
5930,381
5931,433
5932,335
5933,387
5934,438
5935,490
5936,281
5937,333
5938,384
5939,436
5940,338
5941,390
5942,441
5943,493
5944,383
5945,435
5946,486
5947,538
5948,440
5949,492
5950,543
5951,595
5952,113
5953,165
5954,216
5955,268
5956,170
5957,222
5958,273
5959,325
5960,215
5961,267
5962,318
5963,370
5964,272
5965,324
5966,375
5967,427
5968,218
5969,270
5970,321
5971,373
5972,275
5973,327
5974,378
5975,430
5976,320
5977,372
5978,423
5979,475
5980,377
5981,429
5982,480
5983,532
5984,188
5985,240
5986,291
5987,343
5988,245
5989,297
5990,348
5991,400
5992,290
5993,342
5994,393
5995,445
5996,347
5997,399
5998,450
5999,502
6000,293
6001,345
6002,396
6003,448
6004,350
6005,402
6006,453
6007,505
6008,395
6009,447
6010,498
6011,550
6012,452
6013,504
6014,555
6015,607
6016,138
6017,190
6018,241
6019,293
6020,195
6021,247
6022,298
6023,350
6024,240
6025,292
6026,343
6027,395
6028,297
6029,349
6030,400
6031,452
6032,243
6033,295
6034,346
6035,398
6036,300
6037,352
6038,403
6039,455
6040,345
6041,397
6042,448
6043,500
6044,402
6045,454
6046,505
6047,557
6048,213
6049,265
6050,316
6051,368
6052,270
6053,322
6054,373
6055,425
6056,315
6057,367
6058,418
6059,470
6060,372
6061,424
6062,475
6063,527
6064,318
6065,370
6066,421
6067,473
6068,375
6069,427
6070,478
6071,530
6072,420
6073,472
6074,523
6075,575
6076,477
6077,529
6078,580
6079,632
6080,150
6081,202
6082,253
6083,305
6084,207
6085,259
6086,310
6087,362
6088,252
6089,304
6090,355
6091,407
6092,309
6093,361
6094,412
6095,464
6096,255
6097,307
6098,358
6099,410
6100,312
6101,364
6102,415
6103,467
6104,357
6105,409
6106,460
6107,512
6108,414
6109,466
6110,517
6111,569
6112,225
6113,277
6114,328
6115,380
6116,282
6117,334
6118,385
6119,437
6120,327
6121,379
6122,430
6123,482
6124,384
6125,436
6126,487
6127,539
6128,330
6129,382
6130,433
6131,485
6132,387
6133,439
6134,490
6135,542
6136,432
6137,484
6138,535
6139,587
6140,489
6141,541
6142,592
6143,644
6144,64
6145,116
6146,167
6147,219
6148,121
6149,173
6150,224
6151,276
6152,166
6153,218
6154,269
6155,321
6156,223
6157,275
6158,326
6159,378
6160,169
6161,221
6162,272
6163,324
6164,226
6165,278
6166,329
6167,381
6168,271
6169,323
6170,374
6171,426
6172,328
6173,380
6174,431
6175,483
6176,139
6177,191
6178,242
6179,294
6180,196
6181,248
6182,299
6183,351
6184,241
6185,293
6186,344
6187,396
6188,298
6189,350
6190,401
6191,453
6192,244
6193,296
6194,347
6195,399
6196,301
6197,353
6198,404
6199,456
6200,346
6201,398
6202,449
6203,501
6204,403
6205,455
6206,506
6207,558
6208,76
6209,128
6210,179
6211,231
6212,133
6213,185
6214,236
6215,288
6216,178
6217,230
6218,281
6219,333
6220,235
6221,287
6222,338
6223,390
6224,181
6225,233
6226,284
6227,336
6228,238
6229,290
6230,341
6231,393
6232,283
6233,335
6234,386
6235,438
6236,340
6237,392
6238,443
6239,495
6240,151
6241,203
6242,254
6243,306
6244,208
6245,260
6246,311
6247,363
6248,253
6249,305
6250,356
6251,408
6252,310
6253,362
6254,413
6255,465
6256,256
6257,308
6258,359
6259,411
6260,313
6261,365
6262,416
6263,468
6264,358
6265,410
6266,461
6267,513
6268,415
6269,467
6270,518
6271,570
6272,101
6273,153
6274,204
6275,256
6276,158
6277,210
6278,261
6279,313
6280,203
6281,255
6282,306
6283,358
6284,260
6285,312
6286,363
6287,415
6288,206
6289,258
6290,309
6291,361
6292,263
6293,315
6294,366
6295,418
6296,308
6297,360
6298,411
6299,463
6300,365
6301,417
6302,468
6303,520
6304,176
6305,228
6306,279
6307,331
6308,233
6309,285
6310,336
6311,388
6312,278
6313,330
6314,381
6315,433
6316,335
6317,387
6318,438
6319,490
6320,281
6321,333
6322,384
6323,436
6324,338
6325,390
6326,441
6327,493
6328,383
6329,435
6330,486
6331,538
6332,440
6333,492
6334,543
6335,595
6336,113
6337,165
6338,216
6339,268
6340,170
6341,222
6342,273
6343,325
6344,215
6345,267
6346,318
6347,370
6348,272
6349,324
6350,375
6351,427
6352,218
6353,270
6354,321
6355,373
6356,275
6357,327
6358,378
6359,430
6360,320
6361,372
6362,423
6363,475
6364,377
6365,429
6366,480
6367,532
6368,188
6369,240
6370,291
6371,343
6372,245
6373,297
6374,348
6375,400
6376,290
6377,342
6378,393
6379,445
6380,347
6381,399
6382,450
6383,502
6384,293
6385,345
6386,396
6387,448
6388,350
6389,402
6390,453
6391,505
6392,395
6393,447
6394,498
6395,550
6396,452
6397,504
6398,555
6399,607
6400,78
6401,130
6402,181
6403,233
6404,135
6405,187
6406,238
6407,290
6408,180
6409,232
6410,283
6411,335
6412,237
6413,289
6414,340
6415,392
6416,183
6417,235
6418,286
6419,338
6420,240
6421,292
6422,343
6423,395
6424,285
6425,337
6426,388
6427,440
6428,342
6429,394
6430,445
6431,497
6432,153
6433,205
6434,256
6435,308
6436,210
6437,262
6438,313
6439,365
6440,255
6441,307
6442,358
6443,410
6444,312
6445,364
6446,415
6447,467
6448,258
6449,310
6450,361
6451,413
6452,315
6453,367
6454,418
6455,470
6456,360
6457,412
6458,463
6459,515
6460,417
6461,469
6462,520
6463,572
6464,90
6465,142
6466,193
6467,245
6468,147
6469,199
6470,250
6471,302
6472,192
6473,244
6474,295
6475,347
6476,249
6477,301
6478,352
6479,404
6480,195
6481,247
6482,298
6483,350
6484,252
6485,304
6486,355
6487,407
6488,297
6489,349
6490,400
6491,452
6492,354
6493,406
6494,457
6495,509
6496,165
6497,217
6498,268
6499,320
6500,222
6501,274
6502,325
6503,377
6504,267
6505,319
6506,370
6507,422
6508,324
6509,376
6510,427
6511,479
6512,270
6513,322
6514,373
6515,425
6516,327
6517,379
6518,430
6519,482
6520,372
6521,424
6522,475
6523,527
6524,429
6525,481
6526,532
6527,584
6528,115
6529,167
6530,218
6531,270
6532,172
6533,224
6534,275
6535,327
6536,217
6537,269
6538,320
6539,372
6540,274
6541,326
6542,377
6543,429
6544,220
6545,272
6546,323
6547,375
6548,277
6549,329
6550,380
6551,432
6552,322
6553,374
6554,425
6555,477
6556,379
6557,431
6558,482
6559,534
6560,190
6561,242
6562,293
6563,345
6564,247
6565,299
6566,350
6567,402
6568,292
6569,344
6570,395
6571,447
6572,349
6573,401
6574,452
6575,504
6576,295
6577,347
6578,398
6579,450
6580,352
6581,404
6582,455
6583,507
6584,397
6585,449
6586,500
6587,552
6588,454
6589,506
6590,557
6591,609
6592,127
6593,179
6594,230
6595,282
6596,184
6597,236
6598,287
6599,339
6600,229
6601,281
6602,332
6603,384
6604,286
6605,338
6606,389
6607,441
6608,232
6609,284
6610,335
6611,387
6612,289
6613,341
6614,392
6615,444
6616,334
6617,386
6618,437
6619,489
6620,391
6621,443
6622,494
6623,546
6624,202
6625,254
6626,305
6627,357
6628,259
6629,311
6630,362
6631,414
6632,304
6633,356
6634,407
6635,459
6636,361
6637,413
6638,464
6639,516
6640,307
6641,359
6642,410
6643,462
6644,364
6645,416
6646,467
6647,519
6648,409
6649,461
6650,512
6651,564
6652,466
6653,518
6654,569
6655,621
6656,82
6657,134
6658,185
6659,237
6660,139
6661,191
6662,242
6663,294
6664,184
6665,236
6666,287
6667,339
6668,241
6669,293
6670,344
6671,396
6672,187
6673,239
6674,290
6675,342
6676,244
6677,296
6678,347
6679,399
6680,289
6681,341
6682,392
6683,444
6684,346
6685,398
6686,449
6687,501
6688,157
6689,209
6690,260
6691,312
6692,214
6693,266
6694,317
6695,369
6696,259
6697,311
6698,362
6699,414
6700,316
6701,368
6702,419
6703,471
6704,262
6705,314
6706,365
6707,417
6708,319
6709,371
6710,422
6711,474
6712,364
6713,416
6714,467
6715,519
6716,421
6717,473
6718,524
6719,576
6720,94
6721,146
6722,197
6723,249
6724,151
6725,203
6726,254
6727,306
6728,196
6729,248
6730,299
6731,351
6732,253
6733,305
6734,356
6735,408
6736,199
6737,251
6738,302
6739,354
6740,256
6741,308
6742,359
6743,411
6744,301
6745,353
6746,404
6747,456
6748,358
6749,410
6750,461
6751,513
6752,169
6753,221
6754,272
6755,324
6756,226
6757,278
6758,329
6759,381
6760,271
6761,323
6762,374
6763,426
6764,328
6765,380
6766,431
6767,483
6768,274
6769,326
6770,377
6771,429
6772,331
6773,383
6774,434
6775,486
6776,376
6777,428
6778,479
6779,531
6780,433
6781,485
6782,536
6783,588
6784,119
6785,171
6786,222
6787,274
6788,176
6789,228
6790,279
6791,331
6792,221
6793,273
6794,324
6795,376
6796,278
6797,330
6798,381
6799,433
6800,224
6801,276
6802,327
6803,379
6804,281
6805,333
6806,384
6807,436
6808,326
6809,378
6810,429
6811,481
6812,383
6813,435
6814,486
6815,538
6816,194
6817,246
6818,297
6819,349
6820,251
6821,303
6822,354
6823,406
6824,296
6825,348
6826,399
6827,451
6828,353
6829,405
6830,456
6831,508
6832,299
6833,351
6834,402
6835,454
6836,356
6837,408
6838,459
6839,511
6840,401
6841,453
6842,504
6843,556
6844,458
6845,510
6846,561
6847,613
6848,131
6849,183
6850,234
6851,286
6852,188
6853,240
6854,291
6855,343
6856,233
6857,285
6858,336
6859,388
6860,290
6861,342
6862,393
6863,445
6864,236
6865,288
6866,339
6867,391
6868,293
6869,345
6870,396
6871,448
6872,338
6873,390
6874,441
6875,493
6876,395
6877,447
6878,498
6879,550
6880,206
6881,258
6882,309
6883,361
6884,263
6885,315
6886,366
6887,418
6888,308
6889,360
6890,411
6891,463
6892,365
6893,417
6894,468
6895,520
6896,311
6897,363
6898,414
6899,466
6900,368
6901,420
6902,471
6903,523
6904,413
6905,465
6906,516
6907,568
6908,470
6909,522
6910,573
6911,625
6912,96
6913,148
6914,199
6915,251
6916,153
6917,205
6918,256
6919,308
6920,198
6921,250
6922,301
6923,353
6924,255
6925,307
6926,358
6927,410
6928,201
6929,253
6930,304
6931,356
6932,258
6933,310
6934,361
6935,413
6936,303
6937,355
6938,406
6939,458
6940,360
6941,412
6942,463
6943,515
6944,171
6945,223
6946,274
6947,326
6948,228
6949,280
6950,331
6951,383
6952,273
6953,325
6954,376
6955,428
6956,330
6957,382
6958,433
6959,485
6960,276
6961,328
6962,379
6963,431
6964,333
6965,385
6966,436
6967,488
6968,378
6969,430
6970,481
6971,533
6972,435
6973,487
6974,538
6975,590
6976,108
6977,160
6978,211
6979,263
6980,165
6981,217
6982,268
6983,320
6984,210
6985,262
6986,313
6987,365
6988,267
6989,319
6990,370
6991,422
6992,213
6993,265
6994,316
6995,368
6996,270
6997,322
6998,373
6999,425
7000,315
7001,367
7002,418
7003,470
7004,372
7005,424
7006,475
7007,527
7008,183
7009,235
7010,286
7011,338
7012,240
7013,292
7014,343
7015,395
7016,285
7017,337
7018,388
7019,440
7020,342
7021,394
7022,445
7023,497
7024,288
7025,340
7026,391
7027,443
7028,345
7029,397
7030,448
7031,500
7032,390
7033,442
7034,493
7035,545
7036,447
7037,499
7038,550
7039,602
7040,133
7041,185
7042,236
7043,288
7044,190
7045,242
7046,293
7047,345
7048,235
7049,287
7050,338
7051,390
7052,292
7053,344
7054,395
7055,447
7056,238
7057,290
7058,341
7059,393
7060,295
7061,347
7062,398
7063,450
7064,340
7065,392
7066,443
7067,495
7068,397
7069,449
7070,500
7071,552
7072,208
7073,260
7074,311
7075,363
7076,265
7077,317
7078,368
7079,420
7080,310
7081,362
7082,413
7083,465
7084,367
7085,419
7086,470
7087,522
7088,313
7089,365
7090,416
7091,468
7092,370
7093,422
7094,473
7095,525
7096,415
7097,467
7098,518
7099,570
7100,472
7101,524
7102,575
7103,627
7104,145
7105,197
7106,248
7107,300
7108,202
7109,254
7110,305
7111,357
7112,247
7113,299
7114,350
7115,402
7116,304
7117,356
7118,407
7119,459
7120,250
7121,302
7122,353
7123,405
7124,307
7125,359
7126,410
7127,462
7128,352
7129,404
7130,455
7131,507
7132,409
7133,461
7134,512
7135,564
7136,220
7137,272
7138,323
7139,375
7140,277
7141,329
7142,380
7143,432
7144,322
7145,374
7146,425
7147,477
7148,379
7149,431
7150,482
7151,534
7152,325
7153,377
7154,428
7155,480
7156,382
7157,434
7158,485
7159,537
7160,427
7161,479
7162,530
7163,582
7164,484
7165,536
7166,587
7167,639
7168,114
7169,166
7170,217
7171,269
7172,171
7173,223
7174,274
7175,326
7176,216
7177,268
7178,319
7179,371
7180,273
7181,325
7182,376
7183,428
7184,219
7185,271
7186,322
7187,374
7188,276
7189,328
7190,379
7191,431
7192,321
7193,373
7194,424
7195,476
7196,378
7197,430
7198,481
7199,533
7200,189
7201,241
7202,292
7203,344
7204,246
7205,298
7206,349
7207,401
7208,291
7209,343
7210,394
7211,446
7212,348
7213,400
7214,451
7215,503
7216,294
7217,346
7218,397
7219,449
7220,351
7221,403
7222,454
7223,506
7224,396
7225,448
7226,499
7227,551
7228,453
7229,505
7230,556
7231,608
7232,126
7233,178
7234,229
7235,281
7236,183
7237,235
7238,286
7239,338
7240,228
7241,280
7242,331
7243,383
7244,285
7245,337
7246,388
7247,440
7248,231
7249,283
7250,334
7251,386
7252,288
7253,340
7254,391
7255,443
7256,333
7257,385
7258,436
7259,488
7260,390
7261,442
7262,493
7263,545
7264,201
7265,253
7266,304
7267,356
7268,258
7269,310
7270,361
7271,413
7272,303
7273,355
7274,406
7275,458
7276,360
7277,412
7278,463
7279,515
7280,306
7281,358
7282,409
7283,461
7284,363
7285,415
7286,466
7287,518
7288,408
7289,460
7290,511
7291,563
7292,465
7293,517
7294,568
7295,620
7296,151
7297,203
7298,254
7299,306
7300,208
7301,260
7302,311
7303,363
7304,253
7305,305
7306,356
7307,408
7308,310
7309,362
7310,413
7311,465
7312,256
7313,308
7314,359
7315,411
7316,313
7317,365
7318,416
7319,468
7320,358
7321,410
7322,461
7323,513
7324,415
7325,467
7326,518
7327,570
7328,226
7329,278
7330,329
7331,381
7332,283
7333,335
7334,386
7335,438
7336,328
7337,380
7338,431
7339,483
7340,385
7341,437
7342,488
7343,540
7344,331
7345,383
7346,434
7347,486
7348,388
7349,440
7350,491
7351,543
7352,433
7353,485
7354,536
7355,588
7356,490
7357,542
7358,593
7359,645
7360,163
7361,215
7362,266
7363,318
7364,220
7365,272
7366,323
7367,375
7368,265
7369,317
7370,368
7371,420
7372,322
7373,374
7374,425
7375,477
7376,268
7377,320
7378,371
7379,423
7380,325
7381,377
7382,428
7383,480
7384,370
7385,422
7386,473
7387,525
7388,427
7389,479
7390,530
7391,582
7392,238
7393,290
7394,341
7395,393
7396,295
7397,347
7398,398
7399,450
7400,340
7401,392
7402,443
7403,495
7404,397
7405,449
7406,500
7407,552
7408,343
7409,395
7410,446
7411,498
7412,400
7413,452
7414,503
7415,555
7416,445
7417,497
7418,548
7419,600
7420,502
7421,554
7422,605
7423,657
7424,128
7425,180
7426,231
7427,283
7428,185
7429,237
7430,288
7431,340
7432,230
7433,282
7434,333
7435,385
7436,287
7437,339
7438,390
7439,442
7440,233
7441,285
7442,336
7443,388
7444,290
7445,342
7446,393
7447,445
7448,335
7449,387
7450,438
7451,490
7452,392
7453,444
7454,495
7455,547
7456,203
7457,255
7458,306
7459,358
7460,260
7461,312
7462,363
7463,415
7464,305
7465,357
7466,408
7467,460
7468,362
7469,414
7470,465
7471,517
7472,308
7473,360
7474,411
7475,463
7476,365
7477,417
7478,468
7479,520
7480,410
7481,462
7482,513
7483,565
7484,467
7485,519
7486,570
7487,622
7488,140
7489,192
7490,243
7491,295
7492,197
7493,249
7494,300
7495,352
7496,242
7497,294
7498,345
7499,397
7500,299
7501,351
7502,402
7503,454
7504,245
7505,297
7506,348
7507,400
7508,302
7509,354
7510,405
7511,457
7512,347
7513,399
7514,450
7515,502
7516,404
7517,456
7518,507
7519,559
7520,215
7521,267
7522,318
7523,370
7524,272
7525,324
7526,375
7527,427
7528,317
7529,369
7530,420
7531,472
7532,374
7533,426
7534,477
7535,529
7536,320
7537,372
7538,423
7539,475
7540,377
7541,429
7542,480
7543,532
7544,422
7545,474
7546,525
7547,577
7548,479
7549,531
7550,582
7551,634
7552,165
7553,217
7554,268
7555,320
7556,222
7557,274
7558,325
7559,377
7560,267
7561,319
7562,370
7563,422
7564,324
7565,376
7566,427
7567,479
7568,270
7569,322
7570,373
7571,425
7572,327
7573,379
7574,430
7575,482
7576,372
7577,424
7578,475
7579,527
7580,429
7581,481
7582,532
7583,584
7584,240
7585,292
7586,343
7587,395
7588,297
7589,349
7590,400
7591,452
7592,342
7593,394
7594,445
7595,497
7596,399
7597,451
7598,502
7599,554
7600,345
7601,397
7602,448
7603,500
7604,402
7605,454
7606,505
7607,557
7608,447
7609,499
7610,550
7611,602
7612,504
7613,556
7614,607
7615,659
7616,177
7617,229
7618,280
7619,332
7620,234
7621,286
7622,337
7623,389
7624,279
7625,331
7626,382
7627,434
7628,336
7629,388
7630,439
7631,491
7632,282
7633,334
7634,385
7635,437
7636,339
7637,391
7638,442
7639,494
7640,384
7641,436
7642,487
7643,539
7644,441
7645,493
7646,544
7647,596
7648,252
7649,304
7650,355
7651,407
7652,309
7653,361
7654,412
7655,464
7656,354
7657,406
7658,457
7659,509
7660,411
7661,463
7662,514
7663,566
7664,357
7665,409
7666,460
7667,512
7668,414
7669,466
7670,517
7671,569
7672,459
7673,511
7674,562
7675,614
7676,516
7677,568
7678,619
7679,671
7680,132
7681,184
7682,235
7683,287
7684,189
7685,241
7686,292
7687,344
7688,234
7689,286
7690,337
7691,389
7692,291
7693,343
7694,394
7695,446
7696,237
7697,289
7698,340
7699,392
7700,294
7701,346
7702,397
7703,449
7704,339
7705,391
7706,442
7707,494
7708,396
7709,448
7710,499
7711,551
7712,207
7713,259
7714,310
7715,362
7716,264
7717,316
7718,367
7719,419
7720,309
7721,361
7722,412
7723,464
7724,366
7725,418
7726,469
7727,521
7728,312
7729,364
7730,415
7731,467
7732,369
7733,421
7734,472
7735,524
7736,414
7737,466
7738,517
7739,569
7740,471
7741,523
7742,574
7743,626
7744,144
7745,196
7746,247
7747,299
7748,201
7749,253
7750,304
7751,356
7752,246
7753,298
7754,349
7755,401
7756,303
7757,355
7758,406
7759,458
7760,249
7761,301
7762,352
7763,404
7764,306
7765,358
7766,409
7767,461
7768,351
7769,403
7770,454
7771,506
7772,408
7773,460
7774,511
7775,563
7776,219
7777,271
7778,322
7779,374
7780,276
7781,328
7782,379
7783,431
7784,321
7785,373
7786,424
7787,476
7788,378
7789,430
7790,481
7791,533
7792,324
7793,376
7794,427
7795,479
7796,381
7797,433
7798,484
7799,536
7800,426
7801,478
7802,529
7803,581
7804,483
7805,535
7806,586
7807,638
7808,169
7809,221
7810,272
7811,324
7812,226
7813,278
7814,329
7815,381
7816,271
7817,323
7818,374
7819,426
7820,328
7821,380
7822,431
7823,483
7824,274
7825,326
7826,377
7827,429
7828,331
7829,383
7830,434
7831,486
7832,376
7833,428
7834,479
7835,531
7836,433
7837,485
7838,536
7839,588
7840,244
7841,296
7842,347
7843,399
7844,301
7845,353
7846,404
7847,456
7848,346
7849,398
7850,449
7851,501
7852,403
7853,455
7854,506
7855,558
7856,349
7857,401
7858,452
7859,504
7860,406
7861,458
7862,509
7863,561
7864,451
7865,503
7866,554
7867,606
7868,508
7869,560
7870,611
7871,663
7872,181
7873,233
7874,284
7875,336
7876,238
7877,290
7878,341
7879,393
7880,283
7881,335
7882,386
7883,438
7884,340
7885,392
7886,443
7887,495
7888,286
7889,338
7890,389
7891,441
7892,343
7893,395
7894,446
7895,498
7896,388
7897,440
7898,491
7899,543
7900,445
7901,497
7902,548
7903,600
7904,256
7905,308
7906,359
7907,411
7908,313
7909,365
7910,416
7911,468
7912,358
7913,410
7914,461
7915,513
7916,415
7917,467
7918,518
7919,570
7920,361
7921,413
7922,464
7923,516
7924,418
7925,470
7926,521
7927,573
7928,463
7929,515
7930,566
7931,618
7932,520
7933,572
7934,623
7935,675
7936,146
7937,198
7938,249
7939,301
7940,203
7941,255
7942,306
7943,358
7944,248
7945,300
7946,351
7947,403
7948,305
7949,357
7950,408
7951,460
7952,251
7953,303
7954,354
7955,406
7956,308
7957,360
7958,411
7959,463
7960,353
7961,405
7962,456
7963,508
7964,410
7965,462
7966,513
7967,565
7968,221
7969,273
7970,324
7971,376
7972,278
7973,330
7974,381
7975,433
7976,323
7977,375
7978,426
7979,478
7980,380
7981,432
7982,483
7983,535
7984,326
7985,378
7986,429
7987,481
7988,383
7989,435
7990,486
7991,538
7992,428
7993,480
7994,531
7995,583
7996,485
7997,537
7998,588
7999,640
8000,158
8001,210
8002,261
8003,313
8004,215
8005,267
8006,318
8007,370
8008,260
8009,312
8010,363
8011,415
8012,317
8013,369
8014,420
8015,472
8016,263
8017,315
8018,366
8019,418
8020,320
8021,372
8022,423
8023,475
8024,365
8025,417
8026,468
8027,520
8028,422
8029,474
8030,525
8031,577
8032,233
8033,285
8034,336
8035,388
8036,290
8037,342
8038,393
8039,445
8040,335
8041,387
8042,438
8043,490
8044,392
8045,444
8046,495
8047,547
8048,338
8049,390
8050,441
8051,493
8052,395
8053,447
8054,498
8055,550
8056,440
8057,492
8058,543
8059,595
8060,497
8061,549
8062,600
8063,652
8064,183
8065,235
8066,286
8067,338
8068,240
8069,292
8070,343
8071,395
8072,285
8073,337
8074,388
8075,440
8076,342
8077,394
8078,445
8079,497
8080,288
8081,340
8082,391
8083,443
8084,345
8085,397
8086,448
8087,500
8088,390
8089,442
8090,493
8091,545
8092,447
8093,499
8094,550
8095,602
8096,258
8097,310
8098,361
8099,413
8100,315
8101,367
8102,418
8103,470
8104,360
8105,412
8106,463
8107,515
8108,417
8109,469
8110,520
8111,572
8112,363
8113,415
8114,466
8115,518
8116,420
8117,472
8118,523
8119,575
8120,465
8121,517
8122,568
8123,620
8124,522
8125,574
8126,625
8127,677
8128,195
8129,247
8130,298
8131,350
8132,252
8133,304
8134,355
8135,407
8136,297
8137,349
8138,400
8139,452
8140,354
8141,406
8142,457
8143,509
8144,300
8145,352
8146,403
8147,455
8148,357
8149,409
8150,460
8151,512
8152,402
8153,454
8154,505
8155,557
8156,459
8157,511
8158,562
8159,614
8160,270
8161,322
8162,373
8163,425
8164,327
8165,379
8166,430
8167,482
8168,372
8169,424
8170,475
8171,527
8172,429
8173,481
8174,532
8175,584
8176,375
8177,427
8178,478
8179,530
8180,432
8181,484
8182,535
8183,587
8184,477
8185,529
8186,580
8187,632
8188,534
8189,586
8190,637
8191,689
8192,93
8193,145
8194,196
8195,248
8196,150
8197,202
8198,253
8199,305
8200,195
8201,247
8202,298
8203,350
8204,252
8205,304
8206,355
8207,407
8208,198
8209,250
8210,301
8211,353
8212,255
8213,307
8214,358
8215,410
8216,300
8217,352
8218,403
8219,455
8220,357
8221,409
8222,460
8223,512
8224,168
8225,220
8226,271
8227,323
8228,225
8229,277
8230,328
8231,380
8232,270
8233,322
8234,373
8235,425
8236,327
8237,379
8238,430
8239,482
8240,273
8241,325
8242,376
8243,428
8244,330
8245,382
8246,433
8247,485
8248,375
8249,427
8250,478
8251,530
8252,432
8253,484
8254,535
8255,587
8256,105
8257,157
8258,208
8259,260
8260,162
8261,214
8262,265
8263,317
8264,207
8265,259
8266,310
8267,362
8268,264
8269,316
8270,367
8271,419
8272,210
8273,262
8274,313
8275,365
8276,267
8277,319
8278,370
8279,422
8280,312
8281,364
8282,415
8283,467
8284,369
8285,421
8286,472
8287,524
8288,180
8289,232
8290,283
8291,335
8292,237
8293,289
8294,340
8295,392
8296,282
8297,334
8298,385
8299,437
8300,339
8301,391
8302,442
8303,494
8304,285
8305,337
8306,388
8307,440
8308,342
8309,394
8310,445
8311,497
8312,387
8313,439
8314,490
8315,542
8316,444
8317,496
8318,547
8319,599
8320,130
8321,182
8322,233
8323,285
8324,187
8325,239
8326,290
8327,342
8328,232
8329,284
8330,335
8331,387
8332,289
8333,341
8334,392
8335,444
8336,235
8337,287
8338,338
8339,390
8340,292
8341,344
8342,395
8343,447
8344,337
8345,389
8346,440
8347,492
8348,394
8349,446
8350,497
8351,549
8352,205
8353,257
8354,308
8355,360
8356,262
8357,314
8358,365
8359,417
8360,307
8361,359
8362,410
8363,462
8364,364
8365,416
8366,467
8367,519
8368,310
8369,362
8370,413
8371,465
8372,367
8373,419
8374,470
8375,522
8376,412
8377,464
8378,515
8379,567
8380,469
8381,521
8382,572
8383,624
8384,142
8385,194
8386,245
8387,297
8388,199
8389,251
8390,302
8391,354
8392,244
8393,296
8394,347
8395,399
8396,301
8397,353
8398,404
8399,456
8400,247
8401,299
8402,350
8403,402
8404,304
8405,356
8406,407
8407,459
8408,349
8409,401
8410,452
8411,504
8412,406
8413,458
8414,509
8415,561
8416,217
8417,269
8418,320
8419,372
8420,274
8421,326
8422,377
8423,429
8424,319
8425,371
8426,422
8427,474
8428,376
8429,428
8430,479
8431,531
8432,322
8433,374
8434,425
8435,477
8436,379
8437,431
8438,482
8439,534
8440,424
8441,476
8442,527
8443,579
8444,481
8445,533
8446,584
8447,636
8448,107
8449,159
8450,210
8451,262
8452,164
8453,216
8454,267
8455,319
8456,209
8457,261
8458,312
8459,364
8460,266
8461,318
8462,369
8463,421
8464,212
8465,264
8466,315
8467,367
8468,269
8469,321
8470,372
8471,424
8472,314
8473,366
8474,417
8475,469
8476,371
8477,423
8478,474
8479,526
8480,182
8481,234
8482,285
8483,337
8484,239
8485,291
8486,342
8487,394
8488,284
8489,336
8490,387
8491,439
8492,341
8493,393
8494,444
8495,496
8496,287
8497,339
8498,390
8499,442
8500,344
8501,396
8502,447
8503,499
8504,389
8505,441
8506,492
8507,544
8508,446
8509,498
8510,549
8511,601
8512,119
8513,171
8514,222
8515,274
8516,176
8517,228
8518,279
8519,331
8520,221
8521,273
8522,324
8523,376
8524,278
8525,330
8526,381
8527,433
8528,224
8529,276
8530,327
8531,379
8532,281
8533,333
8534,384
8535,436
8536,326
8537,378
8538,429
8539,481
8540,383
8541,435
8542,486
8543,538
8544,194
8545,246
8546,297
8547,349
8548,251
8549,303
8550,354
8551,406
8552,296
8553,348
8554,399
8555,451
8556,353
8557,405
8558,456
8559,508
8560,299
8561,351
8562,402
8563,454
8564,356
8565,408
8566,459
8567,511
8568,401
8569,453
8570,504
8571,556
8572,458
8573,510
8574,561
8575,613
8576,144
8577,196
8578,247
8579,299
8580,201
8581,253
8582,304
8583,356
8584,246
8585,298
8586,349
8587,401
8588,303
8589,355
8590,406
8591,458
8592,249
