id,fitness
5795,361
5796,247
5797,332
5798,283
5799,368
5800,315
5801,400
5802,351
5803,436
5804,322
5805,407
5806,358
5807,443
5808,372
5809,457
5810,408
5811,493
5812,379
5813,464
5814,415
5815,500
5816,447
5817,532
5818,483
5819,568
5820,454
5821,539
5822,490
5823,575
5824,292
5825,377
5826,328
5827,413
5828,299
5829,384
5830,335
5831,420
5832,367
5833,452
5834,403
5835,488
5836,374
5837,459
5838,410
5839,495
5840,424
5841,509
5842,460
5843,545
5844,431
5845,516
5846,467
5847,552
5848,499
5849,584
5850,535
5851,620
5852,506
5853,591
5854,542
5855,627
5856,308
5857,393
5858,344
5859,429
5860,315
5861,400
5862,351
5863,436
5864,383
5865,468
5866,419
5867,504
5868,390
5869,475
5870,426
5871,511
5872,440
5873,525
5874,476
5875,561
5876,447
5877,532
5878,483
5879,568
5880,515
5881,600
5882,551
5883,636
5884,522
5885,607
5886,558
5887,643
5888,243
5889,328
5890,279
5891,364
5892,250
5893,335
5894,286
5895,371
5896,318
5897,403
5898,354
5899,439
5900,325
5901,410
5902,361
5903,446
5904,375
5905,460
5906,411
5907,496
5908,382
5909,467
5910,418
5911,503
5912,450
5913,535
5914,486
5915,571
5916,457
5917,542
5918,493
5919,578
5920,259
5921,344
5922,295
5923,380
5924,266
5925,351
5926,302
5927,387
5928,334
5929,419
5930,370
5931,455
5932,341
5933,426
5934,377
5935,462
5936,391
5937,476
5938,427
5939,512
5940,398
5941,483
5942,434
5943,519
5944,466
5945,551
5946,502
5947,587
5948,473
5949,558
5950,509
5951,594
5952,311
5953,396
5954,347
5955,432
5956,318
5957,403
5958,354
5959,439
5960,386
5961,471
5962,422
5963,507
5964,393
5965,478
5966,429
5967,514
5968,443
5969,528
5970,479
5971,564
5972,450
5973,535
5974,486
5975,571
5976,518
5977,603
5978,554
5979,639
5980,525
5981,610
5982,561
5983,646
5984,327
5985,412
5986,363
5987,448
5988,334
5989,419
5990,370
5991,455
5992,402
5993,487
5994,438
5995,523
5996,409
5997,494
5998,445
5999,530
6000,459
6001,544
6002,495
6003,580
6004,466
6005,551
6006,502
6007,587
6008,534
6009,619
6010,570
6011,655
6012,541
6013,626
6014,577
6015,662
6016,316
6017,401
6018,352
6019,437
6020,323
6021,408
6022,359
6023,444
6024,391
6025,476
6026,427
6027,512
6028,398
6029,483
6030,434
6031,519
6032,448
6033,533
6034,484
6035,569
6036,455
6037,540
6038,491
6039,576
6040,523
6041,608
6042,559
6043,644
6044,530
6045,615
6046,566
6047,651
6048,332
6049,417
6050,368
6051,453
6052,339
6053,424
6054,375
6055,460
6056,407
6057,492
6058,443
6059,528
6060,414
6061,499
6062,450
6063,535
6064,464
6065,549
6066,500
6067,585
6068,471
6069,556
6070,507
6071,592
6072,539
6073,624
6074,575
6075,660
6076,546
6077,631
6078,582
6079,0
6080,384
6081,469
6082,420
6083,505
6084,391
6085,476
6086,427
6087,512
6088,459
6089,544
6090,495
6091,580
6092,466
6093,551
6094,502
6095,587
6096,516
6097,601
6098,552
6099,637
6100,523
6101,608
6102,559
6103,644
6104,591
6105,0
6106,627
6107,0
6108,598
6109,0
6110,634
6111,0
6112,400
6113,485
6114,436
6115,521
6116,407
6117,492
6118,443
6119,528
6120,475
6121,560
6122,511
6123,596
6124,482
6125,567
6126,518
6127,603
6128,532
6129,617
6130,568
6131,653
6132,539
6133,624
6134,575
6135,660
6136,607
6137,0
6138,643
6139,0
6140,614
6141,0
6142,650
6143,0
6144,83
6145,168
6146,119
6147,204
6148,90
6149,175
6150,126
6151,211
6152,158
6153,243
6154,194
6155,279
6156,165
6157,250
6158,201
6159,286
6160,215
6161,300
6162,251
6163,336
6164,222
6165,307
6166,258
6167,343
6168,290
6169,375
6170,326
6171,411
6172,297
6173,382
6174,333
6175,418
6176,99
6177,184
6178,135
6179,220
6180,106
6181,191
6182,142
6183,227
6184,174
6185,259
6186,210
6187,295
6188,181
6189,266
6190,217
6191,302
6192,231
6193,316
6194,267
6195,352
6196,238
6197,323
6198,274
6199,359
6200,306
6201,391
6202,342
6203,427
6204,313
6205,398
6206,349
6207,434
6208,151
6209,236
6210,187
6211,272
6212,158
6213,243
6214,194
6215,279
6216,226
6217,311
6218,262
6219,347
6220,233
6221,318
6222,269
6223,354
6224,283
6225,368
6226,319
6227,404
6228,290
6229,375
6230,326
6231,411
6232,358
6233,443
6234,394
6235,479
6236,365
6237,450
6238,401
6239,486
6240,167
6241,252
6242,203
6243,288
6244,174
6245,259
6246,210
6247,295
6248,242
6249,327
6250,278
6251,363
6252,249
6253,334
6254,285
6255,370
6256,299
6257,384
6258,335
6259,420
6260,306
6261,391
6262,342
6263,427
6264,374
6265,459
6266,410
6267,495
6268,381
6269,466
6270,417
6271,502
6272,156
6273,241
6274,192
6275,277
6276,163
6277,248
6278,199
6279,284
6280,231
6281,316
6282,267
6283,352
6284,238
6285,323
6286,274
6287,359
6288,288
6289,373
6290,324
6291,409
6292,295
6293,380
6294,331
6295,416
6296,363
6297,448
6298,399
6299,484
6300,370
6301,455
6302,406
6303,491
6304,172
6305,257
6306,208
6307,293
6308,179
6309,264
6310,215
6311,300
6312,247
6313,332
6314,283
6315,368
6316,254
6317,339
6318,290
6319,375
6320,304
6321,389
6322,340
6323,425
6324,311
6325,396
6326,347
6327,432
6328,379
6329,464
6330,415
6331,500
6332,386
6333,471
6334,422
6335,507
6336,224
6337,309
6338,260
6339,345
6340,231
6341,316
6342,267
6343,352
6344,299
6345,384
6346,335
6347,420
6348,306
6349,391
6350,342
6351,427
6352,356
6353,441
6354,392
6355,477
6356,363
6357,448
6358,399
6359,484
6360,431
6361,516
6362,467
6363,552
6364,438
6365,523
6366,474
6367,559
6368,240
6369,325
6370,276
6371,361
6372,247
6373,332
6374,283
6375,368
6376,315
6377,400
6378,351
6379,436
6380,322
6381,407
6382,358
6383,443
6384,372
6385,457
6386,408
6387,493
6388,379
6389,464
6390,415
6391,500
6392,447
6393,532
6394,483
6395,568
6396,454
6397,539
6398,490
6399,575
6400,175
6401,260
6402,211
6403,296
6404,182
6405,267
6406,218
6407,303
6408,250
6409,335
6410,286
6411,371
6412,257
6413,342
6414,293
6415,378
6416,307
6417,392
6418,343
6419,428
6420,314
6421,399
6422,350
6423,435
6424,382
6425,467
6426,418
6427,503
6428,389
6429,474
6430,425
6431,510
6432,191
6433,276
6434,227
6435,312
6436,198
6437,283
6438,234
6439,319
6440,266
6441,351
6442,302
6443,387
6444,273
6445,358
6446,309
6447,394
6448,323
6449,408
6450,359
6451,444
6452,330
6453,415
6454,366
6455,451
6456,398
6457,483
6458,434
6459,519
6460,405
6461,490
6462,441
6463,526
6464,243
6465,328
6466,279
6467,364
6468,250
6469,335
6470,286
6471,371
6472,318
6473,403
6474,354
6475,439
6476,325
6477,410
6478,361
6479,446
6480,375
6481,460
6482,411
6483,496
6484,382
6485,467
6486,418
6487,503
6488,450
6489,535
6490,486
6491,571
6492,457
6493,542
6494,493
6495,578
6496,259
6497,344
6498,295
6499,380
6500,266
6501,351
6502,302
6503,387
6504,334
6505,419
6506,370
6507,455
6508,341
6509,426
6510,377
6511,462
6512,391
6513,476
6514,427
6515,512
6516,398
6517,483
6518,434
6519,519
6520,466
6521,551
6522,502
6523,587
6524,473
6525,558
6526,509
6527,594
6528,248
6529,333
6530,284
6531,369
6532,255
6533,340
6534,291
6535,376
6536,323
6537,408
6538,359
6539,444
6540,330
6541,415
6542,366
6543,451
6544,380
6545,465
6546,416
6547,501
6548,387
6549,472
6550,423
6551,508
6552,455
6553,540
6554,491
6555,576
6556,462
6557,547
6558,498
6559,583
6560,264
6561,349
6562,300
6563,385
6564,271
6565,356
6566,307
6567,392
6568,339
6569,424
6570,375
6571,460
6572,346
6573,431
6574,382
6575,467
6576,396
6577,481
6578,432
6579,517
6580,403
6581,488
6582,439
6583,524
6584,471
6585,556
6586,507
6587,592
6588,478
6589,563
6590,514
6591,599
6592,316
6593,401
6594,352
6595,437
6596,323
6597,408
6598,359
6599,444
6600,391
6601,476
6602,427
6603,512
6604,398
6605,483
6606,434
6607,519
6608,448
6609,533
6610,484
6611,569
6612,455
6613,540
6614,491
6615,576
6616,523
6617,608
6618,559
6619,644
6620,530
6621,615
6622,566
6623,651
6624,332
6625,417
6626,368
6627,453
6628,339
6629,424
6630,375
6631,460
6632,407
6633,492
6634,443
6635,528
6636,414
6637,499
6638,450
6639,535
6640,464
6641,549
6642,500
6643,585
6644,471
6645,556
6646,507
6647,592
6648,539
6649,624
6650,575
6651,660
6652,546
6653,631
6654,582
6655,0
6656,136
6657,221
6658,172
6659,257
6660,143
6661,228
6662,179
6663,264
6664,211
6665,296
6666,247
6667,332
6668,218
6669,303
6670,254
6671,339
6672,268
6673,353
6674,304
6675,389
6676,275
6677,360
6678,311
6679,396
6680,343
6681,428
6682,379
6683,464
6684,350
6685,435
6686,386
6687,471
6688,152
6689,237
6690,188
6691,273
6692,159
6693,244
6694,195
6695,280
6696,227
6697,312
6698,263
6699,348
6700,234
6701,319
6702,270
6703,355
6704,284
6705,369
6706,320
6707,405
6708,291
6709,376
6710,327
6711,412
6712,359
6713,444
6714,395
6715,480
6716,366
6717,451
6718,402
6719,487
6720,204
6721,289
6722,240
6723,325
6724,211
6725,296
6726,247
6727,332
6728,279
6729,364
6730,315
6731,400
6732,286
6733,371
6734,322
6735,407
6736,336
6737,421
6738,372
6739,457
6740,343
6741,428
6742,379
6743,464
6744,411
6745,496
6746,447
6747,532
6748,418
6749,503
6750,454
6751,539
6752,220
6753,305
6754,256
6755,341
6756,227
6757,312
6758,263
6759,348
6760,295
6761,380
6762,331
6763,416
6764,302
6765,387
6766,338
6767,423
6768,352
6769,437
6770,388
6771,473
6772,359
6773,444
6774,395
6775,480
6776,427
6777,512
6778,463
6779,548
6780,434
6781,519
6782,470
6783,555
6784,209
6785,294
6786,245
6787,330
6788,216
6789,301
6790,252
6791,337
6792,284
6793,369
6794,320
6795,405
6796,291
6797,376
6798,327
6799,412
6800,341
6801,426
6802,377
6803,462
6804,348
6805,433
6806,384
6807,469
6808,416
6809,501
6810,452
6811,537
6812,423
6813,508
6814,459
6815,544
6816,225
6817,310
6818,261
6819,346
6820,232
6821,317
6822,268
6823,353
6824,300
6825,385
6826,336
6827,421
6828,307
6829,392
6830,343
6831,428
6832,357
6833,442
6834,393
6835,478
6836,364
6837,449
6838,400
6839,485
6840,432
6841,517
6842,468
6843,553
6844,439
6845,524
6846,475
6847,560
6848,277
6849,362
6850,313
6851,398
6852,284
6853,369
6854,320
6855,405
6856,352
6857,437
6858,388
6859,473
6860,359
6861,444
6862,395
6863,480
6864,409
6865,494
6866,445
6867,530
6868,416
6869,501
6870,452
6871,537
6872,484
6873,569
6874,520
6875,605
6876,491
6877,576
6878,527
6879,612
6880,293
6881,378
6882,329
6883,414
6884,300
6885,385
6886,336
6887,421
6888,368
6889,453
6890,404
6891,489
6892,375
6893,460
6894,411
6895,496
6896,425
6897,510
6898,461
6899,546
6900,432
6901,517
6902,468
6903,553
6904,500
6905,585
6906,536
6907,621
6908,507
6909,592
6910,543
6911,628
6912,228
6913,313
6914,264
6915,349
6916,235
6917,320
6918,271
6919,356
6920,303
6921,388
6922,339
6923,424
6924,310
6925,395
6926,346
6927,431
6928,360
6929,445
6930,396
6931,481
6932,367
6933,452
6934,403
6935,488
6936,435
6937,520
6938,471
6939,556
6940,442
6941,527
6942,478
6943,563
6944,244
6945,329
6946,280
6947,365
6948,251
6949,336
6950,287
6951,372
6952,319
6953,404
6954,355
6955,440
6956,326
6957,411
6958,362
6959,447
6960,376
6961,461
6962,412
6963,497
6964,383
6965,468
6966,419
6967,504
6968,451
6969,536
6970,487
6971,572
6972,458
6973,543
6974,494
6975,579
6976,296
6977,381
6978,332
6979,417
6980,303
6981,388
6982,339
6983,424
6984,371
6985,456
6986,407
6987,492
6988,378
6989,463
6990,414
6991,499
6992,428
6993,513
6994,464
6995,549
6996,435
6997,520
6998,471
6999,556
7000,503
7001,588
7002,539
7003,624
7004,510
7005,595
7006,546
7007,631
7008,312
7009,397
7010,348
7011,433
7012,319
7013,404
7014,355
7015,440
7016,387
7017,472
7018,423
7019,508
7020,394
7021,479
7022,430
7023,515
7024,444
7025,529
7026,480
7027,565
7028,451
7029,536
7030,487
7031,572
7032,519
7033,604
7034,555
7035,640
7036,526
7037,611
7038,562
7039,647
7040,301
7041,386
7042,337
7043,422
7044,308
7045,393
7046,344
7047,429
7048,376
7049,461
7050,412
7051,497
7052,383
7053,468
7054,419
7055,504
7056,433
7057,518
7058,469
7059,554
7060,440
7061,525
7062,476
7063,561
7064,508
7065,593
7066,544
7067,629
7068,515
7069,600
7070,551
7071,636
7072,317
7073,402
7074,353
7075,438
7076,324
7077,409
7078,360
7079,445
7080,392
7081,477
7082,428
7083,513
7084,399
7085,484
7086,435
7087,520
7088,449
7089,534
7090,485
7091,570
7092,456
7093,541
7094,492
7095,577
7096,524
7097,609
7098,560
7099,645
7100,531
7101,616
7102,567
7103,652
7104,369
7105,454
7106,405
7107,490
7108,376
7109,461
7110,412
7111,497
7112,444
7113,529
7114,480
7115,565
7116,451
7117,536
7118,487
7119,572
7120,501
7121,586
7122,537
7123,622
7124,508
7125,593
7126,544
7127,629
7128,576
7129,0
7130,612
7131,0
7132,583
7133,0
7134,619
7135,0
7136,385
7137,470
7138,421
7139,506
7140,392
7141,477
7142,428
7143,513
7144,460
7145,545
7146,496
7147,581
7148,467
7149,552
7150,503
7151,588
7152,517
7153,602
7154,553
7155,638
7156,524
7157,609
7158,560
7159,645
7160,592
7161,0
7162,628
7163,0
7164,599
7165,0
7166,635
7167,0
7168,166
7169,251
7170,202
7171,287
7172,173
7173,258
7174,209
7175,294
7176,241
7177,326
7178,277
7179,362
7180,248
7181,333
7182,284
7183,369
7184,298
7185,383
7186,334
7187,419
7188,305
7189,390
7190,341
7191,426
7192,373
7193,458
7194,409
7195,494
7196,380
7197,465
7198,416
7199,501
7200,182
7201,267
7202,218
7203,303
7204,189
7205,274
7206,225
7207,310
7208,257
7209,342
7210,293
7211,378
7212,264
7213,349
7214,300
7215,385
7216,314
7217,399
7218,350
7219,435
7220,321
7221,406
7222,357
7223,442
7224,389
7225,474
7226,425
7227,510
7228,396
7229,481
7230,432
7231,517
7232,234
7233,319
7234,270
7235,355
7236,241
7237,326
7238,277
7239,362
7240,309
7241,394
7242,345
7243,430
7244,316
7245,401
7246,352
7247,437
7248,366
7249,451
7250,402
7251,487
7252,373
7253,458
7254,409
7255,494
7256,441
7257,526
7258,477
7259,562
7260,448
7261,533
7262,484
7263,569
7264,250
7265,335
7266,286
7267,371
7268,257
7269,342
7270,293
7271,378
7272,325
7273,410
7274,361
7275,446
7276,332
7277,417
7278,368
7279,453
7280,382
7281,467
7282,418
7283,503
7284,389
7285,474
7286,425
7287,510
7288,457
7289,542
7290,493
7291,578
7292,464
7293,549
7294,500
7295,585
7296,239
7297,324
7298,275
7299,360
7300,246
7301,331
7302,282
7303,367
7304,314
7305,399
7306,350
7307,435
7308,321
7309,406
7310,357
7311,442
7312,371
7313,456
7314,407
7315,492
7316,378
7317,463
7318,414
7319,499
7320,446
7321,531
7322,482
7323,567
7324,453
7325,538
7326,489
7327,574
7328,255
7329,340
7330,291
7331,376
7332,262
7333,347
7334,298
7335,383
7336,330
7337,415
7338,366
7339,451
7340,337
7341,422
7342,373
7343,458
7344,387
7345,472
7346,423
7347,508
7348,394
7349,479
7350,430
7351,515
7352,462
7353,547
7354,498
7355,583
7356,469
7357,554
7358,505
7359,590
7360,307
7361,392
7362,343
7363,428
7364,314
7365,399
7366,350
7367,435
7368,382
7369,467
7370,418
7371,503
7372,389
7373,474
7374,425
7375,510
7376,439
7377,524
7378,475
7379,560
7380,446
7381,531
7382,482
7383,567
7384,514
7385,599
7386,550
7387,635
7388,521
7389,606
7390,557
7391,642
7392,323
7393,408
7394,359
7395,444
7396,330
7397,415
7398,366
7399,451
7400,398
7401,483
7402,434
7403,519
7404,405
7405,490
7406,441
7407,526
7408,455
7409,540
7410,491
7411,576
7412,462
7413,547
7414,498
7415,583
7416,530
7417,615
7418,566
7419,651
7420,537
7421,622
7422,573
7423,0
7424,258
7425,343
7426,294
7427,379
7428,265
7429,350
7430,301
7431,386
7432,333
7433,418
7434,369
7435,454
7436,340
7437,425
7438,376
7439,461
7440,390
7441,475
7442,426
7443,511
7444,397
7445,482
7446,433
7447,518
7448,465
7449,550
7450,501
7451,586
7452,472
7453,557
7454,508
7455,593
7456,274
7457,359
7458,310
7459,395
7460,281
7461,366
7462,317
7463,402
7464,349
7465,434
7466,385
7467,470
7468,356
7469,441
7470,392
7471,477
7472,406
7473,491
7474,442
7475,527
7476,413
7477,498
7478,449
7479,534
7480,481
7481,566
7482,517
7483,602
7484,488
7485,573
7486,524
7487,609
7488,326
7489,411
7490,362
7491,447
7492,333
7493,418
7494,369
7495,454
7496,401
7497,486
7498,437
7499,522
7500,408
7501,493
7502,444
7503,529
7504,458
7505,543
7506,494
7507,579
7508,465
7509,550
7510,501
7511,586
7512,533
7513,618
7514,569
7515,654
7516,540
7517,625
7518,576
7519,661
7520,342
7521,427
7522,378
7523,463
7524,349
7525,434
7526,385
7527,470
7528,417
7529,502
7530,453
7531,538
7532,424
7533,509
7534,460
7535,545
7536,474
7537,559
7538,510
7539,595
7540,481
7541,566
7542,517
7543,602
7544,549
7545,634
7546,585
7547,670
7548,556
7549,641
7550,592
7551,0
7552,331
7553,416
7554,367
7555,452
7556,338
7557,423
7558,374
7559,459
7560,406
7561,491
7562,442
7563,527
7564,413
7565,498
7566,449
7567,534
7568,463
7569,548
7570,499
7571,584
7572,470
7573,555
7574,506
7575,591
7576,538
7577,623
7578,574
7579,659
7580,545
7581,630
7582,581
7583,0
7584,347
7585,432
7586,383
7587,468
7588,354
7589,439
7590,390
7591,475
7592,422
7593,507
7594,458
7595,543
7596,429
7597,514
7598,465
7599,550
7600,479
7601,564
7602,515
7603,600
7604,486
7605,571
7606,522
7607,607
7608,554
7609,639
7610,590
7611,0
7612,561
7613,646
7614,597
7615,0
7616,399
7617,484
7618,435
7619,520
7620,406
7621,491
7622,442
7623,527
7624,474
7625,559
7626,510
7627,595
7628,481
7629,566
7630,517
7631,602
7632,531
7633,616
7634,567
7635,652
7636,538
7637,623
7638,574
7639,659
7640,606
7641,0
7642,642
7643,0
7644,613
7645,0
7646,649
7647,0
7648,415
7649,500
7650,451
7651,536
7652,422
7653,507
7654,458
7655,543
7656,490
7657,575
7658,526
7659,611
7660,497
7661,582
7662,533
7663,618
7664,547
7665,632
7666,583
7667,668
7668,554
7669,639
7670,590
7671,675
7672,622
7673,0
7674,0
7675,0
7676,629
7677,0
7678,0
7679,0
7680,219
7681,304
7682,255
7683,340
7684,226
7685,311
7686,262
7687,347
7688,294
7689,379
7690,330
7691,415
7692,301
7693,386
7694,337
7695,422
7696,351
7697,436
7698,387
7699,472
7700,358
7701,443
7702,394
7703,479
7704,426
7705,511
7706,462
7707,547
7708,433
7709,518
7710,469
7711,554
7712,235
7713,320
7714,271
7715,356
7716,242
7717,327
7718,278
7719,363
7720,310
7721,395
7722,346
7723,431
7724,317
7725,402
7726,353
7727,438
7728,367
7729,452
7730,403
7731,488
7732,374
7733,459
7734,410
7735,495
7736,442
7737,527
7738,478
7739,563
7740,449
7741,534
7742,485
7743,570
7744,287
7745,372
7746,323
7747,408
7748,294
7749,379
7750,330
7751,415
7752,362
7753,447
7754,398
7755,483
7756,369
7757,454
7758,405
7759,490
7760,419
7761,504
7762,455
7763,540
7764,426
7765,511
7766,462
7767,547
7768,494
7769,579
7770,530
7771,615
7772,501
7773,586
7774,537
7775,622
7776,303
7777,388
7778,339
7779,424
7780,310
7781,395
7782,346
7783,431
7784,378
7785,463
7786,414
7787,499
7788,385
7789,470
7790,421
7791,506
7792,435
7793,520
7794,471
7795,556
7796,442
7797,527
7798,478
7799,563
7800,510
7801,595
7802,546
7803,631
7804,517
7805,602
7806,553
7807,638
7808,292
7809,377
7810,328
7811,413
7812,299
7813,384
7814,335
7815,420
7816,367
7817,452
7818,403
7819,488
7820,374
7821,459
7822,410
7823,495
7824,424
7825,509
7826,460
7827,545
7828,431
7829,516
7830,467
7831,552
7832,499
7833,584
7834,535
7835,620
7836,506
7837,591
7838,542
7839,627
7840,308
7841,393
7842,344
7843,429
7844,315
7845,400
7846,351
7847,436
7848,383
7849,468
7850,419
7851,504
7852,390
7853,475
7854,426
7855,511
7856,440
7857,525
7858,476
7859,561
7860,447
7861,532
7862,483
7863,568
7864,515
7865,600
7866,551
7867,636
7868,522
7869,607
7870,558
7871,643
7872,360
7873,445
7874,396
7875,481
7876,367
7877,452
7878,403
7879,488
7880,435
7881,520
7882,471
7883,556
7884,442
7885,527
7886,478
7887,563
7888,492
7889,577
7890,528
7891,613
7892,499
7893,584
7894,535
7895,620
7896,567
7897,0
7898,603
7899,0
7900,574
7901,0
7902,610
7903,0
7904,376
7905,461
7906,412
7907,497
7908,383
7909,468
7910,419
7911,504
7912,451
7913,536
7914,487
7915,572
7916,458
7917,543
7918,494
7919,579
7920,508
7921,593
7922,544
7923,629
7924,515
7925,600
7926,551
7927,636
7928,583
7929,0
7930,619
7931,0
7932,590
7933,0
7934,626
7935,0
7936,311
7937,396
7938,347
7939,432
7940,318
7941,403
7942,354
7943,439
7944,386
7945,471
7946,422
7947,507
7948,393
7949,478
7950,429
7951,514
7952,443
7953,528
7954,479
7955,564
7956,450
7957,535
7958,486
7959,571
7960,518
7961,603
7962,554
7963,639
7964,525
7965,610
7966,561
7967,646
7968,327
7969,412
7970,363
7971,448
7972,334
7973,419
7974,370
7975,455
7976,402
7977,487
7978,438
7979,523
7980,409
7981,494
7982,445
7983,530
7984,459
7985,544
7986,495
7987,580
7988,466
7989,551
7990,502
7991,587
7992,534
7993,619
7994,570
7995,655
7996,541
7997,626
7998,577
7999,662
8000,379
8001,464
8002,415
8003,500
8004,386
8005,471
8006,422
8007,507
8008,454
8009,539
8010,490
8011,575
8012,461
8013,546
8014,497
8015,582
8016,511
8017,596
8018,547
8019,632
8020,518
8021,603
8022,554
8023,639
8024,586
8025,0
8026,622
8027,0
8028,593
8029,0
8030,629
8031,0
8032,395
8033,480
8034,431
8035,516
8036,402
8037,487
8038,438
8039,523
8040,470
8041,555
8042,506
8043,591
8044,477
8045,562
8046,513
8047,598
8048,527
8049,612
8050,563
8051,648
8052,534
8053,619
8054,570
8055,655
8056,602
8057,0
8058,638
8059,0
8060,609
8061,0
8062,645
8063,0
8064,384
8065,469
8066,420
8067,505
8068,391
8069,476
8070,427
8071,512
8072,459
8073,544
8074,495
8075,580
8076,466
8077,551
8078,502
8079,587
8080,516
8081,601
8082,552
8083,637
8084,523
8085,608
8086,559
8087,644
8088,591
8089,0
8090,627
8091,0
8092,598
8093,0
8094,634
8095,0
8096,400
8097,485
8098,436
8099,521
8100,407
8101,492
8102,443
8103,528
8104,475
8105,560
8106,511
8107,596
8108,482
8109,567
8110,518
8111,603
8112,532
8113,617
8114,568
8115,653
8116,539
8117,624
8118,575
8119,660
8120,607
8121,0
8122,643
8123,0
8124,614
8125,0
8126,0
8127,0
8128,452
8129,537
8130,488
8131,573
8132,459
8133,544
8134,495
8135,580
8136,527
8137,612
8138,563
8139,0
8140,534
8141,619
8142,570
8143,0
8144,584
8145,669
8146,620
8147,0
8148,591
8149,676
8150,627
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,468
8161,553
8162,504
8163,589
8164,475
8165,560
8166,511
8167,596
8168,543
8169,628
8170,579
8171,0
8172,550
8173,635
8174,586
8175,0
8176,600
8177,0
8178,636
8179,0
8180,607
8181,0
8182,643
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,13
8193,98
8194,49
8195,134
8196,20
8197,105
8198,56
8199,141
8200,88
8201,173
8202,124
8203,209
8204,95
8205,180
8206,131
8207,216
8208,145
8209,230
8210,181
8211,266
8212,152
8213,237
8214,188
8215,273
8216,220
8217,305
8218,256
8219,341
8220,227
8221,312
8222,263
8223,348
8224,29
8225,114
8226,65
8227,150
8228,36
8229,121
8230,72
8231,157
8232,104
8233,189
8234,140
8235,225
8236,111
8237,196
8238,147
8239,232
8240,161
8241,246
8242,197
8243,282
8244,168
8245,253
8246,204
8247,289
8248,236
8249,321
8250,272
8251,357
8252,243
8253,328
8254,279
8255,364
8256,81
8257,166
8258,117
8259,202
8260,88
8261,173
8262,124
8263,209
8264,156
8265,241
8266,192
8267,277
8268,163
8269,248
8270,199
8271,284
8272,213
8273,298
8274,249
8275,334
8276,220
8277,305
8278,256
8279,341
8280,288
8281,373
8282,324
8283,409
8284,295
8285,380
8286,331
8287,416
8288,97
8289,182
8290,133
8291,218
8292,104
8293,189
8294,140
8295,225
8296,172
8297,257
8298,208
8299,293
8300,179
8301,264
8302,215
8303,300
8304,229
8305,314
8306,265
8307,350
8308,236
8309,321
8310,272
8311,357
8312,304
8313,389
8314,340
8315,425
8316,311
8317,396
8318,347
8319,432
8320,86
8321,171
8322,122
8323,207
8324,93
8325,178
8326,129
8327,214
8328,161
8329,246
8330,197
8331,282
8332,168
8333,253
8334,204
8335,289
8336,218
8337,303
8338,254
8339,339
8340,225
8341,310
8342,261
8343,346
8344,293
8345,378
8346,329
8347,414
8348,300
8349,385
8350,336
8351,421
8352,102
8353,187
8354,138
8355,223
8356,109
8357,194
8358,145
8359,230
8360,177
8361,262
8362,213
8363,298
8364,184
8365,269
8366,220
8367,305
8368,234
8369,319
8370,270
8371,355
8372,241
8373,326
8374,277
8375,362
8376,309
8377,394
8378,345
8379,430
8380,316
8381,401
8382,352
8383,437
8384,154
8385,239
8386,190
8387,275
8388,161
8389,246
8390,197
8391,282
8392,229
8393,314
8394,265
8395,350
8396,236
8397,321
8398,272
8399,357
8400,286
8401,371
8402,322
8403,407
8404,293
8405,378
8406,329
8407,414
8408,361
8409,446
8410,397
8411,482
8412,368
8413,453
8414,404
8415,489
8416,170
8417,255
8418,206
8419,291
8420,177
8421,262
8422,213
8423,298
8424,245
8425,330
8426,281
8427,366
8428,252
8429,337
8430,288
8431,373
8432,302
8433,387
8434,338
8435,423
8436,309
8437,394
8438,345
8439,430
8440,377
8441,462
8442,413
8443,498
8444,384
8445,469
8446,420
8447,505
8448,105
8449,190
8450,141
8451,226
8452,112
8453,197
8454,148
8455,233
8456,180
8457,265
8458,216
8459,301
8460,187
8461,272
8462,223
8463,308
8464,237
8465,322
8466,273
8467,358
8468,244
8469,329
8470,280
8471,365
8472,312
8473,397
8474,348
8475,433
8476,319
8477,404
8478,355
8479,440
8480,121
8481,206
8482,157
8483,242
8484,128
8485,213
8486,164
8487,249
8488,196
8489,281
8490,232
8491,317
8492,203
8493,288
8494,239
8495,324
8496,253
8497,338
8498,289
8499,374
8500,260
8501,345
8502,296
8503,381
8504,328
8505,413
8506,364
8507,449
8508,335
8509,420
8510,371
8511,456
8512,173
8513,258
8514,209
8515,294
8516,180
8517,265
8518,216
8519,301
8520,248
8521,333
8522,284
8523,369
8524,255
8525,340
8526,291
8527,376
8528,305
8529,390
8530,341
8531,426
8532,312
8533,397
8534,348
8535,433
8536,380
8537,465
8538,416
8539,501
8540,387
8541,472
8542,423
8543,508
8544,189
8545,274
8546,225
8547,310
8548,196
8549,281
8550,232
8551,317
8552,264
8553,349
8554,300
8555,385
8556,271
8557,356
8558,307
8559,392
8560,321
8561,406
8562,357
8563,442
8564,328
8565,413
8566,364
8567,449
8568,396
8569,481
8570,432
8571,517
8572,403
8573,488
8574,439
8575,524
8576,178
8577,263
8578,214
8579,299
8580,185
8581,270
8582,221
8583,306
8584,253
8585,338
8586,289
8587,374
8588,260
8589,345
8590,296
8591,381
8592,310
