Source;Target;Weight
8468;8464;0.125
8468;8476;0.125
8468;8500;0.125
8468;8532;0.125
8468;9492;0.125
8468;12564;0.125
8468;276;0.125
8469;8465;0.16666666666666666
8469;8477;0.16666666666666666
8469;8501;0.16666666666666666
8469;8533;0.16666666666666666
8469;9493;0.16666666666666666
8469;12565;0.16666666666666666
8470;8471;0.1
8470;8468;0.1
8470;8466;0.1
8470;8478;0.1
8470;8502;0.1
8470;8534;0.1
8470;8598;0.1
8470;9494;0.1
8470;12566;0.1
8470;278;0.1
8471;8469;0.125
8471;8467;0.125
8471;8479;0.125
8471;8503;0.125
8471;8535;0.125
8471;8599;0.125
8471;9495;0.125
8471;12567;0.125
8472;8473;0.14285714285714285
8472;8476;0.14285714285714285
8472;8504;0.14285714285714285
8472;8536;0.14285714285714285
8472;9496;0.14285714285714285
8472;12568;0.14285714285714285
8472;280;0.14285714285714285
8473;8477;0.2
8473;8505;0.2
8473;8537;0.2
8473;9497;0.2
8473;12569;0.2
8474;8475;0.1111111111111111
8474;8472;0.1111111111111111
8474;8478;0.1111111111111111
8474;8506;0.1111111111111111
8474;8538;0.1111111111111111
8474;8602;0.1111111111111111
8474;9498;0.1111111111111111
8474;12570;0.1111111111111111
8474;282;0.1111111111111111
8475;8473;0.14285714285714285
8475;8479;0.14285714285714285
8475;8507;0.14285714285714285
8475;8539;0.14285714285714285
8475;8603;0.14285714285714285
8475;9499;0.14285714285714285
8475;12571;0.14285714285714285
8476;8477;0.16666666666666666
8476;8508;0.16666666666666666
8476;8540;0.16666666666666666
8476;9500;0.16666666666666666
8476;12572;0.16666666666666666
8476;284;0.16666666666666666
8477;8509;0.25
8477;8541;0.25
8477;9501;0.25
8477;12573;0.25
8478;8479;0.125
8478;8476;0.125
8478;8510;0.125
8478;8542;0.125
8478;8606;0.125
8478;9502;0.125
8478;12574;0.125
8478;286;0.125
8479;8477;0.16666666666666666
8479;8511;0.16666666666666666
8479;8543;0.16666666666666666
8479;8607;0.16666666666666666
8479;9503;0.16666666666666666
8479;12575;0.16666666666666666
8480;8481;0.14285714285714285
8480;8488;0.14285714285714285
8480;8496;0.14285714285714285
8480;8544;0.14285714285714285
8480;9504;0.14285714285714285
8480;12576;0.14285714285714285
8480;288;0.14285714285714285
8481;8489;0.2
8481;8497;0.2
8481;8545;0.2
8481;9505;0.2
8481;12577;0.2
8482;8483;0.1111111111111111
8482;8480;0.1111111111111111
8482;8490;0.1111111111111111
8482;8498;0.1111111111111111
8482;8546;0.1111111111111111
8482;8610;0.1111111111111111
8482;9506;0.1111111111111111
8482;12578;0.1111111111111111
8482;290;0.1111111111111111
8483;8481;0.14285714285714285
8483;8491;0.14285714285714285
8483;8499;0.14285714285714285
8483;8547;0.14285714285714285
8483;8611;0.14285714285714285
8483;9507;0.14285714285714285
8483;12579;0.14285714285714285
8484;8485;0.125
8484;8480;0.125
8484;8492;0.125
8484;8500;0.125
8484;8548;0.125
8484;9508;0.125
8484;12580;0.125
8484;292;0.125
8485;8481;0.16666666666666666
8485;8493;0.16666666666666666
8485;8501;0.16666666666666666
8485;8549;0.16666666666666666
8485;9509;0.16666666666666666
8485;12581;0.16666666666666666
8486;8487;0.1
8486;8484;0.1
8486;8482;0.1
8486;8494;0.1
8486;8502;0.1
8486;8550;0.1
8486;8614;0.1
8486;9510;0.1
8486;12582;0.1
8486;294;0.1
8487;8485;0.125
8487;8483;0.125
8487;8495;0.125
8487;8503;0.125
8487;8551;0.125
8487;8615;0.125
8487;9511;0.125
8487;12583;0.125
8488;8489;0.14285714285714285
8488;8492;0.14285714285714285
8488;8504;0.14285714285714285
8488;8552;0.14285714285714285
8488;9512;0.14285714285714285
8488;12584;0.14285714285714285
8488;296;0.14285714285714285
8489;8493;0.2
8489;8505;0.2
8489;8553;0.2
8489;9513;0.2
8489;12585;0.2
8490;8491;0.1111111111111111
8490;8488;0.1111111111111111
8490;8494;0.1111111111111111
8490;8506;0.1111111111111111
8490;8554;0.1111111111111111
8490;8618;0.1111111111111111
8490;9514;0.1111111111111111
8490;12586;0.1111111111111111
8490;298;0.1111111111111111
8491;8489;0.14285714285714285
8491;8495;0.14285714285714285
8491;8507;0.14285714285714285
8491;8555;0.14285714285714285
8491;8619;0.14285714285714285
8491;9515;0.14285714285714285
8491;12587;0.14285714285714285
8492;8493;0.16666666666666666
8492;8508;0.16666666666666666
8492;8556;0.16666666666666666
8492;9516;0.16666666666666666
8492;12588;0.16666666666666666
8492;300;0.16666666666666666
8493;8509;0.25
8493;8557;0.25
8493;9517;0.25
8493;12589;0.25
8494;8495;0.125
8494;8492;0.125
8494;8510;0.125
8494;8558;0.125
8494;8622;0.125
8494;9518;0.125
8494;12590;0.125
8494;302;0.125
8495;8493;0.16666666666666666
8495;8511;0.16666666666666666
8495;8559;0.16666666666666666
8495;8623;0.16666666666666666
8495;9519;0.16666666666666666
8495;12591;0.16666666666666666
8496;8497;0.16666666666666666
8496;8504;0.16666666666666666
8496;8560;0.16666666666666666
8496;9520;0.16666666666666666
8496;12592;0.16666666666666666
8496;304;0.16666666666666666
8497;8505;0.25
8497;8561;0.25
8497;9521;0.25
8497;12593;0.25
8498;8499;0.125
8498;8496;0.125
8498;8506;0.125
8498;8562;0.125
8498;8626;0.125
8498;9522;0.125
8498;12594;0.125
8498;306;0.125
8499;8497;0.16666666666666666
8499;8507;0.16666666666666666
8499;8563;0.16666666666666666
8499;8627;0.16666666666666666
8499;9523;0.16666666666666666
8499;12595;0.16666666666666666
8500;8501;0.14285714285714285
8500;8496;0.14285714285714285
8500;8508;0.14285714285714285
8500;8564;0.14285714285714285
8500;9524;0.14285714285714285
8500;12596;0.14285714285714285
8500;308;0.14285714285714285
8501;8497;0.2
8501;8509;0.2
8501;8565;0.2
8501;9525;0.2
8501;12597;0.2
8502;8503;0.1111111111111111
8502;8500;0.1111111111111111
8502;8498;0.1111111111111111
8502;8510;0.1111111111111111
8502;8566;0.1111111111111111
8502;8630;0.1111111111111111
8502;9526;0.1111111111111111
8502;12598;0.1111111111111111
8502;310;0.1111111111111111
8503;8501;0.14285714285714285
8503;8499;0.14285714285714285
8503;8511;0.14285714285714285
8503;8567;0.14285714285714285
8503;8631;0.14285714285714285
8503;9527;0.14285714285714285
8503;12599;0.14285714285714285
8504;8505;0.16666666666666666
8504;8508;0.16666666666666666
8504;8568;0.16666666666666666
8504;9528;0.16666666666666666
8504;12600;0.16666666666666666
8504;312;0.16666666666666666
8505;8509;0.25
8505;8569;0.25
8505;9529;0.25
8505;12601;0.25
8506;8507;0.125
8506;8504;0.125
8506;8510;0.125
8506;8570;0.125
8506;8634;0.125
8506;9530;0.125
8506;12602;0.125
8506;314;0.125
8507;8505;0.16666666666666666
8507;8511;0.16666666666666666
8507;8571;0.16666666666666666
8507;8635;0.16666666666666666
8507;9531;0.16666666666666666
8507;12603;0.16666666666666666
8508;8509;0.2
8508;8572;0.2
8508;9532;0.2
8508;12604;0.2
8508;316;0.2
8509;8573;0.3333333333333333
8509;9533;0.3333333333333333
8509;12605;0.3333333333333333
8510;8511;0.14285714285714285
8510;8508;0.14285714285714285
8510;8574;0.14285714285714285
8510;8638;0.14285714285714285
8510;9534;0.14285714285714285
8510;12606;0.14285714285714285
8510;318;0.14285714285714285
8511;8509;0.2
8511;8575;0.2
8511;8639;0.2
8511;9535;0.2
8511;12607;0.2
8512;8513;0.14285714285714285
8512;8520;0.14285714285714285
8512;8528;0.14285714285714285
8512;8544;0.14285714285714285
8512;9536;0.14285714285714285
8512;12608;0.14285714285714285
8512;320;0.14285714285714285
8513;8521;0.2
8513;8529;0.2
8513;8545;0.2
8513;9537;0.2
8513;12609;0.2
8514;8515;0.125
8514;8512;0.125
8514;8522;0.125
8514;8530;0.125
8514;8546;0.125
8514;9538;0.125
8514;12610;0.125
8514;322;0.125
8515;8513;0.16666666666666666
8515;8523;0.16666666666666666
8515;8531;0.16666666666666666
8515;8547;0.16666666666666666
8515;9539;0.16666666666666666
8515;12611;0.16666666666666666
8516;8517;0.125
8516;8512;0.125
8516;8524;0.125
8516;8532;0.125
8516;8548;0.125
8516;9540;0.125
8516;12612;0.125
8516;324;0.125
8517;8513;0.16666666666666666
8517;8525;0.16666666666666666
8517;8533;0.16666666666666666
8517;8549;0.16666666666666666
8517;9541;0.16666666666666666
8517;12613;0.16666666666666666
8518;8519;0.1111111111111111
8518;8516;0.1111111111111111
8518;8514;0.1111111111111111
8518;8526;0.1111111111111111
8518;8534;0.1111111111111111
8518;8550;0.1111111111111111
8518;9542;0.1111111111111111
8518;12614;0.1111111111111111
8518;326;0.1111111111111111
8519;8517;0.14285714285714285
8519;8515;0.14285714285714285
8519;8527;0.14285714285714285
8519;8535;0.14285714285714285
8519;8551;0.14285714285714285
8519;9543;0.14285714285714285
8519;12615;0.14285714285714285
8520;8521;0.14285714285714285
8520;8524;0.14285714285714285
8520;8536;0.14285714285714285
8520;8552;0.14285714285714285
8520;9544;0.14285714285714285
8520;12616;0.14285714285714285
8520;328;0.14285714285714285
8521;8525;0.2
8521;8537;0.2
8521;8553;0.2
8521;9545;0.2
8521;12617;0.2
8522;8523;0.125
8522;8520;0.125
8522;8526;0.125
8522;8538;0.125
8522;8554;0.125
8522;9546;0.125
8522;12618;0.125
8522;330;0.125
8523;8521;0.16666666666666666
8523;8527;0.16666666666666666
8523;8539;0.16666666666666666
8523;8555;0.16666666666666666
8523;9547;0.16666666666666666
8523;12619;0.16666666666666666
8524;8525;0.16666666666666666
8524;8540;0.16666666666666666
8524;8556;0.16666666666666666
8524;9548;0.16666666666666666
8524;12620;0.16666666666666666
8524;332;0.16666666666666666
8525;8541;0.25
8525;8557;0.25
8525;9549;0.25
8525;12621;0.25
8526;8527;0.14285714285714285
8526;8524;0.14285714285714285
8526;8542;0.14285714285714285
8526;8558;0.14285714285714285
8526;9550;0.14285714285714285
8526;12622;0.14285714285714285
8526;334;0.14285714285714285
8527;8525;0.2
8527;8543;0.2
8527;8559;0.2
8527;9551;0.2
8527;12623;0.2
8528;8529;0.16666666666666666
8528;8536;0.16666666666666666
8528;8560;0.16666666666666666
8528;9552;0.16666666666666666
8528;12624;0.16666666666666666
8528;336;0.16666666666666666
8529;8537;0.25
8529;8561;0.25
8529;9553;0.25
8529;12625;0.25
8530;8531;0.14285714285714285
8530;8528;0.14285714285714285
8530;8538;0.14285714285714285
8530;8562;0.14285714285714285
8530;9554;0.14285714285714285
8530;12626;0.14285714285714285
8530;338;0.14285714285714285
8531;8529;0.2
8531;8539;0.2
8531;8563;0.2
8531;9555;0.2
8531;12627;0.2
8532;8533;0.14285714285714285
8532;8528;0.14285714285714285
8532;8540;0.14285714285714285
8532;8564;0.14285714285714285
8532;9556;0.14285714285714285
8532;12628;0.14285714285714285
8532;340;0.14285714285714285
8533;8529;0.2
8533;8541;0.2
8533;8565;0.2
8533;9557;0.2
8533;12629;0.2
8534;8535;0.125
8534;8532;0.125
8534;8530;0.125
8534;8542;0.125
8534;8566;0.125
8534;9558;0.125
8534;12630;0.125
8534;342;0.125
8535;8533;0.16666666666666666
8535;8531;0.16666666666666666
8535;8543;0.16666666666666666
8535;8567;0.16666666666666666
8535;9559;0.16666666666666666
8535;12631;0.16666666666666666
8536;8537;0.16666666666666666
8536;8540;0.16666666666666666
8536;8568;0.16666666666666666
8536;9560;0.16666666666666666
8536;12632;0.16666666666666666
8536;344;0.16666666666666666
8537;8541;0.25
8537;8569;0.25
8537;9561;0.25
8537;12633;0.25
8538;8539;0.14285714285714285
8538;8536;0.14285714285714285
8538;8542;0.14285714285714285
8538;8570;0.14285714285714285
8538;9562;0.14285714285714285
8538;12634;0.14285714285714285
8538;346;0.14285714285714285
8539;8537;0.2
8539;8543;0.2
8539;8571;0.2
8539;9563;0.2
8539;12635;0.2
8540;8541;0.2
8540;8572;0.2
8540;9564;0.2
8540;12636;0.2
8540;348;0.2
8541;8573;0.3333333333333333
8541;9565;0.3333333333333333
8541;12637;0.3333333333333333
8542;8543;0.16666666666666666
8542;8540;0.16666666666666666
8542;8574;0.16666666666666666
8542;9566;0.16666666666666666
8542;12638;0.16666666666666666
8542;350;0.16666666666666666
8543;8541;0.25
8543;8575;0.25
8543;9567;0.25
8543;12639;0.25
8544;8545;0.16666666666666666
8544;8552;0.16666666666666666
8544;8560;0.16666666666666666
8544;9568;0.16666666666666666
8544;12640;0.16666666666666666
8544;352;0.16666666666666666
8545;8553;0.25
8545;8561;0.25
8545;9569;0.25
8545;12641;0.25
8546;8547;0.125
8546;8544;0.125
8546;8554;0.125
8546;8562;0.125
8546;8674;0.125
8546;9570;0.125
8546;12642;0.125
8546;354;0.125
8547;8545;0.16666666666666666
8547;8555;0.16666666666666666
8547;8563;0.16666666666666666
8547;8675;0.16666666666666666
8547;9571;0.16666666666666666
8547;12643;0.16666666666666666
8548;8549;0.14285714285714285
8548;8544;0.14285714285714285
8548;8556;0.14285714285714285
8548;8564;0.14285714285714285
8548;9572;0.14285714285714285
8548;12644;0.14285714285714285
8548;356;0.14285714285714285
8549;8545;0.2
8549;8557;0.2
8549;8565;0.2
8549;9573;0.2
8549;12645;0.2
8550;8551;0.1111111111111111
8550;8548;0.1111111111111111
8550;8546;0.1111111111111111
8550;8558;0.1111111111111111
8550;8566;0.1111111111111111
8550;8678;0.1111111111111111
8550;9574;0.1111111111111111
8550;12646;0.1111111111111111
8550;358;0.1111111111111111
8551;8549;0.14285714285714285
8551;8547;0.14285714285714285
8551;8559;0.14285714285714285
8551;8567;0.14285714285714285
8551;8679;0.14285714285714285
8551;9575;0.14285714285714285
8551;12647;0.14285714285714285
8552;8553;0.16666666666666666
8552;8556;0.16666666666666666
8552;8568;0.16666666666666666
8552;9576;0.16666666666666666
8552;12648;0.16666666666666666
8552;360;0.16666666666666666
8553;8557;0.25
8553;8569;0.25
8553;9577;0.25
8553;12649;0.25
8554;8555;0.125
8554;8552;0.125
8554;8558;0.125
8554;8570;0.125
8554;8682;0.125
8554;9578;0.125
8554;12650;0.125
8554;362;0.125
8555;8553;0.16666666666666666
8555;8559;0.16666666666666666
8555;8571;0.16666666666666666
8555;8683;0.16666666666666666
8555;9579;0.16666666666666666
8555;12651;0.16666666666666666
8556;8557;0.2
8556;8572;0.2
8556;9580;0.2
8556;12652;0.2
8556;364;0.2
8557;8573;0.3333333333333333
8557;9581;0.3333333333333333
8557;12653;0.3333333333333333
8558;8559;0.14285714285714285
8558;8556;0.14285714285714285
8558;8574;0.14285714285714285
8558;8686;0.14285714285714285
8558;9582;0.14285714285714285
8558;12654;0.14285714285714285
8558;366;0.14285714285714285
8559;8557;0.2
8559;8575;0.2
8559;8687;0.2
8559;9583;0.2
8559;12655;0.2
8560;8561;0.2
8560;8568;0.2
8560;9584;0.2
8560;12656;0.2
8560;368;0.2
8561;8569;0.3333333333333333
8561;9585;0.3333333333333333
8561;12657;0.3333333333333333
8562;8563;0.14285714285714285
8562;8560;0.14285714285714285
8562;8570;0.14285714285714285
8562;8690;0.14285714285714285
8562;9586;0.14285714285714285
8562;12658;0.14285714285714285
8562;370;0.14285714285714285
8563;8561;0.2
8563;8571;0.2
8563;8691;0.2
8563;9587;0.2
8563;12659;0.2
8564;8565;0.16666666666666666
8564;8560;0.16666666666666666
8564;8572;0.16666666666666666
8564;9588;0.16666666666666666
8564;12660;0.16666666666666666
8564;372;0.16666666666666666
8565;8561;0.25
8565;8573;0.25
8565;9589;0.25
8565;12661;0.25
8566;8567;0.125
8566;8564;0.125
8566;8562;0.125
8566;8574;0.125
8566;8694;0.125
8566;9590;0.125
8566;12662;0.125
8566;374;0.125
8567;8565;0.16666666666666666
8567;8563;0.16666666666666666
8567;8575;0.16666666666666666
8567;8695;0.16666666666666666
8567;9591;0.16666666666666666
8567;12663;0.16666666666666666
8568;8569;0.2
8568;8572;0.2
8568;9592;0.2
8568;12664;0.2
8568;376;0.2
8569;8573;0.3333333333333333
8569;9593;0.3333333333333333
8569;12665;0.3333333333333333
8570;8571;0.14285714285714285
8570;8568;0.14285714285714285
8570;8574;0.14285714285714285
8570;8698;0.14285714285714285
8570;9594;0.14285714285714285
8570;12666;0.14285714285714285
8570;378;0.14285714285714285
8571;8569;0.2
8571;8575;0.2
8571;8699;0.2
8571;9595;0.2
8571;12667;0.2
8572;8573;0.25
8572;9596;0.25
8572;12668;0.25
8572;380;0.25
8573;9597;0.5
8573;12669;0.5
8574;8575;0.16666666666666666
8574;8572;0.16666666666666666
8574;8702;0.16666666666666666
8574;9598;0.16666666666666666
8574;12670;0.16666666666666666
8574;382;0.16666666666666666
8575;8573;0.25
8575;8703;0.25
8575;9599;0.25
8575;12671;0.25
8576;8577;0.1111111111111111
8576;8578;0.1111111111111111
8576;8584;0.1111111111111111
8576;8592;0.1111111111111111
8576;8608;0.1111111111111111
8576;8448;0.1111111111111111
8576;9600;0.1111111111111111
8576;12672;0.1111111111111111
8576;384;0.1111111111111111
8577;8579;0.14285714285714285
8577;8585;0.14285714285714285
8577;8593;0.14285714285714285
8577;8609;0.14285714285714285
8577;8449;0.14285714285714285
8577;9601;0.14285714285714285
8577;12673;0.14285714285714285
8578;8579;0.14285714285714285
8578;8586;0.14285714285714285
8578;8594;0.14285714285714285
8578;8610;0.14285714285714285
8578;9602;0.14285714285714285
8578;12674;0.14285714285714285
8578;386;0.14285714285714285
8579;8587;0.2
8579;8595;0.2
8579;8611;0.2
8579;9603;0.2
8579;12675;0.2
8580;8581;0.1
8580;8582;0.1
8580;8576;0.1
8580;8588;0.1
8580;8596;0.1
8580;8612;0.1
8580;8452;0.1
8580;9604;0.1
8580;12676;0.1
8580;388;0.1
8581;8583;0.125
8581;8577;0.125
8581;8589;0.125
8581;8597;0.125
8581;8613;0.125
8581;8453;0.125
8581;9605;0.125
8581;12677;0.125
8582;8583;0.125
8582;8578;0.125
8582;8590;0.125
8582;8598;0.125
8582;8614;0.125
8582;9606;0.125
8582;12678;0.125
8582;390;0.125
8583;8579;0.16666666666666666
8583;8591;0.16666666666666666
8583;8599;0.16666666666666666
8583;8615;0.16666666666666666
8583;9607;0.16666666666666666
8583;12679;0.16666666666666666
8584;8585;0.1111111111111111
8584;8586;0.1111111111111111
8584;8588;0.1111111111111111
8584;8600;0.1111111111111111
8584;8616;0.1111111111111111
8584;8456;0.1111111111111111
8584;9608;0.1111111111111111
8584;12680;0.1111111111111111
8584;392;0.1111111111111111
8585;8587;0.14285714285714285
8585;8589;0.14285714285714285
8585;8601;0.14285714285714285
8585;8617;0.14285714285714285
8585;8457;0.14285714285714285
8585;9609;0.14285714285714285
8585;12681;0.14285714285714285
8586;8587;0.14285714285714285
8586;8590;0.14285714285714285
8586;8602;0.14285714285714285
8586;8618;0.14285714285714285
8586;9610;0.14285714285714285
8586;12682;0.14285714285714285
8586;394;0.14285714285714285
8587;8591;0.2
8587;8603;0.2
8587;8619;0.2
8587;9611;0.2
8587;12683;0.2
8588;8589;0.125
8588;8590;0.125
8588;8604;0.125
8588;8620;0.125
8588;8460;0.125
8588;9612;0.125
8588;12684;0.125
8588;396;0.125
8589;8591;0.16666666666666666
8589;8605;0.16666666666666666
8589;8621;0.16666666666666666
8589;8461;0.16666666666666666
8589;9613;0.16666666666666666
8589;12685;0.16666666666666666
8590;8591;0.16666666666666666
8590;8606;0.16666666666666666
8590;8622;0.16666666666666666
8590;9614;0.16666666666666666
8590;12686;0.16666666666666666
8590;398;0.16666666666666666
8591;8607;0.25
8591;8623;0.25
8591;9615;0.25
8591;12687;0.25
8592;8593;0.125
8592;8594;0.125
8592;8600;0.125
8592;8624;0.125
8592;8464;0.125
8592;9616;0.125
8592;12688;0.125
8592;400;0.125
8593;8595;0.16666666666666666
8593;8601;0.16666666666666666
8593;8625;0.16666666666666666
8593;8465;0.16666666666666666
8593;9617;0.16666666666666666
8593;12689;0.16666666666666666
8594;8595;0.16666666666666666
8594;8602;0.16666666666666666
8594;8626;0.16666666666666666
8594;9618;0.16666666666666666
8594;12690;0.16666666666666666
8594;402;0.16666666666666666
8595;8603;0.25
8595;8627;0.25
8595;9619;0.25
8595;12691;0.25
8596;8597;0.1111111111111111
8596;8598;0.1111111111111111
8596;8592;0.1111111111111111
8596;8604;0.1111111111111111
8596;8628;0.1111111111111111
8596;8468;0.1111111111111111
8596;9620;0.1111111111111111
8596;12692;0.1111111111111111
8596;404;0.1111111111111111
8597;8599;0.14285714285714285
8597;8593;0.14285714285714285
8597;8605;0.14285714285714285
8597;8629;0.14285714285714285
8597;8469;0.14285714285714285
8597;9621;0.14285714285714285
8597;12693;0.14285714285714285
8598;8599;0.14285714285714285
8598;8594;0.14285714285714285
8598;8606;0.14285714285714285
8598;8630;0.14285714285714285
8598;9622;0.14285714285714285
8598;12694;0.14285714285714285
8598;406;0.14285714285714285
8599;8595;0.2
8599;8607;0.2
8599;8631;0.2
8599;9623;0.2
8599;12695;0.2
8600;8601;0.125
8600;8602;0.125
8600;8604;0.125
8600;8632;0.125
8600;8472;0.125
8600;9624;0.125
8600;12696;0.125
8600;408;0.125
8601;8603;0.16666666666666666
8601;8605;0.16666666666666666
8601;8633;0.16666666666666666
8601;8473;0.16666666666666666
8601;9625;0.16666666666666666
8601;12697;0.16666666666666666
8602;8603;0.16666666666666666
8602;8606;0.16666666666666666
8602;8634;0.16666666666666666
8602;9626;0.16666666666666666
8602;12698;0.16666666666666666
8602;410;0.16666666666666666
8603;8607;0.25
8603;8635;0.25
8603;9627;0.25
8603;12699;0.25
8604;8605;0.14285714285714285
8604;8606;0.14285714285714285
8604;8636;0.14285714285714285
8604;8476;0.14285714285714285
8604;9628;0.14285714285714285
8604;12700;0.14285714285714285
8604;412;0.14285714285714285
8605;8607;0.2
8605;8637;0.2
8605;8477;0.2
8605;9629;0.2
8605;12701;0.2
8606;8607;0.2
8606;8638;0.2
8606;9630;0.2
8606;12702;0.2
8606;414;0.2
8607;8639;0.3333333333333333
8607;9631;0.3333333333333333
8607;12703;0.3333333333333333
8608;8609;0.125
8608;8610;0.125
8608;8616;0.125
8608;8624;0.125
8608;8480;0.125
8608;9632;0.125
8608;12704;0.125
8608;416;0.125
8609;8611;0.16666666666666666
8609;8617;0.16666666666666666
8609;8625;0.16666666666666666
8609;8481;0.16666666666666666
8609;9633;0.16666666666666666
8609;12705;0.16666666666666666
8610;8611;0.16666666666666666
8610;8618;0.16666666666666666
8610;8626;0.16666666666666666
8610;9634;0.16666666666666666
8610;12706;0.16666666666666666
8610;418;0.16666666666666666
8611;8619;0.25
8611;8627;0.25
8611;9635;0.25
8611;12707;0.25
8612;8613;0.1111111111111111
8612;8614;0.1111111111111111
8612;8608;0.1111111111111111
8612;8620;0.1111111111111111
8612;8628;0.1111111111111111
8612;8484;0.1111111111111111
8612;9636;0.1111111111111111
8612;12708;0.1111111111111111
8612;420;0.1111111111111111
8613;8615;0.14285714285714285
8613;8609;0.14285714285714285
8613;8621;0.14285714285714285
8613;8629;0.14285714285714285
8613;8485;0.14285714285714285
8613;9637;0.14285714285714285
8613;12709;0.14285714285714285
8614;8615;0.14285714285714285
8614;8610;0.14285714285714285
8614;8622;0.14285714285714285
8614;8630;0.14285714285714285
8614;9638;0.14285714285714285
8614;12710;0.14285714285714285
8614;422;0.14285714285714285
8615;8611;0.2
8615;8623;0.2
8615;8631;0.2
8615;9639;0.2
8615;12711;0.2
8616;8617;0.125
8616;8618;0.125
8616;8620;0.125
8616;8632;0.125
8616;8488;0.125
8616;9640;0.125
8616;12712;0.125
8616;424;0.125
8617;8619;0.16666666666666666
8617;8621;0.16666666666666666
8617;8633;0.16666666666666666
8617;8489;0.16666666666666666
8617;9641;0.16666666666666666
8617;12713;0.16666666666666666
8618;8619;0.16666666666666666
8618;8622;0.16666666666666666
8618;8634;0.16666666666666666
8618;9642;0.16666666666666666
8618;12714;0.16666666666666666
8618;426;0.16666666666666666
8619;8623;0.25
8619;8635;0.25
8619;9643;0.25
8619;12715;0.25
8620;8621;0.14285714285714285
8620;8622;0.14285714285714285
8620;8636;0.14285714285714285
8620;8492;0.14285714285714285
8620;9644;0.14285714285714285
8620;12716;0.14285714285714285
8620;428;0.14285714285714285
8621;8623;0.2
8621;8637;0.2
8621;8493;0.2
8621;9645;0.2
8621;12717;0.2
8622;8623;0.2
8622;8638;0.2
8622;9646;0.2
8622;12718;0.2
8622;430;0.2
8623;8639;0.3333333333333333
8623;9647;0.3333333333333333
8623;12719;0.3333333333333333
8624;8625;0.14285714285714285
8624;8626;0.14285714285714285
8624;8632;0.14285714285714285
8624;8496;0.14285714285714285
8624;9648;0.14285714285714285
8624;12720;0.14285714285714285
8624;432;0.14285714285714285
8625;8627;0.2
8625;8633;0.2
8625;8497;0.2
8625;9649;0.2
8625;12721;0.2
8626;8627;0.2
8626;8634;0.2
8626;9650;0.2
8626;12722;0.2
8626;434;0.2
8627;8635;0.3333333333333333
8627;9651;0.3333333333333333
8627;12723;0.3333333333333333
8628;8629;0.125
8628;8630;0.125
8628;8624;0.125
8628;8636;0.125
8628;8500;0.125
8628;9652;0.125
8628;12724;0.125
8628;436;0.125
8629;8631;0.16666666666666666
8629;8625;0.16666666666666666
8629;8637;0.16666666666666666
8629;8501;0.16666666666666666
8629;9653;0.16666666666666666
8629;12725;0.16666666666666666
8630;8631;0.16666666666666666
8630;8626;0.16666666666666666
8630;8638;0.16666666666666666
8630;9654;0.16666666666666666
8630;12726;0.16666666666666666
8630;438;0.16666666666666666
8631;8627;0.25
8631;8639;0.25
8631;9655;0.25
8631;12727;0.25
8632;8633;0.14285714285714285
8632;8634;0.14285714285714285
8632;8636;0.14285714285714285
8632;8504;0.14285714285714285
8632;9656;0.14285714285714285
8632;12728;0.14285714285714285
8632;440;0.14285714285714285
8633;8635;0.2
8633;8637;0.2
8633;8505;0.2
8633;9657;0.2
8633;12729;0.2
8634;8635;0.2
8634;8638;0.2
8634;9658;0.2
8634;12730;0.2
8634;442;0.2
8635;8639;0.3333333333333333
8635;9659;0.3333333333333333
8635;12731;0.3333333333333333
8636;8637;0.16666666666666666
8636;8638;0.16666666666666666
8636;8508;0.16666666666666666
8636;9660;0.16666666666666666
8636;12732;0.16666666666666666
8636;444;0.16666666666666666
8637;8639;0.25
8637;8509;0.25
8637;9661;0.25
8637;12733;0.25
8638;8639;0.25
8638;9662;0.25
8638;12734;0.25
8638;446;0.25
8639;9663;0.5
8639;12735;0.5
8640;8641;0.1
8640;8642;0.1
8640;8648;0.1
8640;8656;0.1
8640;8672;0.1
8640;8576;0.1
8640;8512;0.1
8640;9664;0.1
8640;12736;0.1
8640;448;0.1
8641;8643;0.125
8641;8649;0.125
8641;8657;0.125
8641;8673;0.125
8641;8577;0.125
8641;8513;0.125
8641;9665;0.125
8641;12737;0.125
8642;8643;0.1111111111111111
8642;8650;0.1111111111111111
8642;8658;0.1111111111111111
8642;8674;0.1111111111111111
8642;8578;0.1111111111111111
8642;8514;0.1111111111111111
8642;9666;0.1111111111111111
8642;12738;0.1111111111111111
8642;450;0.1111111111111111
8643;8651;0.14285714285714285
8643;8659;0.14285714285714285
8643;8675;0.14285714285714285
8643;8579;0.14285714285714285
8643;8515;0.14285714285714285
8643;9667;0.14285714285714285
8643;12739;0.14285714285714285
8644;8645;0.09090909090909091
8644;8646;0.09090909090909091
8644;8640;0.09090909090909091
8644;8652;0.09090909090909091
8644;8660;0.09090909090909091
8644;8676;0.09090909090909091
8644;8580;0.09090909090909091
8644;8516;0.09090909090909091
8644;9668;0.09090909090909091
8644;12740;0.09090909090909091
8644;452;0.09090909090909091
8645;8647;0.1111111111111111
8645;8641;0.1111111111111111
8645;8653;0.1111111111111111
8645;8661;0.1111111111111111
8645;8677;0.1111111111111111
8645;8581;0.1111111111111111
8645;8517;0.1111111111111111
8645;9669;0.1111111111111111
8645;12741;0.1111111111111111
8646;8647;0.1
