Source;Target;Weight
6180;6692;0.1
6180;7204;0.1
6180;14372;0.1
6181;6183;0.1111111111111111
6181;6189;0.1111111111111111
6181;6197;0.1111111111111111
6181;6245;0.1111111111111111
6181;6309;0.1111111111111111
6181;6437;0.1111111111111111
6181;6693;0.1111111111111111
6181;7205;0.1111111111111111
6181;14373;0.1111111111111111
6182;6183;0.1111111111111111
6182;6190;0.1111111111111111
6182;6198;0.1111111111111111
6182;6246;0.1111111111111111
6182;6310;0.1111111111111111
6182;6438;0.1111111111111111
6182;6694;0.1111111111111111
6182;7206;0.1111111111111111
6182;14374;0.1111111111111111
6183;6191;0.125
6183;6199;0.125
6183;6247;0.125
6183;6311;0.125
6183;6439;0.125
6183;6695;0.125
6183;7207;0.125
6183;14375;0.125
6184;6185;0.1
6184;6186;0.1
6184;6188;0.1
6184;6200;0.1
6184;6248;0.1
6184;6312;0.1
6184;6440;0.1
6184;6696;0.1
6184;7208;0.1
6184;14376;0.1
6185;6187;0.1111111111111111
6185;6189;0.1111111111111111
6185;6201;0.1111111111111111
6185;6249;0.1111111111111111
6185;6313;0.1111111111111111
6185;6441;0.1111111111111111
6185;6697;0.1111111111111111
6185;7209;0.1111111111111111
6185;14377;0.1111111111111111
6186;6187;0.1111111111111111
6186;6190;0.1111111111111111
6186;6202;0.1111111111111111
6186;6250;0.1111111111111111
6186;6314;0.1111111111111111
6186;6442;0.1111111111111111
6186;6698;0.1111111111111111
6186;7210;0.1111111111111111
6186;14378;0.1111111111111111
6187;6191;0.125
6187;6203;0.125
6187;6251;0.125
6187;6315;0.125
6187;6443;0.125
6187;6699;0.125
6187;7211;0.125
6187;14379;0.125
6188;6189;0.1111111111111111
6188;6190;0.1111111111111111
6188;6204;0.1111111111111111
6188;6252;0.1111111111111111
6188;6316;0.1111111111111111
6188;6444;0.1111111111111111
6188;6700;0.1111111111111111
6188;7212;0.1111111111111111
6188;14380;0.1111111111111111
6189;6191;0.125
6189;6205;0.125
6189;6253;0.125
6189;6317;0.125
6189;6445;0.125
6189;6701;0.125
6189;7213;0.125
6189;14381;0.125
6190;6191;0.125
6190;6206;0.125
6190;6254;0.125
6190;6318;0.125
6190;6446;0.125
6190;6702;0.125
6190;7214;0.125
6190;14382;0.125
6191;6207;0.14285714285714285
6191;6255;0.14285714285714285
6191;6319;0.14285714285714285
6191;6447;0.14285714285714285
6191;6703;0.14285714285714285
6191;7215;0.14285714285714285
6191;14383;0.14285714285714285
6192;6193;0.1
6192;6194;0.1
6192;6196;0.1
6192;6200;0.1
6192;6256;0.1
6192;6320;0.1
6192;6448;0.1
6192;6704;0.1
6192;7216;0.1
6192;14384;0.1
6193;6195;0.1111111111111111
6193;6197;0.1111111111111111
6193;6201;0.1111111111111111
6193;6257;0.1111111111111111
6193;6321;0.1111111111111111
6193;6449;0.1111111111111111
6193;6705;0.1111111111111111
6193;7217;0.1111111111111111
6193;14385;0.1111111111111111
6194;6195;0.1111111111111111
6194;6198;0.1111111111111111
6194;6202;0.1111111111111111
6194;6258;0.1111111111111111
6194;6322;0.1111111111111111
6194;6450;0.1111111111111111
6194;6706;0.1111111111111111
6194;7218;0.1111111111111111
6194;14386;0.1111111111111111
6195;6199;0.125
6195;6203;0.125
6195;6259;0.125
6195;6323;0.125
6195;6451;0.125
6195;6707;0.125
6195;7219;0.125
6195;14387;0.125
6196;6197;0.1111111111111111
6196;6198;0.1111111111111111
6196;6204;0.1111111111111111
6196;6260;0.1111111111111111
6196;6324;0.1111111111111111
6196;6452;0.1111111111111111
6196;6708;0.1111111111111111
6196;7220;0.1111111111111111
6196;14388;0.1111111111111111
6197;6199;0.125
6197;6205;0.125
6197;6261;0.125
6197;6325;0.125
6197;6453;0.125
6197;6709;0.125
6197;7221;0.125
6197;14389;0.125
6198;6199;0.125
6198;6206;0.125
6198;6262;0.125
6198;6326;0.125
6198;6454;0.125
6198;6710;0.125
6198;7222;0.125
6198;14390;0.125
6199;6207;0.14285714285714285
6199;6263;0.14285714285714285
6199;6327;0.14285714285714285
6199;6455;0.14285714285714285
6199;6711;0.14285714285714285
6199;7223;0.14285714285714285
6199;14391;0.14285714285714285
6200;6201;0.1111111111111111
6200;6202;0.1111111111111111
6200;6204;0.1111111111111111
6200;6264;0.1111111111111111
6200;6328;0.1111111111111111
6200;6456;0.1111111111111111
6200;6712;0.1111111111111111
6200;7224;0.1111111111111111
6200;14392;0.1111111111111111
6201;6203;0.125
6201;6205;0.125
6201;6265;0.125
6201;6329;0.125
6201;6457;0.125
6201;6713;0.125
6201;7225;0.125
6201;14393;0.125
6202;6203;0.125
6202;6206;0.125
6202;6266;0.125
6202;6330;0.125
6202;6458;0.125
6202;6714;0.125
6202;7226;0.125
6202;14394;0.125
6203;6207;0.14285714285714285
6203;6267;0.14285714285714285
6203;6331;0.14285714285714285
6203;6459;0.14285714285714285
6203;6715;0.14285714285714285
6203;7227;0.14285714285714285
6203;14395;0.14285714285714285
6204;6205;0.125
6204;6206;0.125
6204;6268;0.125
6204;6332;0.125
6204;6460;0.125
6204;6716;0.125
6204;7228;0.125
6204;14396;0.125
6205;6207;0.14285714285714285
6205;6269;0.14285714285714285
6205;6333;0.14285714285714285
6205;6461;0.14285714285714285
6205;6717;0.14285714285714285
6205;7229;0.14285714285714285
6205;14397;0.14285714285714285
6206;6207;0.14285714285714285
6206;6270;0.14285714285714285
6206;6334;0.14285714285714285
6206;6462;0.14285714285714285
6206;6718;0.14285714285714285
6206;7230;0.14285714285714285
6206;14398;0.14285714285714285
6207;6271;0.16666666666666666
6207;6335;0.16666666666666666
6207;6463;0.16666666666666666
6207;6719;0.16666666666666666
6207;7231;0.16666666666666666
6207;14399;0.16666666666666666
6208;6209;0.09090909090909091
6208;6210;0.09090909090909091
6208;6212;0.09090909090909091
6208;6216;0.09090909090909091
6208;6224;0.09090909090909091
6208;6240;0.09090909090909091
6208;6336;0.09090909090909091
6208;6464;0.09090909090909091
6208;6720;0.09090909090909091
6208;7232;0.09090909090909091
6208;14400;0.09090909090909091
6209;6211;0.1
6209;6213;0.1
6209;6217;0.1
6209;6225;0.1
6209;6241;0.1
6209;6337;0.1
6209;6465;0.1
6209;6721;0.1
6209;7233;0.1
6209;14401;0.1
6210;6211;0.1
6210;6214;0.1
6210;6218;0.1
6210;6226;0.1
6210;6242;0.1
6210;6338;0.1
6210;6466;0.1
6210;6722;0.1
6210;7234;0.1
6210;14402;0.1
6211;6215;0.1111111111111111
6211;6219;0.1111111111111111
6211;6227;0.1111111111111111
6211;6243;0.1111111111111111
6211;6339;0.1111111111111111
6211;6467;0.1111111111111111
6211;6723;0.1111111111111111
6211;7235;0.1111111111111111
6211;14403;0.1111111111111111
6212;6213;0.1
6212;6214;0.1
6212;6220;0.1
6212;6228;0.1
6212;6244;0.1
6212;6340;0.1
6212;6468;0.1
6212;6724;0.1
6212;7236;0.1
6212;14404;0.1
6213;6215;0.1111111111111111
6213;6221;0.1111111111111111
6213;6229;0.1111111111111111
6213;6245;0.1111111111111111
6213;6341;0.1111111111111111
6213;6469;0.1111111111111111
6213;6725;0.1111111111111111
6213;7237;0.1111111111111111
6213;14405;0.1111111111111111
6214;6215;0.1111111111111111
6214;6222;0.1111111111111111
6214;6230;0.1111111111111111
6214;6246;0.1111111111111111
6214;6342;0.1111111111111111
6214;6470;0.1111111111111111
6214;6726;0.1111111111111111
6214;7238;0.1111111111111111
6214;14406;0.1111111111111111
6215;6223;0.125
6215;6231;0.125
6215;6247;0.125
6215;6343;0.125
6215;6471;0.125
6215;6727;0.125
6215;7239;0.125
6215;14407;0.125
6216;6217;0.1
6216;6218;0.1
6216;6220;0.1
6216;6232;0.1
6216;6248;0.1
6216;6344;0.1
6216;6472;0.1
6216;6728;0.1
6216;7240;0.1
6216;14408;0.1
6217;6219;0.1111111111111111
6217;6221;0.1111111111111111
6217;6233;0.1111111111111111
6217;6249;0.1111111111111111
6217;6345;0.1111111111111111
6217;6473;0.1111111111111111
6217;6729;0.1111111111111111
6217;7241;0.1111111111111111
6217;14409;0.1111111111111111
6218;6219;0.1111111111111111
6218;6222;0.1111111111111111
6218;6234;0.1111111111111111
6218;6250;0.1111111111111111
6218;6346;0.1111111111111111
6218;6474;0.1111111111111111
6218;6730;0.1111111111111111
6218;7242;0.1111111111111111
6218;14410;0.1111111111111111
6219;6223;0.125
6219;6235;0.125
6219;6251;0.125
6219;6347;0.125
6219;6475;0.125
6219;6731;0.125
6219;7243;0.125
6219;14411;0.125
6220;6221;0.1111111111111111
6220;6222;0.1111111111111111
6220;6236;0.1111111111111111
6220;6252;0.1111111111111111
6220;6348;0.1111111111111111
6220;6476;0.1111111111111111
6220;6732;0.1111111111111111
6220;7244;0.1111111111111111
6220;14412;0.1111111111111111
6221;6223;0.125
6221;6237;0.125
6221;6253;0.125
6221;6349;0.125
6221;6477;0.125
6221;6733;0.125
6221;7245;0.125
6221;14413;0.125
6222;6223;0.125
6222;6238;0.125
6222;6254;0.125
6222;6350;0.125
6222;6478;0.125
6222;6734;0.125
6222;7246;0.125
6222;14414;0.125
6223;6239;0.14285714285714285
6223;6255;0.14285714285714285
6223;6351;0.14285714285714285
6223;6479;0.14285714285714285
6223;6735;0.14285714285714285
6223;7247;0.14285714285714285
6223;14415;0.14285714285714285
6224;6225;0.1
6224;6226;0.1
6224;6228;0.1
6224;6232;0.1
6224;6256;0.1
6224;6352;0.1
6224;6480;0.1
6224;6736;0.1
6224;7248;0.1
6224;14416;0.1
6225;6227;0.1111111111111111
6225;6229;0.1111111111111111
6225;6233;0.1111111111111111
6225;6257;0.1111111111111111
6225;6353;0.1111111111111111
6225;6481;0.1111111111111111
6225;6737;0.1111111111111111
6225;7249;0.1111111111111111
6225;14417;0.1111111111111111
6226;6227;0.1111111111111111
6226;6230;0.1111111111111111
6226;6234;0.1111111111111111
6226;6258;0.1111111111111111
6226;6354;0.1111111111111111
6226;6482;0.1111111111111111
6226;6738;0.1111111111111111
6226;7250;0.1111111111111111
6226;14418;0.1111111111111111
6227;6231;0.125
6227;6235;0.125
6227;6259;0.125
6227;6355;0.125
6227;6483;0.125
6227;6739;0.125
6227;7251;0.125
6227;14419;0.125
6228;6229;0.1111111111111111
6228;6230;0.1111111111111111
6228;6236;0.1111111111111111
6228;6260;0.1111111111111111
6228;6356;0.1111111111111111
6228;6484;0.1111111111111111
6228;6740;0.1111111111111111
6228;7252;0.1111111111111111
6228;14420;0.1111111111111111
6229;6231;0.125
6229;6237;0.125
6229;6261;0.125
6229;6357;0.125
6229;6485;0.125
6229;6741;0.125
6229;7253;0.125
6229;14421;0.125
6230;6231;0.125
6230;6238;0.125
6230;6262;0.125
6230;6358;0.125
6230;6486;0.125
6230;6742;0.125
6230;7254;0.125
6230;14422;0.125
6231;6239;0.14285714285714285
6231;6263;0.14285714285714285
6231;6359;0.14285714285714285
6231;6487;0.14285714285714285
6231;6743;0.14285714285714285
6231;7255;0.14285714285714285
6231;14423;0.14285714285714285
6232;6233;0.1111111111111111
6232;6234;0.1111111111111111
6232;6236;0.1111111111111111
6232;6264;0.1111111111111111
6232;6360;0.1111111111111111
6232;6488;0.1111111111111111
6232;6744;0.1111111111111111
6232;7256;0.1111111111111111
6232;14424;0.1111111111111111
6233;6235;0.125
6233;6237;0.125
6233;6265;0.125
6233;6361;0.125
6233;6489;0.125
6233;6745;0.125
6233;7257;0.125
6233;14425;0.125
6234;6235;0.125
6234;6238;0.125
6234;6266;0.125
6234;6362;0.125
6234;6490;0.125
6234;6746;0.125
6234;7258;0.125
6234;14426;0.125
6235;6239;0.14285714285714285
6235;6267;0.14285714285714285
6235;6363;0.14285714285714285
6235;6491;0.14285714285714285
6235;6747;0.14285714285714285
6235;7259;0.14285714285714285
6235;14427;0.14285714285714285
6236;6237;0.125
6236;6238;0.125
6236;6268;0.125
6236;6364;0.125
6236;6492;0.125
6236;6748;0.125
6236;7260;0.125
6236;14428;0.125
6237;6239;0.14285714285714285
6237;6269;0.14285714285714285
6237;6365;0.14285714285714285
6237;6493;0.14285714285714285
6237;6749;0.14285714285714285
6237;7261;0.14285714285714285
6237;14429;0.14285714285714285
6238;6239;0.14285714285714285
6238;6270;0.14285714285714285
6238;6366;0.14285714285714285
6238;6494;0.14285714285714285
6238;6750;0.14285714285714285
6238;7262;0.14285714285714285
6238;14430;0.14285714285714285
6239;6271;0.2
6239;6495;0.2
6239;6751;0.2
6239;7263;0.2
6239;14431;0.2
6240;6241;0.1
6240;6242;0.1
6240;6244;0.1
6240;6248;0.1
6240;6256;0.1
6240;6368;0.1
6240;6496;0.1
6240;6752;0.1
6240;7264;0.1
6240;14432;0.1
6241;6243;0.1111111111111111
6241;6245;0.1111111111111111
6241;6249;0.1111111111111111
6241;6257;0.1111111111111111
6241;6369;0.1111111111111111
6241;6497;0.1111111111111111
6241;6753;0.1111111111111111
6241;7265;0.1111111111111111
6241;14433;0.1111111111111111
6242;6243;0.1111111111111111
6242;6246;0.1111111111111111
6242;6250;0.1111111111111111
6242;6258;0.1111111111111111
6242;6370;0.1111111111111111
6242;6498;0.1111111111111111
6242;6754;0.1111111111111111
6242;7266;0.1111111111111111
6242;14434;0.1111111111111111
6243;6247;0.125
6243;6251;0.125
6243;6259;0.125
6243;6371;0.125
6243;6499;0.125
6243;6755;0.125
6243;7267;0.125
6243;14435;0.125
6244;6245;0.1111111111111111
6244;6246;0.1111111111111111
6244;6252;0.1111111111111111
6244;6260;0.1111111111111111
6244;6372;0.1111111111111111
6244;6500;0.1111111111111111
6244;6756;0.1111111111111111
6244;7268;0.1111111111111111
6244;14436;0.1111111111111111
6245;6247;0.125
6245;6253;0.125
6245;6261;0.125
6245;6373;0.125
6245;6501;0.125
6245;6757;0.125
6245;7269;0.125
6245;14437;0.125
6246;6247;0.125
6246;6254;0.125
6246;6262;0.125
6246;6374;0.125
6246;6502;0.125
6246;6758;0.125
6246;7270;0.125
6246;14438;0.125
6247;6255;0.14285714285714285
6247;6263;0.14285714285714285
6247;6375;0.14285714285714285
6247;6503;0.14285714285714285
6247;6759;0.14285714285714285
6247;7271;0.14285714285714285
6247;14439;0.14285714285714285
6248;6249;0.1111111111111111
6248;6250;0.1111111111111111
6248;6252;0.1111111111111111
6248;6264;0.1111111111111111
6248;6376;0.1111111111111111
6248;6504;0.1111111111111111
6248;6760;0.1111111111111111
6248;7272;0.1111111111111111
6248;14440;0.1111111111111111
6249;6251;0.125
6249;6253;0.125
6249;6265;0.125
6249;6377;0.125
6249;6505;0.125
6249;6761;0.125
6249;7273;0.125
6249;14441;0.125
6250;6251;0.125
6250;6254;0.125
6250;6266;0.125
6250;6378;0.125
6250;6506;0.125
6250;6762;0.125
6250;7274;0.125
6250;14442;0.125
6251;6255;0.14285714285714285
6251;6267;0.14285714285714285
6251;6379;0.14285714285714285
6251;6507;0.14285714285714285
6251;6763;0.14285714285714285
6251;7275;0.14285714285714285
6251;14443;0.14285714285714285
6252;6253;0.125
6252;6254;0.125
6252;6268;0.125
6252;6380;0.125
6252;6508;0.125
6252;6764;0.125
6252;7276;0.125
6252;14444;0.125
6253;6255;0.14285714285714285
6253;6269;0.14285714285714285
6253;6381;0.14285714285714285
6253;6509;0.14285714285714285
6253;6765;0.14285714285714285
6253;7277;0.14285714285714285
6253;14445;0.14285714285714285
6254;6255;0.14285714285714285
6254;6270;0.14285714285714285
6254;6382;0.14285714285714285
6254;6510;0.14285714285714285
6254;6766;0.14285714285714285
6254;7278;0.14285714285714285
6254;14446;0.14285714285714285
6255;6271;0.2
6255;6511;0.2
6255;6767;0.2
6255;7279;0.2
6255;14447;0.2
6256;6257;0.1111111111111111
6256;6258;0.1111111111111111
6256;6260;0.1111111111111111
6256;6264;0.1111111111111111
6256;6384;0.1111111111111111
6256;6512;0.1111111111111111
6256;6768;0.1111111111111111
6256;7280;0.1111111111111111
6256;14448;0.1111111111111111
6257;6259;0.125
6257;6261;0.125
6257;6265;0.125
6257;6385;0.125
6257;6513;0.125
6257;6769;0.125
6257;7281;0.125
6257;14449;0.125
6258;6259;0.125
6258;6262;0.125
6258;6266;0.125
6258;6386;0.125
6258;6514;0.125
6258;6770;0.125
6258;7282;0.125
6258;14450;0.125
6259;6263;0.14285714285714285
6259;6267;0.14285714285714285
6259;6387;0.14285714285714285
6259;6515;0.14285714285714285
6259;6771;0.14285714285714285
6259;7283;0.14285714285714285
6259;14451;0.14285714285714285
6260;6261;0.125
6260;6262;0.125
6260;6268;0.125
6260;6388;0.125
6260;6516;0.125
6260;6772;0.125
6260;7284;0.125
6260;14452;0.125
6261;6263;0.14285714285714285
6261;6269;0.14285714285714285
6261;6389;0.14285714285714285
6261;6517;0.14285714285714285
6261;6773;0.14285714285714285
6261;7285;0.14285714285714285
6261;14453;0.14285714285714285
6262;6263;0.14285714285714285
6262;6270;0.14285714285714285
6262;6390;0.14285714285714285
6262;6518;0.14285714285714285
6262;6774;0.14285714285714285
6262;7286;0.14285714285714285
6262;14454;0.14285714285714285
6263;6271;0.16666666666666666
6263;6391;0.16666666666666666
6263;6519;0.16666666666666666
6263;6775;0.16666666666666666
6263;7287;0.16666666666666666
6263;14455;0.16666666666666666
6264;6265;0.125
6264;6266;0.125
6264;6268;0.125
6264;6392;0.125
6264;6520;0.125
6264;6776;0.125
6264;7288;0.125
6264;14456;0.125
6265;6267;0.14285714285714285
6265;6269;0.14285714285714285
6265;6393;0.14285714285714285
6265;6521;0.14285714285714285
6265;6777;0.14285714285714285
6265;7289;0.14285714285714285
6265;14457;0.14285714285714285
6266;6267;0.14285714285714285
6266;6270;0.14285714285714285
6266;6394;0.14285714285714285
6266;6522;0.14285714285714285
6266;6778;0.14285714285714285
6266;7290;0.14285714285714285
6266;14458;0.14285714285714285
6267;6271;0.16666666666666666
6267;6395;0.16666666666666666
6267;6523;0.16666666666666666
6267;6779;0.16666666666666666
6267;7291;0.16666666666666666
6267;14459;0.16666666666666666
6268;6269;0.14285714285714285
6268;6270;0.14285714285714285
6268;6396;0.14285714285714285
6268;6524;0.14285714285714285
6268;6780;0.14285714285714285
6268;7292;0.14285714285714285
6268;14460;0.14285714285714285
6269;6271;0.16666666666666666
6269;6397;0.16666666666666666
6269;6525;0.16666666666666666
6269;6781;0.16666666666666666
6269;7293;0.16666666666666666
6269;14461;0.16666666666666666
6270;6271;0.16666666666666666
6270;6398;0.16666666666666666
6270;6526;0.16666666666666666
6270;6782;0.16666666666666666
6270;7294;0.16666666666666666
6270;14462;0.16666666666666666
6271;6783;1.0
6272;6273;0.09090909090909091
6272;6274;0.09090909090909091
6272;6276;0.09090909090909091
6272;6280;0.09090909090909091
6272;6288;0.09090909090909091
6272;6304;0.09090909090909091
6272;6336;0.09090909090909091
6272;6528;0.09090909090909091
6272;6784;0.09090909090909091
6272;7296;0.09090909090909091
6272;14464;0.09090909090909091
6273;6275;0.1
6273;6277;0.1
6273;6281;0.1
6273;6289;0.1
6273;6305;0.1
6273;6337;0.1
6273;6529;0.1
6273;6785;0.1
6273;7297;0.1
6273;14465;0.1
6274;6275;0.1
6274;6278;0.1
6274;6282;0.1
6274;6290;0.1
6274;6306;0.1
6274;6338;0.1
6274;6530;0.1
6274;6786;0.1
6274;7298;0.1
6274;14466;0.1
6275;6279;0.1111111111111111
6275;6283;0.1111111111111111
6275;6291;0.1111111111111111
6275;6307;0.1111111111111111
6275;6339;0.1111111111111111
6275;6531;0.1111111111111111
6275;6787;0.1111111111111111
6275;7299;0.1111111111111111
6275;14467;0.1111111111111111
6276;6277;0.1
6276;6278;0.1
6276;6284;0.1
6276;6292;0.1
6276;6308;0.1
6276;6340;0.1
6276;6532;0.1
6276;6788;0.1
6276;7300;0.1
6276;14468;0.1
6277;6279;0.1111111111111111
6277;6285;0.1111111111111111
6277;6293;0.1111111111111111
6277;6309;0.1111111111111111
6277;6341;0.1111111111111111
6277;6533;0.1111111111111111
6277;6789;0.1111111111111111
6277;7301;0.1111111111111111
6277;14469;0.1111111111111111
6278;6279;0.1111111111111111
6278;6286;0.1111111111111111
6278;6294;0.1111111111111111
6278;6310;0.1111111111111111
6278;6342;0.1111111111111111
6278;6534;0.1111111111111111
6278;6790;0.1111111111111111
6278;7302;0.1111111111111111
6278;14470;0.1111111111111111
6279;6287;0.125
6279;6295;0.125
6279;6311;0.125
6279;6343;0.125
6279;6535;0.125
6279;6791;0.125
6279;7303;0.125
6279;14471;0.125
6280;6281;0.1
6280;6282;0.1
6280;6284;0.1
6280;6296;0.1
6280;6312;0.1
6280;6344;0.1
6280;6536;0.1
6280;6792;0.1
6280;7304;0.1
6280;14472;0.1
6281;6283;0.1111111111111111
6281;6285;0.1111111111111111
6281;6297;0.1111111111111111
6281;6313;0.1111111111111111
6281;6345;0.1111111111111111
6281;6537;0.1111111111111111
6281;6793;0.1111111111111111
6281;7305;0.1111111111111111
6281;14473;0.1111111111111111
6282;6283;0.1111111111111111
6282;6286;0.1111111111111111
6282;6298;0.1111111111111111
6282;6314;0.1111111111111111
6282;6346;0.1111111111111111
6282;6538;0.1111111111111111
6282;6794;0.1111111111111111
6282;7306;0.1111111111111111
6282;14474;0.1111111111111111
6283;6287;0.125
6283;6299;0.125
6283;6315;0.125
6283;6347;0.125
6283;6539;0.125
6283;6795;0.125
6283;7307;0.125
6283;14475;0.125
6284;6285;0.1111111111111111
6284;6286;0.1111111111111111
6284;6300;0.1111111111111111
6284;6316;0.1111111111111111
6284;6348;0.1111111111111111
6284;6540;0.1111111111111111
6284;6796;0.1111111111111111
6284;7308;0.1111111111111111
6284;14476;0.1111111111111111
6285;6287;0.125
6285;6301;0.125
6285;6317;0.125
6285;6349;0.125
6285;6541;0.125
6285;6797;0.125
6285;7309;0.125
6285;14477;0.125
6286;6287;0.125
6286;6302;0.125
6286;6318;0.125
6286;6350;0.125
6286;6542;0.125
6286;6798;0.125
6286;7310;0.125
6286;14478;0.125
6287;6303;0.14285714285714285
6287;6319;0.14285714285714285
6287;6351;0.14285714285714285
6287;6543;0.14285714285714285
6287;6799;0.14285714285714285
6287;7311;0.14285714285714285
6287;14479;0.14285714285714285
6288;6289;0.1
6288;6290;0.1
6288;6292;0.1
6288;6296;0.1
6288;6320;0.1
6288;6352;0.1
6288;6544;0.1
6288;6800;0.1
6288;7312;0.1
6288;14480;0.1
6289;6291;0.1111111111111111
6289;6293;0.1111111111111111
6289;6297;0.1111111111111111
6289;6321;0.1111111111111111
6289;6353;0.1111111111111111
6289;6545;0.1111111111111111
6289;6801;0.1111111111111111
6289;7313;0.1111111111111111
6289;14481;0.1111111111111111
6290;6291;0.1111111111111111
6290;6294;0.1111111111111111
6290;6298;0.1111111111111111
6290;6322;0.1111111111111111
6290;6354;0.1111111111111111
6290;6546;0.1111111111111111
6290;6802;0.1111111111111111
6290;7314;0.1111111111111111
6290;14482;0.1111111111111111
6291;6295;0.125
6291;6299;0.125
6291;6323;0.125
6291;6355;0.125
6291;6547;0.125
6291;6803;0.125
6291;7315;0.125
6291;14483;0.125
6292;6293;0.1111111111111111
6292;6294;0.1111111111111111
6292;6300;0.1111111111111111
6292;6324;0.1111111111111111
6292;6356;0.1111111111111111
6292;6548;0.1111111111111111
6292;6804;0.1111111111111111
6292;7316;0.1111111111111111
6292;14484;0.1111111111111111
6293;6295;0.125
6293;6301;0.125
6293;6325;0.125
6293;6357;0.125
6293;6549;0.125
6293;6805;0.125
6293;7317;0.125
6293;14485;0.125
6294;6295;0.125
6294;6302;0.125
6294;6326;0.125
6294;6358;0.125
6294;6550;0.125
6294;6806;0.125
6294;7318;0.125
6294;14486;0.125
6295;6303;0.14285714285714285
6295;6327;0.14285714285714285
6295;6359;0.14285714285714285
6295;6551;0.14285714285714285
6295;6807;0.14285714285714285
6295;7319;0.14285714285714285
6295;14487;0.14285714285714285
6296;6297;0.1111111111111111
6296;6298;0.1111111111111111
6296;6300;0.1111111111111111
6296;6328;0.1111111111111111
6296;6360;0.1111111111111111
6296;6552;0.1111111111111111
6296;6808;0.1111111111111111
6296;7320;0.1111111111111111
6296;14488;0.1111111111111111
6297;6299;0.125
6297;6301;0.125
6297;6329;0.125
6297;6361;0.125
6297;6553;0.125
6297;6809;0.125
6297;7321;0.125
6297;14489;0.125
6298;6299;0.125
6298;6302;0.125
6298;6330;0.125
6298;6362;0.125
6298;6554;0.125
6298;6810;0.125
6298;7322;0.125
6298;14490;0.125
6299;6303;0.14285714285714285
6299;6331;0.14285714285714285
6299;6363;0.14285714285714285
6299;6555;0.14285714285714285
6299;6811;0.14285714285714285
6299;7323;0.14285714285714285
6299;14491;0.14285714285714285
6300;6301;0.125
6300;6302;0.125
6300;6332;0.125
6300;6364;0.125
6300;6556;0.125
6300;6812;0.125
6300;7324;0.125
6300;14492;0.125
6301;6303;0.14285714285714285
6301;6333;0.14285714285714285
6301;6365;0.14285714285714285
6301;6557;0.14285714285714285
6301;6813;0.14285714285714285
6301;7325;0.14285714285714285
6301;14493;0.14285714285714285
6302;6303;0.14285714285714285
6302;6334;0.14285714285714285
6302;6366;0.14285714285714285
6302;6558;0.14285714285714285
6302;6814;0.14285714285714285
6302;7326;0.14285714285714285
6302;14494;0.14285714285714285
6303;6335;0.2
6303;6559;0.2
6303;6815;0.2
6303;7327;0.2
6303;14495;0.2
6304;6305;0.1
6304;6306;0.1
6304;6308;0.1
6304;6312;0.1
6304;6320;0.1
6304;6368;0.1
6304;6560;0.1
6304;6816;0.1
6304;7328;0.1
6304;14496;0.1
6305;6307;0.1111111111111111
6305;6309;0.1111111111111111
6305;6313;0.1111111111111111
6305;6321;0.1111111111111111
6305;6369;0.1111111111111111
6305;6561;0.1111111111111111
6305;6817;0.1111111111111111
6305;7329;0.1111111111111111
6305;14497;0.1111111111111111
6306;6307;0.1111111111111111
6306;6310;0.1111111111111111
6306;6314;0.1111111111111111
6306;6322;0.1111111111111111
6306;6370;0.1111111111111111
6306;6562;0.1111111111111111
6306;6818;0.1111111111111111
6306;7330;0.1111111111111111
6306;14498;0.1111111111111111
6307;6311;0.125
6307;6315;0.125
6307;6323;0.125
6307;6371;0.125
6307;6563;0.125
6307;6819;0.125
6307;7331;0.125
6307;14499;0.125
6308;6309;0.1111111111111111
6308;6310;0.1111111111111111
6308;6316;0.1111111111111111
6308;6324;0.1111111111111111
6308;6372;0.1111111111111111
6308;6564;0.1111111111111111
6308;6820;0.1111111111111111
6308;7332;0.1111111111111111
6308;14500;0.1111111111111111
6309;6311;0.125
6309;6317;0.125
6309;6325;0.125
6309;6373;0.125
6309;6565;0.125
6309;6821;0.125
6309;7333;0.125
6309;14501;0.125
6310;6311;0.125
6310;6318;0.125
6310;6326;0.125
6310;6374;0.125
6310;6566;0.125
6310;6822;0.125
6310;7334;0.125
6310;14502;0.125
6311;6319;0.14285714285714285
6311;6327;0.14285714285714285
6311;6375;0.14285714285714285
6311;6567;0.14285714285714285
6311;6823;0.14285714285714285
6311;7335;0.14285714285714285
6311;14503;0.14285714285714285
6312;6313;0.1111111111111111
6312;6314;0.1111111111111111
6312;6316;0.1111111111111111
6312;6328;0.1111111111111111
6312;6376;0.1111111111111111
6312;6568;0.1111111111111111
6312;6824;0.1111111111111111
6312;7336;0.1111111111111111
6312;14504;0.1111111111111111
6313;6315;0.125
6313;6317;0.125
6313;6329;0.125
6313;6377;0.125
6313;6569;0.125
6313;6825;0.125
6313;7337;0.125
6313;14505;0.125
6314;6315;0.125
6314;6318;0.125
6314;6330;0.125
6314;6378;0.125
6314;6570;0.125
6314;6826;0.125
6314;7338;0.125
6314;14506;0.125
6315;6319;0.14285714285714285
6315;6331;0.14285714285714285
6315;6379;0.14285714285714285
6315;6571;0.14285714285714285
6315;6827;0.14285714285714285
6315;7339;0.14285714285714285
6315;14507;0.14285714285714285
6316;6317;0.125
6316;6318;0.125
6316;6332;0.125
6316;6380;0.125
6316;6572;0.125
