Source;Target;Weight
6922;15114;0.16666666666666666
6923;6955;0.5
6923;6667;0.5
6924;6925;0.09090909090909091
6924;6926;0.09090909090909091
6924;6916;0.09090909090909091
6924;6940;0.09090909090909091
6924;6956;0.09090909090909091
6924;7052;0.09090909090909091
6924;6668;0.09090909090909091
6924;6412;0.09090909090909091
6924;7948;0.09090909090909091
6924;4876;0.09090909090909091
6924;2828;0.09090909090909091
6926;6927;0.09090909090909091
6926;6922;0.09090909090909091
6926;6918;0.09090909090909091
6926;6942;0.09090909090909091
6926;6958;0.09090909090909091
6926;6990;0.09090909090909091
6926;7054;0.09090909090909091
6926;6670;0.09090909090909091
6926;6414;0.09090909090909091
6926;4878;0.09090909090909091
6926;2830;0.09090909090909091
6927;6925;0.1
6927;6923;0.1
6927;6919;0.1
6927;6943;0.1
6927;6959;0.1
6927;6991;0.1
6927;6415;0.1
6927;4879;0.1
6927;2831;0.1
6927;15119;0.1
6928;6929;0.16666666666666666
6928;6932;0.16666666666666666
6928;6992;0.16666666666666666
6928;7056;0.16666666666666666
6928;6416;0.16666666666666666
6928;15120;0.16666666666666666
6929;6961;0.5
6929;6417;0.5
6930;6931;0.09090909090909091
6930;6928;0.09090909090909091
6930;6934;0.09090909090909091
6930;6938;0.09090909090909091
6930;6962;0.09090909090909091
6930;6994;0.09090909090909091
6930;7058;0.09090909090909091
6930;6418;0.09090909090909091
6930;4882;0.09090909090909091
6930;2834;0.09090909090909091
6930;15122;0.09090909090909091
6931;6929;0.1
6931;6935;0.1
6931;6939;0.1
6931;6915;0.1
6931;6963;0.1
6931;7059;0.1
6931;6419;0.1
6931;4883;0.1
6931;2835;0.1
6931;15123;0.1
6932;6934;0.5
6932;6964;0.5
6933;6932;0.08333333333333333
6933;6935;0.08333333333333333
6933;6929;0.08333333333333333
6933;6941;0.08333333333333333
6933;6917;0.08333333333333333
6933;6997;0.08333333333333333
6933;7061;0.08333333333333333
6933;6677;0.08333333333333333
6933;6421;0.08333333333333333
6933;7957;0.08333333333333333
6933;4885;0.08333333333333333
6933;15125;0.08333333333333333
6934;4886;1.0
6935;6934;0.14285714285714285
6935;6919;0.14285714285714285
6935;7063;0.14285714285714285
6935;6423;0.14285714285714285
6935;4887;0.14285714285714285
6935;2839;0.14285714285714285
6935;15127;0.14285714285714285
6936;6937;0.1111111111111111
6936;6938;0.1111111111111111
6936;6928;0.1111111111111111
6936;7000;0.1111111111111111
6936;7064;0.1111111111111111
6936;7960;0.1111111111111111
6936;4888;0.1111111111111111
6936;2840;0.1111111111111111
6936;15128;0.1111111111111111
6937;6939;0.2
6937;6929;0.2
6937;6969;0.2
6937;7961;0.2
6937;15129;0.2
6939;6938;0.2
6939;6923;0.2
6939;6683;0.2
6939;6427;0.2
6939;2843;0.2
6940;6941;0.08333333333333333
6940;6942;0.08333333333333333
6940;6936;0.08333333333333333
6940;6932;0.08333333333333333
6940;6972;0.08333333333333333
6940;7068;0.08333333333333333
6940;6684;0.08333333333333333
6940;6428;0.08333333333333333
6940;7964;0.08333333333333333
6940;4892;0.08333333333333333
6940;2844;0.08333333333333333
6940;15132;0.08333333333333333
6941;6943;0.1
6941;6937;0.1
6941;6925;0.1
6941;6973;0.1
6941;7005;0.1
6941;7069;0.1
6941;6685;0.1
6941;7965;0.1
6941;4893;0.1
6941;2845;0.1
6942;6943;0.1
6942;6938;0.1
6942;6934;0.1
6942;6974;0.1
6942;7070;0.1
6942;6430;0.1
6942;7966;0.1
6942;4894;0.1
6942;2846;0.1
6942;15134;0.1
6943;6939;0.25
6943;6935;0.25
6943;6687;0.25
6943;6431;0.25
6944;6945;0.25
6944;7008;0.25
6944;4896;0.25
6944;15136;0.25
6945;6961;0.5
6945;2849;0.5
6946;6947;0.14285714285714285
6946;6944;0.14285714285714285
6946;6950;0.14285714285714285
6946;6962;0.14285714285714285
6946;7010;0.14285714285714285
6946;7074;0.14285714285714285
6946;2850;0.14285714285714285
6947;6945;0.14285714285714285
6947;6955;0.14285714285714285
6947;6963;0.14285714285714285
6947;6915;0.14285714285714285
6947;7011;0.14285714285714285
6947;6691;0.14285714285714285
6947;4899;0.14285714285714285
6948;6949;0.1
6948;6950;0.1
6948;6944;0.1
6948;6964;0.1
6948;6916;0.1
6948;7012;0.1
6948;7076;0.1
6948;6436;0.1
6948;7972;0.1
6948;4900;0.1
6949;6945;0.3333333333333333
6949;7013;0.3333333333333333
6949;6437;0.3333333333333333
6950;6958;0.25
6950;7014;0.25
6950;7078;0.25
6950;6438;0.25
6951;6950;0.08333333333333333
6951;6949;0.08333333333333333
6951;6947;0.08333333333333333
6951;6959;0.08333333333333333
6951;6967;0.08333333333333333
6951;6919;0.08333333333333333
6951;7015;0.08333333333333333
6951;7079;0.08333333333333333
6951;6439;0.08333333333333333
6951;7975;0.08333333333333333
6951;2855;0.08333333333333333
6951;15143;0.08333333333333333
6952;6944;0.2
6952;7016;0.2
6952;7080;0.2
6952;4904;0.2
6952;15144;0.2
6953;6952;0.1
6953;6955;0.1
6953;6957;0.1
6953;6945;0.1
6953;6969;0.1
6953;7017;0.1
6953;7081;0.1
6953;7977;0.1
6953;2857;0.1
6953;15145;0.1
6954;6955;0.08333333333333333
6954;6952;0.08333333333333333
6954;6958;0.08333333333333333
6954;6946;0.08333333333333333
6954;6970;0.08333333333333333
6954;6922;0.08333333333333333
6954;6698;0.08333333333333333
6954;6442;0.08333333333333333
6954;7978;0.08333333333333333
6954;4906;0.08333333333333333
6954;2858;0.08333333333333333
6954;15146;0.08333333333333333
6955;7083;0.5
6955;4907;0.5
6956;6957;0.08333333333333333
6956;6958;0.08333333333333333
6956;6952;0.08333333333333333
6956;6948;0.08333333333333333
6956;6972;0.08333333333333333
6956;7020;0.08333333333333333
6956;7084;0.08333333333333333
6956;6700;0.08333333333333333
6956;6444;0.08333333333333333
6956;7980;0.08333333333333333
6956;4908;0.08333333333333333
6956;15148;0.08333333333333333
6957;6949;0.2
6957;6925;0.2
6957;7021;0.2
6957;4909;0.2
6957;2861;0.2
6958;7982;0.3333333333333333
6958;4910;0.3333333333333333
6958;15150;0.3333333333333333
6959;6958;0.16666666666666666
6959;6957;0.16666666666666666
6959;6955;0.16666666666666666
6959;6703;0.16666666666666666
6959;7983;0.16666666666666666
6959;4911;0.16666666666666666
6960;6961;0.08333333333333333
6960;6962;0.08333333333333333
6960;6964;0.08333333333333333
6960;6944;0.08333333333333333
6960;6928;0.08333333333333333
6960;7024;0.08333333333333333
6960;7088;0.08333333333333333
6960;6704;0.08333333333333333
6960;6448;0.08333333333333333
6960;7984;0.08333333333333333
6960;4912;0.08333333333333333
6960;15152;0.08333333333333333
6962;6963;0.1111111111111111
6962;6966;0.1111111111111111
6962;6970;0.1111111111111111
6962;7026;0.1111111111111111
6962;7090;0.1111111111111111
6962;6706;0.1111111111111111
6962;7986;0.1111111111111111
6962;4914;0.1111111111111111
6962;15154;0.1111111111111111
6963;6961;0.16666666666666666
6963;6967;0.16666666666666666
6963;7091;0.16666666666666666
6963;6451;0.16666666666666666
6963;7987;0.16666666666666666
6963;4915;0.16666666666666666
6965;6964;0.07692307692307693
6965;6967;0.07692307692307693
6965;6961;0.07692307692307693
6965;6973;0.07692307692307693
6965;6949;0.07692307692307693
6965;6933;0.07692307692307693
6965;7029;0.07692307692307693
6965;7093;0.07692307692307693
6965;6709;0.07692307692307693
6965;6453;0.07692307692307693
6965;4917;0.07692307692307693
6965;2869;0.07692307692307693
6965;15157;0.07692307692307693
6966;6964;0.2
6966;6974;0.2
6966;6950;0.2
6966;6934;0.2
6966;6454;0.2
6967;6966;0.16666666666666666
6967;6935;0.16666666666666666
6967;7095;0.16666666666666666
6967;6711;0.16666666666666666
6967;6455;0.16666666666666666
6967;7991;0.16666666666666666
6968;6969;0.07692307692307693
6968;6970;0.07692307692307693
6968;6972;0.07692307692307693
6968;6960;0.07692307692307693
6968;6952;0.07692307692307693
6968;6936;0.07692307692307693
6968;7032;0.07692307692307693
6968;7096;0.07692307692307693
6968;6456;0.07692307692307693
6968;7992;0.07692307692307693
6968;4920;0.07692307692307693
6968;2872;0.07692307692307693
6968;15160;0.07692307692307693
6969;6961;0.5
6969;7993;0.5
6970;6938;0.2
6970;7098;0.2
6970;6714;0.2
6970;2874;0.2
6970;15162;0.2
6971;6970;0.07142857142857142
6971;6969;0.07142857142857142
6971;6975;0.07142857142857142
6971;6963;0.07142857142857142
6971;6955;0.07142857142857142
6971;6939;0.07142857142857142
6971;7035;0.07142857142857142
6971;7099;0.07142857142857142
6971;6715;0.07142857142857142
6971;6459;0.07142857142857142
6971;7995;0.07142857142857142
6971;4923;0.07142857142857142
6971;2875;0.07142857142857142
6971;15163;0.07142857142857142
6972;6974;0.14285714285714285
6972;6964;0.14285714285714285
6972;7036;0.14285714285714285
6972;7100;0.14285714285714285
6972;6716;0.14285714285714285
6972;4924;0.14285714285714285
6972;2876;0.14285714285714285
6973;6972;0.1111111111111111
6973;6975;0.1111111111111111
6973;6969;0.1111111111111111
6973;6957;0.1111111111111111
6973;7037;0.1111111111111111
6973;7997;0.1111111111111111
6973;4925;0.1111111111111111
6973;2877;0.1111111111111111
6973;15165;0.1111111111111111
6974;6970;0.25
6974;6958;0.25
6974;7038;0.25
6974;7998;0.25
6975;6974;0.1111111111111111
6975;6967;0.1111111111111111
6975;6959;0.1111111111111111
6975;6943;0.1111111111111111
6975;7039;0.1111111111111111
6975;7103;0.1111111111111111
6975;7999;0.1111111111111111
6975;4927;0.1111111111111111
6975;15167;0.1111111111111111
6976;6980;0.25
6976;6992;0.25
6976;7008;0.25
6976;8000;0.25
6977;6976;0.1
6977;6985;0.1
6977;6913;0.1
6977;7105;0.1
6977;6721;0.1
6977;6465;0.1
6977;8001;0.1
6977;4929;0.1
6977;2881;0.1
6977;15169;0.1
6978;6979;0.09090909090909091
6978;6976;0.09090909090909091
6978;6982;0.09090909090909091
6978;6986;0.09090909090909091
6978;6994;0.09090909090909091
6978;7010;0.09090909090909091
6978;7106;0.09090909090909091
6978;6722;0.09090909090909091
6978;6466;0.09090909090909091
6978;8002;0.09090909090909091
6978;4930;0.09090909090909091
6979;6977;0.09090909090909091
6979;6983;0.09090909090909091
6979;6995;0.09090909090909091
6979;7011;0.09090909090909091
6979;6915;0.09090909090909091
6979;6723;0.09090909090909091
6979;6467;0.09090909090909091
6979;8003;0.09090909090909091
6979;4931;0.09090909090909091
6979;2883;0.09090909090909091
6979;15171;0.09090909090909091
6980;4932;1.0
6981;6980;0.07142857142857142
6981;6983;0.07142857142857142
6981;6977;0.07142857142857142
6981;6989;0.07142857142857142
6981;6997;0.07142857142857142
6981;7013;0.07142857142857142
6981;6917;0.07142857142857142
6981;7109;0.07142857142857142
6981;6725;0.07142857142857142
6981;6469;0.07142857142857142
6981;8005;0.07142857142857142
6981;4933;0.07142857142857142
6981;2885;0.07142857142857142
6981;15173;0.07142857142857142
6982;6983;0.07692307692307693
6982;6980;0.07692307692307693
6982;6990;0.07692307692307693
6982;6998;0.07692307692307693
6982;7014;0.07692307692307693
6982;6918;0.07692307692307693
6982;7110;0.07692307692307693
6982;6726;0.07692307692307693
6982;6470;0.07692307692307693
6982;8006;0.07692307692307693
6982;4934;0.07692307692307693
6982;2886;0.07692307692307693
6982;15174;0.07692307692307693
6983;6999;0.14285714285714285
6983;7015;0.14285714285714285
6983;6919;0.14285714285714285
6983;7111;0.14285714285714285
6983;6471;0.14285714285714285
6983;8007;0.14285714285714285
6983;2887;0.14285714285714285
6984;6985;0.14285714285714285
6984;6986;0.14285714285714285
6984;6976;0.14285714285714285
6984;7000;0.14285714285714285
6984;7016;0.14285714285714285
6984;7112;0.14285714285714285
6984;8008;0.14285714285714285
6986;7002;0.125
6986;6922;0.125
6986;7114;0.125
6986;6474;0.125
6986;8010;0.125
6986;4938;0.125
6986;2890;0.125
6986;15178;0.125
6987;6986;0.07142857142857142
6987;6985;0.07142857142857142
6987;6991;0.07142857142857142
6987;6979;0.07142857142857142
6987;7003;0.07142857142857142
6987;7019;0.07142857142857142
6987;6923;0.07142857142857142
6987;7115;0.07142857142857142
6987;6731;0.07142857142857142
6987;6475;0.07142857142857142
6987;8011;0.07142857142857142
6987;4939;0.07142857142857142
6987;2891;0.07142857142857142
6987;15179;0.07142857142857142
6988;6989;0.07142857142857142
6988;6990;0.07142857142857142
6988;6984;0.07142857142857142
6988;6980;0.07142857142857142
6988;7004;0.07142857142857142
6988;7020;0.07142857142857142
6988;6924;0.07142857142857142
6988;7116;0.07142857142857142
6988;6732;0.07142857142857142
6988;6476;0.07142857142857142
6988;8012;0.07142857142857142
6988;4940;0.07142857142857142
6988;2892;0.07142857142857142
6988;15180;0.07142857142857142
6989;6985;0.25
6989;7005;0.25
6989;7021;0.25
6989;6925;0.25
6990;6991;0.1111111111111111
6990;6986;0.1111111111111111
6990;7022;0.1111111111111111
6990;7118;0.1111111111111111
6990;6734;0.1111111111111111
6990;8014;0.1111111111111111
6990;4942;0.1111111111111111
6990;2894;0.1111111111111111
6990;15182;0.1111111111111111
6991;6989;0.3333333333333333
6991;6983;0.3333333333333333
6991;15183;0.3333333333333333
6992;6994;0.2
6992;7120;0.2
6992;6480;0.2
6992;2896;0.2
6992;15184;0.2
6993;6992;0.07692307692307693
6993;6995;0.07692307692307693
6993;6997;0.07692307692307693
6993;6977;0.07692307692307693
6993;7025;0.07692307692307693
6993;6929;0.07692307692307693
6993;7121;0.07692307692307693
6993;6737;0.07692307692307693
6993;6481;0.07692307692307693
6993;8017;0.07692307692307693
6993;4945;0.07692307692307693
6993;2897;0.07692307692307693
6993;15185;0.07692307692307693
6994;7026;1.0
6995;6994;0.125
6995;6999;0.125
6995;7027;0.125
6995;6931;0.125
6995;7123;0.125
6995;6739;0.125
6995;8019;0.125
6995;15187;0.125
6996;6997;0.07142857142857142
6996;6998;0.07142857142857142
6996;6992;0.07142857142857142
6996;7004;0.07142857142857142
6996;6980;0.07142857142857142
6996;7028;0.07142857142857142
6996;6932;0.07142857142857142
6996;7124;0.07142857142857142
6996;6740;0.07142857142857142
6996;6484;0.07142857142857142
6996;8020;0.07142857142857142
6996;4948;0.07142857142857142
6996;2900;0.07142857142857142
6996;15188;0.07142857142857142
6997;6999;0.1111111111111111
6997;7005;0.1111111111111111
6997;7029;0.1111111111111111
6997;7125;0.1111111111111111
6997;6485;0.1111111111111111
6997;8021;0.1111111111111111
6997;4949;0.1111111111111111
6997;2901;0.1111111111111111
6997;15189;0.1111111111111111
6998;6999;0.14285714285714285
6998;6994;0.14285714285714285
6998;7030;0.14285714285714285
6998;6934;0.14285714285714285
6998;7126;0.14285714285714285
6998;6742;0.14285714285714285
6998;4950;0.14285714285714285
6999;6935;0.3333333333333333
6999;4951;0.3333333333333333
6999;2903;0.3333333333333333
7000;7002;0.25
7000;6992;0.25
7000;2904;0.25
7000;15192;0.25
7001;7000;0.07142857142857142
7001;7003;0.07142857142857142
7001;7005;0.07142857142857142
7001;6993;0.07142857142857142
7001;6985;0.07142857142857142
7001;7033;0.07142857142857142
7001;6937;0.07142857142857142
7001;7129;0.07142857142857142
7001;6745;0.07142857142857142
7001;6489;0.07142857142857142
7001;8025;0.07142857142857142
7001;4953;0.07142857142857142
7001;2905;0.07142857142857142
7001;15193;0.07142857142857142
7002;6994;0.2
7002;6938;0.2
7002;6746;0.2
7002;8026;0.2
7002;15194;0.2
7003;7002;0.08333333333333333
7003;7007;0.08333333333333333
7003;6995;0.08333333333333333
7003;7035;0.08333333333333333
7003;6939;0.08333333333333333
7003;7131;0.08333333333333333
7003;6747;0.08333333333333333
7003;6491;0.08333333333333333
7003;8027;0.08333333333333333
7003;4955;0.08333333333333333
7003;2907;0.08333333333333333
7003;15195;0.08333333333333333
7004;7005;0.08333333333333333
7004;7006;0.08333333333333333
7004;7000;0.08333333333333333
7004;7036;0.08333333333333333
7004;6940;0.08333333333333333
7004;7132;0.08333333333333333
7004;6748;0.08333333333333333
7004;6492;0.08333333333333333
7004;8028;0.08333333333333333
7004;4956;0.08333333333333333
7004;2908;0.08333333333333333
7004;15196;0.08333333333333333
7005;7133;0.25
7005;6493;0.25
7005;4957;0.25
7005;2909;0.25
7006;7007;0.07692307692307693
7006;7002;0.07692307692307693
7006;6998;0.07692307692307693
7006;6990;0.07692307692307693
7006;7038;0.07692307692307693
7006;6942;0.07692307692307693
7006;7134;0.07692307692307693
7006;6750;0.07692307692307693
7006;6494;0.07692307692307693
7006;8030;0.07692307692307693
7006;4958;0.07692307692307693
7006;2910;0.07692307692307693
7006;15198;0.07692307692307693
7007;7005;0.1
7007;6999;0.1
7007;6991;0.1
7007;7039;0.1
7007;6943;0.1
7007;7135;0.1
7007;8031;0.1
7007;4959;0.1
7007;2911;0.1
7007;15199;0.1
7008;7010;0.3333333333333333
7008;6496;0.3333333333333333
7008;15200;0.3333333333333333
7009;7008;0.07142857142857142
7009;7011;0.07142857142857142
7009;7013;0.07142857142857142
7009;7017;0.07142857142857142
7009;7025;0.07142857142857142
7009;6977;0.07142857142857142
7009;6945;0.07142857142857142
7009;7137;0.07142857142857142
7009;6753;0.07142857142857142
7009;6497;0.07142857142857142
7009;8033;0.07142857142857142
7009;4961;0.07142857142857142
7009;2913;0.07142857142857142
7009;15201;0.07142857142857142
7011;7010;0.5
7011;4963;0.5
7012;7013;0.14285714285714285
7012;7014;0.14285714285714285
7012;7008;0.14285714285714285
7012;6980;0.14285714285714285
7012;8036;0.14285714285714285
7012;2916;0.14285714285714285
7012;15204;0.14285714285714285
7013;4965;0.5
7013;15205;0.5
7014;7010;1.0
7015;7014;0.16666666666666666
7015;7013;0.16666666666666666
7015;7011;0.16666666666666666
7015;7143;0.16666666666666666
7015;6759;0.16666666666666666
7015;6503;0.16666666666666666
7016;7017;0.3333333333333333
7016;7008;0.3333333333333333
7016;4968;0.3333333333333333
7017;6985;1.0
7018;7019;0.07142857142857142
7018;7016;0.07142857142857142
7018;7022;0.07142857142857142
7018;7010;0.07142857142857142
7018;7034;0.07142857142857142
7018;6986;0.07142857142857142
7018;6954;0.07142857142857142
7018;7146;0.07142857142857142
7018;6762;0.07142857142857142
7018;6506;0.07142857142857142
7018;8042;0.07142857142857142
7018;4970;0.07142857142857142
7018;2922;0.07142857142857142
7018;15210;0.07142857142857142
7019;7017;0.25
7019;7011;0.25
7019;6955;0.25
7019;6507;0.25
7020;7021;0.14285714285714285
7020;7022;0.14285714285714285
7020;7016;0.14285714285714285
7020;7012;0.14285714285714285
7020;7036;0.14285714285714285
7020;2924;0.14285714285714285
7020;15212;0.14285714285714285
7021;7017;0.25
7021;7013;0.25
7021;6509;0.25
7021;2925;0.25
7022;7014;0.125
7022;7038;0.125
7022;6958;0.125
7022;7150;0.125
7022;6766;0.125
7022;4974;0.125
7022;2926;0.125
7022;15214;0.125
7023;7022;0.09090909090909091
7023;7021;0.09090909090909091
7023;7019;0.09090909090909091
7023;7015;0.09090909090909091
7023;7039;0.09090909090909091
7023;6991;0.09090909090909091
7023;6959;0.09090909090909091
7023;8047;0.09090909090909091
7023;4975;0.09090909090909091
7023;2927;0.09090909090909091
7023;15215;0.09090909090909091
7024;7025;0.1
7024;7026;0.1
7024;7028;0.1
7024;7008;0.1
7024;6992;0.1
7024;7152;0.1
7024;6768;0.1
7024;4976;0.1
7024;2928;0.1
7024;15216;0.1
7025;6961;0.5
7025;15217;0.5
7026;7010;1.0
7027;7026;0.14285714285714285
7027;7025;0.14285714285714285
7027;7035;0.14285714285714285
7027;7011;0.14285714285714285
7027;6963;0.14285714285714285
7027;7155;0.14285714285714285
7027;6515;0.14285714285714285
7028;7029;0.14285714285714285
7028;7036;0.14285714285714285
7028;7012;0.14285714285714285
7028;6964;0.14285714285714285
7028;7156;0.14285714285714285
7028;2932;0.14285714285714285
7028;15220;0.14285714285714285
7029;7025;0.25
7029;7013;0.25
7029;6773;0.25
7029;4981;0.25
7030;7028;0.125
7030;7026;0.125
7030;7038;0.125
7030;7014;0.125
7030;6966;0.125
7030;6518;0.125
7030;8054;0.125
7030;4982;0.125
7031;7030;0.07142857142857142
7031;7029;0.07142857142857142
7031;7027;0.07142857142857142
7031;7039;0.07142857142857142
7031;7015;0.07142857142857142
7031;6999;0.07142857142857142
7031;6967;0.07142857142857142
7031;7159;0.07142857142857142
7031;6775;0.07142857142857142
7031;6519;0.07142857142857142
7031;8055;0.07142857142857142
7031;4983;0.07142857142857142
7031;2935;0.07142857142857142
7031;15223;0.07142857142857142
7032;7033;0.08333333333333333
7032;7034;0.08333333333333333
7032;7036;0.08333333333333333
7032;7024;0.08333333333333333
7032;7016;0.08333333333333333
7032;7000;0.08333333333333333
7032;7160;0.08333333333333333
7032;6776;0.08333333333333333
7032;6520;0.08333333333333333
7032;8056;0.08333333333333333
7032;2936;0.08333333333333333
7032;15224;0.08333333333333333
7033;7035;0.1
7033;7025;0.1
7033;7017;0.1
7033;6969;0.1
7033;7161;0.1
7033;6777;0.1
7033;6521;0.1
7033;8057;0.1
7033;4985;0.1
7033;15225;0.1
7034;7038;0.14285714285714285
7034;7026;0.14285714285714285
7034;7002;0.14285714285714285
7034;6970;0.14285714285714285
7034;6522;0.14285714285714285
7034;8058;0.14285714285714285
7034;4986;0.14285714285714285
7035;7034;0.2
7035;7039;0.2
7035;7019;0.2
7035;8059;0.2
7035;15227;0.2
7036;7038;0.25
7036;7164;0.25
7036;6780;0.25
7036;15228;0.25
7037;7036;0.1111111111111111
7037;7039;0.1111111111111111
7037;7033;0.1111111111111111
7037;7029;0.1111111111111111
7037;7021;0.1111111111111111
7037;7005;0.1111111111111111
7037;6781;0.1111111111111111
7037;6525;0.1111111111111111
7037;15229;0.1111111111111111
7038;7166;0.3333333333333333
7038;6782;0.3333333333333333
7038;15230;0.3333333333333333
7039;7038;0.2
7039;7167;0.2
7039;8063;0.2
7039;2943;0.2
7039;15231;0.2
7040;7044;0.3333333333333333
7040;7056;0.3333333333333333
7040;2944;0.3333333333333333
7041;7040;0.125
7041;7043;0.125
7041;7049;0.125
7041;7057;0.125
7041;7073;0.125
7041;7105;0.125
7041;6529;0.125
7041;4993;0.125
7042;7043;0.14285714285714285
7042;7040;0.14285714285714285
7042;7050;0.14285714285714285
7042;7074;0.14285714285714285
7042;6786;0.14285714285714285
7042;8066;0.14285714285714285
7042;4994;0.14285714285714285
7043;7059;1.0
7045;7044;0.1111111111111111
7045;7041;0.1111111111111111
7045;7053;0.1111111111111111
7045;7061;0.1111111111111111
7045;7077;0.1111111111111111
7045;6917;0.1111111111111111
7045;6789;0.1111111111111111
7045;6533;0.1111111111111111
7045;4997;0.1111111111111111
7046;7047;0.08333333333333333
7046;7044;0.08333333333333333
7046;7042;0.08333333333333333
7046;7054;0.08333333333333333
7046;7078;0.08333333333333333
7046;7110;0.08333333333333333
7046;6918;0.08333333333333333
7046;6790;0.08333333333333333
7046;6534;0.08333333333333333
7046;4998;0.08333333333333333
7046;2950;0.08333333333333333
7046;15238;0.08333333333333333
7047;7045;0.1
7047;7043;0.1
7047;7063;0.1
7047;7079;0.1
7047;7111;0.1
7047;6919;0.1
7047;6791;0.1
7047;6535;0.1
7047;8071;0.1
7047;2951;0.1
7048;7049;0.1
7048;7050;0.1
7048;7052;0.1
7048;7040;0.1
7048;7064;0.1
7048;7080;0.1
7048;7112;0.1
7048;6792;0.1
7048;6536;0.1
7048;5000;0.1
7049;7081;0.2
7049;6793;0.2
7049;6537;0.2
7049;2953;0.2
7049;15241;0.2
7050;5002;1.0
7051;7050;0.07692307692307693
7051;7049;0.07692307692307693
7051;7043;0.07692307692307693
7051;7067;0.07692307692307693
7051;7083;0.07692307692307693
7051;7115;0.07692307692307693
7051;6923;0.07692307692307693
7051;6795;0.07692307692307693
7051;6539;0.07692307692307693
7051;8075;0.07692307692307693
7051;5003;0.07692307692307693
7051;2955;0.07692307692307693
7051;15243;0.07692307692307693
7052;7054;0.16666666666666666
7052;7044;0.16666666666666666
7052;7068;0.16666666666666666
7052;5004;0.16666666666666666
7052;2956;0.16666666666666666
7052;15244;0.16666666666666666
7053;7052;0.125
7053;7049;0.125
7053;7069;0.125
7053;6925;0.125
7053;6797;0.125
7053;6541;0.125
7053;2957;0.125
7053;15245;0.125
7054;7050;0.16666666666666666
7054;7086;0.16666666666666666
7054;6798;0.16666666666666666
7054;6542;0.16666666666666666
7054;8078;0.16666666666666666
7054;2958;0.16666666666666666
7055;7054;0.07692307692307693
7055;7053;0.07692307692307693
7055;7051;0.07692307692307693
7055;7047;0.07692307692307693
7055;7071;0.07692307692307693
7055;7119;0.07692307692307693
7055;6927;0.07692307692307693
7055;6799;0.07692307692307693
7055;6543;0.07692307692307693
7055;8079;0.07692307692307693
7055;5007;0.07692307692307693
7055;2959;0.07692307692307693
7055;15247;0.07692307692307693
7057;7056;0.16666666666666666
7057;7059;0.16666666666666666
7057;7061;0.16666666666666666
7057;6929;0.16666666666666666
7057;6545;0.16666666666666666
7057;2961;0.16666666666666666
7058;7059;0.1111111111111111
7058;7056;0.1111111111111111
7058;7042;0.1111111111111111
7058;7090;0.1111111111111111
7058;7122;0.1111111111111111
7058;6546;0.1111111111111111
7058;5010;0.1111111111111111
7058;2962;0.1111111111111111
7058;15250;0.1111111111111111
7059;7123;0.5
7059;2963;0.5
7060;7061;0.09090909090909091
7060;7056;0.09090909090909091
7060;7068;0.09090909090909091
7060;7044;0.09090909090909091
7060;7124;0.09090909090909091
7060;6932;0.09090909090909091
7060;6804;0.09090909090909091
7060;6548;0.09090909090909091
7060;8084;0.09090909090909091
7060;5012;0.09090909090909091
7060;15252;0.09090909090909091
7061;7093;0.3333333333333333
7061;6549;0.3333333333333333
7061;5013;0.3333333333333333
7062;7063;0.07142857142857142
7062;7060;0.07142857142857142
7062;7058;0.07142857142857142
7062;7070;0.07142857142857142
7062;7046;0.07142857142857142
7062;7094;0.07142857142857142
7062;7126;0.07142857142857142
7062;6934;0.07142857142857142
7062;6806;0.07142857142857142
7062;6550;0.07142857142857142
7062;8086;0.07142857142857142
7062;5014;0.07142857142857142
7062;2966;0.07142857142857142
7062;15254;0.07142857142857142
7063;7061;0.5
7063;7059;0.5
7064;7065;0.16666666666666666
7064;7068;0.16666666666666666
7064;7056;0.16666666666666666
7064;6552;0.16666666666666666
7064;5016;0.16666666666666666
7064;15256;0.16666666666666666
7065;7069;0.14285714285714285
7065;7057;0.14285714285714285
7065;7049;0.14285714285714285
7065;7129;0.14285714285714285
7065;6937;0.14285714285714285
7065;6809;0.14285714285714285
7065;2969;0.14285714285714285
7066;7067;0.09090909090909091
7066;7064;0.09090909090909091
7066;7070;0.09090909090909091
7066;7058;0.09090909090909091
7066;7050;0.09090909090909091
7066;7098;0.09090909090909091
7066;6938;0.09090909090909091
7066;6554;0.09090909090909091
7066;8090;0.09090909090909091
7066;5018;0.09090909090909091
7066;2970;0.09090909090909091
7067;7065;0.09090909090909091
7067;7071;0.09090909090909091
7067;7059;0.09090909090909091
7067;7099;0.09090909090909091
7067;7131;0.09090909090909091
7067;6939;0.09090909090909091
7067;6811;0.09090909090909091
7067;6555;0.09090909090909091
7067;8091;0.09090909090909091
7067;2971;0.09090909090909091
7067;15259;0.09090909090909091
7068;7100;0.16666666666666666
7068;7132;0.16666666666666666
7068;6812;0.16666666666666666
7068;5020;0.16666666666666666
7068;2972;0.16666666666666666
7068;15260;0.16666666666666666
7069;7068;0.2
7069;7061;0.2
7069;7133;0.2
7069;6813;0.2
7069;5021;0.2
7070;7068;0.2
7070;7054;0.2
7070;7134;0.2
7070;2974;0.2
7070;15262;0.2
7071;7070;0.1111111111111111
7071;7069;0.1111111111111111
7071;7063;0.1111111111111111
7071;7103;0.1111111111111111
7071;7135;0.1111111111111111
7071;6943;0.1111111111111111
7071;8095;0.1111111111111111
7071;5023;0.1111111111111111
