id,boa_peak,boa_size
8233,8201,44
8234,8238,14
8235,11563,32
8236,10285,57
8237,10285,57
8238,8238,14
8239,9263,14
8240,12339,51
8241,9249,9
8242,12339,51
8243,12339,51
8244,8212,10
8245,10421,74
8246,54,18
8247,10421,74
8248,9017,138
8249,8345,49
8250,8238,14
8251,8238,14
8252,8238,14
8253,12863,32
8254,8238,14
8255,12863,32
8256,8262,31
8257,65,19
8258,8262,31
8259,8267,33
8260,8262,31
8261,8269,20
8262,8262,31
8263,8262,31
8264,8201,44
8265,8201,44
8266,12362,56
8267,8267,33
8268,8269,20
8269,8269,20
8270,8262,31
8271,8269,20
8272,8404,13
8273,241,140
8274,8262,31
8275,8787,12
8276,8212,10
8277,8269,20
8278,8262,31
8279,8262,31
8280,10776,40
8281,8665,22
8282,9306,31
8283,8267,33
8284,4316,63
8285,8269,20
8286,8830,24
8287,8267,33
8288,12528,62
8289,65,19
8290,8262,31
8291,1059,22
8292,9460,72
8293,8269,20
8294,8262,31
8295,8262,31
8296,9448,20
8297,12393,15
8298,122,40
8299,8267,33
8300,8780,12
8301,8269,20
8302,8238,14
8303,8269,20
8304,12528,62
8305,625,17
8306,12402,13
8307,9331,5
8308,9460,72
8309,9460,72
8310,9460,72
8311,8823,46
8312,122,40
8313,8441,4
8314,122,40
8315,8267,33
8316,9460,72
8317,9469,37
8318,8830,24
8319,10367,6
8320,1152,19
8321,8385,6
8322,8342,38
8323,2179,43
8324,148,21
8325,8201,44
8326,8342,38
8327,8391,15
8328,8345,49
8329,8345,49
8330,10378,46
8331,8331,7
8332,8201,44
8333,8201,44
8334,10378,46
8335,8331,7
8336,8342,38
8337,8345,49
8338,8342,38
8339,8342,38
8340,8342,38
8341,10421,74
8342,8342,38
8343,8342,38
8344,8345,49
8345,8345,49
8346,8342,38
8347,8345,49
8348,12444,19
8349,8345,49
8350,8342,38
8351,8342,38
8352,8361,16
8353,8361,16
8354,8362,7
8355,14499,45
8356,8612,21
8357,10421,74
8358,8342,38
8359,10421,74
8360,8362,7
8361,8361,16
8362,8362,7
8363,8331,7
8364,10412,16
8365,8201,44
8366,8238,14
8367,12479,23
8368,11696,72
8369,10421,74
8370,9458,31
8371,10421,74
8372,10421,74
8373,10421,74
8374,8342,38
8375,10421,74
8376,8345,49
8377,8345,49
8378,8362,7
8379,9407,30
8380,12444,19
8381,10421,74
8382,8638,16
8383,9407,30
8384,8385,6
8385,8385,6
8386,8262,31
8387,9411,43
8388,8404,13
8389,9413,33
8390,8262,31
8391,8391,15
8392,3784,67
8393,8201,44
8394,8262,31
8395,8267,33
8396,13516,8
8397,8269,20
8398,462,27
8399,8391,15
8400,8404,13
8401,241,140
8402,8342,38
8403,11479,92
8404,8404,13
8405,8404,13
8406,8342,38
8407,8391,15
8408,8404,13
8409,8345,49
8410,8342,38
8411,8267,33
8412,8404,13
8413,241,140
8414,9950,17
8415,11479,92
8416,12528,62
8417,8385,6
8418,8262,31
8419,241,140
8420,9460,72
8421,9413,33
8422,8262,31
8423,8391,15
8424,9448,20
8425,8361,16
8426,8362,7
8427,9451,10
8428,8684,16
8429,9469,37
8430,13550,35
8431,9451,10
8432,12528,62
8433,241,140
8434,9458,31
8435,241,140
8436,9460,72
8437,10421,74
8438,9460,72
8439,10421,74
8440,12528,62
8441,8441,4
8442,122,40
8443,4347,35
8444,9460,72
8445,9469,37
8446,254,10
8447,9469,37
8448,12554,39
8449,1281,23
8450,12554,39
8451,9475,26
8452,13060,37
8453,261,33
8454,7,27
8455,8975,45
8456,9500,41
8457,8201,44
8458,12554,39
8459,11563,32
8460,11020,20
8461,8201,44
8462,12554,39
8463,8975,45
8464,10513,79
8465,10513,79
8466,8466,6
8467,8466,6
8468,8212,10
8469,8479,20
8470,8466,6
8471,8479,20
8472,9500,41
8473,8665,22
8474,8466,6
8475,8479,20
8476,9500,41
8477,261,33
8478,8479,20
8479,8479,20
8480,9504,15
8481,8481,2
8482,9522,42
8483,9475,26
8484,8612,21
8485,10421,74
8486,9518,40
8487,10279,23
8488,296,29
8489,9513,15
8490,9518,40
8491,11563,32
8492,9005,19
8493,9005,19
8494,9518,40
8495,9518,40
8496,11696,72
8497,10513,79
8498,9522,42
8499,12339,51
8500,12596,33
8501,10421,74
8502,9522,42
8503,8479,20
8504,9017,138
8505,9017,138
8506,9522,42
8507,11563,32
8508,8638,16
8509,13631,38
8510,8638,16
8511,13631,38
8512,9056,6
8513,9544,90
8514,8262,31
8515,11079,162
8516,9668,30
8517,10565,19
8518,8262,31
8519,11079,162
8520,9544,90
8521,8665,22
8522,12362,56
8523,12619,18
8524,4444,42
8525,8269,20
8526,462,27
8527,11079,162
8528,3932,54
8529,8665,22
8530,8466,6
8531,10587,44
8532,12596,33
8533,8479,20
8534,11079,162
8535,11079,162
8536,8665,22
8537,8665,22
8538,10587,44
8539,10587,44
8540,4444,42
8541,8665,22
8542,8479,20
8543,8479,20
8544,9056,6
8545,8481,2
8546,13666,25
8547,9059,11
8548,12596,33
8549,10565,19
8550,8558,12
8551,8558,12
8552,9544,90
8553,11563,32
8554,11563,32
8555,11563,32
8556,8684,16
8557,9005,19
8558,8558,12
8559,11563,32
8560,11632,19
8561,1396,64
8562,9522,42
8563,10587,44
8564,12596,33
8565,10421,74
8566,8558,12
8567,8823,46
8568,9017,138
8569,8665,22
8570,9082,6
8571,11563,32
8572,10620,29
8573,381,14
8574,8638,16
8575,8479,20
8576,13184,26
8577,4360,69
8578,10378,46
8579,12675,14
8580,8612,21
8581,8725,25
8582,390,5
8583,8342,38
8584,14728,12
8585,4360,69
8586,10378,46
8587,8331,7
8588,4492,14
8589,8201,44
8590,462,27
8591,911,28
8592,11696,72
8593,10513,79
8594,9106,16
8595,9883,92
8596,8342,38
8597,10421,74
8598,8342,38
8599,8342,38
8600,8345,49
8601,8345,49
8602,9106,16
8603,8479,20
8604,12444,19
8605,8345,49
8606,8638,16
8607,8479,20
8608,11696,72
8609,8361,16
8610,11696,72
8611,9635,10
8612,8612,21
8613,8612,21
8614,8612,21
8615,10279,23
8616,296,29
8617,8361,16
8618,8362,7
8619,4523,32
8620,8684,16
8621,9005,19
8622,8638,16
8623,911,28
8624,11696,72
8625,11696,72
8626,11696,72
8627,5043,26
8628,11696,72
8629,10421,74
8630,8638,16
8631,10421,74
8632,11696,72
8633,9017,138
8634,8638,16
8635,9407,30
8636,444,7
8637,10421,74
8638,8638,16
8639,8638,16
8640,8672,7
8641,8385,6
8642,9154,21
8643,9411,43
8644,9668,30
8645,10565,19
8646,10694,15
8647,8391,15
8648,9544,90
8649,10697,20
8650,462,27
8651,3019,25
8652,8684,16
8653,9613,32
8654,462,27
8655,462,27
8656,8404,13
8657,8665,22
8658,466,8
8659,8663,3
8660,8404,13
8661,10565,19
8662,12766,27
8663,8663,3
8664,8665,22
8665,8665,22
8666,14842,28
8667,8665,22
8668,12766,27
8669,8665,22
8670,12766,27
8671,8663,3
8672,8672,7
8673,11745,20
8674,8672,7
8675,9411,43
8676,8684,16
8677,12773,21
8678,14822,23
8679,4599,42
8680,8684,16
8681,9193,25
8682,8698,5
8683,11563,32
8684,8684,16
8685,8684,16
8686,8684,16
8687,462,27
8688,12528,62
8689,241,140
8690,8698,5
8691,499,25
8692,9460,72
8693,10421,74
8694,8638,16
8695,10421,74
8696,9208,6
8697,8665,22
8698,8698,5
8699,14835,87
8700,9724,6
8701,9469,37
8702,8638,16
8703,14835,87
8704,8706,17
8705,10881,25
8706,8706,17
8707,8706,17
8708,13060,37
8709,8725,25
8710,8706,17
8711,10759,23
8712,8744,15
8713,8201,44
8714,8706,17
8715,8267,33
8716,9741,24
8717,8201,44
8718,8734,7
8719,8975,45
8720,8976,9
8721,9745,16
8722,8706,17
8723,531,44
8724,8725,25
8725,8725,25
8726,8734,7
8727,8725,25
8728,10776,40
8729,8345,49
8730,8734,7
8731,531,44
8732,604,29
8733,8725,25
8734,8734,7
8735,8734,7
8736,8744,15
8737,12833,16
8738,8706,17
8739,531,44
8740,4644,15
8741,9741,24
8742,12839,16
8743,12839,16
8744,8744,15
8745,8744,15
8746,8744,15
8747,8875,6
8748,13868,39
8749,9005,19
8750,8238,14
8751,815,35
8752,9017,138
8753,625,17
8754,10802,26
8755,531,44
8756,10868,48
8757,8725,25
8758,926,69
8759,8823,46
8760,9017,138
8761,9017,138
8762,8830,24
8763,531,44
8764,628,65
8765,8829,2
8766,8830,24
8767,12863,32
8768,8706,17
8769,8267,33
8770,10822,81
8771,8267,33
8772,8780,12
8773,9797,8
8774,10822,81
8775,8262,31
8776,8267,33
8777,8267,33
8778,8267,33
8779,8267,33
8780,8780,12
8781,8269,20
8782,8780,12
8783,8911,21
8784,10776,40
8785,8787,12
8786,8787,12
8787,8787,12
8788,628,65
8789,8725,25
8790,12886,69
8791,8823,46
8792,10776,40
8793,8267,33
8794,9306,31
8795,8267,33
8796,604,29
8797,604,29
8798,8830,24
8799,8830,24
8800,9056,6
8801,8267,33
8802,10822,81
8803,9059,11
8804,10092,52
8805,10853,5
8806,8823,46
8807,8823,46
8808,8744,15
8809,8267,33
8810,10822,81
8811,619,15
8812,8780,12
8813,8267,33
8814,8830,24
8815,8558,12
8816,625,17
8817,625,17
8818,8787,12
8819,8823,46
8820,628,65
8821,8823,46
8822,8830,24
8823,8823,46
8824,10776,40
8825,8267,33
8826,8830,24
8827,8830,24
8828,8830,24
8829,8829,2
8830,8830,24
8831,8830,24
8832,13184,26
8833,10881,25
8834,8706,17
8835,8835,4
8836,11940,36
8837,8725,25
8838,4806,38
8839,10759,23
8840,8842,7
8841,12937,51
8842,8842,7
8843,8331,7
8844,8780,12
8845,8201,44
8846,8842,7
8847,8911,21
8848,9106,16
8849,8725,25
8850,9106,16
8851,9883,92
8852,8725,25
8853,8725,25
8854,8342,38
8855,12951,12
8856,8345,49
8857,8345,49
8858,8842,7
8859,9883,92
8860,12444,19
8861,8725,25
8862,9950,17
8863,2699,43
8864,8744,15
8865,8361,16
8866,12962,9
8867,8835,4
8868,11940,36
8869,677,44
8870,14990,63
8871,677,44
8872,8744,15
8873,8361,16
8874,8842,7
8875,8875,6
8876,13868,39
8877,9005,19
8878,8895,7
8879,8895,7
8880,11185,40
8881,11185,40
8882,10802,26
8883,5043,26
8884,4788,16
8885,10421,74
8886,8342,38
8887,10421,74
8888,10936,33
8889,9017,138
8890,698,9
8891,9883,92
8892,8895,7
8893,8895,7
8894,8895,7
8895,8895,7
8896,705,9
8897,12993,14
8898,9154,21
8899,8835,4
8900,8780,12
8901,9413,33
8902,4806,38
8903,8391,15
8904,13000,2
8905,8267,33
8906,8842,7
8907,8911,21
8908,8780,12
8909,8911,21
8910,8911,21
8911,8911,21
8912,8404,13
8913,9425,30
8914,9106,16
8915,8787,12
8916,8404,13
8917,13013,11
8918,12886,69
8919,8823,46
8920,9944,17
8921,9193,25
8922,9950,17
8923,9193,25
8924,13020,9
8925,13013,11
8926,9950,17
8927,8911,21
8928,9952,50
8929,8361,16
8930,10822,81
8931,8823,46
8932,9952,50
8933,10997,12
8934,8823,46
8935,8823,46
8936,8744,15
8937,9193,25
8938,10986,9
8939,8875,6
8940,14060,14
8941,11373,49
8942,13550,35
8943,8911,21
8944,12528,62
8945,625,17
8946,9458,31
8947,8823,46
8948,10868,48
8949,9973,31
8950,8823,46
8951,8823,46
8952,9208,6
8953,9193,25
8954,9458,31
8955,9193,25
8956,3838,63
8957,9193,25
8958,8830,24
8959,8823,46
8960,13184,26
8961,11011,18
8962,8706,17
8963,11011,18
8964,13060,37
8965,8975,45
8966,8975,45
8967,8975,45
8968,11020,20
8969,11017,23
8970,10122,16
8971,8975,45
8972,11020,20
8973,8975,45
8974,8975,45
8975,8975,45
8976,8976,9
8977,13081,70
8978,9106,16
8979,8975,45
8980,8976,9
8981,8725,25
8982,8975,45
8983,8975,45
8984,9017,138
8985,9017,138
8986,282,11
8987,531,44
8988,9500,41
8989,12061,28
8990,8734,7
8991,8975,45
8992,9017,138
8993,11041,12
8994,15202,58
8995,9059,11
8996,13060,37
8997,9005,19
8998,10092,52
8999,8975,45
9000,9017,138
9001,9017,138
9002,9518,40
9003,11563,32
9004,9005,19
9005,9005,19
9006,9005,19
9007,8975,45
9008,9017,138
9009,9017,138
9010,9522,42
9011,5043,26
9012,10092,52
9013,13109,6
9014,926,69
9015,8823,46
9016,9017,138
9017,9017,138
9018,9017,138
9019,9017,138
9020,9017,138
9021,9017,138
9022,8638,16
9023,815,35
9024,9056,6
9025,11073,2
9026,9154,21
9027,9059,11
9028,13060,37
9029,11092,8
9030,11079,162
9031,11079,162
9032,9544,90
9033,8267,33
9034,10122,16
9035,8267,33
9036,11020,20
9037,861,27
9038,8558,12
9039,8975,45
9040,8976,9
9041,8787,12
9042,8787,12
9043,8787,12
9044,11092,8
9045,11092,8
9046,12886,69
9047,8823,46
9048,10776,40
9049,8665,22
9050,11098,15
9051,10587,44
9052,10092,52
9053,861,27
9054,8830,24
9055,13151,12
9056,9056,6
9057,9059,11
9058,9059,11
9059,9059,11
9060,10092,52
9061,10092,52
9062,10092,52
9063,8823,46
9064,9056,6
9065,9193,25
9066,9082,6
9067,9059,11
9068,10092,52
9069,9005,19
9070,8558,12
9071,8558,12
9072,628,65
9073,625,17
9074,13306,44
9075,8823,46
9076,628,65
9077,8823,46
9078,8823,46
9079,8823,46
9080,9017,138
9081,9017,138
9082,9082,6
9083,9082,6
9084,10092,52
9085,10092,52
9086,8830,24
9087,8823,46
9088,13184,26
9089,13184,26
9090,9154,21
9091,11203,38
9092,13184,26
9093,8725,25
9094,926,69
9095,8975,45
9096,13184,26
9097,9017,138
9098,906,15
9099,911,28
9100,11020,20
9101,12937,51
9102,8975,45
9103,8975,45
9104,9106,16
9105,9017,138
9106,9106,16
9107,9883,92
9108,14236,51
9109,8725,25
9110,9106,16
9111,8975,45
9112,13208,6
9113,9017,138
9114,9106,16
9115,9017,138
9116,9172,4
9117,9017,138
9118,926,69
9119,2699,43
9120,13184,26
9121,11185,40
9122,10146,3
9123,5043,26
9124,8612,21
9125,9005,19
9126,926,69
9127,677,44
9128,8744,15
9129,9193,25
9130,1962,43
9131,8875,6
9132,14764,43
9133,9005,19
9134,8558,12
9135,9005,19
9136,11696,72
9137,11185,40
9138,9106,16
9139,5043,26
9140,11198,27
9141,10421,74
9142,12214,38
9143,5043,26
9144,9017,138
9145,9017,138
9146,9106,16
9147,9017,138
9148,9017,138
9149,9017,138
9150,11198,27
9151,815,35
9152,9154,21
9153,11203,38
9154,9154,21
9155,9154,21
9156,9172,4
9157,8725,25
9158,9154,21
9159,11079,162
9160,15305,55
9161,9193,25
9162,9154,21
9163,8911,21
9164,8780,12
9165,973,4
9166,462,27
9167,8911,21
9168,976,6
9169,12281,122
9170,9154,21
9171,9883,92
9172,9172,4
9173,8725,25
9174,12886,69
9175,11079,162
9176,9208,6
9177,8665,22
9178,13306,44
9179,11227,14
9180,9172,4
9181,8725,25
9182,11230,9
9183,11079,162
9184,9952,50
9185,9193,25
9186,9154,21
9187,13283,17
9188,5108,31
9189,10997,12
9190,10214,32
9191,8823,46
9192,9193,25
9193,9193,25
9194,8558,12
9195,9193,25
9196,8684,16
9197,9193,25
9198,8558,12
9199,8558,12
9200,9208,6
9201,12281,122
9202,13306,44
9203,12281,122
9204,628,65
9205,8823,46
9206,8823,46
9207,8823,46
9208,9208,6
9209,9193,25
9210,13306,44
9211,1019,18
9212,9208,6
9213,9193,25
9214,11198,27
9215,8823,46
9216,9728,7
9217,15361,23
9218,9728,7
9219,9475,26
9220,9284,6
9221,9237,4
9222,13574,31
9223,9475,26
9224,5768,97
9225,8201,44
9226,9354,12
9227,1099,46
9228,9741,24
9229,8201,44
9230,1166,39
9231,9263,14
9232,9745,16
9233,9745,16
9234,9883,92
9235,11283,21
9236,8212,10
9237,9237,4
9238,9367,20
9239,9367,20
9240,9500,41
9241,8345,49
9242,9306,31
9243,1099,46
9244,9500,41
9245,9309,11
9246,1310,14
9247,9367,20
9248,9504,15
9249,9249,9
9250,9762,9
9251,1059,22
9252,9252,6
9253,9252,6
9254,9252,6
9255,9263,14
9256,9448,20
9257,9513,15
9258,1066,10
9259,9263,14
9260,13868,39
9261,9263,14
9262,9518,40
9263,9263,14
9264,12339,51
9265,9249,9
9266,9522,42
9267,9271,11
9268,9460,72
9269,9271,11
9270,9271,11
9271,9271,11
9272,9017,138
9273,9785,6
9274,9306,31
9275,11323,7
9276,9500,41
9277,9469,37
9278,11326,5
9279,9407,30
9280,9284,6
9281,9411,43
9282,8262,31
9283,9411,43
9284,9284,6
9285,9413,33
9286,8262,31
9287,9411,43
9288,9544,90
9289,8201,44
9290,9306,31
9291,1099,46
9292,9284,6
9293,8269,20
9294,12142,60
9295,1099,46
9296,9306,31
9297,9425,30
9298,9306,31
9299,9411,43
9300,9460,72
9301,9309,11
9302,15446,21
9303,9411,43
9304,9306,31
9305,9309,11
9306,9306,31
9307,9306,31
9308,9309,11
9309,9309,11
9310,9306,31
9311,9309,11
9312,9952,50
9313,9249,9
9314,13666,25
9315,9411,43
9316,9460,72
9317,9460,72
9318,12142,60
9319,9411,43
9320,9448,20
9321,9448,20
9322,12142,60
9323,1099,46
9324,12142,60
9325,11373,49
9326,12142,60
9327,9263,14
9328,9460,72
9329,9460,72
9330,9458,31
9331,9331,5
9332,9460,72
9333,9460,72
9334,9460,72
9335,9271,11
9336,9306,31
9337,3193,60
9338,9306,31
9339,13435,13
9340,9460,72
9341,9469,37
9342,12142,60
9343,9469,37
9344,1152,19
9345,11393,50
9346,9354,12
9347,9411,43
9348,11940,36
9349,9413,33
9350,1166,39
9351,9367,20
9352,5768,97
9353,11393,50
9354,9354,12
9355,8331,7
9356,13516,8
9357,8201,44
9358,1166,39
9359,1166,39
9360,1152,19
9361,9425,30
9362,9458,31
9363,9883,92
9364,9460,72
9365,9367,20
9366,8342,38
9367,9367,20
9368,8345,49
9369,8345,49
9370,9354,12
9371,9883,92
9372,12444,19
9373,9469,37
9374,1166,39
9375,9407,30
9376,9952,50
9377,9249,9
9378,9458,31
9379,13475,16
9380,9460,72
9381,10421,74
9382,9458,31
9383,9367,20
9384,9448,20
9385,8361,16
9386,9354,12
9387,9451,10
9388,13868,39
9389,9469,37
9390,1166,39
9391,9407,30
9392,11696,72
9393,13489,12
9394,9458,31
9395,9458,31
9396,9460,72
9397,10421,74
9398,9460,72
9399,9407,30
9400,5768,97
9401,9469,37
9402,9458,31
9403,9407,30
9404,9460,72
9405,9469,37
9406,9407,30
9407,9407,30
9408,9952,50
9409,9425,30
9410,9411,43
9411,9411,43
9412,9668,30
9413,9413,33
9414,13510,6
9415,9411,43
9416,3784,67
9417,1225,10
9418,9354,12
9419,9411,43
9420,13516,8
9421,9413,33
9422,9678,20
9423,1231,9
9424,9425,30
9425,9425,30
9426,9458,31
9427,9425,30
9428,9460,72
9429,9425,30
9430,9460,72
9431,11479,92
9432,9944,17
9433,9425,30
9434,9306,31
9435,9411,43
9436,13516,8
9437,9469,37
9438,9950,17
9439,11479,92
9440,9952,50
9441,11745,20
9442,9458,31
9443,9411,43
9444,9460,72
9445,9413,33
9446,9460,72
9447,13550,35
9448,9448,20
9449,9448,20
9450,9448,20
9451,9451,10
9452,9448,20
9453,9469,37
9454,13550,35
9455,9451,10
9456,9460,72
9457,9425,30
9458,9458,31
9459,13555,24
9460,9460,72
9461,9469,37
9462,9460,72
9463,9460,72
9464,9448,20
9465,9469,37
9466,9458,31
9467,9451,10
9468,9469,37
9469,9469,37
9470,9460,72
9471,9469,37
9472,9504,15
9473,9475,26
9474,9475,26
9475,9475,26
9476,9668,30
9477,9475,26
9478,13574,31
9479,9475,26
9480,9544,90
9481,9513,15
9482,9518,40
9483,9475,26
9484,9500,41
9485,9613,32
9486,9518,40
9487,9518,40
9488,9500,41
9489,9475,26
9490,9522,42
9491,9475,26
9492,9500,41
9493,9237,4
9494,9500,41
9495,9475,26
9496,9500,41
9497,9500,41
9498,9500,41
9499,9563,14
9500,9500,41
9501,9500,41
9502,9500,41
9503,8479,20
9504,9504,15
9505,9504,15
9506,11554,33
9507,9475,26
9508,9504,15
9509,9504,15
9510,9518,40
9511,9518,40
9512,9504,15
9513,9513,15
9514,9518,40
9515,11563,32
9516,9518,40
9517,9518,40
9518,9518,40
9519,9518,40
9520,11696,72
9521,1396,64
9522,9522,42
9523,9522,42
9524,10092,52
9525,13621,8
9526,9522,42
9527,9271,11
9528,9500,41
9529,9513,15
9530,9522,42
9531,10043,46
9532,9500,41
9533,13631,38
9534,9518,40
9535,13631,38
9536,9544,90
9537,9544,90
9538,13666,25
9539,9475,26
9540,9668,30
9541,11591,25
9542,9668,30
9543,11591,25
9544,9544,90
9545,9544,90
9546,9544,90
9547,9563,14
9548,9544,90
9549,9613,32
9550,9678,20
9551,9563,14
9552,1396,64
9553,9544,90
9554,1396,64
9555,9563,14
9556,9668,30
9557,10101,9
9558,10198,18
9559,11591,25
9560,9544,90
9561,8665,22
9562,9306,31
9563,9563,14
9564,9500,41
9565,9309,11
9566,9500,41
9567,9563,14
9568,9504,15
9569,11745,20
9570,13666,25
9571,9475,26
9572,10092,52
9573,9504,15
9574,1382,44
9575,1382,44
9576,9544,90
9577,9513,15
9578,9518,40
9579,11563,32
9580,10092,52
9581,11373,49
9582,9518,40
9583,9518,40
9584,1396,64
9585,1396,64
9586,9522,42
9587,9331,5
9588,1396,64
9589,10101,9
9590,1396,64
9591,9271,11
9592,9544,90
9593,12281,122
9594,9306,31
9595,9563,14
9596,10092,52
9597,9469,37
9598,13694,6
9599,13631,38
9600,11393,50
9601,9613,32
9602,9411,43
9603,9475,26
9604,9668,30
9605,9613,32
9606,9668,30
9607,9475,26
9608,9544,90
9609,9613,32
9610,9354,12
9611,9613,32
9612,9613,32
9613,9613,32
9614,9678,20
9615,9613,32
9616,11696,72
9617,9883,92
9618,11696,72
9619,9883,92
9620,14236,51
9621,9367,20
9622,8342,38
9623,9367,20
9624,9500,41
9625,9613,32
9626,3514,43
9627,1435,12
9628,9500,41
9629,9613,32
9630,11742,27
9631,5534,83
9632,11696,72
9633,9635,10
9634,11696,72
9635,9635,10
9636,8612,21
9637,9635,10
9638,9518,40
9639,9635,10
9640,9448,20
9641,9513,15
9642,9518,40
9643,11563,32
9644,1452,69
9645,9613,32
9646,9518,40
9647,9518,40
9648,11696,72
9649,11696,72
9650,11696,72
9651,11696,72
9652,11696,72
9653,10421,74
9654,12214,38
9655,10421,74
9656,11696,72
9657,11705,40
9658,11696,72
9659,9407,30
9660,15388,106
9661,9469,37
9662,1470,9
9663,9407,30
9664,9668,30
9665,9411,43
9666,9411,43
9667,9411,43
9668,9668,30
9669,9668,30
9670,9668,30
9671,9411,43
9672,9544,90
9673,9544,90
9674,9678,20
9675,9411,43
9676,9668,30
9677,9613,32
9678,9678,20
9679,9678,20
9680,15856,14
9681,9425,30
9682,13778,20
9683,9411,43
9684,9668,30
9685,9367,20
9686,10198,18
9687,11479,92
9688,9544,90
9689,8665,22
9690,8698,5
9691,9563,14
9692,9724,6
9693,9613,32
9694,9678,20
9695,11479,92
9696,9952,50
9697,11745,20
9698,13666,25
9699,9411,43
9700,9668,30
9701,11745,20
9702,10214,32
9703,9411,43
9704,9448,20
9705,4329,64
9706,9448,20
9707,9451,10
9708,9724,6
9709,9613,32
9710,9678,20
9711,9451,10
9712,11696,72
9713,12281,122
9714,9458,31
9715,14835,87
9716,9460,72
9717,9460,72
9718,9460,72
9719,12281,122
9720,12281,122
9721,12281,122
9722,8698,5
9723,12281,122
9724,9724,6
9725,9469,37
9726,9724,6
9727,9469,37
9728,9728,7
9729,9745,16
9730,8706,17
9731,13827,10
9732,9741,24
9733,9741,24
9734,10759,23
9735,10759,23
9736,9741,24
9737,9741,24
9738,15882,76
9739,1099,46
9740,9741,24
9741,9741,24
9742,15882,76
9743,9741,24
9744,9745,16
9745,9745,16
9746,9883,92
9747,9883,92
9748,9812,16
9749,9745,16
9750,9883,92
9751,9367,20
9752,13848,30
9753,9745,16
9754,9306,31
9755,9883,92
9756,9500,41
9757,9741,24
9758,12062,34
9759,12062,34
9760,5664,23
9761,9249,9
9762,9762,9
9763,9762,9
9764,13868,39
9765,9741,24
9766,9762,9
9767,1583,14
9768,13868,39
9769,9785,6
9770,9762,9
9771,9835,9
9772,13868,39
9773,9741,24
9774,13868,39
9775,9263,14
9776,9745,16
9777,9745,16
9778,9522,42
9779,10043,46
9780,9460,72
9781,13877,21
9782,1590,11
9783,9271,11
9784,9017,138
9785,9785,6
9786,10043,46
9787,10043,46
9788,13868,39
9789,9785,6
9790,3838,63
9791,1583,14
9792,9728,7
9793,9797,8
9794,9306,31
9795,9411,43
9796,9812,16
9797,9797,8
9798,10822,81
9799,9797,8
9800,9544,90
9801,8267,33
9802,9306,31
9803,9835,9
9804,9741,24
9805,9741,24
9806,12142,60
9807,8911,21
9808,9812,16
9809,9745,16
9810,11858,12
9811,8787,12
9812,9812,16
9813,9812,16
9814,9812,16
9815,1623,27
9816,9944,17
9817,12281,122
9818,9306,31
9819,9306,31
9820,9812,16
9821,9309,11
9822,9950,17
9823,1623,27
9824,9952,50
9825,9797,8
9826,9762,9
9827,13923,22
9828,9460,72
9829,9973,31
9830,12142,60
9831,13923,22
9832,9448,20
9833,9835,9
9834,9835,9
9835,9835,9
9836,10092,52
9837,1741,69
9838,12142,60
9839,9835,9
9840,9460,72
9841,9973,31
9842,9458,31
9843,9331,5
9844,9460,72
9845,9973,31
9846,9460,72
9847,8823,46
9848,10092,52
9849,12281,122
9850,9306,31
9851,9835,9
9852,10092,52
9853,9973,31
9854,8830,24
9855,9469,37
9856,9728,7
9857,1665,9
9858,9883,92
9859,9883,92
9860,11940,36
9861,11925,9
9862,9863,6
9863,9863,6
9864,5768,97
9865,5768,97
9866,9354,12
9867,9883,92
9868,9741,24
9869,9741,24
9870,9354,12
9871,8911,21
9872,9883,92
9873,9883,92
9874,9883,92
9875,9883,92
9876,1684,28
9877,11925,9
9878,9883,92
9879,9883,92
9880,9944,17
9881,9883,92
9882,9883,92
9883,9883,92
9884,14236,51
9885,11925,9
9886,9950,17
9887,9883,92
9888,9952,50
9889,1763,49
9890,9762,9
9891,1763,49
9892,11940,36
9893,13868,39
9894,3108,85
9895,9863,6
9896,13868,39
9897,13868,39
9898,9354,12
9899,9883,92
9900,13868,39
9901,13868,39
9902,13868,39
9903,13868,39
9904,11696,72
9905,1763,49
9906,9458,31
9907,9883,92
9908,9460,72
9909,9973,31
9910,12214,38
9911,9883,92
9912,10936,33
9913,9883,92
9914,9883,92
9915,9883,92
9916,13868,39
9917,9469,37
9918,3838,63
9919,9407,30
9920,9952,50
9921,9797,8
9922,9154,21
9923,9411,43
9924,9812,16
9925,9413,33
9926,9950,17
9927,8911,21
9928,9944,17
9929,1741,69
9930,9354,12
9931,9411,43
9932,9950,17
9933,1741,69
9934,9950,17
9935,8911,21
9936,9944,17
9937,9425,30
9938,9883,92
9939,9883,92
9940,9812,16
9941,9973,31
9942,10198,18
9943,9883,92
9944,9944,17
9945,9944,17
9946,9944,17
9947,9883,92
9948,9944,17
9949,9973,31
9950,9950,17
9951,9950,17
9952,9952,50
9953,9952,50
9954,9952,50
9955,1763,49
9956,9952,50
9957,9973,31
9958,10214,32
9959,8823,46
9960,9952,50
9961,14057,26
9962,9458,31
9963,9835,9
9964,14060,14
9965,1741,69
9966,3838,63
9967,3838,63
9968,9952,50
9969,9973,31
9970,9458,31
9971,9883,92
9972,9460,72
9973,9973,31
9974,9460,72
9975,9973,31
9976,9944,17
9977,12281,122
9978,9458,31
9979,12281,122
9980,3838,63
9981,9469,37
9982,3838,63
9983,9469,37
9984,14080,14
9985,9475,26
9986,10122,16
9987,9475,26
9988,13060,37
9989,9741,24
9990,13574,31
