id,boa_peak,boa_size
8436,8446,30
8437,8445,14
8438,8446,30
8439,8887,63
8440,248,14
8441,8445,14
8442,8446,30
8443,8939,46
8444,8446,30
8445,8445,14
8446,8446,30
8447,8446,30
8448,8962,37
8449,8451,14
8450,8451,14
8451,8451,14
8452,5,33
8453,9477,18
8454,8518,8
8455,8451,14
8456,9000,36
8457,8201,6
8458,14750,89
8459,8451,14
8460,9548,40
8461,8461,2
8462,798,31
8463,12559,9
8464,8465,7
8465,8465,7
8466,8962,37
8467,8451,14
8468,10516,22
8469,12565,22
8470,278,4
8471,8503,10
8472,9000,36
8473,8465,7
8474,14750,89
8475,11099,48
8476,9020,25
8477,8461,2
8478,414,66
8479,11099,48
8480,9000,36
8481,353,50
8482,9218,38
8483,8451,14
8484,353,50
8485,353,50
8486,8614,12
8487,8495,10
8488,9000,36
8489,9000,36
8490,9000,36
8491,10539,11
8492,9516,14
8493,8495,10
8494,8495,10
8495,8495,10
8496,8304,8
8497,9521,19
8498,8962,37
8499,8563,11
8500,820,25
8501,8503,10
8502,10550,11
8503,8503,10
8504,9000,36
8505,12585,28
8506,14750,89
8507,10539,11
8508,9020,25
8509,9020,25
8510,414,66
8511,8495,10
8512,8544,10
8513,14665,50
8514,8518,8
8515,11587,80
8516,9548,40
8517,353,50
8518,8518,8
8519,839,102
8520,10568,27
8521,14665,50
8522,13642,48
8523,12363,27
8524,9548,40
8525,9548,40
8526,9548,40
8527,10319,39
8528,4432,46
8529,8465,7
8530,370,15
8531,8563,11
8532,9044,20
8533,8661,48
8534,8518,8
8535,8661,48
8536,88,19
8537,11099,48
8538,11099,48
8539,11099,48
8540,9548,40
8541,8285,40
8542,9174,35
8543,11099,48
8544,8544,10
8545,353,50
8546,8544,10
8547,8563,11
8548,10596,36
8549,353,50
8550,8518,8
8551,353,50
8552,9000,36
8553,11113,19
8554,9000,36
8555,9579,35
8556,10596,36
8557,353,50
8558,734,70
8559,8495,10
8560,8544,10
8561,8563,11
8562,8563,11
8563,8563,11
8564,9044,20
8565,353,50
8566,9207,26
8567,9207,26
8568,1520,25
8569,11113,19
8570,10490,39
8571,8563,11
8572,9020,25
8573,10621,37
8574,8446,30
8575,8285,40
8576,8962,37
8577,12453,83
8578,898,73
8579,8451,14
8580,12453,83
8581,12453,83
8582,8614,12
8583,9607,21
8584,12744,7
8585,9097,10
8586,2510,34
8587,8587,3
8588,10637,68
8589,10637,68
8590,414,66
8591,8587,3
8592,144,53
8593,8465,7
8594,8338,15
8595,8851,48
8596,414,66
8597,8661,48
8598,9622,16
8599,8661,48
8600,12792,39
8601,9097,10
8602,414,66
8603,13465,63
8604,414,66
8605,9629,2
8606,414,66
8607,414,66
8608,9120,5
8609,417,9
8610,8614,12
8611,8419,16
8612,8614,12
8613,9133,49
8614,8614,12
8615,2471,43
8616,9000,36
8617,8617,3
8618,12714,37
8619,12714,37
8620,2476,27
8621,9133,49
8622,414,66
8623,2471,43
8624,12792,39
8625,12721,35
8626,8887,63
8627,8503,10
8628,414,66
8629,8503,10
8630,414,66
8631,8503,10
8632,12792,39
8633,12792,39
8634,414,66
8635,8939,46
8636,414,66
8637,13757,15
8638,414,66
8639,414,66
8640,8416,24
8641,8661,48
8642,2498,16
8643,8851,48
8644,9156,8
8645,8661,48
8646,8518,8
8647,8661,48
8648,9192,33
8649,9709,22
8650,9548,40
8651,8587,3
8652,9548,40
8653,9709,22
8654,9548,40
8655,9709,22
8656,8661,48
8657,8661,48
8658,9426,24
8659,8661,48
8660,8661,48
8661,8661,48
8662,9174,35
8663,8661,48
8664,10712,4
8665,11225,33
8666,10490,39
8667,11099,48
8668,8661,48
8669,8661,48
8670,414,66
8671,8661,48
8672,8416,24
8673,10337,25
8674,10722,26
8675,8679,7
8676,10596,36
8677,353,50
8678,10214,29
8679,8679,7
8680,9192,33
8681,8617,3
8682,12714,37
8683,8939,46
8684,12780,12
8685,9709,22
8686,10214,29
8687,8679,7
8688,12792,39
8689,8661,48
8690,10490,39
8691,8563,11
8692,12758,56
8693,8661,48
8694,12758,56
8695,9207,26
8696,12792,39
8697,11225,33
8698,10490,39
8699,10490,39
8700,12792,39
8701,8445,14
8702,8446,30
8703,511,4
8704,8962,37
8705,11073,36
8706,8962,37
8707,8851,48
8708,10758,61
8709,12453,83
8710,10758,61
8711,9735,24
8712,9000,36
8713,9737,21
8714,10762,21
8715,9227,17
8716,8781,35
8717,8781,35
8718,12814,38
8719,12814,38
8720,8784,7
8721,10257,44
8722,8962,37
8723,8851,48
8724,12828,25
8725,12821,27
8726,8790,12
8727,8887,63
8728,12828,25
8729,8761,15
8730,10762,21
8731,12827,11
8732,12828,25
8733,9757,7
8734,10782,4
8735,9757,7
8736,12832,28
8737,10785,7
8738,11810,19
8739,8851,48
8740,548,13
8741,10785,7
8742,8750,10
8743,8887,63
8744,9000,36
8745,8761,15
8746,8750,10
8747,10795,14
8748,8750,10
8749,9261,12
8750,8750,10
8751,8750,10
8752,12832,28
8753,8761,15
8754,8887,63
8755,8887,63
8756,12980,50
8757,8887,63
8758,8887,63
8759,8887,63
8760,8824,21
8761,8761,15
8762,10810,10
8763,8761,15
8764,9020,25
8765,8761,15
8766,638,30
8767,8887,63
8768,12994,41
8769,833,36
8770,12994,41
8771,8851,48
8772,8781,35
8773,8781,35
8774,8790,12
8775,839,102
8776,9032,13
8777,8781,35
8778,12994,41
8779,12363,27
8780,8781,35
8781,8781,35
8782,734,70
8783,8781,35
8784,8784,7
8785,8784,7
8786,8914,8
8787,9795,6
8788,9044,20
8789,1620,42
8790,8790,12
8791,8790,12
8792,8824,21
8793,11099,48
8794,12890,12
8795,11099,48
8796,8781,35
8797,8781,35
8798,734,70
8799,2911,25
8800,8824,21
8801,10337,25
8802,12994,41
8803,803,17
8804,8804,3
8805,613,19
8806,10854,21
8807,10854,21
8808,8824,21
8809,11113,19
8810,734,70
8811,8939,46
8812,734,70
8813,8781,35
8814,734,70
8815,734,70
8816,8824,21
8817,633,21
8818,8790,12
8819,8939,46
8820,9044,20
8821,9207,26
8822,8790,12
8823,8887,63
8824,8824,21
8825,8824,21
8826,8824,21
8827,8939,46
8828,8824,21
8829,8285,40
8830,638,30
8831,8285,40
8832,8832,8
8833,8851,48
8834,8851,48
8835,8851,48
8836,8832,8
8837,12453,83
8838,10758,61
8839,8851,48
8840,8832,8
8841,9097,10
8842,138,18
8843,8851,48
8844,10894,53
8845,9869,9
8846,10894,53
8847,8879,2
8848,144,53
8849,8851,48
8850,8851,48
8851,8851,48
8852,9174,35
8853,12453,83
8854,9174,35
8855,8887,63
8856,8888,17
8857,8857,6
8858,8888,17
8859,8851,48
8860,12828,25
8861,8857,6
8862,414,66
8863,9919,31
8864,8832,8
8865,2721,7
8866,8887,63
8867,8851,48
8868,12980,50
8869,9133,49
8870,10854,21
8871,8887,63
8872,680,19
8873,680,19
8874,13032,42
8875,8939,46
8876,13032,42
8877,9133,49
8878,734,70
8879,8879,2
8880,8888,17
8881,10929,17
8882,8887,63
8883,8887,63
8884,12980,50
8885,8887,63
8886,8887,63
8887,8887,63
8888,8888,17
8889,8761,15
8890,8888,17
8891,8939,46
8892,8888,17
8893,12989,22
8894,8894,2
8895,9919,31
8896,705,30
8897,705,30
8898,12994,41
8899,8851,48
8900,11844,39
8901,10949,14
8902,12994,41
8903,8851,48
8904,9192,33
8905,9737,21
8906,12994,41
8907,8939,46
8908,8781,35
8909,8781,35
8910,12814,38
8911,10959,7
8912,8914,8
8913,705,30
8914,8914,8
8915,8851,48
8916,9174,35
8917,9174,35
8918,9174,35
8919,8887,63
8920,728,7
8921,8857,6
8922,8914,8
8923,731,42
8924,9174,35
8925,11997,37
8926,734,70
8927,731,42
8928,8416,24
8929,8945,6
8930,738,13
8931,8939,46
8932,8804,3
8933,9957,13
8934,10214,29
8935,8887,63
8936,9192,33
8937,8939,46
8938,8939,46
8939,8939,46
8940,734,70
8941,9133,49
8942,734,70
8943,8939,46
8944,8945,6
8945,8945,6
8946,8914,8
8947,8887,63
8948,9174,35
8949,8887,63
8950,8887,63
8951,8887,63
8952,8824,21
8953,8939,46
8954,8939,46
8955,8939,46
8956,9980,37
8957,8445,14
8958,8446,30
8959,8887,63
8960,8962,37
8961,11073,36
8962,8962,37
8963,8451,14
8964,8962,37
8965,10005,26
8966,8962,37
8967,839,102
8968,9000,36
8969,9097,10
8970,8962,37
8971,8451,14
8972,11036,24
8973,13069,17
8974,798,31
8975,798,31
8976,8962,37
8977,8465,7
8978,8962,37
8979,10003,19
8980,9044,20
8981,10005,26
8982,8962,37
8983,13079,11
8984,10008,12
8985,3849,41
8986,8962,37
8987,11099,48
8988,11036,24
8989,10005,26
8990,798,31
8991,13079,11
8992,9000,36
8993,1825,36
8994,8962,37
8995,803,17
8996,9044,20
8997,9133,49
8998,10214,29
8999,9133,49
9000,9000,36
9001,9000,36
9002,9000,36
9003,13099,26
9004,9000,36
9005,9133,49
9006,8750,10
9007,8495,10
9008,8962,37
9009,8761,15
9010,8962,37
9011,8962,37
9012,820,25
9013,10005,26
9014,9142,5
9015,8887,63
9016,9000,36
9017,8761,15
9018,13099,26
9019,13099,26
9020,9020,25
9021,9020,25
9022,9020,25
9023,12095,12
9024,9032,13
9025,833,36
9026,8962,37
9027,839,102
9028,9044,20
9029,839,102
9030,839,102
9031,839,102
9032,9032,13
9033,9032,13
9034,9032,13
9035,843,16
9036,9032,13
9037,8781,35
9038,734,70
9039,839,102
9040,9044,20
9041,11099,48
9042,8962,37
9043,851,9
9044,9044,20
9045,9044,20
9046,9174,35
9047,839,102
9048,9032,13
9049,11099,48
9050,10074,18
9051,11099,48
9052,10076,32
9053,11099,48
9054,9174,35
9055,11099,48
9056,8544,10
9057,11113,19
9058,8544,10
9059,803,17
9060,9044,20
9061,353,50
9062,10214,29
9063,839,102
9064,9192,33
9065,11113,19
9066,734,70
9067,8939,46
9068,734,70
9069,11113,19
9070,734,70
9071,13167,8
9072,9044,20
9073,11121,23
9074,13170,9
9075,9207,26
9076,9044,20
9077,9207,26
9078,9207,26
9079,9207,26
9080,8824,21
9081,11113,19
9082,11099,48
9083,11099,48
9084,9044,20
9085,893,27
9086,734,70
9087,9207,26
9088,8962,37
9089,9097,10
9090,898,73
9091,8851,48
9092,9156,8
9093,9133,49
9094,8614,12
9095,9133,49
9096,9192,33
9097,9097,10
9098,898,73
9099,9097,10
9100,11036,24
9101,9133,49
9102,10126,22
9103,9133,49
9104,11152,40
9105,8851,48
9106,8962,37
9107,8851,48
9108,9174,35
9109,10005,26
9110,9174,35
9111,11159,18
9112,11152,40
9113,9097,10
9114,920,18
9115,8939,46
9116,10205,20
9117,10205,20
9118,414,66
9119,9119,1
9120,9120,5
9121,9133,49
9122,9120,5
9123,9133,49
9124,9133,49
9125,9133,49
9126,10214,29
9127,9133,49
9128,9192,33
9129,9133,49
9130,8939,46
9131,8939,46
9132,9133,49
9133,9133,49
9134,10214,29
9135,9133,49
9136,9120,5
9137,11121,23
9138,8887,63
9139,8887,63
9140,11188,32
9141,9133,49
9142,9142,5
9143,8887,63
9144,8888,17
9145,8939,46
9146,8939,46
9147,8939,46
9148,9020,25
9149,9133,49
9150,414,66
9151,8939,46
9152,9192,33
9153,833,36
9154,12994,41
9155,8851,48
9156,9156,8
9157,9156,8
9158,9174,35
9159,839,102
9160,9192,33
9161,9192,33
9162,9192,33
9163,8939,46
9164,9192,33
9165,9133,49
9166,10214,29
9167,839,102
9168,10128,36
9169,11225,33
9170,9174,35
9171,8851,48
9172,9174,35
9173,8661,48
9174,9174,35
9175,9207,26
9176,9192,33
9177,11225,33
9178,14042,42
9179,11099,48
9180,11228,10
9181,989,13
9182,9174,35
9183,9174,35
9184,9192,33
9185,13281,12
9186,10214,29
9187,10211,17
9188,10214,29
9189,9133,49
9190,10214,29
9191,9207,26
9192,9192,33
9193,9192,33
9194,9192,33
9195,8939,46
9196,9192,33
9197,9133,49
9198,10214,29
9199,839,102
9200,10224,9
9201,11121,23
9202,11262,22
9203,9207,26
9204,1012,15
9205,9207,26
9206,9207,26
9207,9207,26
9208,9192,33
9209,11225,33
9210,10490,39
9211,8939,46
9212,9980,37
9213,893,27
9214,11262,22
9215,9207,26
9216,9218,38
9217,9281,2
9218,9218,38
9219,9227,17
9220,9218,38
9221,9477,18
9222,9218,38
9223,9735,24
9224,1032,8
9225,9227,17
9226,9227,17
9227,9227,17
9228,9293,12
9229,9293,12
9230,9358,29
9231,9227,17
9232,9360,5
9233,1041,2
9234,9218,38
9235,11283,13
9236,9300,9
9237,1333,21
9238,9622,16
9239,9735,24
9240,1050,29
9241,13465,63
9242,1050,29
9243,13465,63
9244,9372,17
9245,9757,7
9246,414,66
9247,11807,20
9248,13344,49
9249,7169,75
9250,9218,38
9251,9218,38
9252,9218,38
9253,9261,12
9254,9218,38
9255,9735,24
9256,9218,38
9257,9261,12
9258,9218,38
9259,9387,35
9260,9516,14
9261,9261,12
9262,9218,38
9263,9261,12
9264,11568,18
9265,9521,19
9266,9218,38
9267,11827,23
9268,9218,38
9269,1333,21
9270,9218,38
9271,9271,2
9272,13465,63
9273,13465,63
9274,9402,18
9275,9387,35
9276,9020,25
9277,13373,13
9278,13374,40
9279,9271,2
9280,1088,24
9281,9281,2
9282,9218,38
9283,11587,80
9284,9300,9
9285,11333,16
9286,10758,61
9287,9543,10
9288,8264,16
9289,9293,12
9290,13642,48
9291,9227,17
9292,9548,40
9293,9293,12
9294,9548,40
9295,9293,12
9296,9300,9
9297,13521,105
9298,9426,24
9299,9426,24
9300,9300,9
9301,13521,105
9302,9300,9
9303,9300,9
9304,13465,63
9305,11353,26
9306,9426,24
9307,1355,46
9308,8285,40
9309,8285,40
9310,9822,6
9311,8285,40
9312,13344,49
9313,10337,25
9314,9218,38
9315,9579,35
9316,9316,1
9317,11333,16
9318,11366,11
9319,9847,11
9320,11624,21
9321,9293,12
9322,9218,38
9323,9579,35
9324,9452,5
9325,9293,12
9326,734,70
9327,1135,18
9328,1136,15
9329,11353,26
9330,9426,24
9331,9459,6
9332,9844,12
9333,10621,37
9334,9218,38
9335,9847,11
9336,8824,21
9337,11353,26
9338,9402,18
9339,1355,46
9340,9980,37
9341,8285,40
9342,8446,30
9343,13439,7
9344,9360,5
9345,13521,105
9346,9218,38
9347,9387,35
9348,1156,3
9349,12453,83
9350,9358,29
9351,9607,21
9352,9358,29
9353,13465,63
9354,9358,29
9355,9387,35
9356,9372,17
9357,10637,68
9358,9358,29
9359,9358,29
9360,9360,5
9361,13465,63
9362,9426,24
9363,13465,63
9364,9372,17
9365,13521,105
9366,9622,16
9367,9622,16
9368,9372,17
9369,13465,63
9370,13465,63
9371,13465,63
9372,9372,17
9373,9372,17
9374,9372,17
9375,13465,63
9376,9376,7
9377,9376,7
9378,9218,38
9379,9387,35
9380,9376,7
9381,12453,83
9382,9358,29
9383,15527,47
9384,9640,10
9385,9387,35
9386,9387,35
9387,9387,35
9388,9452,5
9389,9261,12
9390,9358,29
9391,9387,35
9392,9360,5
9393,13489,10
9394,9402,18
9395,9459,6
9396,13492,7
9397,10421,8
9398,9622,16
9399,1207,18
9400,9402,18
9401,13465,63
9402,9402,18
9403,9387,35
9404,9372,17
9405,13465,63
9406,9402,18
9407,9919,31
9408,11844,39
9409,13521,105
9410,9426,24
9411,13521,105
9412,11844,39
9413,13521,105
9414,9358,29
9415,10439,6
9416,8264,16
9417,13465,63
9418,9358,29
9419,9387,35
9420,9372,17
9421,9293,12
9422,9358,29
9423,7367,106
9424,9426,24
9425,13521,105
9426,9426,24
9427,9426,24
9428,13521,105
9429,13521,105
9430,9426,24
9431,13521,105
9432,13465,63
9433,13465,63
9434,9426,24
9435,13465,63
9436,9372,17
9437,13521,105
9438,9372,17
9439,11487,4
9440,8416,24
9441,13539,10
9442,9426,24
9443,13539,10
9444,9452,5
9445,9957,13
9446,9426,24
9447,9387,35
9448,9452,5
9449,9387,35
9450,9387,35
9451,9387,35
9452,9452,5
9453,9709,22
9454,8446,30
9455,9387,35
9456,13552,33
9457,1265,30
9458,9426,24
9459,9459,6
9460,8446,30
9461,13521,105
9462,8446,30
9463,13559,11
9464,13552,33
9465,13465,63
9466,9402,18
9467,9387,35
9468,9980,37
9469,8445,14
9470,8446,30
9471,8446,30
9472,16128,52
9473,9477,18
9474,9218,38
9475,8451,14
9476,9477,18
9477,9477,18
9478,9607,21
9479,9607,21
9480,3464,48
9481,9545,9
9482,9498,6
9483,9227,17
9484,9548,40
9485,9477,18
9486,9548,40
9487,9607,21
9488,11664,17
9489,9521,19
9490,9498,6
9491,10003,19
9492,13620,15
9493,9477,18
9494,9622,16
9495,9607,21
9496,10008,12
9497,9545,9
9498,9498,6
9499,13465,63
9500,13642,48
9501,1309,8
9502,9498,6
9503,13599,16
9504,16128,52
9505,9521,19
9506,9218,38
9507,9579,35
9508,9516,14
9509,9477,18
9510,1318,17
9511,9607,21
9512,9516,14
9513,9579,35
9514,9218,38
9515,9579,35
9516,9516,14
9517,9516,14
9518,9516,14
9519,8495,10
9520,9521,19
9521,9521,19
9522,1330,20
9523,9521,19
9524,13620,15
9525,9521,19
9526,1330,20
9527,8503,10
9528,1520,25
9529,9521,19
9530,9498,6
9531,13627,8
9532,9516,14
9533,13373,13
9534,11774,49
9535,8495,10
9536,16128,52
9537,9545,9
9538,9543,10
9539,11587,80
9540,9548,40
9541,9477,18
9542,9543,10
9543,9543,10
9544,9548,40
9545,9545,9
9546,13642,48
9547,9579,35
9548,9548,40
9549,9548,40
9550,9548,40
9551,9543,10
9552,1872,22
9553,11353,26
9554,11602,17
9555,1355,46
9556,9300,9
9557,9477,18
9558,9543,10
9559,9543,10
9560,10076,32
9561,9545,9
9562,10074,18
9563,1355,46
9564,10076,32
9565,8285,40
9566,9548,40
9567,1375,29
9568,8544,10
9569,353,50
9570,9579,35
9571,9579,35
9572,1380,27
9573,353,50
9574,11366,11
9575,9543,10
9576,11624,21
9577,9579,35
9578,9579,35
9579,9579,35
9580,9548,40
9581,9709,22
9582,9548,40
9583,9579,35
9584,15728,50
9585,9521,19
9586,10098,4
9587,11635,19
9588,15728,50
9589,9717,9
9590,9543,10
9591,1375,29
9592,1520,25
9593,1520,25
9594,1520,25
9595,9579,35
9596,10076,32
9597,10621,37
9598,11774,49
9599,1375,29
9600,10128,36
9601,10128,36
9602,9634,4
9603,9607,21
9604,9548,40
9605,9607,21
9606,9607,21
9607,9607,21
9608,3464,48
9609,3464,48
9610,9358,29
9611,13465,63
9612,10637,68
9613,10637,68
9614,9358,29
9615,9607,21
9616,11664,17
9617,9521,19
9618,9622,16
9619,1427,8
9620,9622,16
9621,1429,18
9622,9622,16
9623,9607,21
9624,3464,48
9625,13465,63
9626,13465,63
9627,13465,63
9628,9372,17
9629,9629,2
9630,9622,16
9631,13465,63
9632,9640,10
9633,9521,19
9634,9634,4
9635,9387,35
9636,9516,14
9637,5541,29
9638,8614,12
9639,9607,21
9640,9640,10
9641,9640,10
9642,11690,27
9643,9387,35
9644,9516,14
9645,9709,22
9646,1518,15
9647,9387,35
9648,9521,19
9649,9521,19
9650,9634,4
9651,12721,35
9652,414,66
9653,9717,9
9654,9622,16
9655,8503,10
9656,10168,11
9657,13465,63
9658,9402,18
9659,13465,63
9660,1468,34
9661,13757,15
9662,414,66
9663,414,66
9664,9548,40
9665,11721,31
9666,1475,37
9667,1475,37
9668,9548,40
9669,9477,18
9670,9548,40
9671,9607,21
9672,3464,48
9673,11721,31
9674,9548,40
9675,4043,28
9676,9548,40
9677,9709,22
9678,9548,40
9679,9709,22
9680,10128,36
9681,8661,48
9682,9426,24
9683,11587,80
9684,11732,12
9685,8661,48
9686,9622,16
9687,8661,48
9688,13465,63
9689,13465,63
9690,6106,16
9691,13465,63
9692,9372,17
9693,10205,20
9694,9548,40
9695,9548,40
9696,10722,26
9697,10211,17
9698,10722,26
9699,10211,17
9700,9548,40
9701,9709,22
9702,10214,29
9703,8679,7
9704,9640,10
9705,9709,22
9706,10218,11
9707,9579,35
9708,9709,22
9709,9709,22
9710,1518,15
9711,9709,22
9712,1520,25
9713,9717,9
9714,9426,24
9715,9459,6
9716,9717,9
9717,9717,9
9718,1468,34
9719,9717,9
9720,1520,25
9721,13819,15
9722,1520,25
9723,13819,15
9724,9980,37
9725,9709,22
9726,11774,49
9727,11774,49
9728,9728,6
9729,9737,21
9730,9218,38
9731,9735,24
9732,9735,24
9733,9735,24
9734,9735,24
9735,9735,24
9736,9737,21
9737,9737,21
9738,1546,9
9739,9227,17
9740,11789,20
9741,11789,20
9742,9735,24
9743,9735,24
9744,9728,6
9745,10003,19
9746,13330,11
9747,1555,47
9748,9844,12
9749,10005,26
9750,9735,24
9751,9735,24
9752,10008,12
9753,9737,21
9754,10762,21
9755,9227,17
9756,9757,7
9757,9757,7
9758,10014,8
9759,11807,20
9760,9728,6
9761,1825,36
9762,11810,19
9763,11827,23
9764,9844,12
9765,9261,12
9766,13862,42
9767,9735,24
9768,1576,6
9769,11817,45
9770,9218,38
9771,9227,17
9772,11944,30
9773,9261,12
9774,8750,10
9775,11823,11
9776,1594,33
9777,1585,3
9778,1594,33
9779,11827,23
9780,9844,12
9781,565,12
9782,1594,33
9783,8887,63
9784,8888,17
9785,8761,15
9786,1594,33
9787,9919,31
9788,9020,25
9789,9757,7
9790,10014,8
9791,9919,31
9792,9728,6
9793,13889,33
9794,12994,41
9795,9795,6
9796,11844,39
9797,8781,35
9798,1606,10
9799,9735,24
9800,9737,21
9801,9737,21
9802,15946,23
9803,9737,21
9804,13900,42
9805,8781,35
9806,9822,6
9807,14031,43
9808,8784,7
9809,1620,42
9810,8784,7
9811,9795,6
9812,1620,42
9813,1620,42
9814,8790,12
9815,13911,29
9816,10076,32
9817,9737,21
9818,10074,18
9819,10074,18
9820,10076,32
9821,8781,35
9822,9822,6
9823,9822,6
9824,9728,6
9825,1633,10
9826,16098,65
9827,9795,6
9828,9844,12
9829,9957,13
9830,13862,42
9831,9847,11
9832,8824,21
9833,9737,21
9834,734,70
9835,3691,24
9836,734,70
9837,8781,35
9838,734,70
9839,14031,43
9840,9844,12
9841,11889,5
9842,11890,32
9843,9847,11
9844,9844,12
9845,9844,12
9846,9844,12
9847,9847,11
9848,8824,21
9849,15989,62
9850,8824,21
9851,8939,46
9852,9980,37
9853,15989,62
9854,11902,10
9855,9847,11
9856,8832,8
9857,10128,36
9858,898,73
9859,8851,48
9860,11844,39
9861,9869,9
9862,9735,24
9863,9735,24
9864,8888,17
9865,9737,21
9866,9358,29
9867,9387,35
9868,9869,9
9869,9869,9
9870,9358,29
9871,9869,9
9872,10128,36
9873,10128,36
9874,13974,28
9875,8851,48
9876,10128,36
9877,11997,37
9878,13974,28
9879,9919,31
9880,8888,17
9881,13465,63
9882,8888,17
9883,13465,63
9884,9372,17
9885,11997,37
9886,10894,53
9887,9919,31
9888,9376,7
9889,1700,48
9890,11810,19
9891,9387,35
9892,1700,48
9893,1700,48
9894,11943,8
9895,9919,31
9896,11944,30
9897,11817,45
9898,9387,35
9899,9387,35
9900,11944,30
9901,9869,9
9902,1678,16
9903,9919,31
9904,16048,74
9905,8887,63
9906,8887,63
9907,8887,63
9908,9908,1
9909,9919,31
9910,9919,31
9911,9919,31
9912,8888,17
9913,9919,31
9914,9402,18
9915,9919,31
9916,9980,37
9917,9919,31
9918,9919,31
9919,9919,31
9920,11844,39
9921,9737,21
9922,12994,41
9923,8851,48
9924,11844,39
9925,11844,39
9926,11844,39
9927,3655,48
9928,9737,21
9929,9737,21
9930,12994,41
9931,9737,21
9932,11844,39
9933,9869,9
9934,9822,6
9935,14031,43
9936,10128,36
9937,13521,105
9938,9426,24
9939,1555,47
9940,11844,39
9941,13521,105
9942,9174,35
9943,13521,105
9944,8888,17
9945,13465,63
9946,14042,42
9947,731,42
9948,9980,37
9949,11997,37
9950,9822,6
9951,10205,20
9952,13552,33
9953,9957,13
9954,12994,41
9955,10211,17
9956,11844,39
9957,9957,13
9958,10214,29
9959,9957,13
9960,9192,33
9961,9737,21
9962,10218,11
9963,8939,46
9964,1772,32
9965,9957,13
9966,734,70
9967,14031,43
9968,13552,33
9969,8945,6
9970,11890,32
9971,9459,6
9972,9980,37
9973,9957,13
9974,1782,2
9975,8887,63
9976,9980,37
9977,9977,1
9978,14042,42
9979,8939,46
9980,9980,37
9981,9980,37
9982,9980,37
9983,9919,31
9984,16128,52
9985,14081,17
9986,8962,37
9987,10003,19
9988,9990,2
9989,9477,18
9990,9990,2
9991,9735,24
9992,10008,12
9993,3849,41
9994,10074,18
9995,3849,41
9996,11036,24
9997,10005,26
9998,10126,22
9999,14095,3
10000,10008,12
10001,10003,19
10002,10003,19
10003,10003,19
10004,10005,26
10005,10005,26
10006,10014,8
10007,10003,19
10008,10008,12
10009,10008,12
10010,10074,18
10011,10003,19
10012,10076,32
10013,10005,26
10014,10014,8
10015,10014,8
10016,16128,52
10017,1825,36
10018,11810,19
10019,10003,19
10020,16164,26
10021,1825,36
10022,13862,42
10023,1825,36
10024,9000,36
10025,9000,36
10026,9000,36
10027,10043,3
10028,9516,14
10029,9261,12
10030,13862,42
10031,15663,24
10032,16128,52
10033,9521,19
10034,1330,20
10035,10003,19
10036,9020,25
10037,10005,26
10038,1594,33
10039,10003,19
10040,10008,12
10041,1849,12
10042,16186,66
10043,10043,3
10044,9020,25
10045,9020,25
10046,10014,8
10047,12095,12
10048,10052,5
10049,9545,9
10050,8962,37
10051,9795,6
10052,10052,5
10053,9477,18
10054,12102,16
10055,839,102
10056,9032,13
10057,9545,9
10058,10074,18
10059,9545,9
10060,10076,32
10061,14157,27
10062,1870,27
10063,12109,13
10064,1872,22
10065,10003,19
10066,10074,18
10067,10003,19
10068,10076,32
10069,10005,26
10070,9174,35
10071,13911,29
10072,10076,32
10073,1881,11
10074,10074,18
10075,10074,18
10076,10076,32
10077,10076,32
10078,10076,32
10079,13911,29
10080,8544,10
10081,9545,9
10082,10098,4
10083,10211,17
10084,10052,5
10085,9477,18
10086,10214,29
10087,1825,36
10088,9192,33
10089,1897,15
10090,10218,11
10091,9579,35
10092,10076,32
10093,9709,22
10094,1870,27
10095,14187,10
10096,10224,9
10097,10224,9
10098,10098,4
10099,10098,4
10100,9044,20
10101,9207,26
10102,10076,32
10103,9207,26
10104,10076,32
10105,10076,32
10106,10074,18
10107,10043,3
10108,10076,32
10109,10076,32
10110,10076,32
10111,10076,32
10112,10128,36
10113,10128,36
10114,898,73
10115,10128,36
10116,10128,36
10117,10005,26
10118,10126,22
10119,14215,16
10120,10128,36
10121,9097,10
10122,10126,22
10123,4043,28
10124,10126,22
10125,9869,9
10126,10126,22
10127,10126,22
10128,10128,36
10129,10128,36
10130,10128,36
10131,10003,19
10132,10128,36
10133,10005,26
10134,9622,16
10135,10005,26
10136,10008,12
10137,10205,20
10138,10074,18
10139,1947,15
10140,14236,10
10141,10205,20
10142,10126,22
10143,10205,20
10144,898,73
10145,10128,36
10146,898,73
10147,10211,17
10148,1700,48
10149,9133,49
10150,10214,29
10151,9133,49
10152,10168,11
10153,14249,26
10154,10218,11
10155,8939,46
10156,1700,48
10157,9133,49
10158,10126,22
10159,10159,2
10160,10128,36
10161,9521,19
10162,12211,10
10163,12211,10
10164,16278,50
10165,10005,26
10166,9142,5
10167,9919,31
10168,10168,11
10169,10168,11
10170,10168,11
10171,9919,31
10172,9980,37
10173,10205,20
10174,6078,26
10175,9919,31
10176,10128,36
10177,10128,36
10178,12994,41
10179,10211,17
10180,11844,39
10181,14277,9
10182,10214,29
10183,839,102
10184,9192,33
10185,9737,21
10186,10218,11
10187,4043,28
10188,9548,40
10189,10205,20
10190,10126,22
10191,4043,28
10192,10128,36
10193,10205,20
10194,10128,36
10195,10211,17
10196,10128,36
10197,10205,20
10198,9174,35
