id,fitness
5795,343
5796,303
5797,325
5798,351
5799,373
5800,357
5801,379
5802,405
5803,427
5804,387
5805,409
5806,435
5807,457
5808,360
5809,382
5810,408
5811,430
5812,390
5813,412
5814,438
5815,460
5816,444
5817,466
5818,492
5819,514
5820,474
5821,496
5822,522
5823,544
5824,260
5825,282
5826,308
5827,330
5828,290
5829,312
5830,338
5831,360
5832,344
5833,366
5834,392
5835,414
5836,374
5837,396
5838,422
5839,444
5840,347
5841,369
5842,395
5843,417
5844,377
5845,399
5846,425
5847,447
5848,431
5849,453
5850,479
5851,501
5852,461
5853,483
5854,509
5855,531
5856,345
5857,367
5858,393
5859,415
5860,375
5861,397
5862,423
5863,445
5864,429
5865,451
5866,477
5867,499
5868,459
5869,481
5870,507
5871,529
5872,432
5873,454
5874,480
5875,502
5876,462
5877,484
5878,510
5879,532
5880,516
5881,538
5882,564
5883,586
5884,546
5885,568
5886,594
5887,616
5888,131
5889,153
5890,179
5891,201
5892,161
5893,183
5894,209
5895,231
5896,215
5897,237
5898,263
5899,285
5900,245
5901,267
5902,293
5903,315
5904,218
5905,240
5906,266
5907,288
5908,248
5909,270
5910,296
5911,318
5912,302
5913,324
5914,350
5915,372
5916,332
5917,354
5918,380
5919,402
5920,216
5921,238
5922,264
5923,286
5924,246
5925,268
5926,294
5927,316
5928,300
5929,322
5930,348
5931,370
5932,330
5933,352
5934,378
5935,400
5936,303
5937,325
5938,351
5939,373
5940,333
5941,355
5942,381
5943,403
5944,387
5945,409
5946,435
5947,457
5948,417
5949,439
5950,465
5951,487
5952,203
5953,225
5954,251
5955,273
5956,233
5957,255
5958,281
5959,303
5960,287
5961,309
5962,335
5963,357
5964,317
5965,339
5966,365
5967,387
5968,290
5969,312
5970,338
5971,360
5972,320
5973,342
5974,368
5975,390
5976,374
5977,396
5978,422
5979,444
5980,404
5981,426
5982,452
5983,474
5984,288
5985,310
5986,336
5987,358
5988,318
5989,340
5990,366
5991,388
5992,372
5993,394
5994,420
5995,442
5996,402
5997,424
5998,450
5999,472
6000,375
6001,397
6002,423
6003,445
6004,405
6005,427
6006,453
6007,475
6008,459
6009,481
6010,507
6011,529
6012,489
6013,511
6014,537
6015,559
6016,261
6017,283
6018,309
6019,331
6020,291
6021,313
6022,339
6023,361
6024,345
6025,367
6026,393
6027,415
6028,375
6029,397
6030,423
6031,445
6032,348
6033,370
6034,396
6035,418
6036,378
6037,400
6038,426
6039,448
6040,432
6041,454
6042,480
6043,502
6044,462
6045,484
6046,510
6047,532
6048,346
6049,368
6050,394
6051,416
6052,376
6053,398
6054,424
6055,446
6056,430
6057,452
6058,478
6059,500
6060,460
6061,482
6062,508
6063,530
6064,433
6065,455
6066,481
6067,503
6068,463
6069,485
6070,511
6071,533
6072,517
6073,539
6074,565
6075,587
6076,547
6077,569
6078,595
6079,617
6080,333
6081,355
6082,381
6083,403
6084,363
6085,385
6086,411
6087,433
6088,417
6089,439
6090,465
6091,487
6092,447
6093,469
6094,495
6095,517
6096,420
6097,442
6098,468
6099,490
6100,450
6101,472
6102,498
6103,520
6104,504
6105,526
6106,552
6107,574
6108,534
6109,556
6110,582
6111,604
6112,418
6113,440
6114,466
6115,488
6116,448
6117,470
6118,496
6119,518
6120,502
6121,524
6122,550
6123,572
6124,532
6125,554
6126,580
6127,602
6128,505
6129,527
6130,553
6131,575
6132,535
6133,557
6134,583
6135,605
6136,589
6137,611
6138,637
6139,0
6140,619
6141,641
6142,0
6143,0
6144,87
6145,109
6146,135
6147,157
6148,117
6149,139
6150,165
6151,187
6152,171
6153,193
6154,219
6155,241
6156,201
6157,223
6158,249
6159,271
6160,174
6161,196
6162,222
6163,244
6164,204
6165,226
6166,252
6167,274
6168,258
6169,280
6170,306
6171,328
6172,288
6173,310
6174,336
6175,358
6176,172
6177,194
6178,220
6179,242
6180,202
6181,224
6182,250
6183,272
6184,256
6185,278
6186,304
6187,326
6188,286
6189,308
6190,334
6191,356
6192,259
6193,281
6194,307
6195,329
6196,289
6197,311
6198,337
6199,359
6200,343
6201,365
6202,391
6203,413
6204,373
6205,395
6206,421
6207,443
6208,159
6209,181
6210,207
6211,229
6212,189
6213,211
6214,237
6215,259
6216,243
6217,265
6218,291
6219,313
6220,273
6221,295
6222,321
6223,343
6224,246
6225,268
6226,294
6227,316
6228,276
6229,298
6230,324
6231,346
6232,330
6233,352
6234,378
6235,400
6236,360
6237,382
6238,408
6239,430
6240,244
6241,266
6242,292
6243,314
6244,274
6245,296
6246,322
6247,344
6248,328
6249,350
6250,376
6251,398
6252,358
6253,380
6254,406
6255,428
6256,331
6257,353
6258,379
6259,401
6260,361
6261,383
6262,409
6263,431
6264,415
6265,437
6266,463
6267,485
6268,445
6269,467
6270,493
6271,515
6272,217
6273,239
6274,265
6275,287
6276,247
6277,269
6278,295
6279,317
6280,301
6281,323
6282,349
6283,371
6284,331
6285,353
6286,379
6287,401
6288,304
6289,326
6290,352
6291,374
6292,334
6293,356
6294,382
6295,404
6296,388
6297,410
6298,436
6299,458
6300,418
6301,440
6302,466
6303,488
6304,302
6305,324
6306,350
6307,372
6308,332
6309,354
6310,380
6311,402
6312,386
6313,408
6314,434
6315,456
6316,416
6317,438
6318,464
6319,486
6320,389
6321,411
6322,437
6323,459
6324,419
6325,441
6326,467
6327,489
6328,473
6329,495
6330,521
6331,543
6332,503
6333,525
6334,551
6335,573
6336,289
6337,311
6338,337
6339,359
6340,319
6341,341
6342,367
6343,389
6344,373
6345,395
6346,421
6347,443
6348,403
6349,425
6350,451
6351,473
6352,376
6353,398
6354,424
6355,446
6356,406
6357,428
6358,454
6359,476
6360,460
6361,482
6362,508
6363,530
6364,490
6365,512
6366,538
6367,560
6368,374
6369,396
6370,422
6371,444
6372,404
6373,426
6374,452
6375,474
6376,458
6377,480
6378,506
6379,528
6380,488
6381,510
6382,536
6383,558
6384,461
6385,483
6386,509
6387,531
6388,491
6389,513
6390,539
6391,561
6392,545
6393,567
6394,593
6395,615
6396,575
6397,597
6398,623
6399,645
6400,160
6401,182
6402,208
6403,230
6404,190
6405,212
6406,238
6407,260
6408,244
6409,266
6410,292
6411,314
6412,274
6413,296
6414,322
6415,344
6416,247
6417,269
6418,295
6419,317
6420,277
6421,299
6422,325
6423,347
6424,331
6425,353
6426,379
6427,401
6428,361
6429,383
6430,409
6431,431
6432,245
6433,267
6434,293
6435,315
6436,275
6437,297
6438,323
6439,345
6440,329
6441,351
6442,377
6443,399
6444,359
6445,381
6446,407
6447,429
6448,332
6449,354
6450,380
6451,402
6452,362
6453,384
6454,410
6455,432
6456,416
6457,438
6458,464
6459,486
6460,446
6461,468
6462,494
6463,516
6464,232
6465,254
6466,280
6467,302
6468,262
6469,284
6470,310
6471,332
6472,316
6473,338
6474,364
6475,386
6476,346
6477,368
6478,394
6479,416
6480,319
6481,341
6482,367
6483,389
6484,349
6485,371
6486,397
6487,419
6488,403
6489,425
6490,451
6491,473
6492,433
6493,455
6494,481
6495,503
6496,317
6497,339
6498,365
6499,387
6500,347
6501,369
6502,395
6503,417
6504,401
6505,423
6506,449
6507,471
6508,431
6509,453
6510,479
6511,501
6512,404
6513,426
6514,452
6515,474
6516,434
6517,456
6518,482
6519,504
6520,488
6521,510
6522,536
6523,558
6524,518
6525,540
6526,566
6527,588
6528,290
6529,312
6530,338
6531,360
6532,320
6533,342
6534,368
6535,390
6536,374
6537,396
6538,422
6539,444
6540,404
6541,426
6542,452
6543,474
6544,377
6545,399
6546,425
6547,447
6548,407
6549,429
6550,455
6551,477
6552,461
6553,483
6554,509
6555,531
6556,491
6557,513
6558,539
6559,561
6560,375
6561,397
6562,423
6563,445
6564,405
6565,427
6566,453
6567,475
6568,459
6569,481
6570,507
6571,529
6572,489
6573,511
6574,537
6575,559
6576,462
6577,484
6578,510
6579,532
6580,492
6581,514
6582,540
6583,562
6584,546
6585,568
6586,594
6587,616
6588,576
6589,598
6590,624
6591,646
6592,362
6593,384
6594,410
6595,432
6596,392
6597,414
6598,440
6599,462
6600,446
6601,468
6602,494
6603,516
6604,476
6605,498
6606,524
6607,546
6608,449
6609,471
6610,497
6611,519
6612,479
6613,501
6614,527
6615,549
6616,533
6617,555
6618,581
6619,603
6620,563
6621,585
6622,611
6623,633
6624,447
6625,469
6626,495
6627,517
6628,477
6629,499
6630,525
6631,547
6632,531
6633,553
6634,579
6635,601
6636,561
6637,583
6638,609
6639,631
6640,534
6641,556
6642,582
6643,604
6644,564
6645,586
6646,612
6647,634
6648,618
6649,640
6650,666
6651,0
6652,648
6653,670
6654,0
6655,0
6656,120
6657,142
6658,168
6659,190
6660,150
6661,172
6662,198
6663,220
6664,204
6665,226
6666,252
6667,274
6668,234
6669,256
6670,282
6671,304
6672,207
6673,229
6674,255
6675,277
6676,237
6677,259
6678,285
6679,307
6680,291
6681,313
6682,339
6683,361
6684,321
6685,343
6686,369
6687,391
6688,205
6689,227
6690,253
6691,275
6692,235
6693,257
6694,283
6695,305
6696,289
6697,311
6698,337
6699,359
6700,319
6701,341
6702,367
6703,389
6704,292
6705,314
6706,340
6707,362
6708,322
6709,344
6710,370
6711,392
6712,376
6713,398
6714,424
6715,446
6716,406
6717,428
6718,454
6719,476
6720,192
6721,214
6722,240
6723,262
6724,222
6725,244
6726,270
6727,292
6728,276
6729,298
6730,324
6731,346
6732,306
6733,328
6734,354
6735,376
6736,279
6737,301
6738,327
6739,349
6740,309
6741,331
6742,357
6743,379
6744,363
6745,385
6746,411
6747,433
6748,393
6749,415
6750,441
6751,463
6752,277
6753,299
6754,325
6755,347
6756,307
6757,329
6758,355
6759,377
6760,361
6761,383
6762,409
6763,431
6764,391
6765,413
6766,439
6767,461
6768,364
6769,386
6770,412
6771,434
6772,394
6773,416
6774,442
6775,464
6776,448
6777,470
6778,496
6779,518
6780,478
6781,500
6782,526
6783,548
6784,250
6785,272
6786,298
6787,320
6788,280
6789,302
6790,328
6791,350
6792,334
6793,356
6794,382
6795,404
6796,364
6797,386
6798,412
6799,434
6800,337
6801,359
6802,385
6803,407
6804,367
6805,389
6806,415
6807,437
6808,421
6809,443
6810,469
6811,491
6812,451
6813,473
6814,499
6815,521
6816,335
6817,357
6818,383
6819,405
6820,365
6821,387
6822,413
6823,435
6824,419
6825,441
6826,467
6827,489
6828,449
6829,471
6830,497
6831,519
6832,422
6833,444
6834,470
6835,492
6836,452
6837,474
6838,500
6839,522
6840,506
6841,528
6842,554
6843,576
6844,536
6845,558
6846,584
6847,606
6848,322
6849,344
6850,370
6851,392
6852,352
6853,374
6854,400
6855,422
6856,406
6857,428
6858,454
6859,476
6860,436
6861,458
6862,484
6863,506
6864,409
6865,431
6866,457
6867,479
6868,439
6869,461
6870,487
6871,509
6872,493
6873,515
6874,541
6875,563
6876,523
6877,545
6878,571
6879,593
6880,407
6881,429
6882,455
6883,477
6884,437
6885,459
6886,485
6887,507
6888,491
6889,513
6890,539
6891,561
6892,521
6893,543
6894,569
6895,591
6896,494
6897,516
6898,542
6899,564
6900,524
6901,546
6902,572
6903,594
6904,578
6905,600
6906,626
6907,648
6908,608
6909,630
6910,656
6911,678
6912,193
6913,215
6914,241
6915,263
6916,223
6917,245
6918,271
6919,293
6920,277
6921,299
6922,325
6923,347
6924,307
6925,329
6926,355
6927,377
6928,280
6929,302
6930,328
6931,350
6932,310
6933,332
6934,358
6935,380
6936,364
6937,386
6938,412
6939,434
6940,394
6941,416
6942,442
6943,464
6944,278
6945,300
6946,326
6947,348
6948,308
6949,330
6950,356
6951,378
6952,362
6953,384
6954,410
6955,432
6956,392
6957,414
6958,440
6959,462
6960,365
6961,387
6962,413
6963,435
6964,395
6965,417
6966,443
6967,465
6968,449
6969,471
6970,497
6971,519
6972,479
6973,501
6974,527
6975,549
6976,265
6977,287
6978,313
6979,335
6980,295
6981,317
6982,343
6983,365
6984,349
6985,371
6986,397
6987,419
6988,379
6989,401
6990,427
6991,449
6992,352
6993,374
6994,400
6995,422
6996,382
6997,404
6998,430
6999,452
7000,436
7001,458
7002,484
7003,506
7004,466
7005,488
7006,514
7007,536
7008,350
7009,372
7010,398
7011,420
7012,380
7013,402
7014,428
7015,450
7016,434
7017,456
7018,482
7019,504
7020,464
7021,486
7022,512
7023,534
7024,437
7025,459
7026,485
7027,507
7028,467
7029,489
7030,515
7031,537
7032,521
7033,543
7034,569
7035,591
7036,551
7037,573
7038,599
7039,621
7040,323
7041,345
7042,371
7043,393
7044,353
7045,375
7046,401
7047,423
7048,407
7049,429
7050,455
7051,477
7052,437
7053,459
7054,485
7055,507
7056,410
7057,432
7058,458
7059,480
7060,440
7061,462
7062,488
7063,510
7064,494
7065,516
7066,542
7067,564
7068,524
7069,546
7070,572
7071,594
7072,408
7073,430
7074,456
7075,478
7076,438
7077,460
7078,486
7079,508
7080,492
7081,514
7082,540
7083,562
7084,522
7085,544
7086,570
7087,592
7088,495
7089,517
7090,543
7091,565
7092,525
7093,547
7094,573
7095,595
7096,579
7097,601
7098,627
7099,649
7100,609
7101,631
7102,0
7103,0
7104,395
7105,417
7106,443
7107,465
7108,425
7109,447
7110,473
7111,495
7112,479
7113,501
7114,527
7115,549
7116,509
7117,531
7118,557
7119,579
7120,482
7121,504
7122,530
7123,552
7124,512
7125,534
7126,560
7127,582
7128,566
7129,588
7130,614
7131,636
7132,596
7133,618
7134,644
7135,0
7136,480
7137,502
7138,528
7139,550
7140,510
7141,532
7142,558
7143,580
7144,564
7145,586
7146,612
7147,634
7148,594
7149,616
7150,642
7151,0
7152,567
7153,589
7154,615
7155,637
7156,597
7157,619
7158,645
7159,667
7160,651
7161,673
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,107
7169,129
7170,155
7171,177
7172,137
7173,159
7174,185
7175,207
7176,191
7177,213
7178,239
7179,261
7180,221
7181,243
7182,269
7183,291
7184,194
7185,216
7186,242
7187,264
7188,224
7189,246
7190,272
7191,294
7192,278
7193,300
7194,326
7195,348
7196,308
7197,330
7198,356
7199,378
7200,192
7201,214
7202,240
7203,262
7204,222
7205,244
7206,270
7207,292
7208,276
7209,298
7210,324
7211,346
7212,306
7213,328
7214,354
7215,376
7216,279
7217,301
7218,327
7219,349
7220,309
7221,331
7222,357
7223,379
7224,363
7225,385
7226,411
7227,433
7228,393
7229,415
7230,441
7231,463
7232,179
7233,201
7234,227
7235,249
7236,209
7237,231
7238,257
7239,279
7240,263
7241,285
7242,311
7243,333
7244,293
7245,315
7246,341
7247,363
7248,266
7249,288
7250,314
7251,336
7252,296
7253,318
7254,344
7255,366
7256,350
7257,372
7258,398
7259,420
7260,380
7261,402
7262,428
7263,450
7264,264
7265,286
7266,312
7267,334
7268,294
7269,316
7270,342
7271,364
7272,348
7273,370
7274,396
7275,418
7276,378
7277,400
7278,426
7279,448
7280,351
7281,373
7282,399
7283,421
7284,381
7285,403
7286,429
7287,451
7288,435
7289,457
7290,483
7291,505
7292,465
7293,487
7294,513
7295,535
7296,237
7297,259
7298,285
7299,307
7300,267
7301,289
7302,315
7303,337
7304,321
7305,343
7306,369
7307,391
7308,351
7309,373
7310,399
7311,421
7312,324
7313,346
7314,372
7315,394
7316,354
7317,376
7318,402
7319,424
7320,408
7321,430
7322,456
7323,478
7324,438
7325,460
7326,486
7327,508
7328,322
7329,344
7330,370
7331,392
7332,352
7333,374
7334,400
7335,422
7336,406
7337,428
7338,454
7339,476
7340,436
7341,458
7342,484
7343,506
7344,409
7345,431
7346,457
7347,479
7348,439
7349,461
7350,487
7351,509
7352,493
7353,515
7354,541
7355,563
7356,523
7357,545
7358,571
7359,593
7360,309
7361,331
7362,357
7363,379
7364,339
7365,361
7366,387
7367,409
7368,393
7369,415
7370,441
7371,463
7372,423
7373,445
7374,471
7375,493
7376,396
7377,418
7378,444
7379,466
7380,426
7381,448
7382,474
7383,496
7384,480
7385,502
7386,528
7387,550
7388,510
7389,532
7390,558
7391,580
7392,394
7393,416
7394,442
7395,464
7396,424
7397,446
7398,472
7399,494
7400,478
7401,500
7402,526
7403,548
7404,508
7405,530
7406,556
7407,578
7408,481
7409,503
7410,529
7411,551
7412,511
7413,533
7414,559
7415,581
7416,565
7417,587
7418,613
7419,635
7420,595
7421,617
7422,643
7423,665
7424,180
7425,202
7426,228
7427,250
7428,210
7429,232
7430,258
7431,280
7432,264
7433,286
7434,312
7435,334
7436,294
7437,316
7438,342
7439,364
7440,267
7441,289
7442,315
7443,337
7444,297
7445,319
7446,345
7447,367
7448,351
7449,373
7450,399
7451,421
7452,381
7453,403
7454,429
7455,451
7456,265
7457,287
7458,313
7459,335
7460,295
7461,317
7462,343
7463,365
7464,349
7465,371
7466,397
7467,419
7468,379
7469,401
7470,427
7471,449
7472,352
7473,374
7474,400
7475,422
7476,382
7477,404
7478,430
7479,452
7480,436
7481,458
7482,484
7483,506
7484,466
7485,488
7486,514
7487,536
7488,252
7489,274
7490,300
7491,322
7492,282
7493,304
7494,330
7495,352
7496,336
7497,358
7498,384
7499,406
7500,366
7501,388
7502,414
7503,436
7504,339
7505,361
7506,387
7507,409
7508,369
7509,391
7510,417
7511,439
7512,423
7513,445
7514,471
7515,493
7516,453
7517,475
7518,501
7519,523
7520,337
7521,359
7522,385
7523,407
7524,367
7525,389
7526,415
7527,437
7528,421
7529,443
7530,469
7531,491
7532,451
7533,473
7534,499
7535,521
7536,424
7537,446
7538,472
7539,494
7540,454
7541,476
7542,502
7543,524
7544,508
7545,530
7546,556
7547,578
7548,538
7549,560
7550,586
7551,608
7552,310
7553,332
7554,358
7555,380
7556,340
7557,362
7558,388
7559,410
7560,394
7561,416
7562,442
7563,464
7564,424
7565,446
7566,472
7567,494
7568,397
7569,419
7570,445
7571,467
7572,427
7573,449
7574,475
7575,497
7576,481
7577,503
7578,529
7579,551
7580,511
7581,533
7582,559
7583,581
7584,395
7585,417
7586,443
7587,465
7588,425
7589,447
7590,473
7591,495
7592,479
7593,501
7594,527
7595,549
7596,509
7597,531
7598,557
7599,579
7600,482
7601,504
7602,530
7603,552
7604,512
7605,534
7606,560
7607,582
7608,566
7609,588
7610,614
7611,636
7612,596
7613,618
7614,644
7615,0
7616,382
7617,404
7618,430
7619,452
7620,412
7621,434
7622,460
7623,482
7624,466
7625,488
7626,514
7627,536
7628,496
7629,518
7630,544
7631,566
7632,469
7633,491
7634,517
7635,539
7636,499
7637,521
7638,547
7639,569
7640,553
7641,575
7642,601
7643,623
7644,583
7645,605
7646,631
7647,653
7648,467
7649,489
7650,515
7651,537
7652,497
7653,519
7654,545
7655,567
7656,551
7657,573
7658,599
7659,621
7660,581
7661,603
7662,629
7663,651
7664,554
7665,576
7666,602
7667,624
7668,584
7669,606
7670,632
7671,654
7672,638
7673,660
7674,0
7675,0
7676,668
7677,0
7678,0
7679,0
7680,140
7681,162
7682,188
7683,210
7684,170
7685,192
7686,218
7687,240
7688,224
7689,246
7690,272
7691,294
7692,254
7693,276
7694,302
7695,324
7696,227
7697,249
7698,275
7699,297
7700,257
7701,279
7702,305
7703,327
7704,311
7705,333
7706,359
7707,381
7708,341
7709,363
7710,389
7711,411
7712,225
7713,247
7714,273
7715,295
7716,255
7717,277
7718,303
7719,325
7720,309
7721,331
7722,357
7723,379
7724,339
7725,361
7726,387
7727,409
7728,312
7729,334
7730,360
7731,382
7732,342
7733,364
7734,390
7735,412
7736,396
7737,418
7738,444
7739,466
7740,426
7741,448
7742,474
7743,496
7744,212
7745,234
7746,260
7747,282
7748,242
7749,264
7750,290
7751,312
7752,296
7753,318
7754,344
7755,366
7756,326
7757,348
7758,374
7759,396
7760,299
7761,321
7762,347
7763,369
7764,329
7765,351
7766,377
7767,399
7768,383
7769,405
7770,431
7771,453
7772,413
7773,435
7774,461
7775,483
7776,297
7777,319
7778,345
7779,367
7780,327
7781,349
7782,375
7783,397
7784,381
7785,403
7786,429
7787,451
7788,411
7789,433
7790,459
7791,481
7792,384
7793,406
7794,432
7795,454
7796,414
7797,436
7798,462
7799,484
7800,468
7801,490
7802,516
7803,538
7804,498
7805,520
7806,546
7807,568
7808,270
7809,292
7810,318
7811,340
7812,300
7813,322
7814,348
7815,370
7816,354
7817,376
7818,402
7819,424
7820,384
7821,406
7822,432
7823,454
7824,357
7825,379
7826,405
7827,427
7828,387
7829,409
7830,435
7831,457
7832,441
7833,463
7834,489
7835,511
7836,471
7837,493
7838,519
7839,541
7840,355
7841,377
7842,403
7843,425
7844,385
7845,407
7846,433
7847,455
7848,439
7849,461
7850,487
7851,509
7852,469
7853,491
7854,517
7855,539
7856,442
7857,464
7858,490
7859,512
7860,472
7861,494
7862,520
7863,542
7864,526
7865,548
7866,574
7867,596
7868,556
7869,578
7870,604
7871,626
7872,342
7873,364
7874,390
7875,412
7876,372
7877,394
7878,420
7879,442
7880,426
7881,448
7882,474
7883,496
7884,456
7885,478
7886,504
7887,526
7888,429
7889,451
7890,477
7891,499
7892,459
7893,481
7894,507
7895,529
7896,513
7897,535
7898,561
7899,583
7900,543
7901,565
7902,591
7903,613
7904,427
7905,449
7906,475
7907,497
7908,457
7909,479
7910,505
7911,527
7912,511
7913,533
7914,559
7915,581
7916,541
7917,563
7918,589
7919,611
7920,514
7921,536
7922,562
7923,584
7924,544
7925,566
7926,592
7927,614
7928,598
7929,620
7930,646
7931,668
7932,628
7933,650
7934,676
7935,698
7936,213
7937,235
7938,261
7939,283
7940,243
7941,265
7942,291
7943,313
7944,297
7945,319
7946,345
7947,367
7948,327
7949,349
7950,375
7951,397
7952,300
7953,322
7954,348
7955,370
7956,330
7957,352
7958,378
7959,400
7960,384
7961,406
7962,432
7963,454
7964,414
7965,436
7966,462
7967,484
7968,298
7969,320
7970,346
7971,368
7972,328
7973,350
7974,376
7975,398
7976,382
7977,404
7978,430
7979,452
7980,412
7981,434
7982,460
7983,482
7984,385
7985,407
7986,433
7987,455
7988,415
7989,437
7990,463
7991,485
7992,469
7993,491
7994,517
7995,539
7996,499
7997,521
7998,547
7999,569
8000,285
8001,307
8002,333
8003,355
8004,315
8005,337
8006,363
8007,385
8008,369
8009,391
8010,417
8011,439
8012,399
8013,421
8014,447
8015,469
8016,372
8017,394
8018,420
8019,442
8020,402
8021,424
8022,450
8023,472
8024,456
8025,478
8026,504
8027,526
8028,486
8029,508
8030,534
8031,556
8032,370
8033,392
8034,418
8035,440
8036,400
8037,422
8038,448
8039,470
8040,454
8041,476
8042,502
8043,524
8044,484
8045,506
8046,532
8047,554
8048,457
8049,479
8050,505
8051,527
8052,487
8053,509
8054,535
8055,557
8056,541
8057,563
8058,589
8059,611
8060,571
8061,593
8062,619
8063,641
8064,343
8065,365
8066,391
8067,413
8068,373
8069,395
8070,421
8071,443
8072,427
8073,449
8074,475
8075,497
8076,457
8077,479
8078,505
8079,527
8080,430
8081,452
8082,478
8083,500
8084,460
8085,482
8086,508
8087,530
8088,514
8089,536
8090,562
8091,584
8092,544
8093,566
8094,592
8095,614
8096,428
8097,450
8098,476
8099,498
8100,458
8101,480
8102,506
8103,528
8104,512
8105,534
8106,560
8107,582
8108,542
8109,564
8110,590
8111,612
8112,515
8113,537
8114,563
8115,585
8116,545
8117,567
8118,593
8119,615
8120,599
8121,621
8122,647
8123,0
8124,629
8125,651
8126,0
8127,0
8128,415
8129,437
8130,463
8131,485
8132,445
8133,467
8134,493
8135,515
8136,499
8137,521
8138,547
8139,569
8140,529
8141,551
8142,577
8143,599
8144,502
8145,524
8146,550
8147,572
8148,532
8149,554
8150,580
8151,602
8152,586
8153,608
8154,634
8155,656
8156,616
8157,638
8158,0
8159,0
8160,500
8161,522
8162,548
8163,570
8164,530
8165,552
8166,578
8167,600
8168,584
8169,606
8170,632
8171,654
8172,614
8173,636
8174,0
8175,0
8176,587
8177,609
8178,635
8179,657
8180,617
8181,639
8182,665
8183,0
8184,671
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,73
8193,95
8194,121
8195,143
8196,103
8197,125
8198,151
8199,173
8200,157
8201,179
8202,205
8203,227
8204,187
8205,209
8206,235
8207,257
8208,160
8209,182
8210,208
8211,230
8212,190
8213,212
8214,238
8215,260
8216,244
8217,266
8218,292
8219,314
8220,274
8221,296
8222,322
8223,344
8224,158
8225,180
8226,206
8227,228
8228,188
8229,210
8230,236
8231,258
8232,242
8233,264
8234,290
8235,312
8236,272
8237,294
8238,320
8239,342
8240,245
8241,267
8242,293
8243,315
8244,275
8245,297
8246,323
8247,345
8248,329
8249,351
8250,377
8251,399
8252,359
8253,381
8254,407
8255,429
8256,145
8257,167
8258,193
8259,215
8260,175
8261,197
8262,223
8263,245
8264,229
8265,251
8266,277
8267,299
8268,259
8269,281
8270,307
8271,329
8272,232
8273,254
8274,280
8275,302
8276,262
8277,284
8278,310
8279,332
8280,316
8281,338
8282,364
8283,386
8284,346
8285,368
8286,394
8287,416
8288,230
8289,252
8290,278
8291,300
8292,260
8293,282
8294,308
8295,330
8296,314
8297,336
8298,362
8299,384
8300,344
8301,366
8302,392
8303,414
8304,317
8305,339
8306,365
8307,387
8308,347
8309,369
8310,395
8311,417
8312,401
8313,423
8314,449
8315,471
8316,431
8317,453
8318,479
8319,501
8320,203
8321,225
8322,251
8323,273
8324,233
8325,255
8326,281
8327,303
8328,287
8329,309
8330,335
8331,357
8332,317
8333,339
8334,365
8335,387
8336,290
8337,312
8338,338
8339,360
8340,320
8341,342
8342,368
8343,390
8344,374
8345,396
8346,422
8347,444
8348,404
8349,426
8350,452
8351,474
8352,288
8353,310
8354,336
8355,358
8356,318
8357,340
8358,366
8359,388
8360,372
8361,394
8362,420
8363,442
8364,402
8365,424
8366,450
8367,472
8368,375
8369,397
8370,423
8371,445
8372,405
8373,427
8374,453
8375,475
8376,459
8377,481
8378,507
8379,529
8380,489
8381,511
8382,537
8383,559
8384,275
8385,297
8386,323
8387,345
8388,305
8389,327
8390,353
8391,375
8392,359
8393,381
8394,407
8395,429
8396,389
8397,411
8398,437
8399,459
8400,362
8401,384
8402,410
8403,432
8404,392
8405,414
8406,440
8407,462
8408,446
8409,468
8410,494
8411,516
8412,476
8413,498
8414,524
8415,546
8416,360
8417,382
8418,408
8419,430
8420,390
8421,412
8422,438
8423,460
8424,444
8425,466
8426,492
8427,514
8428,474
8429,496
8430,522
8431,544
8432,447
8433,469
8434,495
8435,517
8436,477
8437,499
8438,525
8439,547
8440,531
8441,553
8442,579
8443,601
8444,561
8445,583
8446,609
8447,631
8448,146
8449,168
8450,194
8451,216
8452,176
8453,198
8454,224
8455,246
8456,230
8457,252
8458,278
8459,300
8460,260
8461,282
8462,308
8463,330
8464,233
8465,255
8466,281
8467,303
8468,263
8469,285
8470,311
8471,333
8472,317
8473,339
8474,365
8475,387
8476,347
8477,369
8478,395
8479,417
8480,231
8481,253
8482,279
8483,301
8484,261
8485,283
8486,309
8487,331
8488,315
8489,337
8490,363
8491,385
8492,345
8493,367
8494,393
8495,415
8496,318
8497,340
8498,366
8499,388
8500,348
8501,370
8502,396
8503,418
8504,402
8505,424
8506,450
8507,472
8508,432
8509,454
8510,480
8511,502
8512,218
8513,240
8514,266
8515,288
8516,248
8517,270
8518,296
8519,318
8520,302
8521,324
8522,350
8523,372
8524,332
8525,354
8526,380
8527,402
8528,305
8529,327
8530,353
8531,375
8532,335
8533,357
8534,383
8535,405
8536,389
8537,411
8538,437
8539,459
8540,419
8541,441
8542,467
8543,489
8544,303
8545,325
8546,351
8547,373
8548,333
8549,355
8550,381
8551,403
8552,387
8553,409
8554,435
8555,457
8556,417
8557,439
8558,465
8559,487
8560,390
8561,412
8562,438
8563,460
8564,420
8565,442
8566,468
8567,490
8568,474
8569,496
8570,522
8571,544
8572,504
8573,526
8574,552
8575,574
8576,276
8577,298
8578,324
8579,346
8580,306
8581,328
8582,354
8583,376
8584,360
8585,382
8586,408
8587,430
8588,390
8589,412
8590,438
8591,460
8592,363
