Source;Target;Weight
9300;9284;0.09090909090909091
9300;9332;0.09090909090909091
9300;9236;0.09090909090909091
9300;9428;0.09090909090909091
9300;9556;0.09090909090909091
9300;8276;0.09090909090909091
9300;11348;0.09090909090909091
9300;13396;0.09090909090909091
9301;9300;0.08333333333333333
9301;9303;0.08333333333333333
9301;9297;0.08333333333333333
9301;9309;0.08333333333333333
9301;9285;0.08333333333333333
9301;9333;0.08333333333333333
9301;9237;0.08333333333333333
9301;9429;0.08333333333333333
9301;9557;0.08333333333333333
9301;8277;0.08333333333333333
9301;11349;0.08333333333333333
9301;13397;0.08333333333333333
9302;9298;0.1111111111111111
9302;9310;0.1111111111111111
9302;9286;0.1111111111111111
9302;9238;0.1111111111111111
9302;9430;0.1111111111111111
9302;9558;0.1111111111111111
9302;8278;0.1111111111111111
9302;11350;0.1111111111111111
9302;13398;0.1111111111111111
9303;9302;0.1
9303;9299;0.1
9303;9311;0.1
9303;9287;0.1
9303;9239;0.1
9303;9431;0.1
9303;9559;0.1
9303;8279;0.1
9303;11351;0.1
9303;13399;0.1
9304;9306;0.2
9304;9288;0.2
9304;9560;0.2
9304;11352;0.2
9304;13400;0.2
9305;9304;0.16666666666666666
9305;9307;0.16666666666666666
9305;9289;0.16666666666666666
9305;9561;0.16666666666666666
9305;11353;0.16666666666666666
9305;13401;0.16666666666666666
9306;9290;0.25
9306;9562;0.25
9306;11354;0.25
9306;13402;0.25
9307;9306;0.2
9307;9291;0.2
9307;9563;0.2
9307;11355;0.2
9307;13403;0.2
9308;9310;0.1111111111111111
9308;9304;0.1111111111111111
9308;9292;0.1111111111111111
9308;9340;0.1111111111111111
9308;9244;0.1111111111111111
9308;9436;0.1111111111111111
9308;9564;0.1111111111111111
9308;11356;0.1111111111111111
9308;13404;0.1111111111111111
9309;9308;0.1
9309;9311;0.1
9309;9305;0.1
9309;9293;0.1
9309;9341;0.1
9309;9245;0.1
9309;9437;0.1
9309;9565;0.1
9309;11357;0.1
9309;13405;0.1
9310;9306;0.2
9310;9294;0.2
9310;9566;0.2
9310;11358;0.2
9310;13406;0.2
9311;9310;0.16666666666666666
9311;9307;0.16666666666666666
9311;9295;0.16666666666666666
9311;9567;0.16666666666666666
9311;11359;0.16666666666666666
9311;13407;0.16666666666666666
9312;9314;0.3333333333333333
9312;9316;0.3333333333333333
9312;13408;0.3333333333333333
9313;9312;0.2
9313;9315;0.2
9313;9317;0.2
9313;11361;0.2
9313;13409;0.2
9314;13410;1.0
9315;9314;0.3333333333333333
9315;11363;0.3333333333333333
9315;13411;0.3333333333333333
9316;9444;0.5
9316;13412;0.5
9317;9316;0.25
9317;9445;0.25
9317;11365;0.25
9317;13413;0.25
9318;9316;0.25
9318;9314;0.25
9318;9286;0.25
9318;13414;0.25
9319;9318;0.16666666666666666
9319;9317;0.16666666666666666
9319;9315;0.16666666666666666
9319;9287;0.16666666666666666
9319;11367;0.16666666666666666
9319;13415;0.16666666666666666
9320;9322;0.125
9320;9324;0.125
9320;9312;0.125
9320;9288;0.125
9320;9448;0.125
9320;9832;0.125
9320;11368;0.125
9320;13416;0.125
9321;9320;0.125
9321;9323;0.125
9321;9325;0.125
9321;9313;0.125
9321;9289;0.125
9321;9449;0.125
9321;11369;0.125
9321;13417;0.125
9322;9314;0.25
9322;9290;0.25
9322;11370;0.25
9322;13418;0.25
9323;9322;0.2
9323;9315;0.2
9323;9291;0.2
9323;11371;0.2
9323;13419;0.2
9324;9316;0.2
9324;9452;0.2
9324;9836;0.2
9324;11372;0.2
9324;13420;0.2
9325;9324;0.2
9325;9317;0.2
9325;9453;0.2
9325;11373;0.2
9325;13421;0.2
9326;9324;0.14285714285714285
9326;9322;0.14285714285714285
9326;9318;0.14285714285714285
9326;9294;0.14285714285714285
9326;9454;0.14285714285714285
9326;11374;0.14285714285714285
9326;13422;0.14285714285714285
9327;9326;0.125
9327;9325;0.125
9327;9323;0.125
9327;9319;0.125
9327;9295;0.125
9327;9455;0.125
9327;11375;0.125
9327;13423;0.125
9328;9330;0.2
9328;9312;0.2
9328;9840;0.2
9328;8304;0.2
9328;13424;0.2
9329;9328;0.16666666666666666
9329;9331;0.16666666666666666
9329;9313;0.16666666666666666
9329;8305;0.16666666666666666
9329;11377;0.16666666666666666
9329;13425;0.16666666666666666
9330;9314;0.3333333333333333
9330;8306;0.3333333333333333
9330;13426;0.3333333333333333
9331;9330;0.16666666666666666
9331;9315;0.16666666666666666
9331;9587;0.16666666666666666
9331;8307;0.16666666666666666
9331;11379;0.16666666666666666
9331;13427;0.16666666666666666
9332;9328;0.14285714285714285
9332;9316;0.14285714285714285
9332;9268;0.14285714285714285
9332;9460;0.14285714285714285
9332;9844;0.14285714285714285
9332;8308;0.14285714285714285
9332;13428;0.14285714285714285
9333;9332;0.1111111111111111
9333;9329;0.1111111111111111
9333;9317;0.1111111111111111
9333;9269;0.1111111111111111
9333;9461;0.1111111111111111
9333;9589;0.1111111111111111
9333;8309;0.1111111111111111
9333;11381;0.1111111111111111
9333;13429;0.1111111111111111
9334;9332;0.125
9334;9330;0.125
9334;9318;0.125
9334;9302;0.125
9334;9270;0.125
9334;9590;0.125
9334;8310;0.125
9334;13430;0.125
9335;9334;0.1
9335;9333;0.1
9335;9331;0.1
9335;9319;0.1
9335;9303;0.1
9335;9271;0.1
9335;9591;0.1
9335;8311;0.1
9335;11383;0.1
9335;13431;0.1
9336;9338;0.125
9336;9328;0.125
9336;9320;0.125
9336;9304;0.125
9336;9464;0.125
9336;9848;0.125
9336;11384;0.125
9336;13432;0.125
9337;9336;0.1111111111111111
9337;9339;0.1111111111111111
9337;9329;0.1111111111111111
9337;9321;0.1111111111111111
9337;9305;0.1111111111111111
9337;9465;0.1111111111111111
9337;9849;0.1111111111111111
9337;11385;0.1111111111111111
9337;13433;0.1111111111111111
9338;9330;0.2
9338;9322;0.2
9338;9306;0.2
9338;11386;0.2
9338;13434;0.2
9339;9338;0.14285714285714285
9339;9331;0.14285714285714285
9339;9323;0.14285714285714285
9339;9307;0.14285714285714285
9339;9595;0.14285714285714285
9339;11387;0.14285714285714285
9339;13435;0.14285714285714285
9340;9336;0.14285714285714285
9340;9332;0.14285714285714285
9340;9324;0.14285714285714285
9340;9468;0.14285714285714285
9340;9852;0.14285714285714285
9340;11388;0.14285714285714285
9340;13436;0.14285714285714285
9341;9340;0.1111111111111111
9341;9337;0.1111111111111111
9341;9333;0.1111111111111111
9341;9325;0.1111111111111111
9341;9469;0.1111111111111111
9341;9597;0.1111111111111111
9341;9853;0.1111111111111111
9341;11389;0.1111111111111111
9341;13437;0.1111111111111111
9342;9340;0.1111111111111111
9342;9338;0.1111111111111111
9342;9334;0.1111111111111111
9342;9326;0.1111111111111111
9342;9310;0.1111111111111111
9342;9470;0.1111111111111111
9342;9598;0.1111111111111111
9342;11390;0.1111111111111111
9342;13438;0.1111111111111111
9343;9342;0.1
9343;9341;0.1
9343;9339;0.1
9343;9335;0.1
9343;9327;0.1
9343;9311;0.1
9343;9471;0.1
9343;9599;0.1
9343;11391;0.1
9343;13439;0.1
9344;9348;0.2
9344;9376;0.2
9344;9600;0.2
9344;8320;0.2
9344;1152;0.2
9345;9344;0.16666666666666666
9345;9349;0.16666666666666666
9345;9377;0.16666666666666666
9345;9601;0.16666666666666666
9345;8321;0.16666666666666666
9345;1153;0.16666666666666666
9346;9344;0.14285714285714285
9346;9350;0.14285714285714285
9346;9378;0.14285714285714285
9346;9410;0.14285714285714285
9346;9218;0.14285714285714285
9346;9602;0.14285714285714285
9346;8322;0.14285714285714285
9347;9346;0.1
9347;9345;0.1
9347;9351;0.1
9347;9379;0.1
9347;9411;0.1
9347;9219;0.1
9347;9603;0.1
9347;9859;0.1
9347;8323;0.1
9347;1155;0.1
9348;9350;0.16666666666666666
9348;9380;0.16666666666666666
9348;9412;0.16666666666666666
9348;9604;0.16666666666666666
9348;8324;0.16666666666666666
9348;1156;0.16666666666666666
9349;9348;0.16666666666666666
9349;9381;0.16666666666666666
9349;9413;0.16666666666666666
9349;9605;0.16666666666666666
9349;8325;0.16666666666666666
9349;1157;0.16666666666666666
9350;9414;0.3333333333333333
9350;9222;0.3333333333333333
9350;8326;0.3333333333333333
9351;9350;0.125
9351;9349;0.125
9351;9415;0.125
9351;9223;0.125
9351;9607;0.125
9351;9863;0.125
9351;8327;0.125
9351;1159;0.125
9352;9356;0.1111111111111111
9352;9344;0.1111111111111111
9352;9384;0.1111111111111111
9352;9416;0.1111111111111111
9352;9224;0.1111111111111111
9352;9608;0.1111111111111111
9352;8328;0.1111111111111111
9352;11400;0.1111111111111111
9352;1160;0.1111111111111111
9353;9352;0.1
9353;9357;0.1
9353;9345;0.1
9353;9385;0.1
9353;9417;0.1
9353;9225;0.1
9353;9609;0.1
9353;8329;0.1
9353;11401;0.1
9353;1161;0.1
9354;9352;0.1111111111111111
9354;9358;0.1111111111111111
9354;9346;0.1111111111111111
9354;9386;0.1111111111111111
9354;9418;0.1111111111111111
9354;9226;0.1111111111111111
9354;9610;0.1111111111111111
9354;8330;0.1111111111111111
9354;11402;0.1111111111111111
9355;9354;0.08333333333333333
9355;9353;0.08333333333333333
9355;9359;0.08333333333333333
9355;9347;0.08333333333333333
9355;9387;0.08333333333333333
9355;9419;0.08333333333333333
9355;9227;0.08333333333333333
9355;9611;0.08333333333333333
9355;9867;0.08333333333333333
9355;8331;0.08333333333333333
9355;11403;0.08333333333333333
9355;1163;0.08333333333333333
9356;9358;0.125
9356;9348;0.125
9356;9388;0.125
9356;9420;0.125
9356;9612;0.125
9356;8332;0.125
9356;11404;0.125
9356;1164;0.125
9357;9356;0.125
9357;9349;0.125
9357;9389;0.125
9357;9421;0.125
9357;9613;0.125
9357;8333;0.125
9357;11405;0.125
9357;1165;0.125
9358;9350;0.2
9358;9422;0.2
9358;9230;0.2
9358;8334;0.2
9358;11406;0.2
9359;9358;0.1
9359;9357;0.1
9359;9351;0.1
9359;9423;0.1
9359;9231;0.1
9359;9615;0.1
9359;9871;0.1
9359;8335;0.1
9359;11407;0.1
9359;1167;0.1
9360;9344;0.14285714285714285
9360;9392;0.14285714285714285
9360;9616;0.14285714285714285
9360;9872;0.14285714285714285
9360;8336;0.14285714285714285
9360;13456;0.14285714285714285
9360;1168;0.14285714285714285
9361;9360;0.1111111111111111
9361;9345;0.1111111111111111
9361;9393;0.1111111111111111
9361;9617;0.1111111111111111
9361;9873;0.1111111111111111
9361;8337;0.1111111111111111
9361;11409;0.1111111111111111
9361;13457;0.1111111111111111
9361;1169;0.1111111111111111
9362;9360;0.1111111111111111
9362;9366;0.1111111111111111
9362;9346;0.1111111111111111
9362;9394;0.1111111111111111
9362;9426;0.1111111111111111
9362;9234;0.1111111111111111
9362;9618;0.1111111111111111
9362;8338;0.1111111111111111
9362;13458;0.1111111111111111
9363;9362;0.07692307692307693
9363;9361;0.07692307692307693
9363;9367;0.07692307692307693
9363;9347;0.07692307692307693
9363;9395;0.07692307692307693
9363;9427;0.07692307692307693
9363;9235;0.07692307692307693
9363;9619;0.07692307692307693
9363;9875;0.07692307692307693
9363;8339;0.07692307692307693
9363;11411;0.07692307692307693
9363;13459;0.07692307692307693
9363;1171;0.07692307692307693
9364;9366;0.09090909090909091
9364;9360;0.09090909090909091
9364;9348;0.09090909090909091
9364;9396;0.09090909090909091
9364;9428;0.09090909090909091
9364;9236;0.09090909090909091
9364;9620;0.09090909090909091
9364;9876;0.09090909090909091
9364;8340;0.09090909090909091
9364;13460;0.09090909090909091
9364;1172;0.09090909090909091
9365;9364;0.08333333333333333
9365;9361;0.08333333333333333
9365;9349;0.08333333333333333
9365;9397;0.08333333333333333
9365;9429;0.08333333333333333
9365;9237;0.08333333333333333
9365;9621;0.08333333333333333
9365;9877;0.08333333333333333
9365;8341;0.08333333333333333
9365;11413;0.08333333333333333
9365;13461;0.08333333333333333
9365;1173;0.08333333333333333
9366;9350;0.16666666666666666
9366;9430;0.16666666666666666
9366;9238;0.16666666666666666
9366;9622;0.16666666666666666
9366;8342;0.16666666666666666
9366;13462;0.16666666666666666
9367;9366;0.09090909090909091
9367;9365;0.09090909090909091
9367;9351;0.09090909090909091
9367;9431;0.09090909090909091
9367;9239;0.09090909090909091
9367;9623;0.09090909090909091
9367;9879;0.09090909090909091
9367;8343;0.09090909090909091
9367;11415;0.09090909090909091
9367;13463;0.09090909090909091
9367;1175;0.09090909090909091
9368;9360;0.1
9368;9352;0.1
9368;9400;0.1
9368;9432;0.1
9368;9624;0.1
9368;9880;0.1
9368;8344;0.1
9368;11416;0.1
9368;13464;0.1
9368;1176;0.1
9369;9368;0.09090909090909091
9369;9361;0.09090909090909091
9369;9353;0.09090909090909091
9369;9401;0.09090909090909091
9369;9433;0.09090909090909091
9369;9625;0.09090909090909091
9369;9881;0.09090909090909091
9369;8345;0.09090909090909091
9369;11417;0.09090909090909091
9369;13465;0.09090909090909091
9369;1177;0.09090909090909091
9370;9368;0.08333333333333333
9370;9374;0.08333333333333333
9370;9362;0.08333333333333333
9370;9354;0.08333333333333333
9370;9402;0.08333333333333333
9370;9434;0.08333333333333333
9370;9242;0.08333333333333333
9370;9626;0.08333333333333333
9370;9882;0.08333333333333333
9370;8346;0.08333333333333333
9370;11418;0.08333333333333333
9370;13466;0.08333333333333333
9371;9370;0.07142857142857142
9371;9369;0.07142857142857142
9371;9375;0.07142857142857142
9371;9363;0.07142857142857142
9371;9355;0.07142857142857142
9371;9403;0.07142857142857142
9371;9435;0.07142857142857142
9371;9243;0.07142857142857142
9371;9627;0.07142857142857142
9371;9883;0.07142857142857142
9371;8347;0.07142857142857142
9371;11419;0.07142857142857142
9371;13467;0.07142857142857142
9371;1179;0.07142857142857142
9372;9374;0.07692307692307693
9372;9368;0.07692307692307693
9372;9364;0.07692307692307693
9372;9356;0.07692307692307693
9372;9404;0.07692307692307693
9372;9436;0.07692307692307693
9372;9244;0.07692307692307693
9372;9628;0.07692307692307693
9372;9884;0.07692307692307693
9372;8348;0.07692307692307693
9372;11420;0.07692307692307693
9372;13468;0.07692307692307693
9372;1180;0.07692307692307693
9373;9372;0.07692307692307693
9373;9369;0.07692307692307693
9373;9365;0.07692307692307693
9373;9357;0.07692307692307693
9373;9405;0.07692307692307693
9373;9437;0.07692307692307693
9373;9245;0.07692307692307693
9373;9629;0.07692307692307693
9373;9885;0.07692307692307693
9373;8349;0.07692307692307693
9373;11421;0.07692307692307693
9373;13469;0.07692307692307693
9373;1181;0.07692307692307693
9374;9366;0.1111111111111111
9374;9358;0.1111111111111111
9374;9438;0.1111111111111111
9374;9246;0.1111111111111111
9374;9630;0.1111111111111111
9374;9886;0.1111111111111111
9374;8350;0.1111111111111111
9374;11422;0.1111111111111111
9374;13470;0.1111111111111111
9375;9374;0.08333333333333333
9375;9373;0.08333333333333333
9375;9367;0.08333333333333333
9375;9359;0.08333333333333333
9375;9439;0.08333333333333333
9375;9247;0.08333333333333333
9375;9631;0.08333333333333333
9375;9887;0.08333333333333333
9375;8351;0.08333333333333333
9375;11423;0.08333333333333333
9375;13471;0.08333333333333333
9375;1183;0.08333333333333333
9376;9380;0.16666666666666666
9376;9440;0.16666666666666666
9376;9248;0.16666666666666666
9376;9632;0.16666666666666666
9376;13472;0.16666666666666666
9376;1184;0.16666666666666666
9377;9376;0.125
9377;9381;0.125
9377;9441;0.125
9377;9249;0.125
9377;9633;0.125
9377;11425;0.125
9377;13473;0.125
9377;1185;0.125
9378;9376;0.25
9378;9442;0.25
9378;9250;0.25
9378;13474;0.25
9379;9378;0.1111111111111111
9379;9377;0.1111111111111111
9379;9443;0.1111111111111111
9379;9251;0.1111111111111111
9379;9635;0.1111111111111111
9379;9891;0.1111111111111111
9379;11427;0.1111111111111111
9379;13475;0.1111111111111111
9379;1187;0.1111111111111111
9380;9444;0.25
9380;9636;0.25
9380;13476;0.25
9380;1188;0.25
9381;9380;0.16666666666666666
9381;9445;0.16666666666666666
9381;9637;0.16666666666666666
9381;11429;0.16666666666666666
9381;13477;0.16666666666666666
9381;1189;0.16666666666666666
9382;9380;0.14285714285714285
9382;9378;0.14285714285714285
9382;9350;0.14285714285714285
9382;9446;0.14285714285714285
9382;9254;0.14285714285714285
9382;9638;0.14285714285714285
9382;13478;0.14285714285714285
9383;9382;0.09090909090909091
9383;9381;0.09090909090909091
9383;9379;0.09090909090909091
9383;9351;0.09090909090909091
9383;9447;0.09090909090909091
9383;9255;0.09090909090909091
9383;9639;0.09090909090909091
9383;9895;0.09090909090909091
9383;11431;0.09090909090909091
9383;13479;0.09090909090909091
9383;1191;0.09090909090909091
9384;9388;0.1111111111111111
9384;9376;0.1111111111111111
9384;9448;0.1111111111111111
9384;9640;0.1111111111111111
9384;9896;0.1111111111111111
9384;8360;0.1111111111111111
9384;11432;0.1111111111111111
9384;13480;0.1111111111111111
9384;1192;0.1111111111111111
9385;9384;0.1
9385;9389;0.1
9385;9377;0.1
9385;9449;0.1
9385;9641;0.1
9385;9897;0.1
9385;8361;0.1
9385;11433;0.1
9385;13481;0.1
9385;1193;0.1
9386;9384;0.14285714285714285
9386;9378;0.14285714285714285
9386;9450;0.14285714285714285
9386;9258;0.14285714285714285
9386;8362;0.14285714285714285
9386;11434;0.14285714285714285
9386;13482;0.14285714285714285
9387;9386;0.09090909090909091
9387;9385;0.09090909090909091
9387;9379;0.09090909090909091
9387;9451;0.09090909090909091
9387;9259;0.09090909090909091
9387;9643;0.09090909090909091
9387;9899;0.09090909090909091
9387;8363;0.09090909090909091
9387;11435;0.09090909090909091
9387;13483;0.09090909090909091
9387;1195;0.09090909090909091
9388;9380;0.125
9388;9452;0.125
9388;9644;0.125
9388;9900;0.125
9388;8364;0.125
9388;11436;0.125
9388;13484;0.125
9388;1196;0.125
9389;9388;0.1111111111111111
9389;9381;0.1111111111111111
9389;9453;0.1111111111111111
9389;9645;0.1111111111111111
9389;9901;0.1111111111111111
9389;8365;0.1111111111111111
9389;11437;0.1111111111111111
9389;13485;0.1111111111111111
9389;1197;0.1111111111111111
9390;9388;0.1111111111111111
9390;9386;0.1111111111111111
9390;9382;0.1111111111111111
9390;9358;0.1111111111111111
9390;9454;0.1111111111111111
9390;9646;0.1111111111111111
9390;8366;0.1111111111111111
9390;11438;0.1111111111111111
9390;13486;0.1111111111111111
9391;9390;0.07692307692307693
9391;9389;0.07692307692307693
9391;9387;0.07692307692307693
9391;9383;0.07692307692307693
9391;9359;0.07692307692307693
9391;9455;0.07692307692307693
9391;9263;0.07692307692307693
9391;9647;0.07692307692307693
9391;9903;0.07692307692307693
9391;8367;0.07692307692307693
9391;11439;0.07692307692307693
9391;13487;0.07692307692307693
9391;1199;0.07692307692307693
9392;9376;0.14285714285714285
9392;9456;0.14285714285714285
9392;9648;0.14285714285714285
9392;9904;0.14285714285714285
9392;8368;0.14285714285714285
9392;13488;0.14285714285714285
9392;1200;0.14285714285714285
9393;9392;0.1111111111111111
9393;9377;0.1111111111111111
9393;9457;0.1111111111111111
9393;9649;0.1111111111111111
9393;9905;0.1111111111111111
9393;8369;0.1111111111111111
9393;11441;0.1111111111111111
9393;13489;0.1111111111111111
9393;1201;0.1111111111111111
9394;9392;0.125
9394;9378;0.125
9394;9458;0.125
9394;9266;0.125
9394;9650;0.125
9394;9906;0.125
9394;8370;0.125
9394;13490;0.125
9395;9394;0.09090909090909091
9395;9393;0.09090909090909091
9395;9379;0.09090909090909091
9395;9459;0.09090909090909091
9395;9267;0.09090909090909091
9395;9651;0.09090909090909091
9395;9907;0.09090909090909091
9395;8371;0.09090909090909091
9395;11443;0.09090909090909091
9395;13491;0.09090909090909091
9395;1203;0.09090909090909091
9396;9392;0.1111111111111111
9396;9380;0.1111111111111111
9396;9460;0.1111111111111111
9396;9268;0.1111111111111111
9396;9652;0.1111111111111111
9396;9908;0.1111111111111111
9396;8372;0.1111111111111111
9396;13492;0.1111111111111111
9396;1204;0.1111111111111111
9397;9396;0.09090909090909091
9397;9393;0.09090909090909091
9397;9381;0.09090909090909091
9397;9461;0.09090909090909091
9397;9269;0.09090909090909091
9397;9653;0.09090909090909091
9397;9909;0.09090909090909091
9397;8373;0.09090909090909091
9397;11445;0.09090909090909091
9397;13493;0.09090909090909091
9397;1205;0.09090909090909091
9398;9396;0.1
9398;9394;0.1
9398;9382;0.1
9398;9366;0.1
9398;9462;0.1
9398;9270;0.1
9398;9654;0.1
9398;9910;0.1
9398;8374;0.1
9398;13494;0.1
9399;9398;0.07692307692307693
9399;9397;0.07692307692307693
9399;9395;0.07692307692307693
9399;9383;0.07692307692307693
9399;9367;0.07692307692307693
9399;9463;0.07692307692307693
9399;9271;0.07692307692307693
9399;9655;0.07692307692307693
9399;9911;0.07692307692307693
9399;8375;0.07692307692307693
9399;11447;0.07692307692307693
9399;13495;0.07692307692307693
9399;1207;0.07692307692307693
9400;9392;0.1111111111111111
9400;9384;0.1111111111111111
9400;9464;0.1111111111111111
9400;9656;0.1111111111111111
9400;9912;0.1111111111111111
9400;8376;0.1111111111111111
9400;11448;0.1111111111111111
9400;13496;0.1111111111111111
9400;1208;0.1111111111111111
9401;9400;0.1
9401;9393;0.1
9401;9385;0.1
9401;9465;0.1
9401;9657;0.1
9401;9913;0.1
9401;8377;0.1
9401;11449;0.1
9401;13497;0.1
9401;1209;0.1
9402;9400;0.1111111111111111
9402;9394;0.1111111111111111
9402;9386;0.1111111111111111
9402;9466;0.1111111111111111
9402;9658;0.1111111111111111
9402;9914;0.1111111111111111
9402;8378;0.1111111111111111
9402;11450;0.1111111111111111
9402;13498;0.1111111111111111
9403;9402;0.09090909090909091
9403;9401;0.09090909090909091
9403;9395;0.09090909090909091
9403;9387;0.09090909090909091
9403;9467;0.09090909090909091
9403;9659;0.09090909090909091
9403;9915;0.09090909090909091
9403;8379;0.09090909090909091
9403;11451;0.09090909090909091
9403;13499;0.09090909090909091
9403;1211;0.09090909090909091
9404;9400;0.1
9404;9396;0.1
9404;9388;0.1
9404;9468;0.1
9404;9660;0.1
9404;9916;0.1
9404;8380;0.1
9404;11452;0.1
9404;13500;0.1
9404;1212;0.1
9405;9404;0.09090909090909091
9405;9401;0.09090909090909091
9405;9397;0.09090909090909091
9405;9389;0.09090909090909091
9405;9469;0.09090909090909091
9405;9661;0.09090909090909091
9405;9917;0.09090909090909091
9405;8381;0.09090909090909091
9405;11453;0.09090909090909091
9405;13501;0.09090909090909091
9405;1213;0.09090909090909091
9406;9404;0.08333333333333333
9406;9402;0.08333333333333333
9406;9398;0.08333333333333333
9406;9390;0.08333333333333333
9406;9374;0.08333333333333333
9406;9470;0.08333333333333333
9406;9278;0.08333333333333333
9406;9662;0.08333333333333333
9406;9918;0.08333333333333333
9406;8382;0.08333333333333333
9406;11454;0.08333333333333333
9406;13502;0.08333333333333333
9407;9406;0.07142857142857142
9407;9405;0.07142857142857142
9407;9403;0.07142857142857142
9407;9399;0.07142857142857142
9407;9391;0.07142857142857142
9407;9375;0.07142857142857142
9407;9471;0.07142857142857142
9407;9279;0.07142857142857142
9407;9663;0.07142857142857142
9407;9919;0.07142857142857142
9407;8383;0.07142857142857142
9407;11455;0.07142857142857142
9407;13503;0.07142857142857142
9407;1215;0.07142857142857142
9408;9410;0.16666666666666666
9408;9412;0.16666666666666666
9408;9416;0.16666666666666666
9408;9440;0.16666666666666666
9408;9344;0.16666666666666666
9408;8384;0.16666666666666666
9409;9408;0.14285714285714285
9409;9413;0.14285714285714285
9409;9417;0.14285714285714285
9409;9441;0.14285714285714285
9409;9345;0.14285714285714285
9409;9665;0.14285714285714285
9409;8385;0.14285714285714285
9410;9414;0.2
9410;9418;0.2
9410;9442;0.2
9410;9282;0.2
9410;8386;0.2
9411;9410;0.14285714285714285
9411;9409;0.14285714285714285
9411;9415;0.14285714285714285
9411;9419;0.14285714285714285
9411;9443;0.14285714285714285
9411;9283;0.14285714285714285
9411;8387;0.14285714285714285
9412;9414;0.25
9412;9420;0.25
9412;9444;0.25
9412;8388;0.25
9413;9412;0.2
9413;9415;0.2
9413;9421;0.2
9413;9445;0.2
9413;8389;0.2
9414;9422;0.3333333333333333
9414;9286;0.3333333333333333
9414;8390;0.3333333333333333
9415;9414;0.25
9415;9423;0.25
9415;9287;0.25
9415;8391;0.25
9416;9418;0.2
9416;9420;0.2
9416;9448;0.2
9416;9288;0.2
9416;11464;0.2
9417;9416;0.16666666666666666
9417;9421;0.16666666666666666
9417;9449;0.16666666666666666
9417;9289;0.16666666666666666
9417;9673;0.16666666666666666
9417;11465;0.16666666666666666
9418;9422;0.25
9418;9450;0.25
9418;9290;0.25
9418;11466;0.25
9419;9418;0.14285714285714285
9419;9417;0.14285714285714285
9419;9423;0.14285714285714285
9419;9451;0.14285714285714285
9419;9291;0.14285714285714285
9419;9931;0.14285714285714285
9419;11467;0.14285714285714285
9420;9422;0.3333333333333333
9420;9452;0.3333333333333333
9420;11468;0.3333333333333333
9421;9420;0.25
9421;9423;0.25
9421;9453;0.25
9421;11469;0.25
9422;9294;0.5
9422;11470;0.5
9423;9422;0.25
9423;9295;0.25
9423;9935;0.25
9423;11471;0.25
9424;9426;0.1
9424;9428;0.1
9424;9432;0.1
9424;9408;0.1
9424;9456;0.1
9424;9360;0.1
9424;9296;0.1
9424;9680;0.1
9424;8400;0.1
9424;13520;0.1
9425;9424;0.09090909090909091
9425;9429;0.09090909090909091
9425;9433;0.09090909090909091
9425;9409;0.09090909090909091
9425;9457;0.09090909090909091
9425;9361;0.09090909090909091
9425;9297;0.09090909090909091
9425;9681;0.09090909090909091
9425;8401;0.09090909090909091
9425;11473;0.09090909090909091
9425;13521;0.09090909090909091
9426;9430;0.125
9426;9434;0.125
9426;9410;0.125
9426;9458;0.125
9426;9298;0.125
9426;9682;0.125
9426;8402;0.125
9426;13522;0.125
9427;9426;0.08333333333333333
9427;9425;0.08333333333333333
9427;9431;0.08333333333333333
9427;9435;0.08333333333333333
9427;9411;0.08333333333333333
9427;9459;0.08333333333333333
9427;9299;0.08333333333333333
9427;9683;0.08333333333333333
9427;9939;0.08333333333333333
9427;8403;0.08333333333333333
9427;11475;0.08333333333333333
9427;13523;0.08333333333333333
9428;9430;0.14285714285714285
9428;9436;0.14285714285714285
9428;9412;0.14285714285714285
9428;9460;0.14285714285714285
9428;9684;0.14285714285714285
9428;8404;0.14285714285714285
9428;13524;0.14285714285714285
9429;9428;0.1111111111111111
9429;9431;0.1111111111111111
9429;9437;0.1111111111111111
9429;9413;0.1111111111111111
9429;9461;0.1111111111111111
9429;9685;0.1111111111111111
9429;8405;0.1111111111111111
9429;11477;0.1111111111111111
9429;13525;0.1111111111111111
9430;9438;0.2
9430;9414;0.2
9430;9686;0.2
9430;8406;0.2
9430;13526;0.2
9431;9430;0.125
9431;9439;0.125
9431;9415;0.125
9431;9687;0.125
9431;9943;0.125
9431;8407;0.125
9431;11479;0.125
9431;13527;0.125
9432;9434;0.125
9432;9436;0.125
9432;9416;0.125
9432;9464;0.125
9432;9304;0.125
9432;9688;0.125
9432;11480;0.125
9432;13528;0.125
9433;9432;0.125
9433;9437;0.125
9433;9417;0.125
9433;9465;0.125
9433;9305;0.125
9433;9689;0.125
9433;11481;0.125
9433;13529;0.125
9434;9438;0.14285714285714285
9434;9418;0.14285714285714285
9434;9466;0.14285714285714285
9434;9306;0.14285714285714285
9434;9690;0.14285714285714285
9434;11482;0.14285714285714285
9434;13530;0.14285714285714285
9435;9434;0.1
9435;9433;0.1
9435;9439;0.1
9435;9419;0.1
9435;9467;0.1
9435;9307;0.1
9435;9691;0.1
9435;9947;0.1
9435;11483;0.1
9435;13531;0.1
9436;9438;0.16666666666666666
9436;9420;0.16666666666666666
9436;9468;0.16666666666666666
9436;9692;0.16666666666666666
9436;11484;0.16666666666666666
9436;13532;0.16666666666666666
9437;9436;0.14285714285714285
