id,boa_peak,boa_size
9098,10114,67
9099,9627,94
9100,10765,159
9101,9156,31
9102,8840,157
9103,10927,37
9104,817,94
9105,817,94
9106,13266,11
9107,11187,74
9108,9156,31
9109,917,57
9110,12692,45
9111,8599,7
9112,8888,61
9113,817,94
9114,11187,74
9115,9627,94
9116,10765,159
9117,917,57
9118,13134,53
9119,9627,94
9120,2464,239
9121,817,94
9122,8840,157
9123,359,377
9124,9156,31
9125,8997,32
9126,8622,20
9127,8997,32
9128,8888,61
9129,8745,55
9130,5032,22
9131,13243,9
9132,4780,66
9133,8997,32
9134,8622,20
9135,10927,37
9136,8888,61
9137,817,94
9138,946,7
9139,11187,74
9140,8628,39
9141,817,94
9142,12222,76
9143,817,94
9144,8888,61
9145,8888,61
9146,8888,61
9147,13243,9
9148,8888,61
9149,817,94
9150,10046,62
9151,13243,9
9152,10176,95
9153,8681,78
9154,10176,95
9155,8840,157
9156,9156,31
9157,9156,31
9158,9156,31
9159,8903,13
9160,8840,157
9161,8905,59
9162,13134,53
9163,8905,59
9164,9036,18
9165,13133,102
9166,13134,53
9167,14303,122
9168,10176,95
9169,977,30
9170,8690,104
9171,977,30
9172,9156,31
9173,8661,39
9174,5110,72
9175,9943,45
9176,8840,157
9177,9689,37
9178,4730,132
9179,14811,73
9180,9948,70
9181,8661,39
9182,13134,53
9183,8415,27
9184,2464,239
9185,8681,78
9186,10176,95
9187,359,377
9188,9156,31
9189,359,377
9190,359,377
9191,359,377
9192,8905,59
9193,8681,78
9194,13162,18
9195,14191,80
9196,13036,26
9197,10989,37
9198,13134,53
9199,9967,46
9200,497,75
9201,817,94
9202,8690,104
9203,11123,46
9204,8628,39
9205,817,94
9206,13046,81
9207,359,377
9208,8888,61
9209,8681,78
9210,12222,76
9211,15091,57
9212,1916,124
9213,817,94
9214,8690,104
9215,8681,78
9216,9232,26
9217,9481,45
9218,9258,122
9219,9603,12
9220,9228,8
9221,13445,36
9222,9222,5
9223,9222,5
9224,9258,122
9225,9481,45
9226,9258,122
9227,9258,122
9228,9228,8
9229,9228,8
9230,9258,122
9231,9263,19
9232,9232,26
9233,9232,26
9234,9232,26
9235,5203,201
9236,9232,26
9237,3157,107
9238,1334,106
9239,534,196
9240,9232,26
9241,9481,45
9242,9258,122
9243,1883,78
9244,11388,84
9245,13725,100
9246,11388,84
9247,534,196
9248,1072,34
9249,9481,45
9250,9258,122
9251,9258,122
9252,5174,188
9253,9263,19
9254,5174,188
9255,9263,19
9256,9258,122
9257,9481,45
9258,9258,122
9259,9258,122
9260,8236,28
9261,9263,19
9262,9258,122
9263,9263,19
9264,1072,34
9265,1072,34
9266,5174,188
9267,5203,201
9268,5174,188
9269,1205,45
9270,5174,188
9271,1334,106
9272,9258,122
9273,9273,9
9274,9258,122
9275,9258,122
9276,5436,55
9277,9263,19
9278,5174,188
9279,9263,19
9280,9232,26
9281,15425,70
9282,9802,106
9283,5203,201
9284,10822,77
9285,3157,107
9286,9846,74
9287,5203,201
9288,9802,106
9289,9481,45
9290,9802,106
9291,9802,106
9292,11388,84
9293,15565,41
9294,11388,84
9295,10063,23
9296,9232,26
9297,11345,96
9298,8690,104
9299,5203,201
9300,3157,107
9301,3157,107
9302,1110,13
9303,5203,201
9304,11388,84
9305,11345,96
9306,11388,84
9307,13531,52
9308,11388,84
9309,3157,107
9310,11388,84
9311,11388,84
9312,9829,59
9313,5189,59
9314,8290,36
9315,8295,19
9316,9829,59
9317,9829,59
9318,9846,74
9319,8295,19
9320,13932,39
9321,9263,19
9322,9258,122
9323,3179,13
9324,13932,39
9325,9263,19
9326,9802,106
9327,9967,46
9328,1072,34
9329,11345,96
9330,9258,122
9331,5203,201
9332,9588,4
9333,3157,107
9334,9846,74
9335,5203,201
9336,9258,122
9337,9273,9
9338,9258,122
9339,9258,122
9340,9852,15
9341,9852,15
9342,11388,84
9343,11388,84
9344,9344,12
9345,13445,36
9346,10114,67
9347,9603,12
9348,13445,36
9349,13445,36
9350,10114,67
9351,13445,36
9352,9344,12
9353,3211,114
9354,9258,122
9355,3211,114
9356,9228,8
9357,13445,36
9358,9258,122
9359,3211,114
9360,9232,26
9361,13725,100
9362,9232,26
9363,9603,12
9364,13725,100
9365,13445,36
9366,13462,38
9367,15511,165
9368,9627,94
9369,13725,100
9370,9258,122
9371,9627,94
9372,13725,100
9373,13725,100
9374,11422,17
9375,13725,100
9376,9344,12
9377,2464,239
9378,9258,122
9379,9603,12
9380,13445,36
9381,13445,36
9382,5174,188
9383,9263,19
9384,9258,122
9385,3211,114
9386,9258,122
9387,9258,122
9388,9964,23
9389,9263,19
9390,9258,122
9391,9263,19
9392,1072,34
9393,1205,45
9394,5174,188
9395,15511,165
9396,13462,38
9397,1205,45
9398,13462,38
9399,15511,165
9400,9258,122
9401,9273,9
9402,9258,122
9403,3771,104
9404,13725,100
9405,13725,100
9406,14014,50
9407,5311,22
9408,9344,12
9409,8681,78
9410,13762,8
9411,9603,12
9412,10444,29
9413,13445,36
9414,9846,74
9415,9943,45
9416,9344,12
9417,15565,41
9418,9258,122
9419,3211,114
9420,15565,41
9421,15565,41
9422,11388,84
9423,9967,46
9424,11345,96
9425,11345,96
9426,8690,104
9427,5203,201
9428,13796,78
9429,9973,71
9430,11388,84
9431,9943,45
9432,9689,37
9433,9689,37
9434,11388,84
9435,13531,52
9436,9948,70
9437,9948,70
9438,11388,84
9439,8415,27
9440,2464,239
9441,12003,28
9442,13538,5
9443,12003,28
9444,9964,23
9445,1205,45
9446,9846,74
9447,9967,46
9448,9964,23
9449,12009,31
9450,9258,122
9451,9967,46
9452,9964,23
9453,9967,46
9454,9967,46
9455,9967,46
9456,11728,32
9457,11345,96
9458,8690,104
9459,1267,3
9460,9973,71
9461,9973,71
9462,9846,74
9463,9973,71
9464,12401,112
9465,1273,4
9466,9258,122
9467,3771,104
9468,9948,70
9469,9973,71
9470,11388,84
9471,9967,46
9472,9344,12
9473,9481,45
9474,10114,67
9475,9603,12
9476,1334,106
9477,9481,45
9478,1334,106
9479,359,377
9480,9992,90
9481,9481,45
9482,9258,122
9483,9481,45
9484,9992,90
9485,9481,45
9486,359,377
9487,10063,23
9488,9232,26
9489,9232,26
9490,1334,106
9491,1334,106
9492,1334,106
9493,13725,100
9494,1334,106
9495,1334,106
9496,9232,26
9497,9481,45
9498,5174,188
9499,9627,94
9500,13725,100
9501,13725,100
9502,1334,106
9503,13725,100
9504,9232,26
9505,9481,45
9506,10114,67
9507,11555,19
9508,12068,39
9509,9481,45
9510,1334,106
9511,359,377
9512,9992,90
9513,9481,45
9514,9258,122
9515,9481,45
9516,9481,45
9517,9481,45
9518,359,377
9519,359,377
9520,9232,26
9521,8625,57
9522,1334,106
9523,1334,106
9524,1334,106
9525,1334,106
9526,1334,106
9527,1334,106
9528,9481,45
9529,9481,45
9530,9258,122
9531,9258,122
9532,5436,55
9533,13725,100
9534,10046,62
9535,11583,11
9536,10176,95
9537,15425,70
9538,9546,61
9539,5571,42
9540,8549,31
9541,13645,36
9542,10063,23
9543,10063,23
9544,9546,61
9545,9481,45
9546,9546,61
9547,9546,61
9548,9036,18
9549,13645,36
9550,9546,61
9551,10063,23
9552,11345,96
9553,11345,96
9554,8690,104
9555,5203,201
9556,1334,106
9557,3157,107
9558,1334,106
9559,13655,17
9560,9689,37
9561,9689,37
9562,9546,61
9563,1883,78
9564,11388,84
9565,13725,100
9566,11388,84
9567,10063,23
9568,10176,95
9569,10025,23
9570,11627,24
9571,11627,24
9572,9829,59
9573,8549,31
9574,12134,88
9575,359,377
9576,9992,90
9577,9481,45
9578,9546,61
9579,11627,24
9580,13932,39
9581,13645,36
9582,14191,80
9583,14191,80
9584,9588,4
9585,13689,7
9586,8690,104
9587,9591,4
9588,9588,4
9589,9588,4
9590,1334,106
9591,9591,4
9592,13689,7
9593,13689,7
9594,9258,122
9595,11627,24
9596,1916,124
9597,13725,100
9598,10046,62
9599,9591,4
9600,9344,12
9601,9603,12
9602,10114,67
9603,9603,12
9604,13725,100
9605,13445,36
9606,1926,45
9607,15751,56
9608,1408,39
9609,9481,45
9610,9258,122
9611,9627,94
9612,13725,100
9613,13725,100
9614,1926,45
9615,13725,100
9616,9344,12
9617,8625,57
9618,1334,106
9619,9627,94
9620,1334,106
9621,1429,30
9622,1334,106
9623,8599,7
9624,9627,94
9625,9627,94
9626,9627,94
9627,9627,94
9628,13725,100
9629,13725,100
9630,11388,84
9631,9627,94
9632,2464,239
9633,2464,239
9634,6054,59
9635,9603,12
9636,13796,78
9637,8549,31
9638,6054,59
9639,359,377
9640,2464,239
9641,9481,45
9642,9258,122
9643,1467,29
9644,13740,11
9645,9481,45
9646,8622,20
9647,1455,21
9648,9232,26
9649,8625,57
9650,8690,104
9651,14835,205
9652,8628,39
9653,11701,7
9654,1334,106
9655,1334,106
9656,13784,51
9657,9627,94
9658,12222,76
9659,9627,94
9660,8628,39
9661,13725,100
9662,10046,62
9663,9627,94
9664,10176,95
9665,8681,78
9666,13762,8
9667,5571,42
9668,10176,95
9669,5573,58
9670,13762,8
9671,15751,56
9672,10176,95
9673,9689,37
9674,9546,61
9675,3531,106
9676,8681,78
9677,8681,78
9678,11388,84
9679,14303,122
9680,11728,32
9681,9689,37
9682,8690,104
9683,5571,42
9684,8661,39
9685,8661,39
9686,8661,39
9687,13655,17
9688,13784,51
9689,9689,37
9690,9627,94
9691,9627,94
9692,9948,70
9693,9689,37
9694,11388,84
9695,10063,23
9696,2464,239
9697,13793,8
9698,8690,104
9699,5571,42
9700,13796,78
9701,8549,31
9702,13796,78
9703,11766,51
9704,9964,23
9705,8681,78
9706,9546,61
9707,11627,24
9708,13796,78
9709,9967,46
9710,11766,51
9711,9967,46
9712,8690,104
9713,8625,57
9714,8690,104
9715,8690,104
9716,8628,39
9717,8661,39
9718,11766,51
9719,9591,4
9720,8681,78
9721,9689,37
9722,12222,76
9723,9627,94
9724,8628,39
9725,9967,46
9726,11766,51
9727,8681,78
9728,3584,40
9729,8840,157
9730,10114,67
9731,13827,37
9732,3584,40
9733,10765,159
9734,10114,67
9735,9943,45
9736,9992,90
9737,9481,45
9738,9802,106
9739,9802,106
9740,10765,159
9741,10765,159
9742,9802,106
9743,1549,28
9744,9232,26
9745,10865,46
9746,9802,106
9747,8723,11
9748,13852,33
9749,13845,55
9750,15382,46
9751,534,196
9752,9802,106
9753,1883,78
9754,9802,106
9755,1883,78
9756,13852,33
9757,13725,100
9758,9802,106
9759,1883,78
9760,3584,40
9761,9829,59
9762,9258,122
9763,8840,157
9764,9829,59
9765,9829,59
9766,9846,74
9767,9829,59
9768,9258,122
9769,8745,55
9770,9258,122
9771,9258,122
9772,13932,39
9773,8745,55
9774,9258,122
9775,9967,46
9776,1072,34
9777,10865,46
9778,5174,188
9779,15987,97
9780,9852,15
9781,9829,59
9782,9846,74
9783,15927,27
9784,9852,15
9785,9273,9
9786,9258,122
9787,3771,104
9788,9852,15
9789,9852,15
9790,10046,62
9791,15927,27
9792,10176,95
9793,8905,59
9794,9802,106
9795,13827,37
9796,9829,59
9797,9829,59
9798,9846,74
9799,9943,45
9800,9802,106
9801,8905,59
9802,9802,106
9803,9802,106
9804,13932,39
9805,8905,59
9806,9802,106
9807,10063,23
9808,7760,40
9809,11345,96
9810,11858,64
9811,5203,201
9812,9948,70
9813,9973,71
9814,9846,74
9815,9943,45
9816,16216,67
9817,11345,96
9818,9802,106
9819,1883,78
9820,9948,70
9821,9948,70
9822,11388,84
9823,9943,45
9824,9829,59
9825,9829,59
9826,9802,106
9827,12003,28
9828,9829,59
9829,9829,59
9830,9846,74
9831,9829,59
9832,9802,106
9833,8745,55
9834,9802,106
9835,9802,106
9836,13932,39
9837,9829,59
9838,9802,106
9839,9967,46
9840,9846,74
9841,10865,46
9842,9846,74
9843,15987,97
9844,9846,74
9845,9973,71
9846,9846,74
9847,9846,74
9848,9852,15
9849,1657,18
9850,9802,106
9851,9802,106
9852,9852,15
9853,9852,15
9854,9846,74
9855,9967,46
9856,8840,157
9857,8840,157
9858,10114,67
9859,8840,157
9860,11908,14
9861,13445,36
9862,10114,67
9863,9943,45
9864,8840,157
9865,8840,157
9866,10114,67
9867,3211,114
9868,8840,157
9869,13445,36
9870,10114,67
9871,9943,45
9872,9232,26
9873,9973,71
9874,10114,67
9875,8840,157
9876,1684,26
9877,9973,71
9878,10114,67
9879,9943,45
9880,9948,70
9881,3771,104
9882,3771,104
9883,3771,104
9884,9948,70
9885,9948,70
9886,9948,70
9887,9943,45
9888,8840,157
9889,8840,157
9890,10114,67
9891,8840,157
9892,4780,66
9893,9829,59
9894,10114,67
9895,8840,157
9896,11944,13
9897,8745,55
9898,9258,122
9899,3771,104
9900,9964,23
9901,9967,46
9902,4780,66
9903,9967,46
9904,8840,157
9905,10865,46
9906,1778,30
9907,3771,104
9908,9973,71
9909,9973,71
9910,9846,74
9911,9973,71
9912,8888,61
9913,3771,104
9914,12222,76
9915,3771,104
9916,14014,50
9917,9973,71
9918,14014,50
9919,3771,104
9920,10176,95
9921,8905,59
9922,10114,67
9923,8840,157
9924,10176,95
9925,9973,71
9926,9943,45
9927,9943,45
9928,8840,157
9929,8905,59
9930,9802,106
9931,8840,157
9932,9948,70
9933,9948,70
9934,9948,70
9935,9967,46
9936,9948,70
9937,9973,71
9938,11858,64
9939,9943,45
9940,9948,70
9941,9973,71
9942,9943,45
9943,9943,45
9944,9948,70
9945,9948,70
9946,8154,123
9947,9943,45
9948,9948,70
9949,9948,70
9950,9948,70
9951,9943,45
9952,2016,15
9953,12003,28
9954,12003,28
9955,12003,28
9956,9964,23
9957,9973,71
9958,9846,74
9959,9967,46
9960,9964,23
9961,12009,31
9962,9802,106
9963,9967,46
9964,9964,23
9965,9967,46
9966,9967,46
9967,9967,46
9968,9973,71
9969,9973,71
9970,1778,30
9971,9973,71
9972,9973,71
9973,9973,71
9974,9846,74
9975,9973,71
9976,16120,66
9977,9973,71
9978,12222,76
9979,3771,104
9980,9948,70
9981,9973,71
9982,9846,74
9983,9967,46
9984,9992,90
9985,9992,90
9986,10114,67
9987,8963,30
9988,9992,90
9989,9992,90
9990,10114,67
9991,8963,30
9992,9992,90
9993,9992,90
9994,9992,90
9995,1883,78
9996,9992,90
9997,9992,90
9998,9992,90
9999,10063,23
10000,9232,26
10001,817,94
10002,10114,67
10003,1883,78
10004,1334,106
10005,13725,100
10006,10046,62
10007,10046,62
10008,9992,90
10009,1883,78
10010,1883,78
10011,1883,78
10012,9992,90
10013,13725,100
10014,10046,62
10015,1883,78
10016,9992,90
10017,10025,23
10018,10114,67
10019,8963,30
10020,12068,39
10021,8997,32
10022,10046,62
10023,8997,32
10024,9992,90
10025,10025,23
10026,9258,122
10027,10025,23
10028,9992,90
10029,1837,33
10030,10046,62
10031,14191,80
10032,9232,26
10033,817,94
10034,10046,62
10035,817,94
10036,10046,62
10037,817,94
10038,10046,62
10039,10046,62
10040,9992,90
10041,10025,23
10042,10046,62
10043,1883,78
10044,10046,62
10045,10046,62
10046,10046,62
10047,10046,62
10048,10176,95
10049,10176,95
10050,10176,95
10051,10176,95
10052,14148,51
10053,9829,59
10054,12134,88
10055,10063,23
10056,9992,90
10057,9992,90
10058,9802,106
10059,10063,23
10060,9036,18
10061,10063,23
10062,10063,23
10063,10063,23
10064,10176,95
10065,977,30
10066,14198,45
10067,1883,78
10068,14172,32
10069,3157,107
10070,14198,45
10071,13655,17
10072,9992,90
10073,1883,78
10074,1883,78
10075,1883,78
10076,14172,32
10077,13725,100
10078,10046,62
10079,10063,23
10080,10176,95
10081,10025,23
10082,12134,88
10083,14191,80
10084,9829,59
10085,9829,59
10086,12134,88
10087,14191,80
10088,9992,90
10089,10025,23
10090,9802,106
10091,14191,80
10092,13932,39
10093,14191,80
10094,14191,80
10095,14191,80
10096,10176,95
10097,10025,23
10098,9846,74
10099,11123,46
10100,1916,124
10101,9973,71
10102,9846,74
10103,9846,74
10104,1916,124
10105,10025,23
10106,12222,76
10107,1883,78
10108,1916,124
10109,1916,124
10110,10046,62
10111,14191,80
10112,10176,95
10113,5761,47
10114,10114,67
10115,10114,67
10116,9156,31
10117,917,57
10118,1926,45
10119,9943,45
10120,9992,90
10121,12169,20
10122,10114,67
10123,12169,20
10124,9992,90
10125,12169,20
10126,10114,67
10127,14303,122
10128,10176,95
10129,12177,19
10130,10114,67
10131,14227,7
10132,917,57
10133,917,57
10134,10046,62
10135,9943,45
10136,9992,90
10137,9627,94
10138,12222,76
10139,9627,94
10140,9948,70
10141,13725,100
10142,10046,62
10143,10046,62
10144,10176,95
10145,10025,23
10146,10114,67
10147,8840,157
10148,12068,39
10149,12221,25
10150,6054,59
10151,8840,157
10152,9992,90
10153,10025,23
10154,12222,76
10155,12222,76
10156,1964,23
10157,12221,25
10158,10046,62
10159,9967,46
10160,8888,61
10161,817,94
10162,12222,76
10163,12222,76
10164,9973,71
10165,817,94
10166,10046,62
10167,817,94
10168,8888,61
10169,8888,61
10170,12222,76
10171,12222,76
10172,14014,50
10173,12221,25
10174,10046,62
10175,10046,62
10176,10176,95
10177,10176,95
10178,10176,95
10179,8840,157
10180,10176,95
10181,16325,22
10182,9156,31
10183,9943,45
10184,10176,95
10185,12169,20
10186,9802,106
10187,14303,122
10188,9948,70
10189,14303,122
10190,14303,122
10191,14303,122
10192,10176,95
10193,977,30
10194,1938,19
10195,9943,45
10196,11988,29
10197,9973,71
10198,9943,45
10199,9943,45
10200,9948,70
10201,9689,37
10202,8154,123
10203,1883,78
10204,9948,70
10205,9948,70
10206,9948,70
10207,14303,122
10208,10176,95
10209,10025,23
10210,6114,101
10211,12003,28
10212,9829,59
10213,9973,71
10214,14310,5
10215,9967,46
10216,9964,23
10217,12009,31
10218,6114,101
10219,9967,46
10220,9964,23
10221,9967,46
10222,9967,46
10223,9967,46
10224,9973,71
10225,9973,71
10226,12222,76
10227,9973,71
10228,9973,71
10229,9973,71
10230,9846,74
10231,9973,71
10232,12222,76
10233,12222,76
10234,12222,76
10235,12222,76
10236,1916,124
10237,9973,71
10238,10046,62
10239,14303,122
10240,10752,6
10241,15425,70
10242,10266,76
10243,10563,8
10244,10822,77
10245,10765,159
10246,10822,77
10247,534,196
10248,10266,76
10249,9481,45
10250,10266,76
10251,11659,35
10252,10765,159
10253,10765,159
10254,12308,105
10255,10765,159
10256,10266,76
10257,8625,57
10258,10266,76
10259,10266,76
10260,12308,105
10261,14835,205
10262,10266,76
10263,14835,205
10264,10266,76
10265,10266,76
10266,10266,76
10267,10266,76
10268,12308,105
10269,2077,8
10270,10266,76
10271,534,196
10272,2464,239
10273,14440,45
10274,8290,36
10275,8290,36
10276,8236,28
10277,10765,159
10278,6182,39
10279,8295,19
10280,14440,45
10281,8745,55
10282,9258,122
10283,9258,122
10284,8236,28
10285,10607,15
10286,2095,22
10287,2095,22
10288,6168,114
10289,12600,92
10290,10266,76
10291,12343,31
10292,12308,105
10293,12343,31
10294,12343,31
10295,12343,31
10296,6168,114
10297,6168,114
10298,10266,76
10299,2107,12
10300,8236,28
10301,14397,2
10302,10558,6
10303,12343,31
10304,14440,45
10305,14440,45
10306,8290,36
10307,10435,28
10308,10822,77
10309,10822,77
10310,10822,77
10311,10822,77
10312,14440,45
10313,14440,45
10314,14440,45
10315,10435,28
10316,10444,29
10317,10765,159
10318,14440,45
10319,10765,159
10320,14440,45
10321,11345,96
10322,10266,76
10323,10435,28
10324,10822,77
10325,3157,107
10326,10266,76
10327,3157,107
10328,14424,18
10329,10841,20
10330,10266,76
10331,6235,45
10332,11388,84
10333,14429,4
10334,11388,84
10335,14943,18
10336,14440,45
10337,14440,45
10338,8290,36
10339,8290,36
10340,14440,45
10341,8295,19
10342,8290,36
10343,8295,19
10344,14440,45
10345,14440,45
10346,10602,30
10347,8290,36
10348,14700,94
10349,10607,15
10350,10602,30
10351,10607,15
10352,14440,45
10353,10865,46
10354,8290,36
10355,11123,46
10356,13046,81
10357,2293,60
10358,9846,74
10359,8295,19
10360,14440,45
10361,10865,46
10362,10602,30
10363,2107,12
10364,11388,84
10365,12401,112
10366,6494,111
10367,12343,31
10368,2464,239
10369,2464,239
10370,6346,74
10371,10435,28
10372,2464,239
10373,15511,165
10374,15511,165
10375,15511,165
10376,8840,157
10377,11659,35
10378,6346,74
10379,11659,35
10380,10444,29
10381,11677,33
10382,6346,74
10383,11659,35
10384,6290,81
10385,8625,57
10386,10266,76
10387,11187,74
10388,12308,105
10389,8625,57
10390,15511,165
10391,14835,205
10392,10266,76
10393,2464,239
10394,10266,76
10395,9627,94
10396,11677,33
10397,11677,33
10398,11422,17
10399,8415,27
10400,2464,239
10401,2464,239
10402,2464,239
10403,2464,239
10404,2464,239
10405,2464,239
10406,10927,37
10407,15511,165
10408,2464,239
10409,8745,55
10410,9258,122
10411,11659,35
10412,8236,28
10413,10989,37
10414,10927,37
10415,10927,37
10416,2464,239
10417,8625,57
10418,10418,2
10419,11187,74
10420,8628,39
10421,15511,165
10422,15030,26
10423,15511,165
10424,8888,61
10425,8625,57
10426,3771,104
10427,3771,104
10428,10940,16
10429,10989,37
10430,2238,39
10431,8415,27
10432,14560,65
10433,10945,14
10434,10435,28
10435,10435,28
10436,10444,29
10437,10444,29
10438,10444,29
10439,10435,28
10440,10444,29
10441,10435,28
10442,10435,28
10443,10435,28
10444,10444,29
10445,10444,29
10446,10444,29
10447,10435,28
10448,11728,32
10449,11345,96
10450,8690,104
10451,10435,28
10452,10444,29
10453,11345,96
10454,8690,104
10455,14835,205
10456,12401,112
10457,11345,96
10458,14811,73
10459,10435,28
10460,10444,29
10461,10444,29
10462,11422,17
10463,8415,27
10464,14560,65
10465,14560,65
10466,8290,36
10467,10435,28
10468,14560,65
10469,11509,8
10470,10927,37
10471,8295,19
10472,14440,45
10473,12009,31
10474,10986,16
10475,10435,28
10476,10444,29
10477,10989,37
10478,2542,19
10479,10989,37
10480,14560,65
10481,2293,60
10482,8690,104
10483,15091,57
10484,2300,43
10485,2293,60
10486,11766,51
10487,2293,60
10488,12401,112
10489,8681,78
10490,8690,104
10491,15091,57
10492,2300,43
10493,8437,15
10494,14846,27
10495,2293,60
10496,12600,92
10497,10563,8
10498,10563,8
10499,10563,8
10500,10822,77
10501,10765,159
10502,10822,77
10503,14835,205
10504,10536,6
10505,10765,159
10506,10266,76
10507,11659,35
10508,10765,159
10509,13133,102
10510,10266,76
10511,359,377
10512,12600,92
10513,8625,57
10514,10266,76
10515,14835,205
10516,1334,106
10517,14835,205
10518,14835,205
10519,14835,205
10520,10266,76
10521,8625,57
10522,10266,76
10523,10266,76
10524,15708,17
10525,13133,102
10526,10266,76
10527,14835,205
10528,2464,239
10529,8625,57
10530,10602,30
10531,11555,19
10532,12068,39
10533,8997,32
10534,359,377
10535,359,377
10536,10536,6
10537,10536,6
10538,10602,30
10539,11627,24
10540,10536,6
10541,10607,15
10542,10558,6
10543,359,377
10544,12600,92
10545,8625,57
10546,11574,20
10547,14835,205
10548,8628,39
10549,8625,57
10550,11574,20
10551,14835,205
10552,12600,92
10553,2361,20
10554,10266,76
10555,14835,205
10556,10558,6
10557,10607,15
10558,10558,6
10559,11583,11
10560,14440,45
10561,15425,70
10562,10602,30
10563,10563,8
10564,10822,77
10565,359,377
10566,10822,77
10567,359,377
10568,14440,45
10569,3531,106
10570,10602,30
10571,10602,30
10572,14700,94
10573,13133,102
10574,10602,30
10575,10607,15
10576,11345,96
10577,11345,96
10578,8690,104
10579,14835,205
10580,11345,96
10581,11345,96
10582,8690,104
10583,14835,205
10584,11345,96
10585,11345,96
10586,10266,76
10587,14811,73
10588,8661,39
10589,13133,102
10590,6494,111
10591,6494,111
10592,2464,239
10593,2913,62
10594,10602,30
10595,359,377
10596,14700,94
10597,8549,31
10598,359,377
10599,359,377
10600,10602,30
10601,10607,15
10602,10602,30
10603,10602,30
10604,14700,94
10605,10607,15
10606,10602,30
10607,10607,15
10608,12600,92
10609,497,75
10610,8690,104
10611,11123,46
10612,14700,94
10613,8549,31
10614,11766,51
10615,359,377
10616,10602,30
10617,11345,96
10618,10602,30
10619,10602,30
10620,6494,111
10621,10607,15
10622,6494,111
10623,10607,15
10624,2464,239
10625,8625,57
10626,8690,104
10627,11659,35
10628,9156,31
10629,12741,34
10630,14835,205
10631,14835,205
10632,2464,239
10633,11659,35
10634,11659,35
10635,11659,35
10636,8661,39
10637,11659,35
10638,8622,20
10639,11659,35
10640,8625,57
10641,8625,57
10642,8690,104
10643,11187,74
10644,8628,39
10645,8625,57
10646,14835,205
10647,14835,205
10648,8661,39
10649,8625,57
10650,10266,76
10651,9627,94
10652,8661,39
10653,11677,33
10654,14750,7
10655,9627,94
10656,2464,239
10657,2464,239
10658,2464,239
10659,14835,205
10660,2464,239
10661,8549,31
10662,8622,20
10663,14835,205
10664,2464,239
10665,8681,78
10666,8622,20
10667,11659,35
10668,8622,20
10669,14799,44
10670,8622,20
10671,14799,44
10672,2464,239
10673,8625,57
10674,8690,104
10675,14835,205
10676,8628,39
10677,8625,57
10678,14835,205
10679,14835,205
10680,3000,17
10681,8625,57
10682,14835,205
10683,14835,205
10684,8628,39
10685,14781,11
10686,10558,6
10687,14835,205
10688,2464,239
10689,8681,78
10690,8690,104
10691,10435,28
10692,10444,29
10693,12741,34
10694,10822,77
10695,14799,44
10696,10444,29
10697,8681,78
10698,10602,30
10699,11659,35
10700,10444,29
10701,8681,78
10702,14799,44
10703,14799,44
10704,11728,32
10705,8625,57
10706,8690,104
10707,14835,205
10708,8661,39
10709,8661,39
10710,8690,104
10711,14835,205
10712,8661,39
10713,9689,37
10714,8690,104
10715,14811,73
10716,8661,39
10717,2525,10
10718,14846,27
10719,14811,73
10720,2464,239
10721,2464,239
10722,8690,104
10723,14835,205
10724,2464,239
10725,8549,31
10726,11766,51
10727,359,377
10728,2464,239
10729,8681,78
10730,10602,30
10731,14835,205
10732,14700,94
10733,10607,15
10734,2542,19
10735,10607,15
10736,8690,104
10737,8625,57
10738,8690,104
10739,14835,205
10740,8628,39
10741,8661,39
10742,11766,51
10743,14835,205
10744,8681,78
10745,8681,78
10746,8690,104
10747,14835,205
10748,8661,39
10749,2525,10
10750,14846,27
10751,14835,205
10752,10752,6
10753,10765,159
10754,10752,6
10755,14851,17
10756,10765,159
10757,10765,159
10758,10822,77
10759,10765,159
10760,10765,159
10761,10765,159
10762,9802,106
10763,2635,40
10764,10765,159
10765,10765,159
10766,10765,159
10767,10765,159
10768,10752,6
10769,11187,74
10770,10266,76
10771,11187,74
10772,10765,159
10773,10765,159
10774,534,196
10775,534,196
10776,10266,76
10777,10841,20
10778,10266,76
10779,11187,74
10780,10765,159
10781,10765,159
10782,534,196
10783,14943,18
10784,10752,6
10785,10765,159
10786,10822,77
10787,8290,36
10788,10765,159
10789,10765,159
10790,10822,77
10791,10765,159
10792,6664,54
10793,8745,55
10794,2858,20
10795,8745,55
10796,10765,159
10797,10765,159
10798,10927,37
10799,10927,37
10800,6168,114
10801,10865,46
10802,2899,86
10803,11123,46
10804,14900,10
10805,10765,159
10806,15030,26
10807,15927,27
10808,8888,61
10809,10841,20
10810,3771,104
10811,3771,104
10812,10940,16
10813,2877,21
10814,534,196
10815,12831,22
10816,10822,77
10817,10945,14
10818,10822,77
10819,10822,77
10820,10822,77
10821,10765,159
10822,10822,77
10823,10822,77
10824,14440,45
10825,8905,59
10826,10822,77
10827,2635,40
10828,10765,159
10829,10765,159
10830,10822,77
10831,10765,159
10832,10865,46
10833,10865,46
10834,11858,64
10835,11123,46
10836,10822,77
10837,10822,77
10838,10822,77
10839,10822,77
10840,16216,67
10841,10841,20
10842,11858,64
10843,10841,20
10844,10765,159
10845,10765,159
10846,14943,18
10847,14943,18
10848,14440,45
10849,10865,46
10850,8290,36
10851,11123,46
10852,10822,77
10853,10765,159
