Source;Target;Weight
10222;14318;0.14285714285714285
10222;2030;0.14285714285714285
10223;10239;0.16666666666666666
10223;9967;0.16666666666666666
10223;9199;0.16666666666666666
10223;12271;0.16666666666666666
10223;14319;0.16666666666666666
10223;2031;0.16666666666666666
10224;10225;0.16666666666666666
10224;10226;0.16666666666666666
10224;10228;0.16666666666666666
10224;10192;0.16666666666666666
10224;10160;0.16666666666666666
10224;9968;0.16666666666666666
10225;10227;0.2
10225;10229;0.2
10225;10193;0.2
10225;10161;0.2
10225;9969;0.2
10226;10227;0.25
10226;10162;0.25
10226;9970;0.25
10226;9202;0.25
10227;10163;0.3333333333333333
10227;9971;0.3333333333333333
10227;9203;0.3333333333333333
10228;10229;1.0
10230;10231;0.2
10230;10228;0.2
10230;10226;0.2
10230;10238;0.2
10230;10198;0.2
10231;10229;0.2
10231;10227;0.2
10231;10239;0.2
10231;10199;0.2
10231;9975;0.2
10232;10233;0.1
10232;10234;0.1
10232;10236;0.1
10232;10224;0.1
10232;10168;0.1
10232;10104;0.1
10232;9976;0.1
10232;9208;0.1
10232;12280;0.1
10232;2040;0.1
10233;10235;0.125
10233;10237;0.125
10233;10225;0.125
10233;10169;0.125
10233;9977;0.125
10233;9209;0.125
10233;12281;0.125
10233;2041;0.125
10234;10235;0.1
10234;10238;0.1
10234;10226;0.1
10234;10202;0.1
10234;10170;0.1
10234;10106;0.1
10234;9978;0.1
10234;9210;0.1
10234;12282;0.1
10234;2042;0.1
10235;10239;0.125
10235;10227;0.125
10235;10203;0.125
10235;10171;0.125
10235;9979;0.125
10235;9211;0.125
10235;12283;0.125
10235;2043;0.125
10236;10237;0.2
10236;10238;0.2
10236;10228;0.2
10236;12284;0.2
10236;2044;0.2
10237;10239;0.2
10237;10229;0.2
10237;9213;0.2
10237;12285;0.2
10237;2045;0.2
10238;10239;0.25
10238;9214;0.25
10238;12286;0.25
10238;2046;0.25
10239;9983;0.25
10239;9215;0.25
10239;12287;0.25
10239;2047;0.25
10240;10241;0.16666666666666666
10240;10242;0.16666666666666666
10240;10304;0.16666666666666666
10240;10368;0.16666666666666666
10240;10496;0.16666666666666666
10240;2048;0.16666666666666666
10241;10243;0.2
10241;10369;0.2
10241;10497;0.2
10241;10753;0.2
10241;2049;0.2
10242;10243;0.14285714285714285
10242;10274;0.14285714285714285
10242;10306;0.14285714285714285
10242;10370;0.14285714285714285
10242;10498;0.14285714285714285
10242;10754;0.14285714285714285
10242;2050;0.14285714285714285
10243;10275;0.2
10243;10371;0.2
10243;10499;0.2
10243;10755;0.2
10243;2051;0.2
10244;10245;0.14285714285714285
10244;10246;0.14285714285714285
10244;10240;0.14285714285714285
10244;10276;0.14285714285714285
10244;10372;0.14285714285714285
10244;10500;0.14285714285714285
10244;2052;0.14285714285714285
10245;10247;0.14285714285714285
10245;10241;0.14285714285714285
10245;10277;0.14285714285714285
10245;10373;0.14285714285714285
10245;10501;0.14285714285714285
10245;10757;0.14285714285714285
10245;2053;0.14285714285714285
10246;10247;0.14285714285714285
10246;10242;0.14285714285714285
10246;10254;0.14285714285714285
10246;10374;0.14285714285714285
10246;10502;0.14285714285714285
10246;10758;0.14285714285714285
10246;2054;0.14285714285714285
10247;10243;0.16666666666666666
10247;10255;0.16666666666666666
10247;10375;0.16666666666666666
10247;10503;0.16666666666666666
10247;10759;0.16666666666666666
10247;2055;0.16666666666666666
10248;10249;0.1
10248;10250;0.1
10248;10240;0.1
10248;10280;0.1
10248;10312;0.1
10248;10504;0.1
10248;10760;0.1
10248;11272;0.1
10248;8200;0.1
10248;2056;0.1
10249;10251;0.125
10249;10241;0.125
10249;10281;0.125
10249;10505;0.125
10249;10761;0.125
10249;11273;0.125
10249;8201;0.125
10249;2057;0.125
10250;10251;0.1111111111111111
10250;10242;0.1111111111111111
10250;10314;0.1111111111111111
10250;10378;0.1111111111111111
10250;10506;0.1111111111111111
10250;10762;0.1111111111111111
10250;11274;0.1111111111111111
10250;8202;0.1111111111111111
10250;2058;0.1111111111111111
10251;10243;0.16666666666666666
10251;10379;0.16666666666666666
10251;10507;0.16666666666666666
10251;10763;0.16666666666666666
10251;8203;0.16666666666666666
10251;2059;0.16666666666666666
10252;10253;0.08333333333333333
10252;10254;0.08333333333333333
10252;10248;0.08333333333333333
10252;10244;0.08333333333333333
10252;10268;0.08333333333333333
10252;10284;0.08333333333333333
10252;10380;0.08333333333333333
10252;10508;0.08333333333333333
10252;10764;0.08333333333333333
10252;11276;0.08333333333333333
10252;8204;0.08333333333333333
10252;2060;0.08333333333333333
10253;10255;0.09090909090909091
10253;10249;0.09090909090909091
10253;10245;0.09090909090909091
10253;10269;0.09090909090909091
10253;10285;0.09090909090909091
10253;10381;0.09090909090909091
10253;10509;0.09090909090909091
10253;10765;0.09090909090909091
10253;11277;0.09090909090909091
10253;8205;0.09090909090909091
10253;2061;0.09090909090909091
10254;10255;0.1
10254;10250;0.1
10254;10270;0.1
10254;10286;0.1
10254;10382;0.1
10254;10510;0.1
10254;10766;0.1
10254;11278;0.1
10254;8206;0.1
10254;2062;0.1
10255;10251;0.125
10255;10271;0.125
10255;10287;0.125
10255;10383;0.125
10255;10511;0.125
10255;10767;0.125
10255;8207;0.125
10255;2063;0.125
10256;10257;0.1
10256;10258;0.1
10256;10240;0.1
10256;10288;0.1
10256;10320;0.1
10256;10384;0.1
10256;10512;0.1
10256;10768;0.1
10256;14352;0.1
10256;2064;0.1
10257;10259;0.125
10257;10241;0.125
10257;10289;0.125
10257;10385;0.125
10257;10513;0.125
10257;10769;0.125
10257;14353;0.125
10257;2065;0.125
10258;10259;0.1111111111111111
10258;10242;0.1111111111111111
10258;10290;0.1111111111111111
10258;10322;0.1111111111111111
10258;10386;0.1111111111111111
10258;10514;0.1111111111111111
10258;10770;0.1111111111111111
10258;14354;0.1111111111111111
10258;2066;0.1111111111111111
10259;10243;0.14285714285714285
10259;10291;0.14285714285714285
10259;10387;0.14285714285714285
10259;10515;0.14285714285714285
10259;10771;0.14285714285714285
10259;14355;0.14285714285714285
10259;2067;0.14285714285714285
10260;10261;0.1
10260;10262;0.1
10260;10256;0.1
10260;10244;0.1
10260;10292;0.1
10260;10388;0.1
10260;10516;0.1
10260;10772;0.1
10260;14356;0.1
10260;2068;0.1
10261;10263;0.1111111111111111
10261;10257;0.1111111111111111
10261;10245;0.1111111111111111
10261;10293;0.1111111111111111
10261;10389;0.1111111111111111
10261;10517;0.1111111111111111
10261;10773;0.1111111111111111
10261;14357;0.1111111111111111
10261;2069;0.1111111111111111
10262;10263;0.1
10262;10258;0.1
10262;10270;0.1
10262;10246;0.1
10262;10294;0.1
10262;10390;0.1
10262;10518;0.1
10262;10774;0.1
10262;14358;0.1
10262;2070;0.1
10263;10259;0.1111111111111111
10263;10271;0.1111111111111111
10263;10247;0.1111111111111111
10263;10295;0.1111111111111111
10263;10391;0.1111111111111111
10263;10519;0.1111111111111111
10263;10775;0.1111111111111111
10263;14359;0.1111111111111111
10263;2071;0.1111111111111111
10264;10265;0.08333333333333333
10264;10266;0.08333333333333333
10264;10256;0.08333333333333333
10264;10248;0.08333333333333333
10264;10296;0.08333333333333333
10264;10328;0.08333333333333333
10264;10520;0.08333333333333333
10264;10776;0.08333333333333333
10264;11288;0.08333333333333333
10264;8216;0.08333333333333333
10264;14360;0.08333333333333333
10264;2072;0.08333333333333333
10265;10267;0.1
10265;10257;0.1
10265;10249;0.1
10265;10297;0.1
10265;10521;0.1
10265;10777;0.1
10265;11289;0.1
10265;8217;0.1
10265;14361;0.1
10265;2073;0.1
10266;10267;0.07692307692307693
10266;10270;0.07692307692307693
10266;10258;0.07692307692307693
10266;10250;0.07692307692307693
10266;10298;0.07692307692307693
10266;10330;0.07692307692307693
10266;10394;0.07692307692307693
10266;10522;0.07692307692307693
10266;10778;0.07692307692307693
10266;11290;0.07692307692307693
10266;8218;0.07692307692307693
10266;14362;0.07692307692307693
10266;2074;0.07692307692307693
10267;10271;0.1
10267;10259;0.1
10267;10251;0.1
10267;10299;0.1
10267;10395;0.1
10267;10523;0.1
10267;10779;0.1
10267;8219;0.1
10267;14363;0.1
10267;2075;0.1
10268;10269;0.08333333333333333
10268;10270;0.08333333333333333
10268;10264;0.08333333333333333
10268;10260;0.08333333333333333
10268;10300;0.08333333333333333
10268;10396;0.08333333333333333
10268;10524;0.08333333333333333
10268;10780;0.08333333333333333
10268;11292;0.08333333333333333
10268;8220;0.08333333333333333
10268;14364;0.08333333333333333
10268;2076;0.08333333333333333
10269;10271;0.09090909090909091
10269;10265;0.09090909090909091
10269;10261;0.09090909090909091
10269;10301;0.09090909090909091
10269;10397;0.09090909090909091
10269;10525;0.09090909090909091
10269;10781;0.09090909090909091
10269;11293;0.09090909090909091
10269;8221;0.09090909090909091
10269;14365;0.09090909090909091
10269;2077;0.09090909090909091
10270;10271;0.1111111111111111
10270;10302;0.1111111111111111
10270;10398;0.1111111111111111
10270;10526;0.1111111111111111
10270;10782;0.1111111111111111
10270;11294;0.1111111111111111
10270;8222;0.1111111111111111
10270;14366;0.1111111111111111
10270;2078;0.1111111111111111
10271;10303;0.14285714285714285
10271;10399;0.14285714285714285
10271;10527;0.14285714285714285
10271;10783;0.14285714285714285
10271;8223;0.14285714285714285
10271;14367;0.14285714285714285
10271;2079;0.14285714285714285
10272;10273;0.1111111111111111
10272;10274;0.1111111111111111
10272;10280;0.1111111111111111
10272;10288;0.1111111111111111
10272;10240;0.1111111111111111
10272;10336;0.1111111111111111
10272;10400;0.1111111111111111
10272;10528;0.1111111111111111
10272;2080;0.1111111111111111
10273;10275;0.14285714285714285
10273;10281;0.14285714285714285
10273;10289;0.14285714285714285
10273;10241;0.14285714285714285
10273;10401;0.14285714285714285
10273;10785;0.14285714285714285
10273;2081;0.14285714285714285
10274;10275;0.14285714285714285
10274;10290;0.14285714285714285
10274;10338;0.14285714285714285
10274;10402;0.14285714285714285
10274;10530;0.14285714285714285
10274;10786;0.14285714285714285
10274;2082;0.14285714285714285
10275;10291;0.2
10275;10403;0.2
10275;10531;0.2
10275;10787;0.2
10275;2083;0.2
10276;10277;0.2
10276;10272;0.2
10276;10404;0.2
10276;10532;0.2
10276;2084;0.2
10277;10273;0.2
10277;10405;0.2
10277;10533;0.2
10277;10789;0.2
10277;2085;0.2
10278;10279;0.1111111111111111
10278;10276;0.1111111111111111
10278;10274;0.1111111111111111
10278;10286;0.1111111111111111
10278;10246;0.1111111111111111
10278;10406;0.1111111111111111
10278;10534;0.1111111111111111
10278;10790;0.1111111111111111
10278;2086;0.1111111111111111
10279;10277;0.125
10279;10275;0.125
10279;10287;0.125
10279;10247;0.125
10279;10407;0.125
10279;10535;0.125
10279;10791;0.125
10279;2087;0.125
10280;10281;0.125
10280;10344;0.125
10280;10408;0.125
10280;10536;0.125
10280;10792;0.125
10280;11304;0.125
10280;8232;0.125
10280;2088;0.125
10281;10537;0.2
10281;10793;0.2
10281;11305;0.2
10281;8233;0.2
10281;2089;0.2
10282;10283;0.08333333333333333
10282;10280;0.08333333333333333
10282;10286;0.08333333333333333
10282;10274;0.08333333333333333
10282;10250;0.08333333333333333
10282;10346;0.08333333333333333
10282;10410;0.08333333333333333
10282;10538;0.08333333333333333
10282;10794;0.08333333333333333
10282;11306;0.08333333333333333
10282;8234;0.08333333333333333
10282;2090;0.08333333333333333
10283;10281;0.1111111111111111
10283;10287;0.1111111111111111
10283;10275;0.1111111111111111
10283;10251;0.1111111111111111
10283;10411;0.1111111111111111
10283;10539;0.1111111111111111
10283;10795;0.1111111111111111
10283;8235;0.1111111111111111
10283;2091;0.1111111111111111
10284;10285;0.09090909090909091
10284;10286;0.09090909090909091
10284;10280;0.09090909090909091
10284;10276;0.09090909090909091
10284;10300;0.09090909090909091
10284;10412;0.09090909090909091
10284;10540;0.09090909090909091
10284;10796;0.09090909090909091
10284;11308;0.09090909090909091
10284;8236;0.09090909090909091
10284;2092;0.09090909090909091
10285;10287;0.1111111111111111
10285;10281;0.1111111111111111
10285;10277;0.1111111111111111
10285;10301;0.1111111111111111
10285;10413;0.1111111111111111
10285;10797;0.1111111111111111
10285;11309;0.1111111111111111
10285;8237;0.1111111111111111
10285;2093;0.1111111111111111
10286;10287;0.125
10286;10302;0.125
10286;10414;0.125
10286;10542;0.125
10286;10798;0.125
10286;11310;0.125
10286;8238;0.125
10286;2094;0.125
10287;10303;0.16666666666666666
10287;10415;0.16666666666666666
10287;10543;0.16666666666666666
10287;10799;0.16666666666666666
10287;8239;0.16666666666666666
10287;2095;0.16666666666666666
10288;10289;0.125
10288;10290;0.125
10288;10352;0.125
10288;10416;0.125
10288;10544;0.125
10288;10800;0.125
10288;14384;0.125
10288;2096;0.125
10289;10291;0.16666666666666666
10289;10417;0.16666666666666666
10289;10545;0.16666666666666666
10289;10801;0.16666666666666666
10289;14385;0.16666666666666666
10289;2097;0.16666666666666666
10290;10291;0.14285714285714285
10290;10354;0.14285714285714285
10290;10418;0.14285714285714285
10290;10546;0.14285714285714285
10290;10802;0.14285714285714285
10290;14386;0.14285714285714285
10290;2098;0.14285714285714285
10291;10419;0.2
10291;10547;0.2
10291;10803;0.2
10291;14387;0.2
10291;2099;0.2
10292;10293;0.1111111111111111
10292;10288;0.1111111111111111
10292;10300;0.1111111111111111
10292;10276;0.1111111111111111
10292;10420;0.1111111111111111
10292;10548;0.1111111111111111
10292;10804;0.1111111111111111
10292;14388;0.1111111111111111
10292;2100;0.1111111111111111
10293;10289;0.14285714285714285
10293;10301;0.14285714285714285
10293;10277;0.14285714285714285
10293;10421;0.14285714285714285
10293;10805;0.14285714285714285
10293;14389;0.14285714285714285
10293;2101;0.14285714285714285
10294;10295;0.1
10294;10292;0.1
10294;10290;0.1
10294;10302;0.1
10294;10278;0.1
10294;10422;0.1
10294;10550;0.1
10294;10806;0.1
10294;14390;0.1
10294;2102;0.1
10295;10293;0.1111111111111111
10295;10291;0.1111111111111111
10295;10303;0.1111111111111111
10295;10279;0.1111111111111111
10295;10423;0.1111111111111111
10295;10551;0.1111111111111111
10295;10807;0.1111111111111111
10295;14391;0.1111111111111111
10295;2103;0.1111111111111111
10296;10297;0.08333333333333333
10296;10300;0.08333333333333333
10296;10288;0.08333333333333333
10296;10280;0.08333333333333333
10296;10360;0.08333333333333333
10296;10424;0.08333333333333333
10296;10552;0.08333333333333333
10296;10808;0.08333333333333333
10296;11320;0.08333333333333333
10296;8248;0.08333333333333333
10296;14392;0.08333333333333333
10296;2104;0.08333333333333333
10297;10301;0.1111111111111111
10297;10289;0.1111111111111111
10297;10281;0.1111111111111111
10297;10553;0.1111111111111111
10297;10809;0.1111111111111111
10297;11321;0.1111111111111111
10297;8249;0.1111111111111111
10297;14393;0.1111111111111111
10297;2105;0.1111111111111111
10298;10299;0.07692307692307693
10298;10296;0.07692307692307693
10298;10302;0.07692307692307693
10298;10290;0.07692307692307693
10298;10282;0.07692307692307693
10298;10362;0.07692307692307693
10298;10426;0.07692307692307693
10298;10554;0.07692307692307693
10298;10810;0.07692307692307693
10298;11322;0.07692307692307693
10298;8250;0.07692307692307693
10298;14394;0.07692307692307693
10298;2106;0.07692307692307693
10299;10297;0.1
10299;10303;0.1
10299;10291;0.1
10299;10283;0.1
10299;10427;0.1
10299;10555;0.1
10299;10811;0.1
10299;8251;0.1
10299;14395;0.1
10299;2107;0.1
10300;10301;0.1111111111111111
10300;10302;0.1111111111111111
10300;10428;0.1111111111111111
10300;10556;0.1111111111111111
10300;10812;0.1111111111111111
10300;11324;0.1111111111111111
10300;8252;0.1111111111111111
10300;14396;0.1111111111111111
10300;2108;0.1111111111111111
10301;10303;0.14285714285714285
10301;10429;0.14285714285714285
10301;10813;0.14285714285714285
10301;11325;0.14285714285714285
10301;8253;0.14285714285714285
10301;14397;0.14285714285714285
10301;2109;0.14285714285714285
10302;10303;0.125
10302;10430;0.125
10302;10558;0.125
10302;10814;0.125
10302;11326;0.125
10302;8254;0.125
10302;14398;0.125
10302;2110;0.125
10303;10431;0.16666666666666666
10303;10559;0.16666666666666666
10303;10815;0.16666666666666666
10303;8255;0.16666666666666666
10303;14399;0.16666666666666666
10303;2111;0.16666666666666666
10304;10305;0.2
10304;10306;0.2
10304;10432;0.2
10304;10560;0.2
10304;2112;0.2
10305;10307;0.16666666666666666
10305;10241;0.16666666666666666
10305;10433;0.16666666666666666
10305;10561;0.16666666666666666
10305;10817;0.16666666666666666
10305;2113;0.16666666666666666
10306;10307;0.16666666666666666
10306;10338;0.16666666666666666
10306;10434;0.16666666666666666
10306;10562;0.16666666666666666
10306;10818;0.16666666666666666
10306;2114;0.16666666666666666
10307;10339;0.16666666666666666
10307;10243;0.16666666666666666
10307;10435;0.16666666666666666
10307;10563;0.16666666666666666
10307;10819;0.16666666666666666
10307;2115;0.16666666666666666
10308;10309;0.125
10308;10310;0.125
10308;10304;0.125
10308;10340;0.125
10308;10244;0.125
10308;10436;0.125
10308;10564;0.125
10308;2116;0.125
10309;10311;0.125
10309;10305;0.125
10309;10341;0.125
10309;10245;0.125
10309;10437;0.125
10309;10565;0.125
10309;10821;0.125
10309;2117;0.125
10310;10311;0.125
10310;10306;0.125
10310;10318;0.125
10310;10246;0.125
10310;10438;0.125
10310;10566;0.125
10310;10822;0.125
10310;2118;0.125
10311;10307;0.14285714285714285
10311;10319;0.14285714285714285
10311;10247;0.14285714285714285
10311;10439;0.14285714285714285
10311;10567;0.14285714285714285
10311;10823;0.14285714285714285
10311;2119;0.14285714285714285
10312;10313;0.1111111111111111
10312;10314;0.1111111111111111
10312;10304;0.1111111111111111
10312;10344;0.1111111111111111
10312;10568;0.1111111111111111
10312;10824;0.1111111111111111
10312;11336;0.1111111111111111
10312;8264;0.1111111111111111
10312;2120;0.1111111111111111
10313;10315;0.1111111111111111
10313;10305;0.1111111111111111
10313;10345;0.1111111111111111
10313;10249;0.1111111111111111
10313;10569;0.1111111111111111
10313;10825;0.1111111111111111
10313;11337;0.1111111111111111
10313;8265;0.1111111111111111
10313;2121;0.1111111111111111
10314;10315;0.125
10314;10306;0.125
10314;10442;0.125
10314;10570;0.125
10314;10826;0.125
10314;11338;0.125
10314;8266;0.125
10314;2122;0.125
10315;10307;0.125
10315;10251;0.125
10315;10443;0.125
10315;10571;0.125
10315;10827;0.125
10315;11339;0.125
10315;8267;0.125
10315;2123;0.125
10316;10317;0.07692307692307693
10316;10318;0.07692307692307693
10316;10312;0.07692307692307693
10316;10308;0.07692307692307693
10316;10332;0.07692307692307693
10316;10348;0.07692307692307693
10316;10252;0.07692307692307693
10316;10444;0.07692307692307693
10316;10572;0.07692307692307693
10316;10828;0.07692307692307693
10316;11340;0.07692307692307693
10316;8268;0.07692307692307693
10316;2124;0.07692307692307693
10317;10319;0.08333333333333333
10317;10313;0.08333333333333333
10317;10309;0.08333333333333333
10317;10333;0.08333333333333333
10317;10349;0.08333333333333333
10317;10253;0.08333333333333333
10317;10445;0.08333333333333333
10317;10573;0.08333333333333333
10317;10829;0.08333333333333333
10317;11341;0.08333333333333333
10317;8269;0.08333333333333333
10317;2125;0.08333333333333333
10318;10319;0.09090909090909091
10318;10314;0.09090909090909091
10318;10334;0.09090909090909091
10318;10350;0.09090909090909091
10318;10254;0.09090909090909091
10318;10446;0.09090909090909091
10318;10574;0.09090909090909091
10318;10830;0.09090909090909091
10318;11342;0.09090909090909091
10318;8270;0.09090909090909091
10318;2126;0.09090909090909091
10319;10315;0.1
10319;10335;0.1
10319;10351;0.1
10319;10255;0.1
10319;10447;0.1
10319;10575;0.1
10319;10831;0.1
10319;11343;0.1
10319;8271;0.1
10319;2127;0.1
10320;10321;0.1111111111111111
10320;10322;0.1111111111111111
10320;10304;0.1111111111111111
10320;10352;0.1111111111111111
10320;10448;0.1111111111111111
10320;10576;0.1111111111111111
10320;10832;0.1111111111111111
10320;14416;0.1111111111111111
10320;2128;0.1111111111111111
10321;10323;0.1111111111111111
10321;10305;0.1111111111111111
10321;10353;0.1111111111111111
10321;10257;0.1111111111111111
10321;10449;0.1111111111111111
10321;10577;0.1111111111111111
10321;10833;0.1111111111111111
10321;14417;0.1111111111111111
10321;2129;0.1111111111111111
10322;10323;0.125
10322;10306;0.125
10322;10354;0.125
10322;10450;0.125
10322;10578;0.125
10322;10834;0.125
10322;14418;0.125
10322;2130;0.125
10323;10307;0.125
10323;10355;0.125
10323;10259;0.125
10323;10451;0.125
10323;10579;0.125
10323;10835;0.125
10323;14419;0.125
10323;2131;0.125
10324;10325;0.09090909090909091
10324;10326;0.09090909090909091
10324;10320;0.09090909090909091
10324;10308;0.09090909090909091
10324;10356;0.09090909090909091
10324;10260;0.09090909090909091
10324;10452;0.09090909090909091
10324;10580;0.09090909090909091
10324;10836;0.09090909090909091
10324;14420;0.09090909090909091
10324;2132;0.09090909090909091
10325;10327;0.1
10325;10321;0.1
10325;10309;0.1
10325;10357;0.1
10325;10261;0.1
10325;10453;0.1
10325;10581;0.1
10325;10837;0.1
10325;14421;0.1
10325;2133;0.1
10326;10327;0.09090909090909091
10326;10322;0.09090909090909091
10326;10334;0.09090909090909091
10326;10310;0.09090909090909091
10326;10358;0.09090909090909091
10326;10262;0.09090909090909091
10326;10454;0.09090909090909091
10326;10582;0.09090909090909091
10326;10838;0.09090909090909091
10326;14422;0.09090909090909091
10326;2134;0.09090909090909091
10327;10323;0.1
10327;10335;0.1
10327;10311;0.1
10327;10359;0.1
10327;10263;0.1
10327;10455;0.1
10327;10583;0.1
10327;10839;0.1
10327;14423;0.1
10327;2135;0.1
10328;10329;0.09090909090909091
10328;10330;0.09090909090909091
10328;10320;0.09090909090909091
10328;10312;0.09090909090909091
10328;10360;0.09090909090909091
10328;10584;0.09090909090909091
10328;10840;0.09090909090909091
10328;11352;0.09090909090909091
10328;8280;0.09090909090909091
10328;14424;0.09090909090909091
10328;2136;0.09090909090909091
10329;10331;0.09090909090909091
10329;10321;0.09090909090909091
10329;10313;0.09090909090909091
10329;10361;0.09090909090909091
10329;10265;0.09090909090909091
10329;10585;0.09090909090909091
10329;10841;0.09090909090909091
10329;11353;0.09090909090909091
10329;8281;0.09090909090909091
10329;14425;0.09090909090909091
10329;2137;0.09090909090909091
10330;10331;0.09090909090909091
10330;10322;0.09090909090909091
10330;10314;0.09090909090909091
10330;10362;0.09090909090909091
10330;10458;0.09090909090909091
10330;10586;0.09090909090909091
10330;10842;0.09090909090909091
10330;11354;0.09090909090909091
10330;8282;0.09090909090909091
10330;14426;0.09090909090909091
10330;2138;0.09090909090909091
10331;10323;0.09090909090909091
10331;10315;0.09090909090909091
10331;10363;0.09090909090909091
10331;10267;0.09090909090909091
10331;10459;0.09090909090909091
10331;10587;0.09090909090909091
10331;10843;0.09090909090909091
10331;11355;0.09090909090909091
10331;8283;0.09090909090909091
10331;14427;0.09090909090909091
10331;2139;0.09090909090909091
10332;10333;0.07692307692307693
10332;10334;0.07692307692307693
10332;10328;0.07692307692307693
10332;10324;0.07692307692307693
10332;10364;0.07692307692307693
10332;10268;0.07692307692307693
10332;10460;0.07692307692307693
10332;10588;0.07692307692307693
10332;10844;0.07692307692307693
10332;11356;0.07692307692307693
10332;8284;0.07692307692307693
10332;14428;0.07692307692307693
10332;2140;0.07692307692307693
10333;10335;0.08333333333333333
10333;10329;0.08333333333333333
10333;10325;0.08333333333333333
10333;10365;0.08333333333333333
10333;10269;0.08333333333333333
10333;10461;0.08333333333333333
10333;10589;0.08333333333333333
10333;10845;0.08333333333333333
10333;11357;0.08333333333333333
10333;8285;0.08333333333333333
10333;14429;0.08333333333333333
10333;2141;0.08333333333333333
10334;10335;0.09090909090909091
10334;10330;0.09090909090909091
10334;10366;0.09090909090909091
10334;10270;0.09090909090909091
10334;10462;0.09090909090909091
10334;10590;0.09090909090909091
10334;10846;0.09090909090909091
10334;11358;0.09090909090909091
10334;8286;0.09090909090909091
10334;14430;0.09090909090909091
10334;2142;0.09090909090909091
10335;10331;0.1
10335;10367;0.1
10335;10271;0.1
10335;10463;0.1
10335;10591;0.1
10335;10847;0.1
10335;11359;0.1
10335;8287;0.1
10335;14431;0.1
10335;2143;0.1
10336;10337;0.125
10336;10338;0.125
10336;10344;0.125
10336;10352;0.125
10336;10304;0.125
10336;10464;0.125
10336;10592;0.125
10336;2144;0.125
10337;10339;0.125
10337;10345;0.125
10337;10353;0.125
10337;10305;0.125
10337;10273;0.125
10337;10465;0.125
10337;10849;0.125
10337;2145;0.125
10338;10339;0.16666666666666666
10338;10354;0.16666666666666666
10338;10466;0.16666666666666666
10338;10594;0.16666666666666666
10338;10850;0.16666666666666666
10338;2146;0.16666666666666666
10339;10355;0.16666666666666666
10339;10275;0.16666666666666666
10339;10467;0.16666666666666666
10339;10595;0.16666666666666666
10339;10851;0.16666666666666666
10339;2147;0.16666666666666666
10340;10341;0.16666666666666666
10340;10336;0.16666666666666666
10340;10276;0.16666666666666666
10340;10468;0.16666666666666666
10340;10596;0.16666666666666666
10340;2148;0.16666666666666666
10341;10337;0.16666666666666666
10341;10277;0.16666666666666666
10341;10469;0.16666666666666666
10341;10597;0.16666666666666666
10341;10853;0.16666666666666666
10341;2149;0.16666666666666666
10342;10343;0.1
10342;10340;0.1
10342;10338;0.1
10342;10350;0.1
10342;10310;0.1
10342;10278;0.1
10342;10470;0.1
10342;10598;0.1
10342;10854;0.1
10342;2150;0.1
10343;10341;0.1111111111111111
10343;10339;0.1111111111111111
10343;10351;0.1111111111111111
10343;10311;0.1111111111111111
10343;10279;0.1111111111111111
10343;10471;0.1111111111111111
10343;10599;0.1111111111111111
10343;10855;0.1111111111111111
10343;2151;0.1111111111111111
10344;10345;0.14285714285714285
10344;10472;0.14285714285714285
10344;10600;0.14285714285714285
10344;10856;0.14285714285714285
10344;11368;0.14285714285714285
10344;8296;0.14285714285714285
10344;2152;0.14285714285714285
10345;10281;0.16666666666666666
10345;10601;0.16666666666666666
10345;10857;0.16666666666666666
10345;11369;0.16666666666666666
10345;8297;0.16666666666666666
10345;2153;0.16666666666666666
10346;10347;0.1
10346;10344;0.1
10346;10338;0.1
10346;10314;0.1
10346;10474;0.1
10346;10602;0.1
10346;10858;0.1
10346;11370;0.1
10346;8298;0.1
10346;2154;0.1
10347;10345;0.1
10347;10339;0.1
10347;10315;0.1
10347;10283;0.1
10347;10475;0.1
10347;10603;0.1
10347;10859;0.1
10347;11371;0.1
10347;8299;0.1
10347;2155;0.1
10348;10349;0.08333333333333333
10348;10350;0.08333333333333333
10348;10344;0.08333333333333333
10348;10340;0.08333333333333333
10348;10364;0.08333333333333333
10348;10284;0.08333333333333333
10348;10476;0.08333333333333333
10348;10604;0.08333333333333333
10348;10860;0.08333333333333333
10348;11372;0.08333333333333333
10348;8300;0.08333333333333333
10348;2156;0.08333333333333333
10349;10351;0.09090909090909091
10349;10345;0.09090909090909091
10349;10341;0.09090909090909091
10349;10365;0.09090909090909091
10349;10285;0.09090909090909091
10349;10477;0.09090909090909091
10349;10605;0.09090909090909091
10349;10861;0.09090909090909091
10349;11373;0.09090909090909091
10349;8301;0.09090909090909091
10349;2157;0.09090909090909091
10350;10351;0.1
10350;10346;0.1
10350;10366;0.1
10350;10286;0.1
10350;10478;0.1
10350;10606;0.1
10350;10862;0.1
10350;11374;0.1
10350;8302;0.1
10350;2158;0.1
10351;10347;0.1111111111111111
10351;10367;0.1111111111111111
10351;10287;0.1111111111111111
10351;10479;0.1111111111111111
10351;10607;0.1111111111111111
10351;10863;0.1111111111111111
10351;11375;0.1111111111111111
10351;8303;0.1111111111111111
10351;2159;0.1111111111111111
10352;10353;0.14285714285714285
10352;10354;0.14285714285714285
10352;10480;0.14285714285714285
10352;10608;0.14285714285714285
10352;10864;0.14285714285714285
10352;14448;0.14285714285714285
10352;2160;0.14285714285714285
10353;10355;0.14285714285714285
10353;10289;0.14285714285714285
