5020;4508
5021;4509
5022;7070
5023;7071
5024;7072
5025;5033
5026;5034
5027;5035
5028;5036
5029;5037
5030;5038
5031;5039
5032;5036
5033;7081
5034;5038
5035;7083
5036;4524
5037;4525
5038;4526
5039;4527
5040;5104
5041;5049
5042;5050
5043;5051
5044;5108
5045;5053
5046;5054
5047;5055
5048;5052
5049;4537
5050;5054
5051;7099
5052;6076
5053;4541
5054;5118
5055;5119
5056;13248
5057;5065
5058;13250
5059;5067
5060;13252
5061;5069
5062;5070
5063;5071
5064;7112
5065;7113
5066;7114
5067;7115
5068;7116
5069;7117
5070;7118
5071;7119
5072;7120
5073;5081
5074;5082
5075;5083
5076;5108
5077;5085
5078;5086
5079;5087
5080;5081
5081;7129
5082;7130
5083;7131
5084;7132
5085;7133
5086;7134
5087;7135
5088;13280
5089;5097
5090;13282
5091;5099
5092;13284
5093;5101
5094;5102
5095;5103
5096;5100
5097;7145
5098;5102
5099;7147
5100;6124
5101;5117
5102;5118
5103;5119
5104;5108
5105;5113
5106;5114
5107;5115
5108;5116
5109;5117
5110;5118
5111;5119
5112;5116
5113;7161
5114;5118
5115;7163
5116;6140
5117;4605
5118;6142
5119;6143
5120;4096
5121;4097
5122;4098
5123;4099
5124;4100
5125;4101
5126;4102
5127;4103
5128;5256
5129;5257
5130;5258
5131;5259
5132;5260
5133;5125
5134;5262
5135;5263
5136;4112
5137;4113
5138;4114
5139;4115
5140;4116
5141;4117
5142;4118
5143;4119
5144;5400
5145;4121
5146;4122
5147;5403
5148;5404
5149;5405
5150;5406
5151;5407
5152;4128
5153;5281
5154;4130
5155;4131
5156;5284
5157;5285
5158;5286
5159;5287
5160;5288
5161;5289
5162;5290
5163;5291
5164;5292
5165;5293
5166;5294
5167;5295
5168;4144
5169;4145
5170;4146
5171;4147
5172;4148
5173;5301
5174;4150
5175;4151
5176;5304
5177;4153
5178;4154
5179;4155
5180;5436
5181;4157
5182;5438
5183;5439
5184;4160
5185;4161
5186;4162
5187;4163
5188;4164
5189;4165
5190;4166
5191;4167
5192;5320
5193;5321
5194;5322
5195;5323
5196;5324
5197;5189
5198;4174
5199;5191
5200;4176
5201;4177
5202;4178
5203;4179
5204;4180
5205;4181
5206;4182
5207;4183
5208;5464
5209;4185
5210;4186
5211;5467
5212;5468
5213;5469
5214;5470
5215;5471
5216;4192
5217;4193
5218;4194
5219;4195
5220;4196
5221;5349
5222;4198
5223;4199
5224;5352
5225;5353
5226;5354
5227;5355
5228;5356
5229;5357
5230;5358
5231;5359
5232;4208
5233;4209
5234;4210
5235;4211
5236;4212
5237;4213
5238;4214
5239;4215
5240;5496
5241;4217
5242;4218
5243;4219
5244;5500
5245;4221
5246;5502
5247;5503
5248;5256
5249;5253
5250;5258
5251;5259
5252;5284
5253;5285
5254;5252
5255;5287
5256;7304
5257;4233
5258;5256
5259;7307
5260;5292
5261;5253
5262;5294
5263;5259
5264;4240
5265;1169
5266;5264
5267;4243
5268;4244
5269;5301
5270;5268
5271;4247
5272;5256
5273;4249
5274;5258
5275;5531
5276;5532
5277;5269
5278;5534
5279;5535
5280;5284
5281;5285
5282;5286
5283;5287
5284;5285
5285;1189
5286;5284
5287;5285
5288;5292
5289;4265
5290;5802
5291;5803
5292;5548
5293;5285
5294;5806
5295;5551
5296;5300
5297;5301
5298;5302
5299;5303
5300;4276
5301;1205
5302;4278
5303;4279
5304;5288
5305;4281
5306;4282
5307;5563
5308;5564
5309;5301
5310;5566
5311;5567
5312;13504
5313;13505
5314;13506
5315;13507
5316;13508
5317;13509
5318;13510
5319;13511
5320;5256
5321;5257
5322;5258
5323;5259
5324;5260
5325;5317
5326;5262
5327;5323
5328;4304
5329;1233
5330;5328
5331;4307
5332;4308
5333;5365
5334;5332
5335;4311
5336;5592
5337;4313
5338;4314
5339;5595
5340;5596
5341;5333
5342;5598
5343;5599
5344;5348
5345;5349
5346;5350
5347;5351
5348;13540
5349;13541
5350;13542
5351;13543
5352;5864
5353;5865
5354;5866
5355;5867
5356;5868
5357;5349
5358;5870
5359;5871
5360;5364
5361;5365
5362;5366
5363;5367
5364;4340
5365;5877
5366;4342
5367;4343
5368;5880
5369;4345
5370;5882
5371;5883
5372;5628
5373;5365
5374;5630
5375;5631
5376;13568
5377;13569
5378;13570
5379;13571
5380;13572
5381;13573
5382;13574
5383;13575
5384;5512
5385;5513
5386;5514
5387;5515
5388;5404
5389;5405
5390;5406
5391;5407
5392;13584
5393;13585
5394;13586
5395;5403
5396;13588
5397;13589
5398;5406
5399;13591
5400;5404
5401;4377
5402;5406
5403;5467
5404;1308
5405;4381
5406;5470
5407;5471
5408;13600
5409;13601
5410;13602
5411;13603
5412;13604
5413;13605
5414;13606
5415;13607
5416;5544
5417;5545
5418;5546
5419;5547
5420;5548
5421;5549
5422;5550
5423;5551
5424;13616
5425;13617
5426;13618
5427;5435
5428;13620
5429;13621
5430;5438
5431;13623
5432;5436
5433;4409
5434;5438
5435;5499
5436;5564
5437;5565
5438;5566
5439;5567
5440;13632
5441;13633
5442;13634
5443;13635
5444;13636
5445;13637
5446;13638
5447;13639
5448;5464
5449;5465
5450;5466
5451;5467
5452;5468
5453;5469
5454;5470
5455;5471
5456;13648
5457;13649
5458;13650
5459;5467
5460;13652
5461;13653
5462;5470
5463;5471
5464;5468
5465;5467
5466;5470
5467;1371
5468;1372
5469;5471
5470;1374
5471;1375
5472;13664
5473;13665
5474;13666
5475;13667
5476;13668
5477;13669
5478;13670
5479;13671
5480;5496
5481;5497
5482;5498
5483;5499
5484;5500
5485;5501
5486;5502
5487;5503
5488;13680
5489;13681
5490;13682
5491;5499
5492;13684
5493;13685
5494;5502
5495;5503
5496;5500
5497;4473
5498;5502
5499;5467
5500;5628
5501;4477
5502;5470
5503;5471
5504;13696
5505;13697
5506;13698
5507;5515
5508;13700
5509;13701
5510;5518
5511;5519
5512;5516
5513;4489
5514;4490
5515;4491
5516;5548
5517;4493
5518;4494
5519;5551
5520;13712
5521;13713
5522;13714
5523;5531
5524;5532
5525;13717
5526;5534
5527;5535
5528;5532
5529;4505
5530;5531
5531;4507
5532;5564
5533;4509
5534;4510
5535;5567
5536;13728
5537;13729
5538;13730
5539;5547
5540;13732
5541;13733
5542;5550
5543;5551
5544;5548
5545;4521
5546;5550
5547;5551
5548;5564
5549;4525
5550;4526
5551;4527
5552;13744
5553;13745
5554;13746
5555;5563
5556;5564
5557;13749
5558;5566
5559;5567
5560;5564
5561;4537
5562;5566
5563;5567
5564;5564
5565;4541
5566;4542
5567;6079
5568;13760
5569;13761
5570;13762
5571;13763
5572;13764
5573;13765
5574;13766
5575;13767
5576;5592
5577;4553
5578;5594
5579;5595
5580;5596
5581;4557
5582;5598
5583;5599
5584;13776
5585;13777
5586;13778
5587;5595
5588;5596
5589;13781
5590;5598
5591;5599
5592;5596
5593;4569
5594;5595
5595;5467
5596;5628
5597;4573
5598;5470
5599;5471
5600;13792
5601;13793
5602;13794
5603;13795
5604;13796
5605;13797
5606;13798
5607;13799
5608;5612
5609;4585
5610;5614
5611;6123
5612;5628
5613;4589
5614;6126
5615;6127
5616;13808
5617;13809
5618;13810
5619;5627
5620;5628
5621;13813
5622;5630
5623;5631
5624;5628
5625;4601
5626;5630
5627;6139
5628;6140
5629;4605
5630;6142
5631;6143
5632;4608
5633;5121
5634;4610
5635;4611
5636;4612
5637;5125
5638;4614
5639;4615
5640;5768
5641;5769
5642;5770
5643;5771
5644;5772
5645;5637
5646;5774
5647;5775
5648;4624
5649;4625
5650;4626
5651;4627
5652;4628
5653;4629
5654;4630
5655;4631
5656;5912
5657;4633
5658;4634
5659;5915
5660;5916
5661;5917
5662;5918
5663;5919
5664;5792
5665;5793
5666;5794
5667;5795
5668;5796
5669;5797
5670;5798
5671;5799
5672;5800
5673;5801
5674;5802
5675;5803
5676;5804
5677;5805
5678;5806
5679;5807
5680;5808
5681;5809
5682;5810
5683;5811
5684;5812
5685;5813
5686;5814
5687;5815
5688;5816
5689;4665
5690;5818
5691;5947
5692;5948
5693;5949
5694;5950
5695;5951
5696;5824
5697;5825
5698;4674
5699;4675
5700;4676
5701;1605
5702;4678
5703;4679
5704;5832
5705;5833
5706;5834
5707;5835
5708;5836
5709;5837
5710;5838
5711;5839
5712;4688
5713;5841
5714;4690
5715;4691
5716;4692
5717;4693
5718;4694
5719;4695
5720;5976
5721;4697
5722;4698
5723;5979
5724;5980
5725;5981
5726;5982
5727;5983
5728;5856
5729;5857
5730;5858
5731;5859
5732;5860
5733;5861
5734;5862
5735;5863
5736;5864
5737;5865
5738;5866
5739;5867
5740;5868
5741;5869
5742;5870
5743;5871
5744;5872
5745;5873
5746;5874
5747;5875
5748;5876
5749;5877
5750;5878
5751;5879
5752;5880
5753;5881
5754;5882
5755;6011
5756;6012
5757;6013
5758;6014
5759;6015
5760;5248
5761;5249
5762;5770
5763;5771
5764;5796
5765;5797
5766;5798
5767;5799
5768;5256
5769;5771
5770;5771
5771;5803
5772;5804
5773;5805
5774;5806
5775;5807
5776;5264
5777;5265
5778;5786
5779;5787
5780;5812
5781;5813
5782;5814
5783;5815
5784;5848
5785;5787
5786;5770
5787;6043
5788;6044
5789;6045
5790;6046
5791;6047
5792;5800
5793;5797
5794;5802
5795;5803
5796;5804
5797;5285
5798;5806
5799;5807
5800;5804
5801;5803
5802;5806
5803;5807
5804;6060
5805;5804
5806;6062
5807;6063
5808;5872
5809;5813
5810;5814
5811;5815
5812;5876
5813;5877
5814;5815
5815;5879
5816;5880
5817;5819
5818;5802
5819;6075
5820;6076
5821;6077
5822;6078
5823;6079
5824;5832
5825;14017
5826;5834
5827;5835
5828;5860
5829;5861
5830;5862
5831;5863
5832;5864
5833;5835
5834;5835
5835;5867
5836;5868
5837;5869
5838;5870
5839;5871
5840;5872
5841;5873
5842;5850
5843;5851
5844;5876
5845;5877
5846;5878
5847;5879
5848;5880
5849;6105
5850;5851
5851;6107
5852;6108
5853;6109
5854;6110
5855;6111
5856;5864
5857;5861
5858;5866
5859;5867
5860;14052
5861;14053
5862;5870
5863;14055
5864;5868
5865;5867
5866;5870
5867;5803
5868;6124
5869;5868
5870;6126
5871;6127
5872;5876
5873;5877
5874;5878
5875;5879
5876;1780
5877;1781
5878;5879
5879;1783
5880;5884
5881;6137
5882;5886
5883;6139
5884;6140
5885;6141
5886;6142
5887;6143
5888;14080
5889;14081
5890;14082
5891;14083
5892;14084
5893;14085
5894;14086
5895;14087
5896;5912
5897;5913
5898;5914
5899;5915
5900;5916
5901;5917
5902;5918
5903;5919
5904;14096
5905;14097
5906;14098
5907;5915
5908;5916
5909;14101
5910;5918
5911;5919
5912;5916
5913;5915
5914;5918
5915;5979
5916;5980
5917;5916
5918;5982
5919;5983
5920;14112
5921;14113
5922;14114
5923;14115
5924;14116
5925;14117
5926;14118
5927;14119
5928;6056
5929;6057
5930;6058
5931;6059
5932;6060
5933;6061
5934;6062
5935;6063
5936;14128
5937;14129
5938;14130
5939;5947
5940;5948
5941;14133
5942;5950
5943;5951
5944;5948
5945;5947
5946;5950
5947;6011
5948;6076
5949;6077
5950;6078
5951;6079
5952;14144
5953;14145
5954;14146
5955;14147
5956;14148
5957;14149
5958;14150
5959;14151
5960;5976
5961;5977
5962;5978
5963;5979
5964;5980
5965;5981
5966;5982
5967;5983
5968;14160
5969;14161
5970;14162
5971;5979
5972;5980
5973;14165
5974;5982
5975;5983
5976;5980
5977;5979
5978;5982
5979;1883
5980;1884
5981;5983
5982;1886
5983;1887
5984;14176
5985;14177
5986;14178
5987;14179
5988;14180
5989;14181
5990;14182
5991;14183
5992;6008
5993;6009
5994;6010
5995;6011
5996;6124
5997;6125
5998;6014
5999;6015
6000;14192
6001;14193
6002;14194
6003;6011
6004;6012
6005;6133
6006;6014
6007;6015
6008;6012
6009;6011
6010;6014
6011;6139
6012;6140
6013;6141
6014;6142
6015;6143
6016;14208
6017;14209
6018;14210
6019;6027
6020;6028
6021;14213
6022;6030
6023;6031
6024;5512
6025;6027
6026;6027
6027;6059
6028;6060
6029;6061
6030;6062
6031;6063
6032;6096
6033;6041
6034;6042
6035;6043
6036;6044
6037;6069
6038;6046
6039;6047
6040;6104
6041;6043
6042;6043
6043;6107
6044;6076
6045;6077
6046;6078
6047;6079
6048;14240
6049;14241
6050;14242
6051;6059
6052;6060
6053;14245
6054;6062
6055;6063
6056;6060
6057;6059
6058;6062
6059;6063
6060;6076
6061;6063
6062;6078
6063;6079
6064;6128
6065;6069
6066;6074
6067;6075
6068;6076
6069;6133
6070;6078
6071;6079
6072;6076
6073;6075
6074;6078
6075;6079
6076;6140
6077;6079
6078;6142
6079;6143
6080;14272
6081;14273
6082;14274
6083;14275
6084;14276
6085;14277
6086;14278
6087;14279
6088;6104
6089;6105
6090;6106
6091;6107
6092;6124
6093;6125
6094;6126
6095;6127
6096;14288
6097;6105
6098;6106
6099;6107
6100;6108
6101;6133
6102;6110
6103;6111
6104;6108
6105;6107
6106;6107
6107;6139
6108;6140
6109;6141
6110;6142
6111;6143
6112;14304
6113;14305
6114;14306
6115;14307
6116;14308
6117;14309
6118;14310
6119;14311
6120;6124
6121;6137
6122;6126
6123;6139
6124;6140
6125;6141
6126;6142
6127;6143
6128;14320
6129;6133
6130;6138
6131;6139
6132;6140
6133;6141
6134;6142
6135;6143
6136;6140
6137;6141
6138;6142
6139;6143
6140;6140
6141;6140
6142;6140
6143;6143
6144;4096
6145;4097
6146;4098
6147;4099
6148;4100
6149;4101
6150;4102
6151;4103
6152;6144
6153;6281
6154;6282
6155;6283
6156;6148
6157;6285
6158;6286
6159;6151
6160;14352
6161;14353
6162;6226
6163;6227
6164;4116
6165;4117
6166;4118
6167;4119
6168;6169
6169;6425
6170;6234
6171;6235
6172;6428
6173;6429
6174;6430
6175;6431
6176;4128
6177;4129
6178;4130
6179;4131
6180;4132
6181;4133
6182;4134
6183;4135
6184;6312
6185;6313
6186;6314
6187;6315
6188;6180
6189;6181
6190;6206
6191;6183
6192;4144
6193;4145
6194;4146
6195;4147
6196;4148
6197;4149
6198;4150
6199;4151
6200;6168
6201;6169
6202;6170
6203;6171
6204;6460
6205;6461
6206;6462
6207;6463
6208;6224
6209;6225
6210;6226
6211;6227
6212;4164
6213;4165
6214;4166
6215;4167
6216;6232
6217;6233
6218;6234
6219;6235
6220;6236
6221;6237
6222;6238
6223;6239
6224;4176
6225;6233
6226;6234
6227;4179
6228;4180
6229;4181
6230;4182
6231;4183
6232;6234
6233;6489
6234;6746
6235;6491
6236;6238
6237;6493
6238;6494
6239;6495
6240;4192
6241;4193
6242;4194
6243;4195
6244;4196
6245;4197
6246;4198
6247;4199
6248;6264
6249;6265
6250;6266
6251;6267
6252;6268
6253;6269
6254;6270
6255;6271
6256;4208
6257;4209
6258;4210
6259;4211
6260;4212
6261;4213
6262;4214
6263;4215
6264;6776
6265;6777
6266;6234
6267;6235
6268;6780
6269;6525
6270;6526
6271;6527
6272;4224
6273;6281
6274;6282
6275;6283
6276;4228
6277;4229
6278;6286
6279;4231
6280;6536
6281;6537
6282;6538
6283;6539
6284;6540
6285;6541
6286;6542
6287;6543
6288;4240
6289;4241
6290;4242
6291;4243
6292;4244
6293;4245
6294;4246
6295;4247
6296;6552
6297;6553
6298;6554
6299;6555
6300;6556
6301;6557
6302;6558
6303;6559
6304;4256
6305;6313
6306;6314
6307;4259
6308;4260
6309;4261
6310;4262
6311;4263
6312;7336
6313;6569
6314;6570
6315;6571
6316;6572
6317;6573
6318;6574
6319;6575
6320;4272
6321;4273
6322;4274
6323;4275
6324;4276
6325;4277
6326;4278
6327;4279
6328;6584
6329;6585
6330;6586
6331;6587
6332;6588
6333;6589
6334;6590
6335;6591
6336;14528
6337;6345
6338;6346
6339;14531
6340;14532
6341;14533
6342;14534
6343;14535
6344;6600
6345;6601
6346;6602
6347;6603
6348;6604
6349;6605
6350;6606
6351;6607
6352;4304
6353;4305
6354;6226
6355;6227
6356;4308
6357;4309
6358;6230
6359;6231
6360;6616
6361;6617
6362;6234
6363;6619
6364;6620
6365;6621
6366;6622
6367;6623
6368;4320
6369;6377
6370;6378
6371;4323
6372;4324
6373;4325
6374;4326
6375;4327
6376;6888
6377;6889
6378;6890
6379;6891
6380;6636
6381;6637
6382;6638
6383;6639
6384;4336
6385;4337
6386;4338
6387;4339
6388;4340
6389;4341
6390;4342
6391;4343
6392;6904
6393;6649
6394;6906
6395;6651
6396;6652
6397;6653
6398;6654
6399;6655
6400;14592
6401;6145
6402;14594
6403;6147
6404;6148
6405;6149
6406;6414
6407;6151
6408;6536
6409;6537
6410;6538
6411;6539
6412;6540
6413;6541
6414;6542
6415;6543
6416;14608
6417;6425
6418;6426
6419;6427
6420;6428
6421;6429
6422;6430
6423;6431
6424;6425
6425;6553
6426;6490
6427;6491
6428;6429
6429;6557
6430;6494
6431;6495
6432;14624
6433;6177
6434;14626
6435;6179
6436;6180
6437;6181
6438;6446
6439;6183
6440;6568
6441;6569
6442;6570
6443;6571
6444;6572
6445;6573
6446;6574
6447;6575
6448;14640
6449;6457
6450;6458
6451;6459
6452;6460
6453;6461
6454;6462
6455;6463
6456;6457
6457;6425
6458;6426
6459;6427
6460;6972
6461;6973
6462;6526
6463;6527
6464;14656
6465;14657
6466;14658
6467;14659
6468;14660
6469;14661
6470;14662
6471;14663
6472;6488
6473;6489
6474;6490
6475;6491
6476;6492
6477;6493
6478;6494
6479;6495
6480;14672
6481;6489
6482;6490
6483;6491
6484;6492
6485;6493
6486;6494
6487;6495
6488;6489
6489;7001
6490;6494
6491;2395
6492;6494
6493;7005
6494;2398
6495;6494
6496;14688
6497;14689
6498;14690
6499;14691
6500;14692
6501;14693
6502;14694
6503;14695
6504;6632
6505;6633
6506;6522
6507;6523
6508;6524
6509;6525
6510;6526
6511;6527
6512;6480
6513;6521
6514;6522
6515;6523
6516;6524
6517;6525
6518;6526
6519;6527
6520;6521
6521;6489
6522;6490
6523;6491
6524;6526
6525;7037
6526;7038
6527;7039
6528;14720
6529;6537
6530;6538
6531;6539
6532;6540
6533;6541
6534;6542
6535;6543
6536;6537
6537;6537
6538;6542
6539;6537
6540;6541
6541;6537
6542;7054
6543;6541
6544;2448
6545;6553
6546;6554
6547;6555
6548;6556
6549;6557
6550;6558
6551;6559
6552;6553
6553;6537
6554;6558
6555;6539
6556;6557
6557;6541
6558;6542
6559;6543
6560;14752
6561;6569
6562;6570
6563;6571
6564;6572
6565;6573
6566;6574
6567;6575
6568;6569
6569;6537
6570;6538
6571;6539
6572;4524
6573;4525
6574;4526
6575;4527
6576;2480
6577;6585
6578;6586
6579;6587
6580;4532
6581;6589
6582;6590
6583;6591
6584;6585
6585;6553
6586;6554
6587;6555
6588;4540
6589;4541
6590;4542
6591;4543
6592;14784
6593;6601
6594;14786
6595;6603
6596;14788
6597;6605
6598;6606
6599;14791
6600;6601
6601;6537
6602;6538
6603;6539
6604;6540
6605;6541
6606;6542
6607;6543
6608;2512
6609;6617
6610;6618
6611;6619
6612;6620
6613;6621
6614;6622
6615;6623
6616;6617
6617;7129
6618;7130
6619;7131
6620;6621
6621;7133
6622;7134
6623;7135
6624;14816
6625;6633
6626;14818
6627;6635
6628;14820
6629;6637
6630;6638
6631;14823
6632;6633
6633;7145
6634;7146
6635;7147
6636;7148
6637;7149
6638;7150
6639;7151
6640;7152
6641;6649
6642;6650
6643;6651
6644;4596
6645;6653
6646;6654
6647;6655
6648;6649
6649;7161
6650;7162
6651;7163
6652;4604
6653;4605
6654;7166
6655;7167
6656;6144
6657;6145
6658;6659
6659;6675
6660;6148
6661;6149
6662;6663
6663;6679
6664;6680
6665;6681
6666;6682
6667;6683
6668;6684
6669;6685
6670;6798
6671;6799
6672;14864
6673;6681
6674;6682
6675;6683
6676;14868
6677;14869
6678;6686
6679;14871
6680;6681
6681;6745
6682;6746
6683;6747
6684;6940
6685;6941
6686;6942
6687;6943
6688;6692
6689;6693
6690;6694
6691;6695
6692;6708
6693;6709
6694;6695
6695;6711
6696;6824
6697;6825
6698;6826
6699;6827
6700;6716
6701;6717
6702;6718
6703;6719
6704;14896
6705;6713
6706;6714
6707;6715
6708;14900
6709;14901
6710;6718
6711;14903
6712;6713
6713;6777
6714;6778
6715;6779
6716;6972
6717;6973
6718;6974
6719;6975
6720;6736
6721;6737
6722;6738
6723;6739
6724;6740
6725;6741
6726;6742
6727;6743
6728;6744
6729;6745
6730;6746
6731;6747
6732;6748
6733;6749
6734;6750
6735;6751
6736;14928
6737;6745
6738;6746
6739;6747
6740;14932
6741;14933
6742;6750
6743;14935
6744;6746
6745;7001
6746;2650
6747;7003
6748;6750
6749;7005
6750;7006
6751;7007
6752;6768
6753;6769
6754;6770
6755;6771
6756;6772
6757;6773
6758;6774
6759;6775
6760;6776
6761;6777
6762;6778
6763;6779
6764;6780
6765;6781
6766;6782
6767;6783
6768;14960
6769;6777
6770;6778
6771;6779
6772;14964
6773;14965
6774;6782
6775;14967
6776;6778
6777;6745
6778;6746
6779;6747
6780;6782
6781;7037
6782;7038
6783;7039
6784;6792
6785;6793
6786;6794
6787;6795
6788;6276
6789;6797
6790;6798
6791;6799
6792;6794
6793;7049
6794;7050
6795;7051
6796;7052
6797;7053
6798;7054
6799;7055
6800;6672
6801;6809
6802;6810
6803;6811
6804;6676
6805;6677
6806;6814
6807;2711
6808;7064
6809;7065
6810;7066
6811;7067
6812;7068
6813;7069
6814;7070
6815;7071
6816;6824
6817;6825
6818;6826
6819;6827
6820;4772
6821;6829
6822;6830
6823;4775
6824;6826
6825;7081
6826;7082
6827;7083
6828;7084
6829;7085
6830;7086
6831;7087
6832;7088
6833;6841
6834;6842
6835;6843
6836;4788
6837;4789
6838;4790
6839;4791
6840;7096
6841;7097
6842;7098
6843;7099
6844;7100
6845;7101
6846;7102
6847;7103
6848;15040
6849;6857
6850;6858
6851;6859
6852;15044
6853;15045
6854;6862
6855;15047
6856;6857
6857;7113
6858;7114
6859;7115
6860;7116
6861;7117
6862;7118
6863;7119
6864;7120
6865;6873
6866;6874
6867;6739
6868;2772
6869;2773
6870;6878
6871;6743
6872;7128
6873;7129
6874;7130
6875;7131
6876;7132
6877;7133
6878;7134
6879;7135
6880;15072
6881;6889
6882;6890
6883;6891
6884;15076
6885;15077
6886;6894
6887;15079
6888;6889
6889;7145
6890;7146
6891;7147
6892;7148
6893;7149
6894;7150
6895;7151
6896;7152
6897;6905
6898;6906
6899;6907
6900;4852
6901;4853
6902;4854
6903;4855
6904;7160
6905;7161
6906;7162
6907;7163
6908;7164
6909;7165
6910;7166
6911;7167
6912;6928
6913;6921
6914;7042
6915;6923
6916;6660
6917;6925
6918;6926
6919;6663
6920;7048
6921;7049
6922;7050
6923;7051
6924;7052
6925;7053
6926;7054
6927;7055
6928;6992
6929;6937
6930;6938
6931;6939
6932;6940
6933;6941
6934;6942
6935;6943
6936;6937
6937;7001
6938;7002
6939;7003
6940;6942
6941;7005
6942;7006
6943;7007
6944;7072
6945;6953
6946;7074
6947;7075
6948;6692
6949;6957
6950;6958
6951;6695
6952;7080
6953;7081
6954;7082
6955;7083
6956;7084
6957;7085
6958;7086
6959;7087
6960;7024
6961;6969
6962;6970
6963;6971
6964;6972
6965;6973
6966;6974
6967;6975
6968;6969
6969;7033
6970;6974
6971;7035
6972;6974
6973;7037
6974;7038
6975;7039
6976;15168
6977;15169
6978;15170
6979;15171
6980;15172
6981;15173
6982;15174
6983;15175
6984;7112
6985;7113
6986;7002
6987;7003
6988;7116
6989;7117
6990;7006
6991;7007
6992;7120
6993;7001
6994;7002
6995;7003
6996;7004
6997;7005
6998;7006
6999;7007
7000;7001
7001;7129
7002;7006
7003;2907
7004;7006
7005;7133
7006;2910
7007;7006
7008;15200
7009;15201
7010;15202
7011;15203
7012;15204
7013;15205
7014;15206
7015;15207
7016;7144
7017;7145
7018;7146
7019;7147
7020;7148
7021;7149
7022;7038
7023;7039
7024;7152
7025;7033
7026;7034
7027;7035
7028;7036
7029;7037
7030;7038
7031;7039
7032;7033
7033;7161
7034;7038
7035;7003
7036;7038
7037;2941
7038;2942
7039;7038
7040;15232
7041;7049
7042;7050
7043;7051
7044;7052
7045;7053
7046;7054
7047;7055
7048;7049
7049;6537
7050;7054
7051;7051
7052;7054
7053;6541
7054;7054
7055;7054
7056;2960
7057;7065
7058;7066
7059;7067
7060;2964
7061;7069
7062;7070
7063;7071
7064;7065
7065;7129
7066;7130
7067;7131
7068;7070
7069;7133
7070;7134
7071;7135
7072;15264
7073;7081
7074;7082
7075;7083
7076;7084
7077;7085
7078;7086
7079;7087
7080;7081
7081;7145
7082;7086
7083;7051
7084;7086
7085;7149
7086;7054
7087;7086
7088;2992
7089;7097
7090;7098
7091;7099
7092;2996
7093;7101
7094;7102
7095;7103
7096;7097
7097;7161
7098;7102
7099;7163
7100;7102
7101;7165
7102;7166
7103;7167
7104;15296
7105;7113
7106;7114
7107;7115
7108;15300
7109;7117
7110;7118
7111;7119
7112;7113
7113;7129
7114;7118
7115;7131
7116;7118
7117;7133
7118;7134
7119;7118
7120;3024
7121;7129
7122;7130
7123;7131
7124;7132
7125;7133
7126;7134
7127;7135
7128;7129
7129;3033
7130;7134
7131;7129
7132;7134
7133;7129
7134;3038
7135;7134
7136;15328
7137;7145
7138;7146
7139;7147
7140;15332
7141;7149
7142;7150
7143;7151
7144;7145
7145;7161
7146;7150
7147;7163
7148;7150
7149;7165
7150;7166
7151;7150
7152;3056
7153;7161
7154;7162
7155;7163
7156;7164
7157;7165
7158;7166
7159;7167
7160;7161
7161;7129
7162;7166
7163;7161
7164;7166
7165;7133
7166;7134
7167;7166
7168;6144
7169;7173
7170;7168
7171;7169
7172;7173
7173;7301
7174;7172
7175;7173
7176;7304
7177;7305
7178;7306
7179;7307
7180;7308
7181;7173
7182;7310
7183;7311
7184;6160
7185;15377
7186;7250
7187;7251
7188;6164
7189;15381
7190;7254
7191;7255
7192;3096
7193;6169
7194;7258
7195;7259
7196;7452
7197;7453
7198;7454
7199;7455
7200;7168
7201;7169
7202;7170
7203;7171
7204;7205
7205;7173
7206;7204
7207;7205
7208;7336
7209;7337
7210;7338
7211;7339
7212;7340
7213;7205
7214;7342
7215;7343
7216;7184
7217;7185
7218;7282
7219;7283
7220;15412
7221;15413
7222;7286
7223;7287
7224;7192
7225;6201
7226;7738
7227;7739
7228;7484
7229;7485
7230;7486
7231;7487
7232;7248
7233;7249
7234;7250
7235;7251
7236;7252
7237;7253
7238;7239
7239;7255
7240;7256
7241;7257
7242;7258
7243;7259
7244;7260
7245;7237
7246;7262
7247;7263
7248;6224
7249;6225
7250;6226
7251;6227
7252;6228
7253;6229
7254;6230
7255;6231
7256;3160
7257;6233
7258;6234
7259;7515
7260;7516
7261;7517
7262;7518
7263;7519
7264;7232
7265;7233
7266;7234
7267;7235
7268;7284
7269;7285
7270;7271
7271;7287
7272;7400
7273;7401
7274;7290
7275;7291
7276;7292
7277;7269
7278;7294
7279;7295
7280;7248
7281;7249
7282;7250
7283;7251
7284;6260
7285;7797
7286;7287
7287;6263
7288;7800
7289;7291
7290;7258
7291;7259
7292;7548
7293;7549
7294;7550
7295;7551
7296;7304
7297;5249
7298;7306
7299;7307
7300;7308
7301;5253
7302;7310
7303;5255
7304;7304
7305;6281
7306;7304
7307;7563
7308;7564
7309;7308
7310;7566
7311;7567
7312;5264
7313;5265
7314;5266
7315;5267
7316;5268
7317;5269
7318;5270
7319;5271
7320;7304
7321;7577
7322;7306
7323;7579
7324;7580
7325;7581
7326;7582
7327;7583
7328;7336
7329;5281
7330;7338
7331;7339
7332;5284
7333;5285
7334;5286
7335;5287
7336;7304
7337;7305
7338;7850
7339;7851
7340;5292
7341;7340
7342;5294
7343;7599
7344;5296
7345;5297
7346;5298
7347;5299
7348;5300
7349;5301
7350;5302
7351;5303
7352;7336
