Source;Target;Weight
10255;10271;0.09090909090909091
10255;10319;0.09090909090909091
10255;10383;0.09090909090909091
10255;10511;0.09090909090909091
10255;10767;0.09090909090909091
10255;11279;0.09090909090909091
10255;14351;0.09090909090909091
10255;2063;0.09090909090909091
10256;10257;0.16666666666666666
10256;10240;0.16666666666666666
10256;10384;0.16666666666666666
10256;10768;0.16666666666666666
10256;11280;0.16666666666666666
10256;8208;0.16666666666666666
10257;10265;0.14285714285714285
10257;10241;0.14285714285714285
10257;10385;0.14285714285714285
10257;10769;0.14285714285714285
10257;11281;0.14285714285714285
10257;8209;0.14285714285714285
10257;2065;0.14285714285714285
10258;10259;0.125
10258;10256;0.125
10258;10266;0.125
10258;10242;0.125
10258;10386;0.125
10258;10770;0.125
10258;11282;0.125
10258;8210;0.125
10259;10257;0.125
10259;10267;0.125
10259;10243;0.125
10259;10387;0.125
10259;10771;0.125
10259;11283;0.125
10259;8211;0.125
10259;2067;0.125
10260;10256;0.14285714285714285
10260;10244;0.14285714285714285
10260;10388;0.14285714285714285
10260;10772;0.14285714285714285
10260;11284;0.14285714285714285
10260;8212;0.14285714285714285
10260;14356;0.14285714285714285
10261;10260;0.1
10261;10257;0.1
10261;10269;0.1
10261;10245;0.1
10261;10389;0.1
10261;10773;0.1
10261;11285;0.1
10261;8213;0.1
10261;14357;0.1
10261;2069;0.1
10262;10260;0.1111111111111111
10262;10258;0.1111111111111111
10262;10270;0.1111111111111111
10262;10326;0.1111111111111111
10262;10390;0.1111111111111111
10262;10774;0.1111111111111111
10262;11286;0.1111111111111111
10262;8214;0.1111111111111111
10262;14358;0.1111111111111111
10263;10262;0.08333333333333333
10263;10261;0.08333333333333333
10263;10259;0.08333333333333333
10263;10271;0.08333333333333333
10263;10247;0.08333333333333333
10263;10327;0.08333333333333333
10263;10391;0.08333333333333333
10263;10775;0.08333333333333333
10263;11287;0.08333333333333333
10263;8215;0.08333333333333333
10263;14359;0.08333333333333333
10263;2071;0.08333333333333333
10264;10265;0.16666666666666666
10264;10256;0.16666666666666666
10264;10248;0.16666666666666666
10264;10392;0.16666666666666666
10264;8216;0.16666666666666666
10264;2072;0.16666666666666666
10265;10249;0.3333333333333333
10265;10393;0.3333333333333333
10265;2073;0.3333333333333333
10266;10267;0.14285714285714285
10266;10264;0.14285714285714285
10266;10250;0.14285714285714285
10266;10394;0.14285714285714285
10266;11290;0.14285714285714285
10266;8218;0.14285714285714285
10266;2074;0.14285714285714285
10267;10265;0.25
10267;10395;0.25
10267;11291;0.25
10267;2075;0.25
10268;10269;0.1111111111111111
10268;10264;0.1111111111111111
10268;10260;0.1111111111111111
10268;10252;0.1111111111111111
10268;10396;0.1111111111111111
10268;10780;0.1111111111111111
10268;8220;0.1111111111111111
10268;14364;0.1111111111111111
10268;2076;0.1111111111111111
10269;10265;0.2
10269;10397;0.2
10269;10781;0.2
10269;14365;0.2
10269;2077;0.2
10270;10271;0.09090909090909091
10270;10268;0.09090909090909091
10270;10266;0.09090909090909091
10270;10254;0.09090909090909091
10270;10334;0.09090909090909091
10270;10398;0.09090909090909091
10270;10782;0.09090909090909091
10270;11294;0.09090909090909091
10270;8222;0.09090909090909091
10270;14366;0.09090909090909091
10270;2078;0.09090909090909091
10271;10269;0.125
10271;10267;0.125
10271;10335;0.125
10271;10399;0.125
10271;10783;0.125
10271;11295;0.125
10271;14367;0.125
10271;2079;0.125
10272;10280;0.16666666666666666
10272;10240;0.16666666666666666
10272;10784;0.16666666666666666
10272;8224;0.16666666666666666
10272;14368;0.16666666666666666
10272;2080;0.16666666666666666
10273;10272;0.125
10273;10281;0.125
10273;10241;0.125
10273;10785;0.125
10273;11297;0.125
10273;8225;0.125
10273;14369;0.125
10273;2081;0.125
10274;10272;0.1111111111111111
10274;10282;0.1111111111111111
10274;10242;0.1111111111111111
10274;10338;0.1111111111111111
10274;10402;0.1111111111111111
10274;10786;0.1111111111111111
10274;8226;0.1111111111111111
10274;14370;0.1111111111111111
10274;2082;0.1111111111111111
10275;10274;0.09090909090909091
10275;10273;0.09090909090909091
10275;10283;0.09090909090909091
10275;10243;0.09090909090909091
10275;10339;0.09090909090909091
10275;10403;0.09090909090909091
10275;10787;0.09090909090909091
10275;11299;0.09090909090909091
10275;8227;0.09090909090909091
10275;14371;0.09090909090909091
10275;2083;0.09090909090909091
10276;10272;0.125
10276;10284;0.125
10276;10244;0.125
10276;10532;0.125
10276;10788;0.125
10276;8228;0.125
10276;14372;0.125
10276;2084;0.125
10277;10276;0.1
10277;10273;0.1
10277;10285;0.1
10277;10245;0.1
10277;10533;0.1
10277;10789;0.1
10277;11301;0.1
10277;8229;0.1
10277;14373;0.1
10277;2085;0.1
10278;10276;0.08333333333333333
10278;10274;0.08333333333333333
10278;10286;0.08333333333333333
10278;10294;0.08333333333333333
10278;10246;0.08333333333333333
10278;10342;0.08333333333333333
10278;10406;0.08333333333333333
10278;10534;0.08333333333333333
10278;10790;0.08333333333333333
10278;8230;0.08333333333333333
10278;14374;0.08333333333333333
10278;2086;0.08333333333333333
10279;10278;0.07692307692307693
10279;10277;0.07692307692307693
10279;10275;0.07692307692307693
10279;10287;0.07692307692307693
10279;10247;0.07692307692307693
10279;10343;0.07692307692307693
10279;10407;0.07692307692307693
10279;10535;0.07692307692307693
10279;10791;0.07692307692307693
10279;11303;0.07692307692307693
10279;8231;0.07692307692307693
10279;14375;0.07692307692307693
10279;2087;0.07692307692307693
10280;10248;0.3333333333333333
10280;8232;0.3333333333333333
10280;14376;0.3333333333333333
10281;10280;0.25
10281;10249;0.25
10281;8233;0.25
10281;14377;0.25
10282;10280;0.2
10282;10250;0.2
10282;10346;0.2
10282;10410;0.2
10282;14378;0.2
10283;10282;0.1111111111111111
10283;10281;0.1111111111111111
10283;10299;0.1111111111111111
10283;10251;0.1111111111111111
10283;10347;0.1111111111111111
10283;10411;0.1111111111111111
10283;11307;0.1111111111111111
10283;8235;0.1111111111111111
10283;14379;0.1111111111111111
10284;10280;0.16666666666666666
10284;10252;0.16666666666666666
10284;10540;0.16666666666666666
10284;10796;0.16666666666666666
10284;8236;0.16666666666666666
10284;14380;0.16666666666666666
10285;10284;0.125
10285;10281;0.125
10285;10301;0.125
10285;10253;0.125
10285;10541;0.125
10285;10797;0.125
10285;8237;0.125
10285;14381;0.125
10286;10284;0.125
10286;10282;0.125
10286;10254;0.125
10286;10350;0.125
10286;10414;0.125
10286;10542;0.125
10286;10798;0.125
10286;14382;0.125
10287;10286;0.08333333333333333
10287;10285;0.08333333333333333
10287;10283;0.08333333333333333
10287;10303;0.08333333333333333
10287;10255;0.08333333333333333
10287;10351;0.08333333333333333
10287;10415;0.08333333333333333
10287;10543;0.08333333333333333
10287;10799;0.08333333333333333
10287;11311;0.08333333333333333
10287;8239;0.08333333333333333
10287;14383;0.08333333333333333
10288;10296;0.1111111111111111
10288;10272;0.1111111111111111
10288;10256;0.1111111111111111
10288;10416;0.1111111111111111
10288;10800;0.1111111111111111
10288;11312;0.1111111111111111
10288;8240;0.1111111111111111
10288;14384;0.1111111111111111
10288;2096;0.1111111111111111
10289;10288;0.1
10289;10297;0.1
10289;10273;0.1
10289;10257;0.1
10289;10417;0.1
10289;10801;0.1
10289;11313;0.1
10289;8241;0.1
10289;14385;0.1
10289;2097;0.1
10290;10288;0.1
10290;10298;0.1
10290;10274;0.1
10290;10258;0.1
10290;10418;0.1
10290;10802;0.1
10290;11314;0.1
10290;8242;0.1
10290;14386;0.1
10290;2098;0.1
10291;10290;0.09090909090909091
10291;10289;0.09090909090909091
10291;10299;0.09090909090909091
10291;10275;0.09090909090909091
10291;10259;0.09090909090909091
10291;10419;0.09090909090909091
10291;10803;0.09090909090909091
10291;11315;0.09090909090909091
10291;8243;0.09090909090909091
10291;14387;0.09090909090909091
10291;2099;0.09090909090909091
10292;10288;0.09090909090909091
10292;10300;0.09090909090909091
10292;10276;0.09090909090909091
10292;10260;0.09090909090909091
10292;10420;0.09090909090909091
10292;10548;0.09090909090909091
10292;10804;0.09090909090909091
10292;11316;0.09090909090909091
10292;8244;0.09090909090909091
10292;14388;0.09090909090909091
10292;2100;0.09090909090909091
10293;10292;0.08333333333333333
10293;10289;0.08333333333333333
10293;10301;0.08333333333333333
10293;10277;0.08333333333333333
10293;10261;0.08333333333333333
10293;10421;0.08333333333333333
10293;10549;0.08333333333333333
10293;10805;0.08333333333333333
10293;11317;0.08333333333333333
10293;8245;0.08333333333333333
10293;14389;0.08333333333333333
10293;2101;0.08333333333333333
10294;10292;0.08333333333333333
10294;10290;0.08333333333333333
10294;10302;0.08333333333333333
10294;10262;0.08333333333333333
10294;10358;0.08333333333333333
10294;10422;0.08333333333333333
10294;10550;0.08333333333333333
10294;10806;0.08333333333333333
10294;11318;0.08333333333333333
10294;8246;0.08333333333333333
10294;14390;0.08333333333333333
10294;2102;0.08333333333333333
10295;10294;0.07142857142857142
10295;10293;0.07142857142857142
10295;10291;0.07142857142857142
10295;10303;0.07142857142857142
10295;10279;0.07142857142857142
10295;10263;0.07142857142857142
10295;10359;0.07142857142857142
10295;10423;0.07142857142857142
10295;10551;0.07142857142857142
10295;10807;0.07142857142857142
10295;11319;0.07142857142857142
10295;8247;0.07142857142857142
10295;14391;0.07142857142857142
10295;2103;0.07142857142857142
10296;10297;0.16666666666666666
10296;10280;0.16666666666666666
10296;10264;0.16666666666666666
10296;10424;0.16666666666666666
10296;8248;0.16666666666666666
10296;14392;0.16666666666666666
10297;10281;0.2
10297;10265;0.2
10297;10425;0.2
10297;8249;0.2
10297;14393;0.2
10298;10299;0.16666666666666666
10298;10296;0.16666666666666666
10298;10282;0.16666666666666666
10298;10266;0.16666666666666666
10298;10426;0.16666666666666666
10298;14394;0.16666666666666666
10299;10297;0.16666666666666666
10299;10267;0.16666666666666666
10299;10427;0.16666666666666666
10299;11323;0.16666666666666666
10299;8251;0.16666666666666666
10299;14395;0.16666666666666666
10300;10296;0.125
10300;10284;0.125
10300;10268;0.125
10300;10428;0.125
10300;10556;0.125
10300;10812;0.125
10300;8252;0.125
10300;14396;0.125
10301;10300;0.125
10301;10297;0.125
10301;10269;0.125
10301;10429;0.125
10301;10557;0.125
10301;10813;0.125
10301;8253;0.125
10301;14397;0.125
10302;10300;0.1111111111111111
10302;10298;0.1111111111111111
10302;10286;0.1111111111111111
10302;10270;0.1111111111111111
10302;10366;0.1111111111111111
10302;10430;0.1111111111111111
10302;10558;0.1111111111111111
10302;10814;0.1111111111111111
10302;14398;0.1111111111111111
10303;10302;0.09090909090909091
10303;10301;0.09090909090909091
10303;10299;0.09090909090909091
10303;10271;0.09090909090909091
10303;10367;0.09090909090909091
10303;10431;0.09090909090909091
10303;10559;0.09090909090909091
10303;10815;0.09090909090909091
10303;11327;0.09090909090909091
10303;8255;0.09090909090909091
10303;14399;0.09090909090909091
10304;10305;0.125
10304;10306;0.125
10304;10312;0.125
10304;10240;0.125
10304;10432;0.125
10304;10816;0.125
10304;11328;0.125
10304;8256;0.125
10305;10307;0.125
10305;10313;0.125
10305;10241;0.125
10305;10433;0.125
10305;10817;0.125
10305;11329;0.125
10305;8257;0.125
10305;2113;0.125
10306;10307;0.2
10306;10314;0.2
10306;10818;0.2
10306;11330;0.2
10306;8258;0.2
10307;10315;0.25
10307;10819;0.25
10307;11331;0.25
10307;2115;0.25
10308;10309;0.09090909090909091
10308;10310;0.09090909090909091
10308;10304;0.09090909090909091
10308;10316;0.09090909090909091
10308;10324;0.09090909090909091
10308;10244;0.09090909090909091
10308;10436;0.09090909090909091
10308;10564;0.09090909090909091
10308;10820;0.09090909090909091
10308;8260;0.09090909090909091
10308;14404;0.09090909090909091
10309;10311;0.1
10309;10305;0.1
10309;10245;0.1
10309;10437;0.1
10309;10565;0.1
10309;10821;0.1
10309;11333;0.1
10309;8261;0.1
10309;14405;0.1
10309;2117;0.1
10310;10311;0.14285714285714285
10310;10306;0.14285714285714285
10310;10318;0.14285714285714285
10310;10566;0.14285714285714285
10310;10822;0.14285714285714285
10310;8262;0.14285714285714285
10310;14406;0.14285714285714285
10311;10307;0.14285714285714285
10311;10319;0.14285714285714285
10311;10567;0.14285714285714285
10311;10823;0.14285714285714285
10311;11335;0.14285714285714285
10311;14407;0.14285714285714285
10311;2119;0.14285714285714285
10312;10314;0.2
10312;10248;0.2
10312;10440;0.2
10312;8264;0.2
10312;2120;0.2
10313;10312;0.16666666666666666
10313;10315;0.16666666666666666
10313;10329;0.16666666666666666
10313;10249;0.16666666666666666
10313;10441;0.16666666666666666
10313;2121;0.16666666666666666
10314;2122;1.0
10315;10314;0.3333333333333333
10315;11339;0.3333333333333333
10315;2123;0.3333333333333333
10316;10318;0.125
10316;10312;0.125
10316;10252;0.125
10316;10444;0.125
10316;10572;0.125
10316;8268;0.125
10316;14412;0.125
10316;2124;0.125
10317;10316;0.1
10317;10319;0.1
10317;10313;0.1
10317;10309;0.1
10317;10333;0.1
10317;10253;0.1
10317;10445;0.1
10317;10573;0.1
10317;14413;0.1
10317;2125;0.1
10318;10314;0.25
10318;10574;0.25
10318;14414;0.25
10318;2126;0.25
10319;10318;0.16666666666666666
10319;10315;0.16666666666666666
10319;10575;0.16666666666666666
10319;11343;0.16666666666666666
10319;14415;0.16666666666666666
10319;2127;0.16666666666666666
10320;10321;0.125
10320;10322;0.125
10320;10304;0.125
10320;10256;0.125
10320;10448;0.125
10320;10832;0.125
10320;11344;0.125
10320;8272;0.125
10321;10323;0.1111111111111111
10321;10329;0.1111111111111111
10321;10305;0.1111111111111111
10321;10257;0.1111111111111111
10321;10449;0.1111111111111111
10321;10833;0.1111111111111111
10321;11345;0.1111111111111111
10321;8273;0.1111111111111111
10321;2129;0.1111111111111111
10322;10323;0.125
10322;10330;0.125
10322;10306;0.125
10322;10258;0.125
10322;10450;0.125
10322;10834;0.125
10322;11346;0.125
10322;8274;0.125
10323;10331;0.125
10323;10307;0.125
10323;10259;0.125
10323;10451;0.125
10323;10835;0.125
10323;11347;0.125
10323;8275;0.125
10323;2131;0.125
10324;10326;0.1111111111111111
10324;10320;0.1111111111111111
10324;10260;0.1111111111111111
10324;10452;0.1111111111111111
10324;10580;0.1111111111111111
10324;10836;0.1111111111111111
10324;11348;0.1111111111111111
10324;8276;0.1111111111111111
10324;14420;0.1111111111111111
10325;10324;0.07692307692307693
10325;10327;0.07692307692307693
10325;10321;0.07692307692307693
10325;10333;0.07692307692307693
10325;10309;0.07692307692307693
10325;10261;0.07692307692307693
10325;10453;0.07692307692307693
10325;10581;0.07692307692307693
10325;10837;0.07692307692307693
10325;11349;0.07692307692307693
10325;8277;0.07692307692307693
10325;14421;0.07692307692307693
10325;2133;0.07692307692307693
10326;10322;0.125
10326;10334;0.125
10326;10310;0.125
10326;10454;0.125
10326;10838;0.125
10326;11350;0.125
10326;8278;0.125
10326;14422;0.125
10327;10326;0.1
10327;10323;0.1
10327;10335;0.1
10327;10311;0.1
10327;10455;0.1
10327;10839;0.1
10327;11351;0.1
10327;8279;0.1
10327;14423;0.1
10327;2135;0.1
10328;10329;0.125
10328;10330;0.125
10328;10320;0.125
10328;10312;0.125
10328;10264;0.125
10328;10456;0.125
10328;8280;0.125
10328;2136;0.125
10329;10331;0.25
10329;10265;0.25
10329;10457;0.25
10329;2137;0.25
10330;10331;0.14285714285714285
10330;10314;0.14285714285714285
10330;10266;0.14285714285714285
10330;10458;0.14285714285714285
10330;11354;0.14285714285714285
10330;8282;0.14285714285714285
10330;2138;0.14285714285714285
10331;10315;0.2
10331;10267;0.2
10331;10459;0.2
10331;11355;0.2
10331;2139;0.2
10332;10333;0.09090909090909091
10332;10334;0.09090909090909091
10332;10328;0.09090909090909091
10332;10324;0.09090909090909091
10332;10316;0.09090909090909091
10332;10268;0.09090909090909091
10332;10460;0.09090909090909091
10332;10588;0.09090909090909091
10332;8284;0.09090909090909091
10332;14428;0.09090909090909091
10332;2140;0.09090909090909091
10333;10335;0.14285714285714285
10333;10329;0.14285714285714285
10333;10269;0.14285714285714285
10333;10461;0.14285714285714285
10333;10589;0.14285714285714285
10333;14429;0.14285714285714285
10333;2141;0.14285714285714285
10334;10335;0.125
10334;10330;0.125
10334;10318;0.125
10334;10462;0.125
10334;11358;0.125
10334;8286;0.125
10334;14430;0.125
10334;2142;0.125
10335;10331;0.16666666666666666
10335;10319;0.16666666666666666
10335;10463;0.16666666666666666
10335;11359;0.16666666666666666
10335;14431;0.16666666666666666
10335;2143;0.16666666666666666
10336;10338;0.1
10336;10344;0.1
10336;10304;0.1
10336;10272;0.1
10336;10464;0.1
10336;10592;0.1
10336;10848;0.1
10336;8288;0.1
10336;14432;0.1
10336;2144;0.1
10337;10336;0.08333333333333333
10337;10339;0.08333333333333333
10337;10345;0.08333333333333333
10337;10305;0.08333333333333333
10337;10273;0.08333333333333333
10337;10465;0.08333333333333333
10337;10593;0.08333333333333333
10337;10849;0.08333333333333333
10337;11361;0.08333333333333333
10337;8289;0.08333333333333333
10337;14433;0.08333333333333333
10337;2145;0.08333333333333333
10338;10346;0.16666666666666666
10338;10306;0.16666666666666666
10338;10850;0.16666666666666666
10338;8290;0.16666666666666666
10338;14434;0.16666666666666666
10338;2146;0.16666666666666666
10339;10338;0.125
10339;10347;0.125
10339;10307;0.125
10339;10851;0.125
10339;11363;0.125
10339;8291;0.125
10339;14435;0.125
10339;2147;0.125
10340;10342;0.08333333333333333
10340;10336;0.08333333333333333
10340;10348;0.08333333333333333
10340;10356;0.08333333333333333
10340;10308;0.08333333333333333
10340;10276;0.08333333333333333
10340;10468;0.08333333333333333
10340;10596;0.08333333333333333
10340;10852;0.08333333333333333
10340;8292;0.08333333333333333
10340;14436;0.08333333333333333
10340;2148;0.08333333333333333
10341;10340;0.07692307692307693
10341;10343;0.07692307692307693
10341;10337;0.07692307692307693
10341;10349;0.07692307692307693
10341;10309;0.07692307692307693
10341;10277;0.07692307692307693
10341;10469;0.07692307692307693
10341;10597;0.07692307692307693
10341;10853;0.07692307692307693
10341;11365;0.07692307692307693
10341;8293;0.07692307692307693
10341;14437;0.07692307692307693
10341;2149;0.07692307692307693
10342;10338;0.125
10342;10350;0.125
10342;10310;0.125
10342;10598;0.125
10342;10854;0.125
10342;8294;0.125
10342;14438;0.125
10342;2150;0.125
10343;10342;0.1
10343;10339;0.1
10343;10351;0.1
10343;10311;0.1
10343;10599;0.1
10343;10855;0.1
10343;11367;0.1
10343;8295;0.1
10343;14439;0.1
10343;2151;0.1
10344;10346;0.14285714285714285
10344;10312;0.14285714285714285
10344;10280;0.14285714285714285
10344;10472;0.14285714285714285
10344;10600;0.14285714285714285
10344;8296;0.14285714285714285
10344;14440;0.14285714285714285
10345;10344;0.1111111111111111
10345;10347;0.1111111111111111
10345;10361;0.1111111111111111
10345;10313;0.1111111111111111
10345;10281;0.1111111111111111
10345;10473;0.1111111111111111
10345;10601;0.1111111111111111
10345;8297;0.1111111111111111
10345;14441;0.1111111111111111
10346;10314;0.5
10346;14442;0.5
10347;10346;0.25
10347;10315;0.25
10347;11371;0.25
10347;14443;0.25
10348;10350;0.125
10348;10344;0.125
10348;10316;0.125
10348;10284;0.125
10348;10476;0.125
10348;10604;0.125
10348;8300;0.125
10348;14444;0.125
10349;10348;0.1
10349;10351;0.1
10349;10345;0.1
10349;10365;0.1
10349;10317;0.1
10349;10285;0.1
10349;10477;0.1
10349;10605;0.1
10349;8301;0.1
10349;14445;0.1
10350;10346;0.25
10350;10318;0.25
10350;10606;0.25
10350;14446;0.25
10351;10350;0.16666666666666666
10351;10347;0.16666666666666666
10351;10319;0.16666666666666666
10351;10607;0.16666666666666666
10351;11375;0.16666666666666666
10351;14447;0.16666666666666666
10352;10354;0.09090909090909091
10352;10360;0.09090909090909091
10352;10336;0.09090909090909091
10352;10320;0.09090909090909091
10352;10288;0.09090909090909091
10352;10480;0.09090909090909091
10352;10864;0.09090909090909091
10352;11376;0.09090909090909091
10352;8304;0.09090909090909091
10352;14448;0.09090909090909091
10352;2160;0.09090909090909091
10353;10352;0.08333333333333333
10353;10355;0.08333333333333333
10353;10361;0.08333333333333333
10353;10337;0.08333333333333333
10353;10321;0.08333333333333333
10353;10289;0.08333333333333333
10353;10481;0.08333333333333333
10353;10865;0.08333333333333333
10353;11377;0.08333333333333333
10353;8305;0.08333333333333333
10353;14449;0.08333333333333333
10353;2161;0.08333333333333333
10354;10362;0.1
10354;10338;0.1
10354;10322;0.1
10354;10290;0.1
10354;10482;0.1
10354;10866;0.1
10354;11378;0.1
10354;8306;0.1
10354;14450;0.1
10354;2162;0.1
10355;10354;0.09090909090909091
10355;10363;0.09090909090909091
10355;10339;0.09090909090909091
10355;10323;0.09090909090909091
10355;10291;0.09090909090909091
10355;10483;0.09090909090909091
10355;10867;0.09090909090909091
10355;11379;0.09090909090909091
10355;8307;0.09090909090909091
10355;14451;0.09090909090909091
10355;2163;0.09090909090909091
10356;10358;0.08333333333333333
10356;10352;0.08333333333333333
10356;10364;0.08333333333333333
10356;10324;0.08333333333333333
10356;10292;0.08333333333333333
10356;10484;0.08333333333333333
10356;10612;0.08333333333333333
10356;10868;0.08333333333333333
10356;11380;0.08333333333333333
10356;8308;0.08333333333333333
10356;14452;0.08333333333333333
10356;2164;0.08333333333333333
10357;10356;0.07142857142857142
10357;10359;0.07142857142857142
10357;10353;0.07142857142857142
10357;10365;0.07142857142857142
10357;10341;0.07142857142857142
10357;10325;0.07142857142857142
10357;10293;0.07142857142857142
10357;10485;0.07142857142857142
10357;10613;0.07142857142857142
10357;10869;0.07142857142857142
10357;11381;0.07142857142857142
10357;8309;0.07142857142857142
10357;14453;0.07142857142857142
10357;2165;0.07142857142857142
10358;10354;0.09090909090909091
10358;10366;0.09090909090909091
10358;10342;0.09090909090909091
10358;10326;0.09090909090909091
10358;10486;0.09090909090909091
10358;10614;0.09090909090909091
10358;10870;0.09090909090909091
10358;11382;0.09090909090909091
10358;8310;0.09090909090909091
10358;14454;0.09090909090909091
10358;2166;0.09090909090909091
10359;10358;0.08333333333333333
10359;10355;0.08333333333333333
10359;10367;0.08333333333333333
10359;10343;0.08333333333333333
10359;10327;0.08333333333333333
10359;10487;0.08333333333333333
10359;10615;0.08333333333333333
10359;10871;0.08333333333333333
10359;11383;0.08333333333333333
10359;8311;0.08333333333333333
10359;14455;0.08333333333333333
10359;2167;0.08333333333333333
10360;10361;0.125
10360;10362;0.125
10360;10344;0.125
10360;10328;0.125
10360;10296;0.125
10360;10488;0.125
10360;8312;0.125
10360;14456;0.125
10361;10363;0.16666666666666666
10361;10329;0.16666666666666666
10361;10297;0.16666666666666666
10361;10489;0.16666666666666666
10361;8313;0.16666666666666666
10361;14457;0.16666666666666666
10362;10363;0.14285714285714285
10362;10346;0.14285714285714285
10362;10330;0.14285714285714285
10362;10298;0.14285714285714285
10362;10490;0.14285714285714285
10362;8314;0.14285714285714285
10362;14458;0.14285714285714285
10363;10347;0.14285714285714285
10363;10331;0.14285714285714285
10363;10299;0.14285714285714285
10363;10491;0.14285714285714285
10363;11387;0.14285714285714285
10363;8315;0.14285714285714285
10363;14459;0.14285714285714285
10364;10366;0.1111111111111111
10364;10360;0.1111111111111111
10364;10348;0.1111111111111111
10364;10332;0.1111111111111111
10364;10300;0.1111111111111111
10364;10492;0.1111111111111111
10364;10620;0.1111111111111111
10364;8316;0.1111111111111111
10364;14460;0.1111111111111111
10365;10364;0.1111111111111111
10365;10367;0.1111111111111111
10365;10361;0.1111111111111111
10365;10333;0.1111111111111111
10365;10301;0.1111111111111111
10365;10493;0.1111111111111111
10365;10621;0.1111111111111111
10365;8317;0.1111111111111111
10365;14461;0.1111111111111111
10366;10362;0.14285714285714285
10366;10350;0.14285714285714285
10366;10334;0.14285714285714285
10366;10494;0.14285714285714285
10366;10622;0.14285714285714285
10366;8318;0.14285714285714285
10366;14462;0.14285714285714285
10367;10366;0.1111111111111111
10367;10363;0.1111111111111111
10367;10351;0.1111111111111111
10367;10335;0.1111111111111111
10367;10495;0.1111111111111111
10367;10623;0.1111111111111111
10367;11391;0.1111111111111111
10367;8319;0.1111111111111111
10367;14463;0.1111111111111111
10368;10369;0.125
10368;10370;0.125
10368;10376;0.125
10368;10384;0.125
10368;10240;0.125
10368;10880;0.125
10368;11392;0.125
10368;8320;0.125
10369;10371;0.125
10369;10377;0.125
10369;10385;0.125
10369;10241;0.125
10369;10881;0.125
10369;11393;0.125
10369;8321;0.125
10369;2177;0.125
10370;10371;0.16666666666666666
10370;10378;0.16666666666666666
10370;10386;0.16666666666666666
10370;10882;0.16666666666666666
10370;11394;0.16666666666666666
10370;8322;0.16666666666666666
10371;10379;0.2
10371;10387;0.2
10371;10883;0.2
10371;11395;0.2
10371;2179;0.2
10372;10373;0.09090909090909091
10372;10374;0.09090909090909091
10372;10368;0.09090909090909091
10372;10380;0.09090909090909091
10372;10388;0.09090909090909091
10372;10436;0.09090909090909091
10372;10244;0.09090909090909091
10372;10628;0.09090909090909091
10372;10884;0.09090909090909091
10372;8324;0.09090909090909091
10372;14468;0.09090909090909091
10373;10375;0.09090909090909091
10373;10369;0.09090909090909091
10373;10389;0.09090909090909091
10373;10437;0.09090909090909091
10373;10245;0.09090909090909091
10373;10629;0.09090909090909091
10373;10885;0.09090909090909091
10373;11397;0.09090909090909091
10373;8325;0.09090909090909091
10373;14469;0.09090909090909091
10373;2181;0.09090909090909091
10374;10375;0.1111111111111111
10374;10370;0.1111111111111111
10374;10382;0.1111111111111111
10374;10390;0.1111111111111111
10374;10438;0.1111111111111111
10374;10630;0.1111111111111111
10374;10886;0.1111111111111111
10374;8326;0.1111111111111111
10374;14470;0.1111111111111111
10375;10371;0.1111111111111111
10375;10383;0.1111111111111111
10375;10391;0.1111111111111111
10375;10439;0.1111111111111111
10375;10631;0.1111111111111111
10375;10887;0.1111111111111111
10375;11399;0.1111111111111111
10375;14471;0.1111111111111111
10375;2183;0.1111111111111111
10376;10378;0.25
10376;10248;0.25
10376;8328;0.25
10376;2184;0.25
10377;10376;0.16666666666666666
10377;10379;0.16666666666666666
10377;10393;0.16666666666666666
10377;10249;0.16666666666666666
10377;8329;0.16666666666666666
10377;2185;0.16666666666666666
10378;2186;1.0
10379;10378;0.25
10379;10395;0.25
10379;11403;0.25
10379;2187;0.25
10380;10382;0.1111111111111111
10380;10376;0.1111111111111111
10380;10444;0.1111111111111111
10380;10252;0.1111111111111111
10380;10636;0.1111111111111111
10380;10892;0.1111111111111111
10380;8332;0.1111111111111111
10380;14476;0.1111111111111111
10380;2188;0.1111111111111111
10381;10380;0.08333333333333333
10381;10383;0.08333333333333333
10381;10377;0.08333333333333333
10381;10373;0.08333333333333333
10381;10397;0.08333333333333333
10381;10445;0.08333333333333333
10381;10253;0.08333333333333333
10381;10637;0.08333333333333333
10381;10893;0.08333333333333333
10381;8333;0.08333333333333333
10381;14477;0.08333333333333333
10381;2189;0.08333333333333333
10382;10378;0.16666666666666666
10382;10446;0.16666666666666666
10382;10638;0.16666666666666666
10382;10894;0.16666666666666666
10382;14478;0.16666666666666666
10382;2190;0.16666666666666666
10383;10382;0.1111111111111111
10383;10379;0.1111111111111111
10383;10399;0.1111111111111111
10383;10447;0.1111111111111111
10383;10639;0.1111111111111111
10383;10895;0.1111111111111111
10383;11407;0.1111111111111111
10383;14479;0.1111111111111111
10383;2191;0.1111111111111111
10384;10385;0.25
10384;10386;0.25
10384;10896;0.25
10384;8336;0.25
10385;10387;0.16666666666666666
10385;10393;0.16666666666666666
10385;10897;0.16666666666666666
10385;11409;0.16666666666666666
10385;8337;0.16666666666666666
10385;2193;0.16666666666666666
10386;10387;0.25
10386;10394;0.25
10386;10898;0.25
10386;8338;0.25
10387;10395;0.25
10387;10899;0.25
10387;8339;0.25
10387;2195;0.25
10388;10390;0.14285714285714285
10388;10384;0.14285714285714285
