Source;Target;Weight
10311;10247;0.16666666666666666
10311;8263;0.16666666666666666
10311;2119;0.16666666666666666
10312;10304;0.25
10312;10248;0.25
10312;8264;0.25
10312;2120;0.25
10313;10312;0.2
10313;10305;0.2
10313;10249;0.2
10313;8265;0.2
10313;2121;0.2
10314;10312;0.2
10314;10306;0.2
10314;10250;0.2
10314;8266;0.2
10314;2122;0.2
10315;10314;0.16666666666666666
10315;10313;0.16666666666666666
10315;10307;0.16666666666666666
10315;10251;0.16666666666666666
10315;8267;0.16666666666666666
10315;2123;0.16666666666666666
10316;10312;0.2
10316;10308;0.2
10316;10252;0.2
10316;8268;0.2
10316;2124;0.2
10317;10316;0.16666666666666666
10317;10313;0.16666666666666666
10317;10309;0.16666666666666666
10317;10253;0.16666666666666666
10317;8269;0.16666666666666666
10317;2125;0.16666666666666666
10318;10316;0.16666666666666666
10318;10314;0.16666666666666666
10318;10310;0.16666666666666666
10318;10254;0.16666666666666666
10318;8270;0.16666666666666666
10318;2126;0.16666666666666666
10319;10318;0.14285714285714285
10319;10317;0.14285714285714285
10319;10315;0.14285714285714285
10319;10311;0.14285714285714285
10319;10255;0.14285714285714285
10319;8271;0.14285714285714285
10319;2127;0.14285714285714285
10320;10304;0.25
10320;10256;0.25
10320;8272;0.25
10320;2128;0.25
10321;10320;0.2
10321;10305;0.2
10321;10257;0.2
10321;8273;0.2
10321;2129;0.2
10322;10320;0.2
10322;10306;0.2
10322;10258;0.2
10322;8274;0.2
10322;2130;0.2
10323;10322;0.16666666666666666
10323;10321;0.16666666666666666
10323;10307;0.16666666666666666
10323;10259;0.16666666666666666
10323;8275;0.16666666666666666
10323;2131;0.16666666666666666
10324;10320;0.2
10324;10308;0.2
10324;10260;0.2
10324;8276;0.2
10324;2132;0.2
10325;10324;0.16666666666666666
10325;10321;0.16666666666666666
10325;10309;0.16666666666666666
10325;10261;0.16666666666666666
10325;8277;0.16666666666666666
10325;2133;0.16666666666666666
10326;10324;0.16666666666666666
10326;10322;0.16666666666666666
10326;10310;0.16666666666666666
10326;10262;0.16666666666666666
10326;8278;0.16666666666666666
10326;2134;0.16666666666666666
10327;10326;0.14285714285714285
10327;10325;0.14285714285714285
10327;10323;0.14285714285714285
10327;10311;0.14285714285714285
10327;10263;0.14285714285714285
10327;8279;0.14285714285714285
10327;2135;0.14285714285714285
10328;10320;0.2
10328;10312;0.2
10328;10264;0.2
10328;8280;0.2
10328;2136;0.2
10329;10328;0.16666666666666666
10329;10321;0.16666666666666666
10329;10313;0.16666666666666666
10329;10265;0.16666666666666666
10329;8281;0.16666666666666666
10329;2137;0.16666666666666666
10330;10328;0.16666666666666666
10330;10322;0.16666666666666666
10330;10314;0.16666666666666666
10330;10266;0.16666666666666666
10330;8282;0.16666666666666666
10330;2138;0.16666666666666666
10331;10330;0.14285714285714285
10331;10329;0.14285714285714285
10331;10323;0.14285714285714285
10331;10315;0.14285714285714285
10331;10267;0.14285714285714285
10331;8283;0.14285714285714285
10331;2139;0.14285714285714285
10332;10328;0.16666666666666666
10332;10324;0.16666666666666666
10332;10316;0.16666666666666666
10332;10268;0.16666666666666666
10332;8284;0.16666666666666666
10332;2140;0.16666666666666666
10333;10332;0.14285714285714285
10333;10329;0.14285714285714285
10333;10325;0.14285714285714285
10333;10317;0.14285714285714285
10333;10269;0.14285714285714285
10333;8285;0.14285714285714285
10333;2141;0.14285714285714285
10334;10332;0.14285714285714285
10334;10330;0.14285714285714285
10334;10326;0.14285714285714285
10334;10318;0.14285714285714285
10334;10270;0.14285714285714285
10334;8286;0.14285714285714285
10334;2142;0.14285714285714285
10335;10334;0.125
10335;10333;0.125
10335;10331;0.125
10335;10327;0.125
10335;10319;0.125
10335;10271;0.125
10335;8287;0.125
10335;2143;0.125
10336;10304;0.25
10336;10272;0.25
10336;8288;0.25
10336;2144;0.25
10337;10336;0.2
10337;10305;0.2
10337;10273;0.2
10337;8289;0.2
10337;2145;0.2
10338;10336;0.2
10338;10306;0.2
10338;10274;0.2
10338;8290;0.2
10338;2146;0.2
10339;10338;0.16666666666666666
10339;10337;0.16666666666666666
10339;10307;0.16666666666666666
10339;10275;0.16666666666666666
10339;8291;0.16666666666666666
10339;2147;0.16666666666666666
10340;10336;0.2
10340;10308;0.2
10340;10276;0.2
10340;8292;0.2
10340;2148;0.2
10341;10340;0.16666666666666666
10341;10337;0.16666666666666666
10341;10309;0.16666666666666666
10341;10277;0.16666666666666666
10341;8293;0.16666666666666666
10341;2149;0.16666666666666666
10342;10340;0.16666666666666666
10342;10338;0.16666666666666666
10342;10310;0.16666666666666666
10342;10278;0.16666666666666666
10342;8294;0.16666666666666666
10342;2150;0.16666666666666666
10343;10342;0.14285714285714285
10343;10341;0.14285714285714285
10343;10339;0.14285714285714285
10343;10311;0.14285714285714285
10343;10279;0.14285714285714285
10343;8295;0.14285714285714285
10343;2151;0.14285714285714285
10344;10336;0.2
10344;10312;0.2
10344;10280;0.2
10344;8296;0.2
10344;2152;0.2
10345;10344;0.16666666666666666
10345;10337;0.16666666666666666
10345;10313;0.16666666666666666
10345;10281;0.16666666666666666
10345;8297;0.16666666666666666
10345;2153;0.16666666666666666
10346;10344;0.16666666666666666
10346;10338;0.16666666666666666
10346;10314;0.16666666666666666
10346;10282;0.16666666666666666
10346;8298;0.16666666666666666
10346;2154;0.16666666666666666
10347;10346;0.14285714285714285
10347;10345;0.14285714285714285
10347;10339;0.14285714285714285
10347;10315;0.14285714285714285
10347;10283;0.14285714285714285
10347;8299;0.14285714285714285
10347;2155;0.14285714285714285
10348;10344;0.16666666666666666
10348;10340;0.16666666666666666
10348;10316;0.16666666666666666
10348;10284;0.16666666666666666
10348;8300;0.16666666666666666
10348;2156;0.16666666666666666
10349;10348;0.14285714285714285
10349;10345;0.14285714285714285
10349;10341;0.14285714285714285
10349;10317;0.14285714285714285
10349;10285;0.14285714285714285
10349;8301;0.14285714285714285
10349;2157;0.14285714285714285
10350;10348;0.14285714285714285
10350;10346;0.14285714285714285
10350;10342;0.14285714285714285
10350;10318;0.14285714285714285
10350;10286;0.14285714285714285
10350;8302;0.14285714285714285
10350;2158;0.14285714285714285
10351;10350;0.125
10351;10349;0.125
10351;10347;0.125
10351;10343;0.125
10351;10319;0.125
10351;10287;0.125
10351;8303;0.125
10351;2159;0.125
10352;10336;0.2
10352;10320;0.2
10352;10288;0.2
10352;8304;0.2
10352;2160;0.2
10353;10352;0.16666666666666666
10353;10337;0.16666666666666666
10353;10321;0.16666666666666666
10353;10289;0.16666666666666666
10353;8305;0.16666666666666666
10353;2161;0.16666666666666666
10354;10352;0.16666666666666666
10354;10338;0.16666666666666666
10354;10322;0.16666666666666666
10354;10290;0.16666666666666666
10354;8306;0.16666666666666666
10354;2162;0.16666666666666666
10355;10354;0.14285714285714285
10355;10353;0.14285714285714285
10355;10339;0.14285714285714285
10355;10323;0.14285714285714285
10355;10291;0.14285714285714285
10355;8307;0.14285714285714285
10355;2163;0.14285714285714285
10356;10352;0.16666666666666666
10356;10340;0.16666666666666666
10356;10324;0.16666666666666666
10356;10292;0.16666666666666666
10356;8308;0.16666666666666666
10356;2164;0.16666666666666666
10357;10356;0.14285714285714285
10357;10353;0.14285714285714285
10357;10341;0.14285714285714285
10357;10325;0.14285714285714285
10357;10293;0.14285714285714285
10357;8309;0.14285714285714285
10357;2165;0.14285714285714285
10358;10356;0.14285714285714285
10358;10354;0.14285714285714285
10358;10342;0.14285714285714285
10358;10326;0.14285714285714285
10358;10294;0.14285714285714285
10358;8310;0.14285714285714285
10358;2166;0.14285714285714285
10359;10358;0.125
10359;10357;0.125
10359;10355;0.125
10359;10343;0.125
10359;10327;0.125
10359;10295;0.125
10359;8311;0.125
10359;2167;0.125
10360;10352;0.16666666666666666
10360;10344;0.16666666666666666
10360;10328;0.16666666666666666
10360;10296;0.16666666666666666
10360;8312;0.16666666666666666
10360;2168;0.16666666666666666
10361;10360;0.14285714285714285
10361;10353;0.14285714285714285
10361;10345;0.14285714285714285
10361;10329;0.14285714285714285
10361;10297;0.14285714285714285
10361;8313;0.14285714285714285
10361;2169;0.14285714285714285
10362;10360;0.14285714285714285
10362;10354;0.14285714285714285
10362;10346;0.14285714285714285
10362;10330;0.14285714285714285
10362;10298;0.14285714285714285
10362;8314;0.14285714285714285
10362;2170;0.14285714285714285
10363;10362;0.125
10363;10361;0.125
10363;10355;0.125
10363;10347;0.125
10363;10331;0.125
10363;10299;0.125
10363;8315;0.125
10363;2171;0.125
10364;10360;0.14285714285714285
10364;10356;0.14285714285714285
10364;10348;0.14285714285714285
10364;10332;0.14285714285714285
10364;10300;0.14285714285714285
10364;8316;0.14285714285714285
10364;2172;0.14285714285714285
10365;10364;0.125
10365;10361;0.125
10365;10357;0.125
10365;10349;0.125
10365;10333;0.125
10365;10301;0.125
10365;8317;0.125
10365;2173;0.125
10366;10364;0.125
10366;10362;0.125
10366;10358;0.125
10366;10350;0.125
10366;10334;0.125
10366;10302;0.125
10366;8318;0.125
10366;2174;0.125
10367;10366;0.1111111111111111
10367;10365;0.1111111111111111
10367;10363;0.1111111111111111
10367;10359;0.1111111111111111
10367;10351;0.1111111111111111
10367;10335;0.1111111111111111
10367;10303;0.1111111111111111
10367;8319;0.1111111111111111
10367;2175;0.1111111111111111
10368;10240;0.3333333333333333
10368;8320;0.3333333333333333
10368;2176;0.3333333333333333
10369;10368;0.25
10369;10241;0.25
10369;8321;0.25
10369;2177;0.25
10370;10368;0.25
10370;10242;0.25
10370;8322;0.25
10370;2178;0.25
10371;10370;0.2
10371;10369;0.2
10371;10243;0.2
10371;8323;0.2
10371;2179;0.2
10372;10368;0.25
10372;10244;0.25
10372;8324;0.25
10372;2180;0.25
10373;10372;0.2
10373;10369;0.2
10373;10245;0.2
10373;8325;0.2
10373;2181;0.2
10374;10372;0.2
10374;10370;0.2
10374;10246;0.2
10374;8326;0.2
10374;2182;0.2
10375;10374;0.16666666666666666
10375;10373;0.16666666666666666
10375;10371;0.16666666666666666
10375;10247;0.16666666666666666
10375;8327;0.16666666666666666
10375;2183;0.16666666666666666
10376;10368;0.25
10376;10248;0.25
10376;8328;0.25
10376;2184;0.25
10377;10376;0.2
10377;10369;0.2
10377;10249;0.2
10377;8329;0.2
10377;2185;0.2
10378;10376;0.2
10378;10370;0.2
10378;10250;0.2
10378;8330;0.2
10378;2186;0.2
10379;10378;0.16666666666666666
10379;10377;0.16666666666666666
10379;10371;0.16666666666666666
10379;10251;0.16666666666666666
10379;8331;0.16666666666666666
10379;2187;0.16666666666666666
10380;10376;0.2
10380;10372;0.2
10380;10252;0.2
10380;8332;0.2
10380;2188;0.2
10381;10380;0.16666666666666666
10381;10377;0.16666666666666666
10381;10373;0.16666666666666666
10381;10253;0.16666666666666666
10381;8333;0.16666666666666666
10381;2189;0.16666666666666666
10382;10380;0.16666666666666666
10382;10378;0.16666666666666666
10382;10374;0.16666666666666666
10382;10254;0.16666666666666666
10382;8334;0.16666666666666666
10382;2190;0.16666666666666666
10383;10382;0.14285714285714285
10383;10381;0.14285714285714285
10383;10379;0.14285714285714285
10383;10375;0.14285714285714285
10383;10255;0.14285714285714285
10383;8335;0.14285714285714285
10383;2191;0.14285714285714285
10384;10368;0.25
10384;10256;0.25
10384;8336;0.25
10384;2192;0.25
10385;10384;0.2
10385;10369;0.2
10385;10257;0.2
10385;8337;0.2
10385;2193;0.2
10386;10384;0.2
10386;10370;0.2
10386;10258;0.2
10386;8338;0.2
10386;2194;0.2
10387;10386;0.16666666666666666
10387;10385;0.16666666666666666
10387;10371;0.16666666666666666
10387;10259;0.16666666666666666
10387;8339;0.16666666666666666
10387;2195;0.16666666666666666
10388;10384;0.2
10388;10372;0.2
10388;10260;0.2
10388;8340;0.2
10388;2196;0.2
10389;10388;0.16666666666666666
10389;10385;0.16666666666666666
10389;10373;0.16666666666666666
10389;10261;0.16666666666666666
10389;8341;0.16666666666666666
10389;2197;0.16666666666666666
10390;10388;0.16666666666666666
10390;10386;0.16666666666666666
10390;10374;0.16666666666666666
10390;10262;0.16666666666666666
10390;8342;0.16666666666666666
10390;2198;0.16666666666666666
10391;10390;0.14285714285714285
10391;10389;0.14285714285714285
10391;10387;0.14285714285714285
10391;10375;0.14285714285714285
10391;10263;0.14285714285714285
10391;8343;0.14285714285714285
10391;2199;0.14285714285714285
10392;10384;0.2
10392;10376;0.2
10392;10264;0.2
10392;8344;0.2
10392;2200;0.2
10393;10392;0.16666666666666666
10393;10385;0.16666666666666666
10393;10377;0.16666666666666666
10393;10265;0.16666666666666666
10393;8345;0.16666666666666666
10393;2201;0.16666666666666666
10394;10392;0.16666666666666666
10394;10386;0.16666666666666666
10394;10378;0.16666666666666666
10394;10266;0.16666666666666666
10394;8346;0.16666666666666666
10394;2202;0.16666666666666666
10395;10394;0.14285714285714285
10395;10393;0.14285714285714285
10395;10387;0.14285714285714285
10395;10379;0.14285714285714285
10395;10267;0.14285714285714285
10395;8347;0.14285714285714285
10395;2203;0.14285714285714285
10396;10392;0.16666666666666666
10396;10388;0.16666666666666666
10396;10380;0.16666666666666666
10396;10268;0.16666666666666666
10396;8348;0.16666666666666666
10396;2204;0.16666666666666666
10397;10396;0.14285714285714285
10397;10393;0.14285714285714285
10397;10389;0.14285714285714285
10397;10381;0.14285714285714285
10397;10269;0.14285714285714285
10397;8349;0.14285714285714285
10397;2205;0.14285714285714285
10398;10396;0.14285714285714285
10398;10394;0.14285714285714285
10398;10390;0.14285714285714285
10398;10382;0.14285714285714285
10398;10270;0.14285714285714285
10398;8350;0.14285714285714285
10398;2206;0.14285714285714285
10399;10398;0.125
10399;10397;0.125
10399;10395;0.125
10399;10391;0.125
10399;10383;0.125
10399;10271;0.125
10399;8351;0.125
10399;2207;0.125
10400;10368;0.25
10400;10272;0.25
10400;8352;0.25
10400;2208;0.25
10401;10400;0.2
10401;10369;0.2
10401;10273;0.2
10401;8353;0.2
10401;2209;0.2
10402;10400;0.2
10402;10370;0.2
10402;10274;0.2
10402;8354;0.2
10402;2210;0.2
10403;10402;0.16666666666666666
10403;10401;0.16666666666666666
10403;10371;0.16666666666666666
10403;10275;0.16666666666666666
10403;8355;0.16666666666666666
10403;2211;0.16666666666666666
10404;10400;0.2
10404;10372;0.2
10404;10276;0.2
10404;8356;0.2
10404;2212;0.2
10405;10404;0.16666666666666666
10405;10401;0.16666666666666666
10405;10373;0.16666666666666666
10405;10277;0.16666666666666666
10405;8357;0.16666666666666666
10405;2213;0.16666666666666666
10406;10404;0.16666666666666666
10406;10402;0.16666666666666666
10406;10374;0.16666666666666666
10406;10278;0.16666666666666666
10406;8358;0.16666666666666666
10406;2214;0.16666666666666666
10407;10406;0.14285714285714285
10407;10405;0.14285714285714285
10407;10403;0.14285714285714285
10407;10375;0.14285714285714285
10407;10279;0.14285714285714285
10407;8359;0.14285714285714285
10407;2215;0.14285714285714285
10408;10400;0.2
10408;10376;0.2
10408;10280;0.2
10408;8360;0.2
10408;2216;0.2
10409;10408;0.16666666666666666
10409;10401;0.16666666666666666
10409;10377;0.16666666666666666
10409;10281;0.16666666666666666
10409;8361;0.16666666666666666
10409;2217;0.16666666666666666
10410;10408;0.16666666666666666
10410;10402;0.16666666666666666
10410;10378;0.16666666666666666
10410;10282;0.16666666666666666
10410;8362;0.16666666666666666
10410;2218;0.16666666666666666
10411;10410;0.14285714285714285
10411;10409;0.14285714285714285
10411;10403;0.14285714285714285
10411;10379;0.14285714285714285
10411;10283;0.14285714285714285
10411;8363;0.14285714285714285
10411;2219;0.14285714285714285
10412;10408;0.16666666666666666
10412;10404;0.16666666666666666
10412;10380;0.16666666666666666
10412;10284;0.16666666666666666
10412;8364;0.16666666666666666
10412;2220;0.16666666666666666
10413;10412;0.14285714285714285
10413;10409;0.14285714285714285
10413;10405;0.14285714285714285
10413;10381;0.14285714285714285
10413;10285;0.14285714285714285
10413;8365;0.14285714285714285
10413;2221;0.14285714285714285
10414;10412;0.14285714285714285
10414;10410;0.14285714285714285
10414;10406;0.14285714285714285
10414;10382;0.14285714285714285
10414;10286;0.14285714285714285
10414;8366;0.14285714285714285
10414;2222;0.14285714285714285
10415;10414;0.125
10415;10413;0.125
10415;10411;0.125
10415;10407;0.125
10415;10383;0.125
10415;10287;0.125
10415;8367;0.125
10415;2223;0.125
10416;10400;0.2
10416;10384;0.2
10416;10288;0.2
10416;8368;0.2
10416;2224;0.2
10417;10416;0.16666666666666666
10417;10401;0.16666666666666666
10417;10385;0.16666666666666666
10417;10289;0.16666666666666666
10417;8369;0.16666666666666666
10417;2225;0.16666666666666666
10418;10416;0.16666666666666666
10418;10402;0.16666666666666666
10418;10386;0.16666666666666666
10418;10290;0.16666666666666666
10418;8370;0.16666666666666666
10418;2226;0.16666666666666666
10419;10418;0.14285714285714285
10419;10417;0.14285714285714285
10419;10403;0.14285714285714285
10419;10387;0.14285714285714285
10419;10291;0.14285714285714285
10419;8371;0.14285714285714285
10419;2227;0.14285714285714285
10420;10416;0.16666666666666666
10420;10404;0.16666666666666666
10420;10388;0.16666666666666666
10420;10292;0.16666666666666666
10420;8372;0.16666666666666666
10420;2228;0.16666666666666666
10421;10420;0.14285714285714285
10421;10417;0.14285714285714285
10421;10405;0.14285714285714285
10421;10389;0.14285714285714285
10421;10293;0.14285714285714285
10421;8373;0.14285714285714285
10421;2229;0.14285714285714285
10422;10420;0.14285714285714285
10422;10418;0.14285714285714285
10422;10406;0.14285714285714285
10422;10390;0.14285714285714285
10422;10294;0.14285714285714285
10422;8374;0.14285714285714285
10422;2230;0.14285714285714285
10423;10422;0.125
10423;10421;0.125
10423;10419;0.125
10423;10407;0.125
10423;10391;0.125
10423;10295;0.125
10423;8375;0.125
10423;2231;0.125
10424;10416;0.16666666666666666
10424;10408;0.16666666666666666
10424;10392;0.16666666666666666
10424;10296;0.16666666666666666
10424;8376;0.16666666666666666
10424;2232;0.16666666666666666
10425;10424;0.14285714285714285
10425;10417;0.14285714285714285
10425;10409;0.14285714285714285
10425;10393;0.14285714285714285
10425;10297;0.14285714285714285
10425;8377;0.14285714285714285
10425;2233;0.14285714285714285
10426;10424;0.14285714285714285
10426;10418;0.14285714285714285
10426;10410;0.14285714285714285
10426;10394;0.14285714285714285
10426;10298;0.14285714285714285
10426;8378;0.14285714285714285
10426;2234;0.14285714285714285
10427;10426;0.125
10427;10425;0.125
10427;10419;0.125
10427;10411;0.125
10427;10395;0.125
10427;10299;0.125
10427;8379;0.125
10427;2235;0.125
10428;10424;0.14285714285714285
10428;10420;0.14285714285714285
10428;10412;0.14285714285714285
10428;10396;0.14285714285714285
10428;10300;0.14285714285714285
10428;8380;0.14285714285714285
10428;2236;0.14285714285714285
10429;10428;0.125
10429;10425;0.125
10429;10421;0.125
10429;10413;0.125
10429;10397;0.125
10429;10301;0.125
10429;8381;0.125
10429;2237;0.125
10430;10428;0.125
10430;10426;0.125
10430;10422;0.125
10430;10414;0.125
10430;10398;0.125
10430;10302;0.125
10430;8382;0.125
10430;2238;0.125
10431;10430;0.1111111111111111
10431;10429;0.1111111111111111
10431;10427;0.1111111111111111
10431;10423;0.1111111111111111
10431;10415;0.1111111111111111
10431;10399;0.1111111111111111
10431;10303;0.1111111111111111
10431;8383;0.1111111111111111
10431;2239;0.1111111111111111
10432;10368;0.25
10432;10304;0.25
10432;8384;0.25
10432;2240;0.25
10433;10432;0.2
10433;10369;0.2
10433;10305;0.2
10433;8385;0.2
10433;2241;0.2
10434;10432;0.2
10434;10370;0.2
10434;10306;0.2
10434;8386;0.2
10434;2242;0.2
10435;10434;0.16666666666666666
10435;10433;0.16666666666666666
10435;10371;0.16666666666666666
10435;10307;0.16666666666666666
10435;8387;0.16666666666666666
10435;2243;0.16666666666666666
10436;10432;0.2
10436;10372;0.2
10436;10308;0.2
10436;8388;0.2
10436;2244;0.2
10437;10436;0.16666666666666666
10437;10433;0.16666666666666666
10437;10373;0.16666666666666666
10437;10309;0.16666666666666666
10437;8389;0.16666666666666666
10437;2245;0.16666666666666666
10438;10436;0.16666666666666666
10438;10434;0.16666666666666666
10438;10374;0.16666666666666666
10438;10310;0.16666666666666666
10438;8390;0.16666666666666666
10438;2246;0.16666666666666666
10439;10438;0.14285714285714285
10439;10437;0.14285714285714285
10439;10435;0.14285714285714285
10439;10375;0.14285714285714285
10439;10311;0.14285714285714285
10439;8391;0.14285714285714285
10439;2247;0.14285714285714285
10440;10432;0.2
10440;10376;0.2
10440;10312;0.2
10440;8392;0.2
10440;2248;0.2
10441;10440;0.16666666666666666
10441;10433;0.16666666666666666
10441;10377;0.16666666666666666
10441;10313;0.16666666666666666
10441;8393;0.16666666666666666
10441;2249;0.16666666666666666
10442;10440;0.16666666666666666
10442;10434;0.16666666666666666
10442;10378;0.16666666666666666
10442;10314;0.16666666666666666
10442;8394;0.16666666666666666
10442;2250;0.16666666666666666
10443;10442;0.14285714285714285
10443;10441;0.14285714285714285
10443;10435;0.14285714285714285
10443;10379;0.14285714285714285
10443;10315;0.14285714285714285
10443;8395;0.14285714285714285
10443;2251;0.14285714285714285
10444;10440;0.16666666666666666
10444;10436;0.16666666666666666
10444;10380;0.16666666666666666
10444;10316;0.16666666666666666
10444;8396;0.16666666666666666
10444;2252;0.16666666666666666
10445;10444;0.14285714285714285
10445;10441;0.14285714285714285
10445;10437;0.14285714285714285
10445;10381;0.14285714285714285
10445;10317;0.14285714285714285
10445;8397;0.14285714285714285
10445;2253;0.14285714285714285
10446;10444;0.14285714285714285
10446;10442;0.14285714285714285
10446;10438;0.14285714285714285
10446;10382;0.14285714285714285
10446;10318;0.14285714285714285
10446;8398;0.14285714285714285
10446;2254;0.14285714285714285
10447;10446;0.125
10447;10445;0.125
10447;10443;0.125
10447;10439;0.125
10447;10383;0.125
10447;10319;0.125
10447;8399;0.125
10447;2255;0.125
10448;10432;0.2
10448;10384;0.2
10448;10320;0.2
10448;8400;0.2
10448;2256;0.2
10449;10448;0.16666666666666666
10449;10433;0.16666666666666666
10449;10385;0.16666666666666666
10449;10321;0.16666666666666666
10449;8401;0.16666666666666666
10449;2257;0.16666666666666666
10450;10448;0.16666666666666666
10450;10434;0.16666666666666666
10450;10386;0.16666666666666666
10450;10322;0.16666666666666666
10450;8402;0.16666666666666666
10450;2258;0.16666666666666666
10451;10450;0.14285714285714285
10451;10449;0.14285714285714285
10451;10435;0.14285714285714285
10451;10387;0.14285714285714285
10451;10323;0.14285714285714285
10451;8403;0.14285714285714285
10451;2259;0.14285714285714285
10452;10448;0.16666666666666666
10452;10436;0.16666666666666666
10452;10388;0.16666666666666666
10452;10324;0.16666666666666666
10452;8404;0.16666666666666666
10452;2260;0.16666666666666666
10453;10452;0.14285714285714285
10453;10449;0.14285714285714285
10453;10437;0.14285714285714285
10453;10389;0.14285714285714285
10453;10325;0.14285714285714285
10453;8405;0.14285714285714285
10453;2261;0.14285714285714285
10454;10452;0.14285714285714285
10454;10450;0.14285714285714285
10454;10438;0.14285714285714285
10454;10390;0.14285714285714285
10454;10326;0.14285714285714285
10454;8406;0.14285714285714285
10454;2262;0.14285714285714285
10455;10454;0.125
10455;10453;0.125
10455;10451;0.125
10455;10439;0.125
10455;10391;0.125
10455;10327;0.125
10455;8407;0.125
10455;2263;0.125
10456;10448;0.16666666666666666
10456;10440;0.16666666666666666
10456;10392;0.16666666666666666
10456;10328;0.16666666666666666
10456;8408;0.16666666666666666
10456;2264;0.16666666666666666
10457;10456;0.14285714285714285
10457;10449;0.14285714285714285
10457;10441;0.14285714285714285
10457;10393;0.14285714285714285
10457;10329;0.14285714285714285
10457;8409;0.14285714285714285
10457;2265;0.14285714285714285
10458;10456;0.14285714285714285
10458;10450;0.14285714285714285
10458;10442;0.14285714285714285
10458;10394;0.14285714285714285
10458;10330;0.14285714285714285
10458;8410;0.14285714285714285
10458;2266;0.14285714285714285
10459;10458;0.125
10459;10457;0.125
10459;10451;0.125
10459;10443;0.125
10459;10395;0.125
10459;10331;0.125
10459;8411;0.125
10459;2267;0.125
10460;10456;0.14285714285714285
10460;10452;0.14285714285714285
10460;10444;0.14285714285714285
10460;10396;0.14285714285714285
10460;10332;0.14285714285714285
10460;8412;0.14285714285714285
10460;2268;0.14285714285714285
10461;10460;0.125
10461;10457;0.125
10461;10453;0.125
10461;10445;0.125
10461;10397;0.125
10461;10333;0.125
10461;8413;0.125
10461;2269;0.125
10462;10460;0.125
10462;10458;0.125
10462;10454;0.125
10462;10446;0.125
10462;10398;0.125
10462;10334;0.125
10462;8414;0.125
10462;2270;0.125
10463;10462;0.1111111111111111
10463;10461;0.1111111111111111
10463;10459;0.1111111111111111
10463;10455;0.1111111111111111
10463;10447;0.1111111111111111
10463;10399;0.1111111111111111
10463;10335;0.1111111111111111
10463;8415;0.1111111111111111
10463;2271;0.1111111111111111
10464;10432;0.2
10464;10400;0.2
10464;10336;0.2
10464;8416;0.2
10464;2272;0.2
10465;10464;0.16666666666666666
10465;10433;0.16666666666666666
10465;10401;0.16666666666666666
10465;10337;0.16666666666666666
10465;8417;0.16666666666666666
10465;2273;0.16666666666666666
10466;10464;0.16666666666666666
10466;10434;0.16666666666666666
10466;10402;0.16666666666666666
10466;10338;0.16666666666666666
10466;8418;0.16666666666666666
10466;2274;0.16666666666666666
10467;10466;0.14285714285714285
10467;10465;0.14285714285714285
10467;10435;0.14285714285714285
10467;10403;0.14285714285714285
10467;10339;0.14285714285714285
10467;8419;0.14285714285714285
10467;2275;0.14285714285714285
10468;10464;0.16666666666666666
10468;10436;0.16666666666666666
10468;10404;0.16666666666666666
10468;10340;0.16666666666666666
10468;8420;0.16666666666666666
10468;2276;0.16666666666666666
10469;10468;0.14285714285714285
10469;10465;0.14285714285714285
10469;10437;0.14285714285714285
10469;10405;0.14285714285714285
10469;10341;0.14285714285714285
10469;8421;0.14285714285714285
10469;2277;0.14285714285714285
10470;10468;0.14285714285714285
10470;10466;0.14285714285714285
10470;10438;0.14285714285714285
10470;10406;0.14285714285714285
10470;10342;0.14285714285714285
10470;8422;0.14285714285714285
10470;2278;0.14285714285714285
10471;10470;0.125
10471;10469;0.125
10471;10467;0.125
10471;10439;0.125
10471;10407;0.125
10471;10343;0.125
10471;8423;0.125
10471;2279;0.125
10472;10464;0.16666666666666666
10472;10440;0.16666666666666666
10472;10408;0.16666666666666666
10472;10344;0.16666666666666666
10472;8424;0.16666666666666666
10472;2280;0.16666666666666666
10473;10472;0.14285714285714285
10473;10465;0.14285714285714285
10473;10441;0.14285714285714285
10473;10409;0.14285714285714285
10473;10345;0.14285714285714285
10473;8425;0.14285714285714285
10473;2281;0.14285714285714285
10474;10472;0.14285714285714285
10474;10466;0.14285714285714285
10474;10442;0.14285714285714285
10474;10410;0.14285714285714285
10474;10346;0.14285714285714285
10474;8426;0.14285714285714285
10474;2282;0.14285714285714285
10475;10474;0.125
10475;10473;0.125
10475;10467;0.125
10475;10443;0.125
10475;10411;0.125
10475;10347;0.125
10475;8427;0.125
10475;2283;0.125
10476;10472;0.14285714285714285
10476;10468;0.14285714285714285
10476;10444;0.14285714285714285
10476;10412;0.14285714285714285
10476;10348;0.14285714285714285
10476;8428;0.14285714285714285
10476;2284;0.14285714285714285
10477;10476;0.125
10477;10473;0.125
10477;10469;0.125
10477;10445;0.125
10477;10413;0.125
10477;10349;0.125
10477;8429;0.125
10477;2285;0.125
10478;10476;0.125
10478;10474;0.125
10478;10470;0.125
10478;10446;0.125
10478;10414;0.125
10478;10350;0.125
10478;8430;0.125
10478;2286;0.125
10479;10478;0.1111111111111111
10479;10477;0.1111111111111111
10479;10475;0.1111111111111111
10479;10471;0.1111111111111111
10479;10447;0.1111111111111111
10479;10415;0.1111111111111111
10479;10351;0.1111111111111111
10479;8431;0.1111111111111111
10479;2287;0.1111111111111111
10480;10464;0.16666666666666666
10480;10448;0.16666666666666666
