id,eigencentrality,is_peak,fitness
9902,0.023422740509137528,False,315
9903,0.023422740509137528,False,357
9904,0.0,False,142
9905,0.0,False,184
9906,0.0,False,210
9907,0.0,False,252
9908,0.003641666865443877,False,217
9909,0.003641666865443877,False,259
9910,0.010871832804239341,False,285
9911,0.010871832804239341,False,327
9912,0.0,False,204
9913,0.0,False,246
9914,0.0,False,272
9915,0.0,False,314
9916,0.003641666865443877,False,279
9917,0.003641666865443877,False,321
9918,0.023422740509137528,False,347
9919,0.023422740509137528,False,389
9920,0.0,False,145
9921,0.0,False,187
9922,0.0,False,213
9923,0.0,False,255
9924,0.003641666865443877,False,220
9925,0.003641666865443877,False,262
9926,0.010871832804239341,False,288
9927,0.010871832804239341,False,330
9928,0.0,False,207
9929,0.0,False,249
9930,0.0,False,275
9931,0.0,False,317
9932,0.003641666865443877,False,282
9933,0.003641666865443877,False,324
9934,0.07427402916423156,False,350
9935,0.1193002348334394,False,392
9936,0.0,False,177
9937,0.0,False,219
9938,0.0,False,245
9939,0.0,False,287
9940,0.003641666865443877,False,252
9941,0.003641666865443877,False,294
9942,0.010871832804239341,False,320
9943,0.010871832804239341,False,362
9944,0.0,False,239
9945,0.0,False,281
9946,0.0,False,307
9947,0.0,False,349
9948,0.003641666865443877,False,314
9949,0.003641666865443877,False,356
9950,0.07427402916423156,False,382
9951,0.2180378536177155,True,424
9952,0.0,False,170
9953,0.0,False,212
9954,0.0,False,238
9955,0.0,False,280
9956,0.003641666865443877,False,245
9957,0.003641666865443877,False,287
9958,0.010871832804239341,False,313
9959,0.010871832804239341,False,355
9960,0.0,False,232
9961,0.0,False,274
9962,0.0,False,300
9963,0.0,False,342
9964,0.003641666865443877,False,307
9965,0.003641666865443877,False,349
9966,0.07427402916423156,False,375
9967,0.1193002348334394,False,417
9968,0.0,False,202
9969,0.0,False,244
9970,0.0,False,270
9971,0.0,False,312
9972,0.003641666865443877,False,277
9973,0.003641666865443877,False,319
9974,0.010871832804239341,False,345
9975,0.010871832804239341,False,387
9976,0.0,False,264
9977,0.0,False,306
9978,0.0,False,332
9979,0.0,False,374
9980,0.003641666865443877,False,339
9981,0.003641666865443877,False,381
9982,0.07427402916423156,False,407
9983,0.0,False,0
9984,0.0,False,50
9985,0.0,False,92
9986,0.0,False,118
9987,0.0,False,160
9988,0.003641666865443877,False,125
9989,0.003641666865443877,False,167
9990,0.010871832804239341,False,193
9991,0.010871832804239341,False,235
9992,0.0,False,112
9993,0.0,False,154
9994,0.0,False,180
9995,0.0,False,222
9996,0.003641666865443877,False,187
9997,0.003641666865443877,False,229
9998,0.023422740509137528,False,255
9999,0.023422740509137528,False,297
10000,0.0,False,82
10001,0.0,False,124
10002,0.0,False,150
10003,0.0,False,192
10004,0.003641666865443877,False,157
10005,0.003641666865443877,False,199
10006,0.010871832804239341,False,225
10007,0.010871832804239341,False,267
10008,0.0,False,144
10009,0.0,False,186
10010,0.0,False,212
10011,0.0,False,254
10012,0.003641666865443877,False,219
10013,0.003641666865443877,False,261
10014,0.023422740509137528,False,287
10015,0.023422740509137528,False,329
10016,0.0,False,75
10017,0.0,False,117
10018,0.0,False,143
10019,0.0,False,185
10020,0.003641666865443877,False,150
10021,0.003641666865443877,False,192
10022,0.010871832804239341,False,218
10023,0.010871832804239341,False,260
10024,0.0,False,137
10025,0.0,False,179
10026,0.0,False,205
10027,0.0,False,247
10028,0.003641666865443877,False,212
10029,0.003641666865443877,False,254
10030,0.023422740509137528,False,280
10031,0.023422740509137528,False,322
10032,0.0,False,107
10033,0.0,False,149
10034,0.0,False,175
10035,0.0,False,217
10036,0.003641666865443877,False,182
10037,0.003641666865443877,False,224
10038,0.010871832804239341,False,250
10039,0.010871832804239341,False,292
10040,0.0,False,169
10041,0.0,False,211
10042,0.0,False,237
10043,0.0,False,279
10044,0.003641666865443877,False,244
10045,0.003641666865443877,False,286
10046,0.023422740509137528,False,312
10047,0.023422740509137528,False,354
10048,0.0,False,110
10049,0.0,False,152
10050,0.0,False,178
10051,0.0,False,220
10052,0.003641666865443877,False,185
10053,0.003641666865443877,False,227
10054,0.010871832804239341,False,253
10055,0.010871832804239341,False,295
10056,0.0,False,172
10057,0.0,False,214
10058,0.0,False,240
10059,0.0,False,282
10060,0.003641666865443877,False,247
10061,0.003641666865443877,False,289
10062,0.04357295321007993,False,315
10063,0.04357295321007993,False,357
10064,0.0,False,142
10065,0.0,False,184
10066,0.0,False,210
10067,0.0,False,252
10068,0.003641666865443877,False,217
10069,0.003641666865443877,False,259
10070,0.010871832804239341,False,285
10071,0.010871832804239341,False,327
10072,0.0,False,204
10073,0.0,False,246
10074,0.0,False,272
10075,0.0,False,314
10076,0.003641666865443877,False,279
10077,0.003641666865443877,False,321
10078,0.04357295321007993,False,347
10079,0.04357295321007993,False,389
10080,0.0,False,135
10081,0.0,False,177
10082,0.0,False,203
10083,0.0,False,245
10084,0.003641666865443877,False,210
10085,0.003641666865443877,False,252
10086,0.010871832804239341,False,278
10087,0.010871832804239341,False,320
10088,0.0,False,197
10089,0.0,False,239
10090,0.0,False,265
10091,0.0,False,307
10092,0.003641666865443877,False,272
10093,0.003641666865443877,False,314
10094,0.04357295321007993,False,340
10095,0.04357295321007993,False,382
10096,0.0,False,167
10097,0.0,False,209
10098,0.0,False,235
10099,0.0,False,277
10100,0.003641666865443877,False,242
10101,0.003641666865443877,False,284
10102,0.010871832804239341,False,310
10103,0.010871832804239341,False,352
10104,0.0,False,229
10105,0.0,False,271
10106,0.0,False,297
10107,0.0,False,339
10108,0.003641666865443877,False,304
10109,0.003641666865443877,False,346
10110,0.04357295321007993,False,372
10111,0.14615594139097343,True,414
10112,0.0,False,100
10113,0.0,False,142
10114,0.0,False,168
10115,0.0,False,210
10116,0.003641666865443877,False,175
10117,0.003641666865443877,False,217
10118,0.010871832804239341,False,243
10119,0.010871832804239341,False,285
10120,0.0,False,162
10121,0.0,False,204
10122,0.0,False,230
10123,0.0,False,272
10124,0.003641666865443877,False,237
10125,0.003641666865443877,False,279
10126,0.023422740509137528,False,305
10127,0.023422740509137528,False,347
10128,0.0,False,132
10129,0.0,False,174
10130,0.0,False,200
10131,0.0,False,242
10132,0.003641666865443877,False,207
10133,0.003641666865443877,False,249
10134,0.010871832804239341,False,275
10135,0.010871832804239341,False,317
10136,0.0,False,194
10137,0.0,False,236
10138,0.0,False,262
10139,0.0,False,304
10140,0.003641666865443877,False,269
10141,0.003641666865443877,False,311
10142,0.023422740509137528,False,337
10143,0.023422740509137528,False,379
10144,0.0,False,125
10145,0.0,False,167
10146,0.0,False,193
10147,0.0,False,235
10148,0.003641666865443877,False,200
10149,0.003641666865443877,False,242
10150,0.010871832804239341,False,268
10151,0.010871832804239341,False,310
10152,0.0,False,187
10153,0.0,False,229
10154,0.0,False,255
10155,0.0,False,297
10156,0.003641666865443877,False,262
10157,0.003641666865443877,False,304
10158,0.023422740509137528,False,330
10159,0.023422740509137528,False,372
10160,0.0,False,157
10161,0.0,False,199
10162,0.0,False,225
10163,0.0,False,267
10164,0.003641666865443877,False,232
10165,0.003641666865443877,False,274
10166,0.010871832804239341,False,300
10167,0.010871832804239341,False,342
10168,0.0,False,219
10169,0.0,False,261
10170,0.0,False,287
10171,0.0,False,329
10172,0.003641666865443877,False,294
10173,0.003641666865443877,False,336
10174,0.023422740509137528,False,362
10175,0.023422740509137528,False,404
10176,0.0,False,160
10177,0.0,False,202
10178,0.0,False,228
10179,0.0,False,270
10180,0.003641666865443877,False,235
10181,0.003641666865443877,False,277
10182,0.010871832804239341,False,303
10183,0.010871832804239341,False,345
10184,0.0,False,222
10185,0.0,False,264
10186,0.0,False,290
10187,0.0,False,332
10188,0.003641666865443877,False,297
10189,0.003641666865443877,False,339
10190,0.07427402916423156,False,365
10191,0.1193002348334394,False,407
10192,0.0,False,192
10193,0.0,False,234
10194,0.0,False,260
10195,0.0,False,302
10196,0.003641666865443877,False,267
10197,0.003641666865443877,False,309
10198,0.010871832804239341,False,335
10199,0.010871832804239341,False,377
10200,0.0,False,254
10201,0.0,False,296
10202,0.0,False,322
10203,0.0,False,364
10204,0.003641666865443877,False,329
10205,0.003641666865443877,False,371
10206,0.07427402916423156,False,397
10207,0.0,False,0
10208,0.0,False,185
10209,0.0,False,227
10210,0.0,False,253
10211,0.0,False,295
10212,0.003641666865443877,False,260
10213,0.003641666865443877,False,302
10214,0.010871832804239341,False,328
10215,0.010871832804239341,False,370
10216,0.0,False,247
10217,0.0,False,289
10218,0.0,False,315
10219,0.0,False,357
10220,0.003641666865443877,False,322
10221,0.003641666865443877,False,364
10222,0.07427402916423156,False,390
10223,0.558526187636493,True,432
10224,0.0,False,217
10225,0.0,False,259
10226,0.0,False,285
10227,0.0,False,327
10228,0.003641666865443877,False,292
10229,0.003641666865443877,False,334
10230,0.010871832804239341,False,360
10231,0.010871832804239341,False,402
10232,0.0,False,279
10233,0.0,False,321
10234,0.0,False,347
10235,0.0,False,389
10236,0.003641666865443877,False,354
10237,0.003641666865443877,False,396
10238,0.28991976584445767,True,422
10239,0.0,False,0
10240,0.0,False,55
10241,0.0,False,97
10242,0.0,False,123
10243,0.0,False,165
10244,0.003641666865443877,False,130
10245,0.003641666865443877,False,172
10246,0.010871832804239341,False,198
10247,0.010871832804239341,False,240
10248,0.0,False,117
10249,0.0,False,159
10250,0.0,False,185
10251,0.0,False,227
10252,0.003641666865443877,False,192
10253,0.003641666865443877,False,234
10254,0.023422740509137528,False,260
10255,0.023422740509137528,False,302
10256,0.0,False,87
10257,0.0,False,129
10258,0.0,False,155
10259,0.0,False,197
10260,0.003641666865443877,False,162
10261,0.003641666865443877,False,204
10262,0.010871832804239341,False,230
10263,0.010871832804239341,False,272
10264,0.0,False,149
10265,0.0,False,191
10266,0.0,False,217
10267,0.0,False,259
10268,0.003641666865443877,False,224
10269,0.003641666865443877,False,266
10270,0.023422740509137528,False,292
10271,0.023422740509137528,False,334
10272,0.0,False,80
10273,0.0,False,122
10274,0.0,False,148
10275,0.0,False,190
10276,0.003641666865443877,False,155
10277,0.003641666865443877,False,197
10278,0.010871832804239341,False,223
10279,0.010871832804239341,False,265
10280,0.0,False,142
10281,0.0,False,184
10282,0.0,False,210
10283,0.0,False,252
10284,0.003641666865443877,False,217
10285,0.003641666865443877,False,259
10286,0.023422740509137528,False,285
10287,0.023422740509137528,False,327
10288,0.0,False,112
10289,0.0,False,154
10290,0.0,False,180
10291,0.0,False,222
10292,0.003641666865443877,False,187
10293,0.003641666865443877,False,229
10294,0.010871832804239341,False,255
10295,0.010871832804239341,False,297
10296,0.0,False,174
10297,0.0,False,216
10298,0.0,False,242
10299,0.0,False,284
10300,0.003641666865443877,False,249
10301,0.003641666865443877,False,291
10302,0.023422740509137528,False,317
10303,0.023422740509137528,False,359
10304,0.0,False,115
10305,0.0,False,157
10306,0.0,False,183
10307,0.0,False,225
10308,0.003641666865443877,False,190
10309,0.003641666865443877,False,232
10310,0.010871832804239341,False,258
10311,0.010871832804239341,False,300
10312,0.0,False,177
10313,0.0,False,219
10314,0.0,False,245
10315,0.0,False,287
10316,0.003641666865443877,False,252
10317,0.003641666865443877,False,294
10318,0.04357295321007993,False,320
10319,0.04357295321007993,False,362
10320,0.0,False,147
10321,0.0,False,189
10322,0.0,False,215
10323,0.0,False,257
10324,0.003641666865443877,False,222
10325,0.003641666865443877,False,264
10326,0.010871832804239341,False,290
10327,0.010871832804239341,False,332
10328,0.0,False,209
10329,0.0,False,251
10330,0.0,False,277
10331,0.0,False,319
10332,0.003641666865443877,False,284
10333,0.003641666865443877,False,326
10334,0.04357295321007993,False,352
10335,0.04357295321007993,False,394
10336,0.0,False,140
10337,0.0,False,182
10338,0.0,False,208
10339,0.0,False,250
10340,0.003641666865443877,False,215
10341,0.003641666865443877,False,257
10342,0.010871832804239341,False,283
10343,0.010871832804239341,False,325
10344,0.0,False,202
10345,0.0,False,244
10346,0.0,False,270
10347,0.0,False,312
10348,0.003641666865443877,False,277
10349,0.003641666865443877,False,319
10350,0.04357295321007993,False,345
10351,0.04357295321007993,False,387
10352,0.0,False,172
10353,0.0,False,214
10354,0.0,False,240
10355,0.0,False,282
10356,0.003641666865443877,False,247
10357,0.003641666865443877,False,289
10358,0.010871832804239341,False,315
10359,0.010871832804239341,False,357
10360,0.0,False,234
10361,0.0,False,276
10362,0.0,False,302
10363,0.0,False,344
10364,0.003641666865443877,False,309
10365,0.003641666865443877,False,351
10366,0.04357295321007993,False,377
10367,0.04357295321007993,False,419
10368,0.0,False,105
10369,0.0,False,147
10370,0.0,False,173
10371,0.0,False,215
10372,0.003641666865443877,False,180
10373,0.003641666865443877,False,222
10374,0.010871832804239341,False,248
10375,0.010871832804239341,False,290
10376,0.0,False,167
10377,0.0,False,209
10378,0.0,False,235
10379,0.0,False,277
10380,0.003641666865443877,False,242
10381,0.003641666865443877,False,284
10382,0.023422740509137528,False,310
10383,0.023422740509137528,False,352
10384,0.0,False,137
10385,0.0,False,179
10386,0.0,False,205
10387,0.0,False,247
10388,0.003641666865443877,False,212
10389,0.003641666865443877,False,254
10390,0.010871832804239341,False,280
10391,0.010871832804239341,False,322
10392,0.0,False,199
10393,0.0,False,241
10394,0.0,False,267
10395,0.0,False,309
10396,0.003641666865443877,False,274
10397,0.003641666865443877,False,316
10398,0.023422740509137528,False,342
10399,0.023422740509137528,False,384
10400,0.0,False,130
10401,0.0,False,172
10402,0.0,False,198
10403,0.0,False,240
10404,0.003641666865443877,False,205
10405,0.003641666865443877,False,247
10406,0.010871832804239341,False,273
10407,0.010871832804239341,False,315
10408,0.0,False,192
10409,0.0,False,234
10410,0.0,False,260
10411,0.0,False,302
10412,0.003641666865443877,False,267
10413,0.003641666865443877,False,309
10414,0.023422740509137528,False,335
10415,0.023422740509137528,False,377
10416,0.0,False,162
10417,0.0,False,204
10418,0.0,False,230
10419,0.0,False,272
10420,0.003641666865443877,False,237
10421,0.003641666865443877,False,279
10422,0.010871832804239341,False,305
10423,0.010871832804239341,False,347
10424,0.0,False,224
10425,0.0,False,266
10426,0.0,False,292
10427,0.0,False,334
10428,0.003641666865443877,False,299
10429,0.003641666865443877,False,341
10430,0.023422740509137528,False,367
10431,0.023422740509137528,False,409
10432,0.0,False,165
10433,0.0,False,207
10434,0.0,False,233
10435,0.0,False,275
10436,0.003641666865443877,False,240
10437,0.003641666865443877,False,282
10438,0.010871832804239341,False,308
10439,0.010871832804239341,False,350
10440,0.0,False,227
10441,0.0,False,269
10442,0.0,False,295
10443,0.0,False,337
10444,0.003641666865443877,False,302
10445,0.003641666865443877,False,344
10446,0.07427402916423156,False,370
10447,0.1834247210067607,False,412
10448,0.0,False,197
10449,0.0,False,239
10450,0.0,False,265
10451,0.0,False,307
10452,0.003641666865443877,False,272
10453,0.003641666865443877,False,314
10454,0.010871832804239341,False,340
10455,0.010871832804239341,False,382
10456,0.0,False,259
10457,0.0,False,301
10458,0.0,False,327
10459,0.0,False,369
10460,0.003641666865443877,False,334
10461,0.003641666865443877,False,376
10462,0.07427402916423156,False,402
10463,0.7000208716197044,True,444
10464,0.0,False,190
10465,0.0,False,232
10466,0.0,False,258
10467,0.0,False,300
10468,0.003641666865443877,False,265
10469,0.003641666865443877,False,307
10470,0.010871832804239341,False,333
10471,0.010871832804239341,False,375
10472,0.0,False,252
10473,0.0,False,294
10474,0.0,False,320
10475,0.0,False,362
10476,0.003641666865443877,False,327
10477,0.003641666865443877,False,369
10478,0.07427402916423156,False,395
10479,0.2799093477388048,False,437
10480,0.0,False,222
10481,0.0,False,264
10482,0.0,False,290
10483,0.0,False,332
10484,0.003641666865443877,False,297
10485,0.003641666865443877,False,339
10486,0.010871832804239341,False,365
10487,0.010871832804239341,False,407
10488,0.0,False,284
10489,0.0,False,326
10490,0.0,False,352
10491,0.0,False,394
10492,0.003641666865443877,False,359
10493,0.003641666865443877,False,401
10494,0.07791569602967544,False,427
10495,0.0,False,0
10496,0.0,False,70
10497,0.0,False,112
10498,0.0,False,138
10499,0.0,False,180
10500,0.003641666865443877,False,145
10501,0.003641666865443877,False,187
10502,0.010871832804239341,False,213
10503,0.010871832804239341,False,255
10504,0.0,False,132
10505,0.0,False,174
10506,0.0,False,200
10507,0.0,False,242
10508,0.003641666865443877,False,207
10509,0.003641666865443877,False,249
10510,0.023422740509137528,False,275
10511,0.023422740509137528,False,317
10512,0.0,False,102
10513,0.0,False,144
10514,0.0,False,170
10515,0.0,False,212
10516,0.003641666865443877,False,177
10517,0.003641666865443877,False,219
10518,0.010871832804239341,False,245
10519,0.010871832804239341,False,287
10520,0.0,False,164
10521,0.0,False,206
10522,0.0,False,232
10523,0.0,False,274
10524,0.003641666865443877,False,239
10525,0.003641666865443877,False,281
10526,0.023422740509137528,False,307
10527,0.023422740509137528,False,349
10528,0.0,False,95
10529,0.0,False,137
10530,0.0,False,163
10531,0.0,False,205
10532,0.003641666865443877,False,170
10533,0.003641666865443877,False,212
10534,0.010871832804239341,False,238
10535,0.010871832804239341,False,280
10536,0.0,False,157
10537,0.0,False,199
10538,0.0,False,225
10539,0.0,False,267
10540,0.003641666865443877,False,232
10541,0.003641666865443877,False,274
10542,0.023422740509137528,False,300
10543,0.023422740509137528,False,342
10544,0.0,False,127
10545,0.0,False,169
10546,0.0,False,195
10547,0.0,False,237
10548,0.003641666865443877,False,202
10549,0.003641666865443877,False,244
10550,0.010871832804239341,False,270
10551,0.010871832804239341,False,312
10552,0.0,False,189
10553,0.0,False,231
10554,0.0,False,257
10555,0.0,False,299
10556,0.003641666865443877,False,264
10557,0.003641666865443877,False,306
10558,0.023422740509137528,False,332
10559,0.023422740509137528,False,374
10560,0.0,False,130
10561,0.0,False,172
10562,0.0,False,198
10563,0.0,False,240
10564,0.003641666865443877,False,205
10565,0.003641666865443877,False,247
10566,0.010871832804239341,False,273
10567,0.010871832804239341,False,315
10568,0.0,False,192
10569,0.0,False,234
10570,0.0,False,260
10571,0.0,False,302
10572,0.003641666865443877,False,267
10573,0.003641666865443877,False,309
10574,0.04357295321007993,False,335
10575,0.04357295321007993,False,377
10576,0.0,False,162
10577,0.0,False,204
10578,0.0,False,230
10579,0.0,False,272
10580,0.003641666865443877,False,237
10581,0.003641666865443877,False,279
10582,0.010871832804239341,False,305
10583,0.010871832804239341,False,347
10584,0.0,False,224
10585,0.0,False,266
10586,0.0,False,292
10587,0.0,False,334
10588,0.003641666865443877,False,299
10589,0.003641666865443877,False,341
10590,0.04357295321007993,False,367
10591,0.04357295321007993,False,409
10592,0.0,False,155
10593,0.0,False,197
10594,0.0,False,223
10595,0.0,False,265
10596,0.003641666865443877,False,230
10597,0.003641666865443877,False,272
10598,0.010871832804239341,False,298
10599,0.010871832804239341,False,340
10600,0.0,False,217
10601,0.0,False,259
10602,0.0,False,285
10603,0.0,False,327
10604,0.003641666865443877,False,292
10605,0.003641666865443877,False,334
10606,0.04357295321007993,False,360
10607,0.04357295321007993,False,402
10608,0.0,False,187
10609,0.0,False,229
10610,0.0,False,255
10611,0.0,False,297
10612,0.003641666865443877,False,262
10613,0.003641666865443877,False,304
10614,0.010871832804239341,False,330
10615,0.010871832804239341,False,372
10616,0.0,False,249
10617,0.0,False,291
10618,0.0,False,317
10619,0.0,False,359
10620,0.003641666865443877,False,324
10621,0.003641666865443877,False,366
10622,0.04357295321007993,False,392
10623,0.40692004924359215,True,434
10624,0.0,False,120
10625,0.0,False,162
10626,0.0,False,188
10627,0.0,False,230
10628,0.003641666865443877,False,195
10629,0.003641666865443877,False,237
10630,0.010871832804239341,False,263
10631,0.010871832804239341,False,305
10632,0.0,False,182
10633,0.0,False,224
10634,0.0,False,250
10635,0.0,False,292
10636,0.003641666865443877,False,257
10637,0.003641666865443877,False,299
10638,0.023422740509137528,False,325
10639,0.023422740509137528,False,367
10640,0.0,False,152
10641,0.0,False,194
10642,0.0,False,220
10643,0.0,False,262
10644,0.003641666865443877,False,227
10645,0.003641666865443877,False,269
10646,0.010871832804239341,False,295
10647,0.010871832804239341,False,337
10648,0.0,False,214
10649,0.0,False,256
10650,0.0,False,282
10651,0.0,False,324
10652,0.003641666865443877,False,289
10653,0.003641666865443877,False,331
10654,0.023422740509137528,False,357
10655,0.023422740509137528,False,399
10656,0.0,False,145
10657,0.0,False,187
10658,0.0,False,213
10659,0.0,False,255
10660,0.003641666865443877,False,220
10661,0.003641666865443877,False,262
10662,0.010871832804239341,False,288
10663,0.010871832804239341,False,330
10664,0.0,False,207
10665,0.0,False,249
10666,0.0,False,275
10667,0.0,False,317
10668,0.003641666865443877,False,282
10669,0.003641666865443877,False,324
10670,0.023422740509137528,False,350
10671,0.023422740509137528,False,392
10672,0.0,False,177
10673,0.0,False,219
10674,0.0,False,245
10675,0.0,False,287
10676,0.003641666865443877,False,252
10677,0.003641666865443877,False,294
10678,0.010871832804239341,False,320
10679,0.010871832804239341,False,362
10680,0.0,False,239
10681,0.0,False,281
10682,0.0,False,307
10683,0.0,False,349
10684,0.003641666865443877,False,314
10685,0.003641666865443877,False,356
10686,0.023422740509137528,False,382
10687,0.08387337861196485,False,424
10688,0.0,False,180
10689,0.0,False,222
10690,0.0,False,248
10691,0.0,False,290
10692,0.003641666865443877,False,255
10693,0.003641666865443877,False,297
10694,0.010871832804239341,False,323
10695,0.010871832804239341,False,365
10696,0.0,False,242
10697,0.0,False,284
10698,0.0,False,310
10699,0.0,False,352
10700,0.003641666865443877,False,317
10701,0.003641666865443877,False,359
10702,0.07427402916423156,False,385
10703,0.1834247210067607,False,427
10704,0.0,False,212
10705,0.0,False,254
10706,0.0,False,280
10707,0.0,False,322
10708,0.003641666865443877,False,287
10709,0.003641666865443877,False,329
10710,0.010871832804239341,False,355
10711,0.010871832804239341,False,397
10712,0.0,False,274
10713,0.0,False,316
10714,0.0,False,342
10715,0.0,False,384
10716,0.003641666865443877,False,349
10717,0.003641666865443877,False,391
10718,0.07427402916423156,False,417
10719,0.0,False,0
10720,0.0,False,205
10721,0.0,False,247
10722,0.0,False,273
10723,0.0,False,315
10724,0.003641666865443877,False,280
10725,0.003641666865443877,False,322
10726,0.010871832804239341,False,348
10727,0.010871832804239341,False,390
10728,0.0,False,267
10729,0.0,False,309
10730,0.0,False,335
10731,0.0,False,377
10732,0.003641666865443877,False,342
10733,0.003641666865443877,False,384
10734,0.07427402916423156,False,410
10735,0.0,False,0
10736,0.0,False,237
10737,0.0,False,279
10738,0.0,False,305
10739,0.0,False,347
10740,0.003641666865443877,False,312
10741,0.003641666865443877,False,354
10742,0.010871832804239341,False,380
10743,0.0723164354853202,False,422
10744,0.0,False,299
10745,0.0,False,341
10746,0.0,False,367
10747,0.01092500059633163,False,409
10748,0.003641666865443877,False,374
10749,0.025332164681830242,False,416
10750,0.0,False,0
10751,0.0,False,0
10752,0.0,False,58
10753,0.0,False,100
10754,0.0,False,126
10755,0.0,False,168
10756,0.003641666865443877,False,133
10757,0.003641666865443877,False,175
10758,0.010871832804239341,False,201
10759,0.010871832804239341,False,243
10760,0.0,False,120
10761,0.0,False,162
10762,0.0,False,188
10763,0.0,False,230
10764,0.003641666865443877,False,195
10765,0.003641666865443877,False,237
10766,0.023422740509137528,False,263
10767,0.023422740509137528,False,305
10768,0.0,False,90
10769,0.0,False,132
10770,0.0,False,158
10771,0.0,False,200
10772,0.003641666865443877,False,165
10773,0.003641666865443877,False,207
10774,0.010871832804239341,False,233
10775,0.010871832804239341,False,275
10776,0.0,False,152
10777,0.0,False,194
10778,0.0,False,220
10779,0.0,False,262
10780,0.003641666865443877,False,227
10781,0.003641666865443877,False,269
10782,0.023422740509137528,False,295
10783,0.023422740509137528,False,337
10784,0.0,False,83
10785,0.0,False,125
10786,0.0,False,151
10787,0.0,False,193
10788,0.003641666865443877,False,158
10789,0.003641666865443877,False,200
10790,0.010871832804239341,False,226
10791,0.010871832804239341,False,268
10792,0.0,False,145
10793,0.0,False,187
10794,0.0,False,213
10795,0.0,False,255
10796,0.003641666865443877,False,220
10797,0.003641666865443877,False,262
10798,0.023422740509137528,False,288
10799,0.023422740509137528,False,330
10800,0.0,False,115
10801,0.0,False,157
10802,0.0,False,183
10803,0.0,False,225
10804,0.003641666865443877,False,190
10805,0.003641666865443877,False,232
10806,0.010871832804239341,False,258
10807,0.010871832804239341,False,300
10808,0.0,False,177
10809,0.0,False,219
10810,0.0,False,245
10811,0.0,False,287
10812,0.003641666865443877,False,252
10813,0.003641666865443877,False,294
10814,0.023422740509137528,False,320
10815,0.023422740509137528,False,362
10816,0.0,False,118
10817,0.0,False,160
10818,0.0,False,186
10819,0.0,False,228
10820,0.003641666865443877,False,193
10821,0.003641666865443877,False,235
10822,0.010871832804239341,False,261
10823,0.010871832804239341,False,303
10824,0.0,False,180
10825,0.0,False,222
10826,0.0,False,248
10827,0.0,False,290
10828,0.003641666865443877,False,255
10829,0.003641666865443877,False,297
10830,0.04357295321007993,False,323
10831,0.04357295321007993,False,365
10832,0.0,False,150
10833,0.0,False,192
10834,0.0,False,218
10835,0.0,False,260
10836,0.003641666865443877,False,225
10837,0.003641666865443877,False,267
10838,0.010871832804239341,False,293
10839,0.010871832804239341,False,335
10840,0.0,False,212
10841,0.0,False,254
10842,0.0,False,280
10843,0.0,False,322
10844,0.003641666865443877,False,287
10845,0.003641666865443877,False,329
10846,0.04357295321007993,False,355
10847,0.04357295321007993,False,397
10848,0.0,False,143
10849,0.0,False,185
10850,0.0,False,211
10851,0.0,False,253
10852,0.003641666865443877,False,218
10853,0.003641666865443877,False,260
10854,0.010871832804239341,False,286
10855,0.010871832804239341,False,328
10856,0.0,False,205
10857,0.0,False,247
10858,0.0,False,273
10859,0.0,False,315
10860,0.003641666865443877,False,280
10861,0.003641666865443877,False,322
10862,0.04357295321007993,False,348
10863,0.04357295321007993,False,390
10864,0.0,False,175
10865,0.0,False,217
10866,0.0,False,243
10867,0.0,False,285
10868,0.003641666865443877,False,250
10869,0.003641666865443877,False,292
10870,0.010871832804239341,False,318
10871,0.010871832804239341,False,360
10872,0.0,False,237
10873,0.0,False,279
10874,0.0,False,305
10875,0.0,False,347
10876,0.003641666865443877,False,312
10877,0.003641666865443877,False,354
10878,0.04357295321007993,False,380
10879,0.04357295321007993,False,422
10880,0.0,False,108
10881,0.0,False,150
10882,0.0,False,176
10883,0.0,False,218
10884,0.003641666865443877,False,183
10885,0.003641666865443877,False,225
10886,0.010871832804239341,False,251
10887,0.010871832804239341,False,293
10888,0.0,False,170
10889,0.0,False,212
10890,0.0,False,238
10891,0.0,False,280
10892,0.003641666865443877,False,245
10893,0.003641666865443877,False,287
10894,0.023422740509137528,False,313
10895,0.023422740509137528,False,355
10896,0.0,False,140
10897,0.0,False,182
10898,0.0,False,208
10899,0.0,False,250
10900,0.003641666865443877,False,215
10901,0.003641666865443877,False,257
10902,0.010871832804239341,False,283
10903,0.010871832804239341,False,325
10904,0.0,False,202
10905,0.0,False,244
10906,0.0,False,270
10907,0.0,False,312
10908,0.003641666865443877,False,277
10909,0.003641666865443877,False,319
10910,0.023422740509137528,False,345
10911,0.023422740509137528,False,387
10912,0.0,False,133
10913,0.0,False,175
10914,0.0,False,201
10915,0.0,False,243
10916,0.003641666865443877,False,208
10917,0.003641666865443877,False,250
10918,0.010871832804239341,False,276
10919,0.010871832804239341,False,318
10920,0.0,False,195
10921,0.0,False,237
10922,0.0,False,263
10923,0.0,False,305
10924,0.003641666865443877,False,270
10925,0.003641666865443877,False,312
10926,0.023422740509137528,False,338
10927,0.023422740509137528,False,380
10928,0.0,False,165
10929,0.0,False,207
10930,0.0,False,233
10931,0.0,False,275
10932,0.003641666865443877,False,240
10933,0.003641666865443877,False,282
10934,0.010871832804239341,False,308
10935,0.010871832804239341,False,350
10936,0.0,False,227
10937,0.0,False,269
10938,0.0,False,295
10939,0.0,False,337
