id,fitness
18776,244
18777,356
18778,286
18779,398
18780,312
18781,424
18782,354
18783,466
18784,139
18785,251
18786,181
18787,293
18788,207
18789,319
18790,249
18791,361
18792,214
18793,326
18794,256
18795,368
18796,282
18797,394
18798,324
18799,436
18800,201
18801,313
18802,243
18803,355
18804,269
18805,381
18806,311
18807,423
18808,276
18809,388
18810,318
18811,430
18812,344
18813,456
18814,386
18815,498
18816,142
18817,254
18818,184
18819,296
18820,210
18821,322
18822,252
18823,364
18824,217
18825,329
18826,259
18827,371
18828,285
18829,397
18830,327
18831,439
18832,204
18833,316
18834,246
18835,358
18836,272
18837,384
18838,314
18839,426
18840,279
18841,391
18842,321
18843,433
18844,347
18845,459
18846,389
18847,501
18848,174
18849,286
18850,216
18851,328
18852,242
18853,354
18854,284
18855,396
18856,249
18857,361
18858,291
18859,403
18860,317
18861,429
18862,359
18863,471
18864,236
18865,348
18866,278
18867,390
18868,304
18869,416
18870,346
18871,458
18872,311
18873,423
18874,353
18875,465
18876,379
18877,491
18878,421
18879,533
18880,167
18881,279
18882,209
18883,321
18884,235
18885,347
18886,277
18887,389
18888,242
18889,354
18890,284
18891,396
18892,310
18893,422
18894,352
18895,464
18896,229
18897,341
18898,271
18899,383
18900,297
18901,409
18902,339
18903,451
18904,304
18905,416
18906,346
18907,458
18908,372
18909,484
18910,414
18911,526
18912,199
18913,311
18914,241
18915,353
18916,267
18917,379
18918,309
18919,421
18920,274
18921,386
18922,316
18923,428
18924,342
18925,454
18926,384
18927,496
18928,261
18929,373
18930,303
18931,415
18932,329
18933,441
18934,371
18935,483
18936,336
18937,448
18938,378
18939,490
18940,404
18941,516
18942,446
18943,558
18944,47
18945,159
18946,89
18947,201
18948,115
18949,227
18950,157
18951,269
18952,122
18953,234
18954,164
18955,276
18956,190
18957,302
18958,232
18959,344
18960,109
18961,221
18962,151
18963,263
18964,177
18965,289
18966,219
18967,331
18968,184
18969,296
18970,226
18971,338
18972,252
18973,364
18974,294
18975,406
18976,79
18977,191
18978,121
18979,233
18980,147
18981,259
18982,189
18983,301
18984,154
18985,266
18986,196
18987,308
18988,222
18989,334
18990,264
18991,376
18992,141
18993,253
18994,183
18995,295
18996,209
18997,321
18998,251
18999,363
19000,216
19001,328
19002,258
19003,370
19004,284
19005,396
19006,326
19007,438
19008,72
19009,184
19010,114
19011,226
19012,140
19013,252
19014,182
19015,294
19016,147
19017,259
19018,189
19019,301
19020,215
19021,327
19022,257
19023,369
19024,134
19025,246
19026,176
19027,288
19028,202
19029,314
19030,244
19031,356
19032,209
19033,321
19034,251
19035,363
19036,277
19037,389
19038,319
19039,431
19040,104
19041,216
19042,146
19043,258
19044,172
19045,284
19046,214
19047,326
19048,179
19049,291
19050,221
19051,333
19052,247
19053,359
19054,289
19055,401
19056,166
19057,278
19058,208
19059,320
19060,234
19061,346
19062,276
19063,388
19064,241
19065,353
19066,283
19067,395
19068,309
19069,421
19070,351
19071,463
19072,107
19073,219
19074,149
19075,261
19076,175
19077,287
19078,217
19079,329
19080,182
19081,294
19082,224
19083,336
19084,250
19085,362
19086,292
19087,404
19088,169
19089,281
19090,211
19091,323
19092,237
19093,349
19094,279
19095,391
19096,244
19097,356
19098,286
19099,398
19100,312
19101,424
19102,354
19103,466
19104,139
19105,251
19106,181
19107,293
19108,207
19109,319
19110,249
19111,361
19112,214
19113,326
19114,256
19115,368
19116,282
19117,394
19118,324
19119,436
19120,201
19121,313
19122,243
19123,355
19124,269
19125,381
19126,311
19127,423
19128,276
19129,388
19130,318
19131,430
19132,344
19133,456
19134,386
19135,498
19136,132
19137,244
19138,174
19139,286
19140,200
19141,312
19142,242
19143,354
19144,207
19145,319
19146,249
19147,361
19148,275
19149,387
19150,317
19151,429
19152,194
19153,306
19154,236
19155,348
19156,262
19157,374
19158,304
19159,416
19160,269
19161,381
19162,311
19163,423
19164,337
19165,449
19166,379
19167,491
19168,164
19169,276
19170,206
19171,318
19172,232
19173,344
19174,274
19175,386
19176,239
19177,351
19178,281
19179,393
19180,307
19181,419
19182,349
19183,461
19184,226
19185,338
19186,268
19187,380
19188,294
19189,406
19190,336
19191,448
19192,301
19193,413
19194,343
19195,455
19196,369
19197,481
19198,411
19199,523
19200,97
19201,209
19202,139
19203,251
19204,165
19205,277
19206,207
19207,319
19208,172
19209,284
19210,214
19211,326
19212,240
19213,352
19214,282
19215,394
19216,159
19217,271
19218,201
19219,313
19220,227
19221,339
19222,269
19223,381
19224,234
19225,346
19226,276
19227,388
19228,302
19229,414
19230,344
19231,456
19232,129
19233,241
19234,171
19235,283
19236,197
19237,309
19238,239
19239,351
19240,204
19241,316
19242,246
19243,358
19244,272
19245,384
19246,314
19247,426
19248,191
19249,303
19250,233
19251,345
19252,259
19253,371
19254,301
19255,413
19256,266
19257,378
19258,308
19259,420
19260,334
19261,446
19262,376
19263,488
19264,122
19265,234
19266,164
19267,276
19268,190
19269,302
19270,232
19271,344
19272,197
19273,309
19274,239
19275,351
19276,265
19277,377
19278,307
19279,419
19280,184
19281,296
19282,226
19283,338
19284,252
19285,364
19286,294
19287,406
19288,259
19289,371
19290,301
19291,413
19292,327
19293,439
19294,369
19295,481
19296,154
19297,266
19298,196
19299,308
19300,222
19301,334
19302,264
19303,376
19304,229
19305,341
19306,271
19307,383
19308,297
19309,409
19310,339
19311,451
19312,216
19313,328
19314,258
19315,370
19316,284
19317,396
19318,326
19319,438
19320,291
19321,403
19322,333
19323,445
19324,359
19325,471
19326,401
19327,513
19328,157
19329,269
19330,199
19331,311
19332,225
19333,337
19334,267
19335,379
19336,232
19337,344
19338,274
19339,386
19340,300
19341,412
19342,342
19343,454
19344,219
19345,331
19346,261
19347,373
19348,287
19349,399
19350,329
19351,441
19352,294
19353,406
19354,336
19355,448
19356,362
19357,474
19358,404
19359,516
19360,189
19361,301
19362,231
19363,343
19364,257
19365,369
19366,299
19367,411
19368,264
19369,376
19370,306
19371,418
19372,332
19373,444
19374,374
19375,486
19376,251
19377,363
19378,293
19379,405
19380,319
19381,431
19382,361
19383,473
19384,326
19385,438
19386,368
19387,480
19388,394
19389,506
19390,436
19391,548
19392,182
19393,294
19394,224
19395,336
19396,250
19397,362
19398,292
19399,404
19400,257
19401,369
19402,299
19403,411
19404,325
19405,437
19406,367
19407,479
19408,244
19409,356
19410,286
19411,398
19412,312
19413,424
19414,354
19415,466
19416,319
19417,431
19418,361
19419,473
19420,387
19421,499
19422,429
19423,541
19424,214
19425,326
19426,256
19427,368
19428,282
19429,394
19430,324
19431,436
19432,289
19433,401
19434,331
19435,443
19436,357
19437,469
19438,399
19439,511
19440,276
19441,388
19442,318
19443,430
19444,344
19445,456
19446,386
19447,498
19448,351
19449,463
19450,393
19451,505
19452,419
19453,531
19454,461
19455,0
19456,35
19457,147
19458,77
19459,189
19460,103
19461,215
19462,145
19463,257
19464,110
19465,222
19466,152
19467,264
19468,178
19469,290
19470,220
19471,332
19472,97
19473,209
19474,139
19475,251
19476,165
19477,277
19478,207
19479,319
19480,172
19481,284
19482,214
19483,326
19484,240
19485,352
19486,282
19487,394
19488,67
19489,179
19490,109
19491,221
19492,135
19493,247
19494,177
19495,289
19496,142
19497,254
19498,184
19499,296
19500,210
19501,322
19502,252
19503,364
19504,129
19505,241
19506,171
19507,283
19508,197
19509,309
19510,239
19511,351
19512,204
19513,316
19514,246
19515,358
19516,272
19517,384
19518,314
19519,426
19520,60
19521,172
19522,102
19523,214
19524,128
19525,240
19526,170
19527,282
19528,135
19529,247
19530,177
19531,289
19532,203
19533,315
19534,245
19535,357
19536,122
19537,234
19538,164
19539,276
19540,190
19541,302
19542,232
19543,344
19544,197
19545,309
19546,239
19547,351
19548,265
19549,377
19550,307
19551,419
19552,92
19553,204
19554,134
19555,246
19556,160
19557,272
19558,202
19559,314
19560,167
19561,279
19562,209
19563,321
19564,235
19565,347
19566,277
19567,389
19568,154
19569,266
19570,196
19571,308
19572,222
19573,334
19574,264
19575,376
19576,229
19577,341
19578,271
19579,383
19580,297
19581,409
19582,339
19583,451
19584,95
19585,207
19586,137
19587,249
19588,163
19589,275
19590,205
19591,317
19592,170
19593,282
19594,212
19595,324
19596,238
19597,350
19598,280
19599,392
19600,157
19601,269
19602,199
19603,311
19604,225
19605,337
19606,267
19607,379
19608,232
19609,344
19610,274
19611,386
19612,300
19613,412
19614,342
19615,454
19616,127
19617,239
19618,169
19619,281
19620,195
19621,307
19622,237
19623,349
19624,202
19625,314
19626,244
19627,356
19628,270
19629,382
19630,312
19631,424
19632,189
19633,301
19634,231
19635,343
19636,257
19637,369
19638,299
19639,411
19640,264
19641,376
19642,306
19643,418
19644,332
19645,444
19646,374
19647,486
19648,120
19649,232
19650,162
19651,274
19652,188
19653,300
19654,230
19655,342
19656,195
19657,307
19658,237
19659,349
19660,263
19661,375
19662,305
19663,417
19664,182
19665,294
19666,224
19667,336
19668,250
19669,362
19670,292
19671,404
19672,257
19673,369
19674,299
19675,411
19676,325
19677,437
19678,367
19679,479
19680,152
19681,264
19682,194
19683,306
19684,220
19685,332
19686,262
19687,374
19688,227
19689,339
19690,269
19691,381
19692,295
19693,407
19694,337
19695,449
19696,214
19697,326
19698,256
19699,368
19700,282
19701,394
19702,324
19703,436
19704,289
19705,401
19706,331
19707,443
19708,357
19709,469
19710,399
19711,511
19712,85
19713,197
19714,127
19715,239
19716,153
19717,265
19718,195
19719,307
19720,160
19721,272
19722,202
19723,314
19724,228
19725,340
19726,270
19727,382
19728,147
19729,259
19730,189
19731,301
19732,215
19733,327
19734,257
19735,369
19736,222
19737,334
19738,264
19739,376
19740,290
19741,402
19742,332
19743,444
19744,117
19745,229
19746,159
19747,271
19748,185
19749,297
19750,227
19751,339
19752,192
19753,304
19754,234
19755,346
19756,260
19757,372
19758,302
19759,414
19760,179
19761,291
19762,221
19763,333
19764,247
19765,359
19766,289
19767,401
19768,254
19769,366
19770,296
19771,408
19772,322
19773,434
19774,364
19775,476
19776,110
19777,222
19778,152
19779,264
19780,178
19781,290
19782,220
19783,332
19784,185
19785,297
19786,227
19787,339
19788,253
19789,365
19790,295
19791,407
19792,172
19793,284
19794,214
19795,326
19796,240
19797,352
19798,282
19799,394
19800,247
19801,359
19802,289
19803,401
19804,315
19805,427
19806,357
19807,469
19808,142
19809,254
19810,184
19811,296
19812,210
19813,322
19814,252
19815,364
19816,217
19817,329
19818,259
19819,371
19820,285
19821,397
19822,327
19823,439
19824,204
19825,316
19826,246
19827,358
19828,272
19829,384
19830,314
19831,426
19832,279
19833,391
19834,321
19835,433
19836,347
19837,459
19838,389
19839,501
19840,145
19841,257
19842,187
19843,299
19844,213
19845,325
19846,255
19847,367
19848,220
19849,332
19850,262
19851,374
19852,288
19853,400
19854,330
19855,442
19856,207
19857,319
19858,249
19859,361
19860,275
19861,387
19862,317
19863,429
19864,282
19865,394
19866,324
19867,436
19868,350
19869,462
19870,392
19871,504
19872,177
19873,289
19874,219
19875,331
19876,245
19877,357
19878,287
19879,399
19880,252
19881,364
19882,294
19883,406
19884,320
19885,432
19886,362
19887,474
19888,239
19889,351
19890,281
19891,393
19892,307
19893,419
19894,349
19895,461
19896,314
19897,426
19898,356
19899,468
19900,382
19901,494
19902,424
19903,536
19904,170
19905,282
19906,212
19907,324
19908,238
19909,350
19910,280
19911,392
19912,245
19913,357
19914,287
19915,399
19916,313
19917,425
19918,355
19919,467
19920,232
19921,344
19922,274
19923,386
19924,300
19925,412
19926,342
19927,454
19928,307
19929,419
19930,349
19931,461
19932,375
19933,487
19934,417
19935,529
19936,202
19937,314
19938,244
19939,356
19940,270
19941,382
19942,312
19943,424
19944,277
19945,389
19946,319
19947,431
19948,345
19949,457
19950,387
19951,499
19952,264
19953,376
19954,306
19955,418
19956,332
19957,444
19958,374
19959,486
19960,339
19961,451
19962,381
19963,493
19964,407
19965,519
19966,449
19967,561
19968,50
19969,162
19970,92
19971,204
19972,118
19973,230
19974,160
19975,272
19976,125
19977,237
19978,167
19979,279
19980,193
19981,305
19982,235
19983,347
19984,112
19985,224
19986,154
19987,266
19988,180
19989,292
19990,222
19991,334
19992,187
19993,299
19994,229
19995,341
19996,255
19997,367
19998,297
19999,409
20000,82
20001,194
20002,124
20003,236
20004,150
20005,262
20006,192
20007,304
20008,157
20009,269
20010,199
20011,311
20012,225
20013,337
20014,267
20015,379
20016,144
20017,256
20018,186
20019,298
20020,212
20021,324
20022,254
20023,366
20024,219
20025,331
20026,261
20027,373
20028,287
20029,399
20030,329
20031,441
20032,75
20033,187
20034,117
20035,229
20036,143
20037,255
20038,185
20039,297
20040,150
20041,262
20042,192
20043,304
20044,218
20045,330
20046,260
20047,372
20048,137
20049,249
20050,179
20051,291
20052,205
20053,317
20054,247
20055,359
20056,212
20057,324
20058,254
20059,366
20060,280
20061,392
20062,322
20063,434
20064,107
20065,219
20066,149
20067,261
20068,175
20069,287
20070,217
20071,329
20072,182
20073,294
20074,224
20075,336
20076,250
20077,362
20078,292
20079,404
20080,169
20081,281
20082,211
20083,323
20084,237
20085,349
20086,279
20087,391
20088,244
20089,356
20090,286
20091,398
20092,312
20093,424
20094,354
20095,466
20096,110
20097,222
20098,152
20099,264
20100,178
20101,290
20102,220
20103,332
20104,185
20105,297
20106,227
20107,339
20108,253
20109,365
20110,295
20111,407
20112,172
20113,284
20114,214
20115,326
20116,240
20117,352
20118,282
20119,394
20120,247
20121,359
20122,289
20123,401
20124,315
20125,427
20126,357
20127,469
20128,142
20129,254
20130,184
20131,296
20132,210
20133,322
20134,252
20135,364
20136,217
20137,329
20138,259
20139,371
20140,285
20141,397
20142,327
20143,439
20144,204
20145,316
20146,246
20147,358
20148,272
20149,384
20150,314
20151,426
20152,279
20153,391
20154,321
20155,433
20156,347
20157,459
20158,389
20159,501
20160,135
20161,247
20162,177
20163,289
20164,203
20165,315
20166,245
20167,357
20168,210
20169,322
20170,252
20171,364
20172,278
20173,390
20174,320
20175,432
20176,197
20177,309
20178,239
20179,351
20180,265
20181,377
20182,307
20183,419
20184,272
20185,384
20186,314
20187,426
20188,340
20189,452
20190,382
20191,494
20192,167
20193,279
20194,209
20195,321
20196,235
20197,347
20198,277
20199,389
20200,242
20201,354
20202,284
20203,396
20204,310
20205,422
20206,352
20207,464
20208,229
20209,341
20210,271
20211,383
20212,297
20213,409
20214,339
20215,451
20216,304
20217,416
20218,346
20219,458
20220,372
20221,484
20222,414
20223,526
20224,100
20225,212
20226,142
20227,254
20228,168
20229,280
20230,210
20231,322
20232,175
20233,287
20234,217
20235,329
20236,243
20237,355
20238,285
20239,397
20240,162
20241,274
20242,204
20243,316
20244,230
20245,342
20246,272
20247,384
20248,237
20249,349
20250,279
20251,391
20252,305
20253,417
20254,347
20255,459
20256,132
20257,244
20258,174
20259,286
20260,200
20261,312
20262,242
20263,354
20264,207
20265,319
20266,249
20267,361
20268,275
20269,387
20270,317
20271,429
20272,194
20273,306
20274,236
20275,348
20276,262
20277,374
20278,304
20279,416
20280,269
20281,381
20282,311
20283,423
20284,337
20285,449
20286,379
20287,491
20288,125
20289,237
20290,167
20291,279
20292,193
20293,305
20294,235
20295,347
20296,200
20297,312
20298,242
20299,354
20300,268
20301,380
20302,310
20303,422
20304,187
20305,299
20306,229
20307,341
20308,255
20309,367
20310,297
20311,409
20312,262
20313,374
20314,304
20315,416
20316,330
20317,442
20318,372
20319,484
20320,157
20321,269
20322,199
20323,311
20324,225
20325,337
20326,267
20327,379
20328,232
20329,344
20330,274
20331,386
20332,300
20333,412
20334,342
20335,454
20336,219
20337,331
20338,261
20339,373
20340,287
20341,399
20342,329
20343,441
20344,294
20345,406
20346,336
20347,448
20348,362
20349,474
20350,404
20351,516
20352,160
20353,272
20354,202
20355,314
20356,228
20357,340
20358,270
20359,382
20360,235
20361,347
20362,277
20363,389
20364,303
20365,415
20366,345
20367,457
20368,222
20369,334
20370,264
20371,376
20372,290
20373,402
20374,332
20375,444
20376,297
20377,409
20378,339
20379,451
20380,365
20381,477
20382,407
20383,519
20384,192
20385,304
20386,234
20387,346
20388,260
20389,372
20390,302
20391,414
20392,267
20393,379
20394,309
20395,421
20396,335
20397,447
20398,377
20399,489
20400,254
20401,366
20402,296
20403,408
20404,322
20405,434
20406,364
20407,476
20408,329
20409,441
20410,371
20411,483
20412,397
20413,509
20414,439
20415,551
20416,185
20417,297
20418,227
20419,339
20420,253
20421,365
20422,295
20423,407
20424,260
20425,372
20426,302
20427,414
20428,328
20429,440
20430,370
20431,482
20432,247
20433,359
20434,289
20435,401
20436,315
20437,427
20438,357
20439,469
20440,322
20441,434
20442,364
20443,476
20444,390
20445,502
20446,432
20447,544
20448,217
20449,329
20450,259
20451,371
20452,285
20453,397
20454,327
20455,439
20456,292
20457,404
20458,334
20459,446
20460,360
20461,472
20462,402
20463,514
20464,279
20465,391
20466,321
20467,433
20468,347
20469,459
20470,389
20471,501
20472,354
20473,466
20474,396
20475,508
20476,422
20477,534
20478,464
20479,0
20480,55
20481,167
20482,97
20483,209
20484,123
20485,235
20486,165
20487,277
20488,130
20489,242
20490,172
20491,284
20492,198
20493,310
20494,240
20495,352
20496,117
20497,229
20498,159
20499,271
20500,185
20501,297
20502,227
20503,339
20504,192
20505,304
20506,234
20507,346
20508,260
20509,372
20510,302
20511,414
20512,87
20513,199
20514,129
20515,241
20516,155
20517,267
20518,197
20519,309
20520,162
20521,274
20522,204
20523,316
20524,230
20525,342
20526,272
20527,384
20528,149
20529,261
20530,191
20531,303
20532,217
20533,329
20534,259
20535,371
20536,224
20537,336
20538,266
20539,378
20540,292
20541,404
20542,334
20543,446
20544,80
20545,192
20546,122
20547,234
20548,148
20549,260
20550,190
20551,302
20552,155
20553,267
20554,197
20555,309
20556,223
20557,335
20558,265
20559,377
20560,142
20561,254
20562,184
20563,296
20564,210
20565,322
20566,252
20567,364
20568,217
20569,329
20570,259
20571,371
20572,285
20573,397
20574,327
20575,439
20576,112
20577,224
20578,154
20579,266
20580,180
20581,292
20582,222
20583,334
20584,187
20585,299
20586,229
20587,341
20588,255
20589,367
20590,297
20591,409
20592,174
20593,286
20594,216
20595,328
20596,242
20597,354
20598,284
20599,396
20600,249
20601,361
20602,291
20603,403
20604,317
20605,429
20606,359
20607,471
20608,115
20609,227
20610,157
20611,269
20612,183
20613,295
20614,225
20615,337
20616,190
20617,302
20618,232
20619,344
20620,258
20621,370
20622,300
20623,412
20624,177
20625,289
20626,219
20627,331
20628,245
20629,357
20630,287
20631,399
20632,252
20633,364
20634,294
20635,406
20636,320
20637,432
20638,362
20639,474
20640,147
20641,259
20642,189
20643,301
20644,215
20645,327
20646,257
20647,369
20648,222
20649,334
20650,264
20651,376
20652,290
20653,402
20654,332
20655,444
20656,209
20657,321
20658,251
20659,363
20660,277
20661,389
20662,319
20663,431
20664,284
20665,396
20666,326
20667,438
20668,352
20669,464
20670,394
20671,506
20672,140
20673,252
20674,182
20675,294
20676,208
20677,320
20678,250
20679,362
20680,215
20681,327
20682,257
20683,369
20684,283
20685,395
20686,325
20687,437
20688,202
20689,314
20690,244
20691,356
20692,270
20693,382
20694,312
20695,424
20696,277
20697,389
20698,319
20699,431
20700,345
20701,457
20702,387
20703,499
20704,172
20705,284
20706,214
20707,326
20708,240
20709,352
20710,282
20711,394
20712,247
20713,359
20714,289
20715,401
20716,315
20717,427
20718,357
20719,469
20720,234
20721,346
20722,276
20723,388
20724,302
20725,414
20726,344
20727,456
20728,309
20729,421
20730,351
20731,463
20732,377
20733,489
20734,419
20735,531
20736,105
20737,217
20738,147
20739,259
20740,173
20741,285
20742,215
20743,327
20744,180
20745,292
20746,222
20747,334
20748,248
20749,360
20750,290
20751,402
20752,167
20753,279
20754,209
20755,321
20756,235
20757,347
20758,277
20759,389
20760,242
20761,354
20762,284
20763,396
20764,310
20765,422
20766,352
20767,464
20768,137
20769,249
20770,179
20771,291
20772,205
20773,317
20774,247
20775,359
20776,212
20777,324
20778,254
20779,366
20780,280
20781,392
20782,322
20783,434
20784,199
20785,311
20786,241
20787,353
20788,267
20789,379
20790,309
20791,421
20792,274
20793,386
20794,316
20795,428
20796,342
20797,454
20798,384
20799,496
20800,130
20801,242
20802,172
20803,284
20804,198
20805,310
20806,240
20807,352
20808,205
20809,317
20810,247
20811,359
20812,273
20813,385
20814,315
20815,427
20816,192
20817,304
20818,234
20819,346
20820,260
20821,372
20822,302
20823,414
20824,267
20825,379
20826,309
20827,421
20828,335
20829,447
20830,377
20831,489
20832,162
20833,274
20834,204
20835,316
20836,230
20837,342
20838,272
20839,384
20840,237
20841,349
20842,279
20843,391
20844,305
20845,417
20846,347
20847,459
20848,224
20849,336
20850,266
20851,378
20852,292
20853,404
20854,334
20855,446
20856,299
20857,411
20858,341
20859,453
20860,367
20861,479
20862,409
20863,521
20864,165
20865,277
20866,207
20867,319
20868,233
20869,345
20870,275
20871,387
20872,240
20873,352
20874,282
20875,394
20876,308
20877,420
20878,350
20879,462
20880,227
20881,339
20882,269
20883,381
20884,295
20885,407
20886,337
20887,449
20888,302
20889,414
20890,344
20891,456
20892,370
20893,482
20894,412
20895,524
20896,197
20897,309
20898,239
20899,351
20900,265
20901,377
20902,307
20903,419
20904,272
20905,384
20906,314
20907,426
20908,340
20909,452
20910,382
20911,494
20912,259
20913,371
20914,301
20915,413
20916,327
20917,439
20918,369
20919,481
20920,334
20921,446
20922,376
20923,488
20924,402
20925,514
20926,444
20927,556
20928,190
20929,302
20930,232
20931,344
20932,258
20933,370
20934,300
20935,412
20936,265
20937,377
20938,307
20939,419
20940,333
20941,445
20942,375
20943,487
20944,252
20945,364
20946,294
20947,406
20948,320
20949,432
20950,362
20951,474
20952,327
20953,439
20954,369
20955,481
20956,395
20957,507
20958,437
20959,549
20960,222
20961,334
20962,264
20963,376
20964,290
20965,402
20966,332
20967,444
20968,297
20969,409
20970,339
20971,451
20972,365
20973,477
20974,407
20975,519
20976,284
20977,396
20978,326
20979,438
20980,352
20981,464
20982,394
20983,506
20984,359
20985,471
20986,401
20987,513
20988,427
20989,539
20990,469
20991,0
20992,70
20993,182
20994,112
20995,224
20996,138
20997,250
20998,180
20999,292
21000,145
21001,257
21002,187
21003,299
21004,213
21005,325
21006,255
21007,367
21008,132
21009,244
21010,174
21011,286
21012,200
21013,312
21014,242
21015,354
21016,207
21017,319
21018,249
21019,361
21020,275
21021,387
21022,317
21023,429
21024,102
21025,214
21026,144
21027,256
21028,170
21029,282
21030,212
21031,324
21032,177
21033,289
21034,219
21035,331
21036,245
21037,357
21038,287
21039,399
21040,164
21041,276
21042,206
21043,318
21044,232
21045,344
21046,274
21047,386
21048,239
21049,351
21050,281
21051,393
21052,307
21053,419
21054,349
21055,461
21056,95
21057,207
21058,137
21059,249
21060,163
21061,275
21062,205
21063,317
21064,170
21065,282
21066,212
21067,324
21068,238
21069,350
21070,280
21071,392
21072,157
21073,269
21074,199
21075,311
21076,225
21077,337
21078,267
21079,379
21080,232
21081,344
21082,274
21083,386
21084,300
21085,412
21086,342
21087,454
21088,127
21089,239
21090,169
21091,281
21092,195
21093,307
21094,237
21095,349
21096,202
21097,314
21098,244
21099,356
21100,270
21101,382
21102,312
21103,424
21104,189
21105,301
21106,231
21107,343
21108,257
21109,369
21110,299
21111,411
21112,264
21113,376
21114,306
21115,418
21116,332
21117,444
21118,374
21119,486
21120,130
21121,242
21122,172
21123,284
21124,198
21125,310
21126,240
21127,352
21128,205
21129,317
21130,247
21131,359
21132,273
21133,385
21134,315
21135,427
21136,192
21137,304
21138,234
21139,346
21140,260
21141,372
21142,302
21143,414
21144,267
21145,379
21146,309
21147,421
21148,335
21149,447
21150,377
21151,489
21152,162
21153,274
21154,204
21155,316
21156,230
21157,342
21158,272
21159,384
21160,237
21161,349
21162,279
21163,391
21164,305
21165,417
21166,347
21167,459
21168,224
21169,336
21170,266
21171,378
21172,292
21173,404
21174,334
21175,446
21176,299
21177,411
21178,341
21179,453
21180,367
21181,479
21182,409
21183,521
21184,155
21185,267
21186,197
21187,309
21188,223
21189,335
21190,265
21191,377
21192,230
21193,342
21194,272
21195,384
21196,298
21197,410
21198,340
21199,452
21200,217
21201,329
21202,259
21203,371
21204,285
21205,397
21206,327
21207,439
21208,292
21209,404
21210,334
21211,446
21212,360
21213,472
21214,402
21215,514
21216,187
21217,299
21218,229
21219,341
21220,255
21221,367
21222,297
21223,409
21224,262
21225,374
21226,304
21227,416
21228,330
21229,442
21230,372
21231,484
21232,249
21233,361
21234,291
21235,403
21236,317
21237,429
21238,359
21239,471
21240,324
21241,436
21242,366
21243,478
21244,392
21245,504
21246,434
21247,546
21248,120
21249,232
21250,162
21251,274
21252,188
21253,300
21254,230
21255,342
21256,195
21257,307
21258,237
21259,349
21260,263
21261,375
21262,305
21263,417
21264,182
21265,294
21266,224
21267,336
21268,250
21269,362
21270,292
21271,404
21272,257
21273,369
21274,299
21275,411
21276,325
21277,437
21278,367
21279,479
21280,152
21281,264
21282,194
21283,306
21284,220
21285,332
21286,262
21287,374
21288,227
21289,339
21290,269
21291,381
21292,295
21293,407
21294,337
21295,449
21296,214
21297,326
21298,256
21299,368
21300,282
21301,394
21302,324
21303,436
21304,289
21305,401
21306,331
21307,443
21308,357
21309,469
21310,399
21311,511
21312,145
21313,257
21314,187
21315,299
21316,213
21317,325
21318,255
21319,367
21320,220
21321,332
21322,262
21323,374
21324,288
21325,400
21326,330
21327,442
21328,207
21329,319
21330,249
21331,361
21332,275
21333,387
21334,317
21335,429
21336,282
21337,394
21338,324
21339,436
21340,350
21341,462
21342,392
21343,504
21344,177
21345,289
21346,219
21347,331
21348,245
21349,357
21350,287
21351,399
21352,252
21353,364
21354,294
21355,406
21356,320
21357,432
21358,362
21359,474
21360,239
21361,351
21362,281
21363,393
21364,307
21365,419
21366,349
21367,461
21368,314
21369,426
21370,356
21371,468
21372,382
21373,494
21374,424
21375,536
21376,180
21377,292
21378,222
21379,334
21380,248
21381,360
21382,290
21383,402
21384,255
21385,367
21386,297
21387,409
21388,323
21389,435
21390,365
21391,477
21392,242
21393,354
21394,284
21395,396
21396,310
21397,422
21398,352
21399,464
21400,317
21401,429
21402,359
21403,471
21404,385
21405,497
21406,427
21407,539
21408,212
21409,324
21410,254
21411,366
21412,280
21413,392
21414,322
21415,434
21416,287
21417,399
21418,329
21419,441
21420,355
21421,467
21422,397
21423,509
21424,274
21425,386
21426,316
21427,428
21428,342
21429,454
21430,384
21431,496
21432,349
21433,461
21434,391
21435,503
21436,417
21437,529
21438,459
21439,0
21440,205
21441,317
21442,247
21443,359
21444,273
21445,385
21446,315
21447,427
21448,280
21449,392
21450,322
21451,434
21452,348
21453,460
21454,390
21455,502
21456,267
21457,379
21458,309
21459,421
21460,335
21461,447
21462,377
21463,489
21464,342
21465,454
21466,384
21467,496
21468,410
21469,522
21470,452
21471,564
21472,237
21473,349
21474,279
21475,391
21476,305
21477,417
21478,347
21479,459
21480,312
21481,424
21482,354
21483,466
21484,380
21485,492
21486,422
21487,534
21488,299
21489,411
21490,341
21491,453
21492,367
21493,479
21494,409
21495,521
21496,374
21497,486
21498,416
21499,528
21500,442
21501,554
21502,484
21503,0
21504,58
21505,170
21506,100
21507,212
21508,126
21509,238
21510,168
21511,280
21512,133
21513,245
21514,175
21515,287
21516,201
21517,313
21518,243
21519,355
21520,120
21521,232
21522,162
21523,274
21524,188
21525,300
21526,230
21527,342
21528,195
21529,307
21530,237
21531,349
21532,263
21533,375
21534,305
21535,417
21536,90
21537,202
21538,132
21539,244
21540,158
21541,270
21542,200
21543,312
21544,165
21545,277
21546,207
21547,319
21548,233
21549,345
21550,275
21551,387
21552,152
21553,264
21554,194
21555,306
21556,220
21557,332
21558,262
21559,374
21560,227
21561,339
21562,269
21563,381
21564,295
21565,407
21566,337
21567,449
21568,83
21569,195
21570,125
21571,237
21572,151
21573,263
