Source;Target;Weight
8702;8698;0.125
8702;8686;0.125
8702;8670;0.125
8702;8638;0.125
8702;9214;0.125
8702;9726;0.125
8702;10750;0.125
8703;8702;0.1111111111111111
8703;8701;0.1111111111111111
8703;8699;0.1111111111111111
8703;8687;0.1111111111111111
8703;8671;0.1111111111111111
8703;8639;0.1111111111111111
8703;9215;0.1111111111111111
8703;9727;0.1111111111111111
8703;10751;0.1111111111111111
8704;8712;0.2
8704;8832;0.2
8704;8960;0.2
8704;9728;0.2
8704;10752;0.2
8705;8704;0.16666666666666666
8705;8713;0.16666666666666666
8705;8833;0.16666666666666666
8705;8961;0.16666666666666666
8705;9729;0.16666666666666666
8705;10753;0.16666666666666666
8706;8704;0.16666666666666666
8706;8714;0.16666666666666666
8706;8834;0.16666666666666666
8706;8962;0.16666666666666666
8706;9730;0.16666666666666666
8706;10754;0.16666666666666666
8707;8706;0.14285714285714285
8707;8705;0.14285714285714285
8707;8715;0.14285714285714285
8707;8835;0.14285714285714285
8707;8963;0.14285714285714285
8707;9731;0.14285714285714285
8707;10755;0.14285714285714285
8708;8704;0.16666666666666666
8708;8716;0.16666666666666666
8708;8836;0.16666666666666666
8708;8964;0.16666666666666666
8708;9732;0.16666666666666666
8708;10756;0.16666666666666666
8709;8708;0.14285714285714285
8709;8705;0.14285714285714285
8709;8717;0.14285714285714285
8709;8837;0.14285714285714285
8709;8965;0.14285714285714285
8709;9733;0.14285714285714285
8709;10757;0.14285714285714285
8710;8708;0.14285714285714285
8710;8706;0.14285714285714285
8710;8718;0.14285714285714285
8710;8838;0.14285714285714285
8710;8966;0.14285714285714285
8710;9734;0.14285714285714285
8710;10758;0.14285714285714285
8711;8710;0.125
8711;8709;0.125
8711;8707;0.125
8711;8719;0.125
8711;8839;0.125
8711;8967;0.125
8711;9735;0.125
8711;10759;0.125
8712;8840;0.25
8712;8968;0.25
8712;9736;0.25
8712;10760;0.25
8713;8712;0.2
8713;8841;0.2
8713;8969;0.2
8713;9737;0.2
8713;10761;0.2
8714;8712;0.2
8714;8842;0.2
8714;8970;0.2
8714;9738;0.2
8714;10762;0.2
8715;8714;0.16666666666666666
8715;8713;0.16666666666666666
8715;8843;0.16666666666666666
8715;8971;0.16666666666666666
8715;9739;0.16666666666666666
8715;10763;0.16666666666666666
8716;8712;0.2
8716;8844;0.2
8716;8972;0.2
8716;9740;0.2
8716;10764;0.2
8717;8716;0.16666666666666666
8717;8713;0.16666666666666666
8717;8845;0.16666666666666666
8717;8973;0.16666666666666666
8717;9741;0.16666666666666666
8717;10765;0.16666666666666666
8718;8716;0.16666666666666666
8718;8714;0.16666666666666666
8718;8846;0.16666666666666666
8718;8974;0.16666666666666666
8718;9742;0.16666666666666666
8718;10766;0.16666666666666666
8719;8718;0.14285714285714285
8719;8717;0.14285714285714285
8719;8715;0.14285714285714285
8719;8847;0.14285714285714285
8719;8975;0.14285714285714285
8719;9743;0.14285714285714285
8719;10767;0.14285714285714285
8720;8728;0.16666666666666666
8720;8704;0.16666666666666666
8720;8848;0.16666666666666666
8720;8976;0.16666666666666666
8720;9744;0.16666666666666666
8720;10768;0.16666666666666666
8721;8720;0.14285714285714285
8721;8729;0.14285714285714285
8721;8705;0.14285714285714285
8721;8849;0.14285714285714285
8721;8977;0.14285714285714285
8721;9745;0.14285714285714285
8721;10769;0.14285714285714285
8722;8720;0.14285714285714285
8722;8730;0.14285714285714285
8722;8706;0.14285714285714285
8722;8850;0.14285714285714285
8722;8978;0.14285714285714285
8722;9746;0.14285714285714285
8722;10770;0.14285714285714285
8723;8722;0.125
8723;8721;0.125
8723;8731;0.125
8723;8707;0.125
8723;8851;0.125
8723;8979;0.125
8723;9747;0.125
8723;10771;0.125
8724;8720;0.14285714285714285
8724;8732;0.14285714285714285
8724;8708;0.14285714285714285
8724;8852;0.14285714285714285
8724;8980;0.14285714285714285
8724;9748;0.14285714285714285
8724;10772;0.14285714285714285
8725;8724;0.125
8725;8721;0.125
8725;8733;0.125
8725;8709;0.125
8725;8853;0.125
8725;8981;0.125
8725;9749;0.125
8725;10773;0.125
8726;8724;0.125
8726;8722;0.125
8726;8734;0.125
8726;8710;0.125
8726;8854;0.125
8726;8982;0.125
8726;9750;0.125
8726;10774;0.125
8727;8726;0.1111111111111111
8727;8725;0.1111111111111111
8727;8723;0.1111111111111111
8727;8735;0.1111111111111111
8727;8711;0.1111111111111111
8727;8855;0.1111111111111111
8727;8983;0.1111111111111111
8727;9751;0.1111111111111111
8727;10775;0.1111111111111111
8728;8712;0.2
8728;8856;0.2
8728;8984;0.2
8728;9752;0.2
8728;10776;0.2
8729;8728;0.16666666666666666
8729;8713;0.16666666666666666
8729;8857;0.16666666666666666
8729;8985;0.16666666666666666
8729;9753;0.16666666666666666
8729;10777;0.16666666666666666
8730;8728;0.16666666666666666
8730;8714;0.16666666666666666
8730;8858;0.16666666666666666
8730;8986;0.16666666666666666
8730;9754;0.16666666666666666
8730;10778;0.16666666666666666
8731;8730;0.14285714285714285
8731;8729;0.14285714285714285
8731;8715;0.14285714285714285
8731;8859;0.14285714285714285
8731;8987;0.14285714285714285
8731;9755;0.14285714285714285
8731;10779;0.14285714285714285
8732;8728;0.16666666666666666
8732;8716;0.16666666666666666
8732;8860;0.16666666666666666
8732;8988;0.16666666666666666
8732;9756;0.16666666666666666
8732;10780;0.16666666666666666
8733;8732;0.14285714285714285
8733;8729;0.14285714285714285
8733;8717;0.14285714285714285
8733;8861;0.14285714285714285
8733;8989;0.14285714285714285
8733;9757;0.14285714285714285
8733;10781;0.14285714285714285
8734;8732;0.14285714285714285
8734;8730;0.14285714285714285
8734;8718;0.14285714285714285
8734;8862;0.14285714285714285
8734;8990;0.14285714285714285
8734;9758;0.14285714285714285
8734;10782;0.14285714285714285
8735;8734;0.125
8735;8733;0.125
8735;8731;0.125
8735;8719;0.125
8735;8863;0.125
8735;8991;0.125
8735;9759;0.125
8735;10783;0.125
8736;8744;0.16666666666666666
8736;8704;0.16666666666666666
8736;8864;0.16666666666666666
8736;8992;0.16666666666666666
8736;9760;0.16666666666666666
8736;10784;0.16666666666666666
8737;8736;0.14285714285714285
8737;8745;0.14285714285714285
8737;8705;0.14285714285714285
8737;8865;0.14285714285714285
8737;8993;0.14285714285714285
8737;9761;0.14285714285714285
8737;10785;0.14285714285714285
8738;8736;0.14285714285714285
8738;8746;0.14285714285714285
8738;8706;0.14285714285714285
8738;8866;0.14285714285714285
8738;8994;0.14285714285714285
8738;9762;0.14285714285714285
8738;10786;0.14285714285714285
8739;8738;0.125
8739;8737;0.125
8739;8747;0.125
8739;8707;0.125
8739;8867;0.125
8739;8995;0.125
8739;9763;0.125
8739;10787;0.125
8740;8736;0.14285714285714285
8740;8748;0.14285714285714285
8740;8708;0.14285714285714285
8740;8868;0.14285714285714285
8740;8996;0.14285714285714285
8740;9764;0.14285714285714285
8740;10788;0.14285714285714285
8741;8740;0.125
8741;8737;0.125
8741;8749;0.125
8741;8709;0.125
8741;8869;0.125
8741;8997;0.125
8741;9765;0.125
8741;10789;0.125
8742;8740;0.125
8742;8738;0.125
8742;8750;0.125
8742;8710;0.125
8742;8870;0.125
8742;8998;0.125
8742;9766;0.125
8742;10790;0.125
8743;8742;0.1111111111111111
8743;8741;0.1111111111111111
8743;8739;0.1111111111111111
8743;8751;0.1111111111111111
8743;8711;0.1111111111111111
8743;8871;0.1111111111111111
8743;8999;0.1111111111111111
8743;9767;0.1111111111111111
8743;10791;0.1111111111111111
8744;8712;0.2
8744;8872;0.2
8744;9000;0.2
8744;9768;0.2
8744;10792;0.2
8745;8744;0.16666666666666666
8745;8713;0.16666666666666666
8745;8873;0.16666666666666666
8745;9001;0.16666666666666666
8745;9769;0.16666666666666666
8745;10793;0.16666666666666666
8746;8744;0.16666666666666666
8746;8714;0.16666666666666666
8746;8874;0.16666666666666666
8746;9002;0.16666666666666666
8746;9770;0.16666666666666666
8746;10794;0.16666666666666666
8747;8746;0.14285714285714285
8747;8745;0.14285714285714285
8747;8715;0.14285714285714285
8747;8875;0.14285714285714285
8747;9003;0.14285714285714285
8747;9771;0.14285714285714285
8747;10795;0.14285714285714285
8748;8744;0.16666666666666666
8748;8716;0.16666666666666666
8748;8876;0.16666666666666666
8748;9004;0.16666666666666666
8748;9772;0.16666666666666666
8748;10796;0.16666666666666666
8749;8748;0.14285714285714285
8749;8745;0.14285714285714285
8749;8717;0.14285714285714285
8749;8877;0.14285714285714285
8749;9005;0.14285714285714285
8749;9773;0.14285714285714285
8749;10797;0.14285714285714285
8750;8748;0.14285714285714285
8750;8746;0.14285714285714285
8750;8718;0.14285714285714285
8750;8878;0.14285714285714285
8750;9006;0.14285714285714285
8750;9774;0.14285714285714285
8750;10798;0.14285714285714285
8751;8750;0.125
8751;8749;0.125
8751;8747;0.125
8751;8719;0.125
8751;8879;0.125
8751;9007;0.125
8751;9775;0.125
8751;10799;0.125
8752;8760;0.14285714285714285
8752;8736;0.14285714285714285
8752;8720;0.14285714285714285
8752;8880;0.14285714285714285
8752;9008;0.14285714285714285
8752;9776;0.14285714285714285
8752;10800;0.14285714285714285
8753;8752;0.125
8753;8761;0.125
8753;8737;0.125
8753;8721;0.125
8753;8881;0.125
8753;9009;0.125
8753;9777;0.125
8753;10801;0.125
8754;8752;0.125
8754;8762;0.125
8754;8738;0.125
8754;8722;0.125
8754;8882;0.125
8754;9010;0.125
8754;9778;0.125
8754;10802;0.125
8755;8754;0.1111111111111111
8755;8753;0.1111111111111111
8755;8763;0.1111111111111111
8755;8739;0.1111111111111111
8755;8723;0.1111111111111111
8755;8883;0.1111111111111111
8755;9011;0.1111111111111111
8755;9779;0.1111111111111111
8755;10803;0.1111111111111111
8756;8752;0.125
8756;8764;0.125
8756;8740;0.125
8756;8724;0.125
8756;8884;0.125
8756;9012;0.125
8756;9780;0.125
8756;10804;0.125
8757;8756;0.1111111111111111
8757;8753;0.1111111111111111
8757;8765;0.1111111111111111
8757;8741;0.1111111111111111
8757;8725;0.1111111111111111
8757;8885;0.1111111111111111
8757;9013;0.1111111111111111
8757;9781;0.1111111111111111
8757;10805;0.1111111111111111
8758;8756;0.1111111111111111
8758;8754;0.1111111111111111
8758;8766;0.1111111111111111
8758;8742;0.1111111111111111
8758;8726;0.1111111111111111
8758;8886;0.1111111111111111
8758;9014;0.1111111111111111
8758;9782;0.1111111111111111
8758;10806;0.1111111111111111
8759;8758;0.1
8759;8757;0.1
8759;8755;0.1
8759;8767;0.1
8759;8743;0.1
8759;8727;0.1
8759;8887;0.1
8759;9015;0.1
8759;9783;0.1
8759;10807;0.1
8760;8744;0.16666666666666666
8760;8728;0.16666666666666666
8760;8888;0.16666666666666666
8760;9016;0.16666666666666666
8760;9784;0.16666666666666666
8760;10808;0.16666666666666666
8761;8760;0.14285714285714285
8761;8745;0.14285714285714285
8761;8729;0.14285714285714285
8761;8889;0.14285714285714285
8761;9017;0.14285714285714285
8761;9785;0.14285714285714285
8761;10809;0.14285714285714285
8762;8760;0.14285714285714285
8762;8746;0.14285714285714285
8762;8730;0.14285714285714285
8762;8890;0.14285714285714285
8762;9018;0.14285714285714285
8762;9786;0.14285714285714285
8762;10810;0.14285714285714285
8763;8762;0.125
8763;8761;0.125
8763;8747;0.125
8763;8731;0.125
8763;8891;0.125
8763;9019;0.125
8763;9787;0.125
8763;10811;0.125
8764;8760;0.14285714285714285
8764;8748;0.14285714285714285
8764;8732;0.14285714285714285
8764;8892;0.14285714285714285
8764;9020;0.14285714285714285
8764;9788;0.14285714285714285
8764;10812;0.14285714285714285
8765;8764;0.125
8765;8761;0.125
8765;8749;0.125
8765;8733;0.125
8765;8893;0.125
8765;9021;0.125
8765;9789;0.125
8765;10813;0.125
8766;8764;0.125
8766;8762;0.125
8766;8750;0.125
8766;8734;0.125
8766;8894;0.125
8766;9022;0.125
8766;9790;0.125
8766;10814;0.125
8767;8766;0.1111111111111111
8767;8765;0.1111111111111111
8767;8763;0.1111111111111111
8767;8751;0.1111111111111111
8767;8735;0.1111111111111111
8767;8895;0.1111111111111111
8767;9023;0.1111111111111111
8767;9791;0.1111111111111111
8767;10815;0.1111111111111111
8768;8776;0.16666666666666666
8768;8704;0.16666666666666666
8768;8896;0.16666666666666666
8768;9024;0.16666666666666666
8768;9792;0.16666666666666666
8768;10816;0.16666666666666666
8769;8768;0.14285714285714285
8769;8777;0.14285714285714285
8769;8705;0.14285714285714285
8769;8897;0.14285714285714285
8769;9025;0.14285714285714285
8769;9793;0.14285714285714285
8769;10817;0.14285714285714285
8770;8768;0.14285714285714285
8770;8778;0.14285714285714285
8770;8706;0.14285714285714285
8770;8898;0.14285714285714285
8770;9026;0.14285714285714285
8770;9794;0.14285714285714285
8770;10818;0.14285714285714285
8771;8770;0.125
8771;8769;0.125
8771;8779;0.125
8771;8707;0.125
8771;8899;0.125
8771;9027;0.125
8771;9795;0.125
8771;10819;0.125
8772;8768;0.14285714285714285
8772;8780;0.14285714285714285
8772;8708;0.14285714285714285
8772;8900;0.14285714285714285
8772;9028;0.14285714285714285
8772;9796;0.14285714285714285
8772;10820;0.14285714285714285
8773;8772;0.125
8773;8769;0.125
8773;8781;0.125
8773;8709;0.125
8773;8901;0.125
8773;9029;0.125
8773;9797;0.125
8773;10821;0.125
8774;8772;0.125
8774;8770;0.125
8774;8782;0.125
8774;8710;0.125
8774;8902;0.125
8774;9030;0.125
8774;9798;0.125
8774;10822;0.125
8775;8774;0.1111111111111111
8775;8773;0.1111111111111111
8775;8771;0.1111111111111111
8775;8783;0.1111111111111111
8775;8711;0.1111111111111111
8775;8903;0.1111111111111111
8775;9031;0.1111111111111111
8775;9799;0.1111111111111111
8775;10823;0.1111111111111111
8776;8712;0.2
8776;8904;0.2
8776;9032;0.2
8776;9800;0.2
8776;10824;0.2
8777;8776;0.16666666666666666
8777;8713;0.16666666666666666
8777;8905;0.16666666666666666
8777;9033;0.16666666666666666
8777;9801;0.16666666666666666
8777;10825;0.16666666666666666
8778;8776;0.16666666666666666
8778;8714;0.16666666666666666
8778;8906;0.16666666666666666
8778;9034;0.16666666666666666
8778;9802;0.16666666666666666
8778;10826;0.16666666666666666
8779;8778;0.14285714285714285
8779;8777;0.14285714285714285
8779;8715;0.14285714285714285
8779;8907;0.14285714285714285
8779;9035;0.14285714285714285
8779;9803;0.14285714285714285
8779;10827;0.14285714285714285
8780;8776;0.16666666666666666
8780;8716;0.16666666666666666
8780;8908;0.16666666666666666
8780;9036;0.16666666666666666
8780;9804;0.16666666666666666
8780;10828;0.16666666666666666
8781;8780;0.14285714285714285
8781;8777;0.14285714285714285
8781;8717;0.14285714285714285
8781;8909;0.14285714285714285
8781;9037;0.14285714285714285
8781;9805;0.14285714285714285
8781;10829;0.14285714285714285
8782;8780;0.14285714285714285
8782;8778;0.14285714285714285
8782;8718;0.14285714285714285
8782;8910;0.14285714285714285
8782;9038;0.14285714285714285
8782;9806;0.14285714285714285
8782;10830;0.14285714285714285
8783;8782;0.125
8783;8781;0.125
8783;8779;0.125
8783;8719;0.125
8783;8911;0.125
8783;9039;0.125
8783;9807;0.125
8783;10831;0.125
8784;8792;0.14285714285714285
8784;8768;0.14285714285714285
8784;8720;0.14285714285714285
8784;8912;0.14285714285714285
8784;9040;0.14285714285714285
8784;9808;0.14285714285714285
8784;10832;0.14285714285714285
8785;8784;0.125
8785;8793;0.125
8785;8769;0.125
8785;8721;0.125
8785;8913;0.125
8785;9041;0.125
8785;9809;0.125
8785;10833;0.125
8786;8784;0.125
8786;8794;0.125
8786;8770;0.125
8786;8722;0.125
8786;8914;0.125
8786;9042;0.125
8786;9810;0.125
8786;10834;0.125
8787;8786;0.1111111111111111
8787;8785;0.1111111111111111
8787;8795;0.1111111111111111
8787;8771;0.1111111111111111
8787;8723;0.1111111111111111
8787;8915;0.1111111111111111
8787;9043;0.1111111111111111
8787;9811;0.1111111111111111
8787;10835;0.1111111111111111
8788;8784;0.125
8788;8796;0.125
8788;8772;0.125
8788;8724;0.125
8788;8916;0.125
8788;9044;0.125
8788;9812;0.125
8788;10836;0.125
8789;8788;0.1111111111111111
8789;8785;0.1111111111111111
8789;8797;0.1111111111111111
8789;8773;0.1111111111111111
8789;8725;0.1111111111111111
8789;8917;0.1111111111111111
8789;9045;0.1111111111111111
8789;9813;0.1111111111111111
8789;10837;0.1111111111111111
8790;8788;0.1111111111111111
8790;8786;0.1111111111111111
8790;8798;0.1111111111111111
8790;8774;0.1111111111111111
8790;8726;0.1111111111111111
8790;8918;0.1111111111111111
8790;9046;0.1111111111111111
8790;9814;0.1111111111111111
8790;10838;0.1111111111111111
8791;8790;0.1
8791;8789;0.1
8791;8787;0.1
8791;8799;0.1
8791;8775;0.1
8791;8727;0.1
8791;8919;0.1
8791;9047;0.1
8791;9815;0.1
8791;10839;0.1
8792;8776;0.16666666666666666
8792;8728;0.16666666666666666
8792;8920;0.16666666666666666
8792;9048;0.16666666666666666
8792;9816;0.16666666666666666
8792;10840;0.16666666666666666
8793;8792;0.14285714285714285
8793;8777;0.14285714285714285
8793;8729;0.14285714285714285
8793;8921;0.14285714285714285
8793;9049;0.14285714285714285
8793;9817;0.14285714285714285
8793;10841;0.14285714285714285
8794;8792;0.14285714285714285
8794;8778;0.14285714285714285
8794;8730;0.14285714285714285
8794;8922;0.14285714285714285
8794;9050;0.14285714285714285
8794;9818;0.14285714285714285
8794;10842;0.14285714285714285
8795;8794;0.125
8795;8793;0.125
8795;8779;0.125
8795;8731;0.125
8795;8923;0.125
8795;9051;0.125
8795;9819;0.125
8795;10843;0.125
8796;8792;0.14285714285714285
8796;8780;0.14285714285714285
8796;8732;0.14285714285714285
8796;8924;0.14285714285714285
8796;9052;0.14285714285714285
8796;9820;0.14285714285714285
8796;10844;0.14285714285714285
8797;8796;0.125
8797;8793;0.125
8797;8781;0.125
8797;8733;0.125
8797;8925;0.125
8797;9053;0.125
8797;9821;0.125
8797;10845;0.125
8798;8796;0.125
8798;8794;0.125
8798;8782;0.125
8798;8734;0.125
8798;8926;0.125
8798;9054;0.125
8798;9822;0.125
8798;10846;0.125
8799;8798;0.1111111111111111
8799;8797;0.1111111111111111
8799;8795;0.1111111111111111
8799;8783;0.1111111111111111
8799;8735;0.1111111111111111
8799;8927;0.1111111111111111
8799;9055;0.1111111111111111
8799;9823;0.1111111111111111
8799;10847;0.1111111111111111
8800;8808;0.14285714285714285
8800;8768;0.14285714285714285
8800;8736;0.14285714285714285
8800;8928;0.14285714285714285
8800;9056;0.14285714285714285
8800;9824;0.14285714285714285
8800;10848;0.14285714285714285
8801;8800;0.125
8801;8809;0.125
8801;8769;0.125
8801;8737;0.125
8801;8929;0.125
8801;9057;0.125
8801;9825;0.125
8801;10849;0.125
8802;8800;0.125
8802;8810;0.125
8802;8770;0.125
8802;8738;0.125
8802;8930;0.125
8802;9058;0.125
8802;9826;0.125
8802;10850;0.125
8803;8802;0.1111111111111111
8803;8801;0.1111111111111111
8803;8811;0.1111111111111111
8803;8771;0.1111111111111111
8803;8739;0.1111111111111111
8803;8931;0.1111111111111111
8803;9059;0.1111111111111111
8803;9827;0.1111111111111111
8803;10851;0.1111111111111111
8804;8800;0.125
8804;8812;0.125
8804;8772;0.125
8804;8740;0.125
8804;8932;0.125
8804;9060;0.125
8804;9828;0.125
8804;10852;0.125
8805;8804;0.1111111111111111
8805;8801;0.1111111111111111
8805;8813;0.1111111111111111
8805;8773;0.1111111111111111
8805;8741;0.1111111111111111
8805;8933;0.1111111111111111
8805;9061;0.1111111111111111
8805;9829;0.1111111111111111
8805;10853;0.1111111111111111
8806;8804;0.1111111111111111
8806;8802;0.1111111111111111
8806;8814;0.1111111111111111
8806;8774;0.1111111111111111
8806;8742;0.1111111111111111
8806;8934;0.1111111111111111
8806;9062;0.1111111111111111
8806;9830;0.1111111111111111
8806;10854;0.1111111111111111
8807;8806;0.1
8807;8805;0.1
8807;8803;0.1
8807;8815;0.1
8807;8775;0.1
8807;8743;0.1
8807;8935;0.1
8807;9063;0.1
8807;9831;0.1
8807;10855;0.1
8808;8776;0.16666666666666666
8808;8744;0.16666666666666666
8808;8936;0.16666666666666666
8808;9064;0.16666666666666666
8808;9832;0.16666666666666666
8808;10856;0.16666666666666666
8809;8808;0.14285714285714285
8809;8777;0.14285714285714285
8809;8745;0.14285714285714285
8809;8937;0.14285714285714285
8809;9065;0.14285714285714285
8809;9833;0.14285714285714285
8809;10857;0.14285714285714285
8810;8808;0.14285714285714285
8810;8778;0.14285714285714285
8810;8746;0.14285714285714285
8810;8938;0.14285714285714285
8810;9066;0.14285714285714285
8810;9834;0.14285714285714285
8810;10858;0.14285714285714285
8811;8810;0.125
8811;8809;0.125
8811;8779;0.125
8811;8747;0.125
8811;8939;0.125
8811;9067;0.125
8811;9835;0.125
8811;10859;0.125
8812;8808;0.14285714285714285
8812;8780;0.14285714285714285
8812;8748;0.14285714285714285
8812;8940;0.14285714285714285
8812;9068;0.14285714285714285
8812;9836;0.14285714285714285
8812;10860;0.14285714285714285
8813;8812;0.125
8813;8809;0.125
8813;8781;0.125
8813;8749;0.125
8813;8941;0.125
8813;9069;0.125
8813;9837;0.125
8813;10861;0.125
8814;8812;0.125
8814;8810;0.125
8814;8782;0.125
8814;8750;0.125
8814;8942;0.125
8814;9070;0.125
8814;9838;0.125
8814;10862;0.125
8815;8814;0.1111111111111111
8815;8813;0.1111111111111111
8815;8811;0.1111111111111111
8815;8783;0.1111111111111111
8815;8751;0.1111111111111111
8815;8943;0.1111111111111111
8815;9071;0.1111111111111111
8815;9839;0.1111111111111111
8815;10863;0.1111111111111111
8816;8824;0.125
8816;8800;0.125
8816;8784;0.125
8816;8752;0.125
8816;8944;0.125
8816;9072;0.125
8816;9840;0.125
8816;10864;0.125
8817;8816;0.1111111111111111
8817;8825;0.1111111111111111
8817;8801;0.1111111111111111
8817;8785;0.1111111111111111
8817;8753;0.1111111111111111
8817;8945;0.1111111111111111
8817;9073;0.1111111111111111
8817;9841;0.1111111111111111
8817;10865;0.1111111111111111
8818;8816;0.1111111111111111
8818;8826;0.1111111111111111
8818;8802;0.1111111111111111
8818;8786;0.1111111111111111
8818;8754;0.1111111111111111
8818;8946;0.1111111111111111
8818;9074;0.1111111111111111
8818;9842;0.1111111111111111
8818;10866;0.1111111111111111
8819;8818;0.1
8819;8817;0.1
8819;8827;0.1
8819;8803;0.1
8819;8787;0.1
8819;8755;0.1
8819;8947;0.1
8819;9075;0.1
8819;9843;0.1
8819;10867;0.1
8820;8816;0.1111111111111111
8820;8828;0.1111111111111111
8820;8804;0.1111111111111111
8820;8788;0.1111111111111111
8820;8756;0.1111111111111111
8820;8948;0.1111111111111111
8820;9076;0.1111111111111111
8820;9844;0.1111111111111111
8820;10868;0.1111111111111111
8821;8820;0.1
8821;8817;0.1
8821;8829;0.1
8821;8805;0.1
8821;8789;0.1
8821;8757;0.1
8821;8949;0.1
8821;9077;0.1
8821;9845;0.1
8821;10869;0.1
8822;8820;0.1
8822;8818;0.1
8822;8830;0.1
8822;8806;0.1
8822;8790;0.1
8822;8758;0.1
8822;8950;0.1
8822;9078;0.1
8822;9846;0.1
8822;10870;0.1
8823;8822;0.09090909090909091
8823;8821;0.09090909090909091
8823;8819;0.09090909090909091
8823;8831;0.09090909090909091
8823;8807;0.09090909090909091
8823;8791;0.09090909090909091
8823;8759;0.09090909090909091
8823;8951;0.09090909090909091
8823;9079;0.09090909090909091
8823;9847;0.09090909090909091
8823;10871;0.09090909090909091
8824;8808;0.14285714285714285
8824;8792;0.14285714285714285
8824;8760;0.14285714285714285
8824;8952;0.14285714285714285
8824;9080;0.14285714285714285
8824;9848;0.14285714285714285
8824;10872;0.14285714285714285
8825;8824;0.125
8825;8809;0.125
8825;8793;0.125
8825;8761;0.125
8825;8953;0.125
8825;9081;0.125
8825;9849;0.125
8825;10873;0.125
8826;8824;0.125
8826;8810;0.125
8826;8794;0.125
8826;8762;0.125
8826;8954;0.125
8826;9082;0.125
8826;9850;0.125
8826;10874;0.125
8827;8826;0.1111111111111111
8827;8825;0.1111111111111111
8827;8811;0.1111111111111111
8827;8795;0.1111111111111111
8827;8763;0.1111111111111111
8827;8955;0.1111111111111111
8827;9083;0.1111111111111111
8827;9851;0.1111111111111111
8827;10875;0.1111111111111111
8828;8824;0.125
8828;8812;0.125
8828;8796;0.125
8828;8764;0.125
8828;8956;0.125
8828;9084;0.125
8828;9852;0.125
8828;10876;0.125
8829;8828;0.1111111111111111
8829;8825;0.1111111111111111
8829;8813;0.1111111111111111
8829;8797;0.1111111111111111
8829;8765;0.1111111111111111
8829;8957;0.1111111111111111
8829;9085;0.1111111111111111
8829;9853;0.1111111111111111
8829;10877;0.1111111111111111
8830;8828;0.1111111111111111
8830;8826;0.1111111111111111
8830;8814;0.1111111111111111
8830;8798;0.1111111111111111
8830;8766;0.1111111111111111
8830;8958;0.1111111111111111
8830;9086;0.1111111111111111
8830;9854;0.1111111111111111
8830;10878;0.1111111111111111
8831;8830;0.1
8831;8829;0.1
8831;8827;0.1
8831;8815;0.1
8831;8799;0.1
8831;8767;0.1
8831;8959;0.1
8831;9087;0.1
8831;9855;0.1
8831;10879;0.1
8832;8840;0.25
8832;9088;0.25
8832;9856;0.25
8832;10880;0.25
8833;8832;0.2
8833;8841;0.2
8833;9089;0.2
8833;9857;0.2
8833;10881;0.2
8834;8832;0.2
8834;8842;0.2
8834;9090;0.2
8834;9858;0.2
8834;10882;0.2
8835;8834;0.16666666666666666
8835;8833;0.16666666666666666
8835;8843;0.16666666666666666
8835;9091;0.16666666666666666
8835;9859;0.16666666666666666
8835;10883;0.16666666666666666
8836;8832;0.2
8836;8844;0.2
8836;9092;0.2
8836;9860;0.2
8836;10884;0.2
8837;8836;0.16666666666666666
8837;8833;0.16666666666666666
8837;8845;0.16666666666666666
8837;9093;0.16666666666666666
8837;9861;0.16666666666666666
8837;10885;0.16666666666666666
8838;8836;0.16666666666666666
8838;8834;0.16666666666666666
8838;8846;0.16666666666666666
8838;9094;0.16666666666666666
8838;9862;0.16666666666666666
8838;10886;0.16666666666666666
8839;8838;0.14285714285714285
8839;8837;0.14285714285714285
8839;8835;0.14285714285714285
8839;8847;0.14285714285714285
8839;9095;0.14285714285714285
8839;9863;0.14285714285714285
8839;10887;0.14285714285714285
8840;9096;0.3333333333333333
8840;9864;0.3333333333333333
8840;10888;0.3333333333333333
8841;8840;0.25
8841;9097;0.25
8841;9865;0.25
8841;10889;0.25
8842;8840;0.25
8842;9098;0.25
8842;9866;0.25
8842;10890;0.25
8843;8842;0.2
8843;8841;0.2
8843;9099;0.2
8843;9867;0.2
8843;10891;0.2
8844;8840;0.25
8844;9100;0.25
8844;9868;0.25
8844;10892;0.25
8845;8844;0.2
8845;8841;0.2
8845;9101;0.2
8845;9869;0.2
8845;10893;0.2
8846;8844;0.2
8846;8842;0.2
8846;9102;0.2
8846;9870;0.2
8846;10894;0.2
8847;8846;0.16666666666666666
8847;8845;0.16666666666666666
8847;8843;0.16666666666666666
8847;9103;0.16666666666666666
8847;9871;0.16666666666666666
8847;10895;0.16666666666666666
8848;8856;0.2
8848;8832;0.2
8848;9104;0.2
8848;9872;0.2
8848;10896;0.2
8849;8848;0.16666666666666666
8849;8857;0.16666666666666666
8849;8833;0.16666666666666666
8849;9105;0.16666666666666666
8849;9873;0.16666666666666666
8849;10897;0.16666666666666666
8850;8848;0.16666666666666666
8850;8858;0.16666666666666666
8850;8834;0.16666666666666666
8850;9106;0.16666666666666666
8850;9874;0.16666666666666666
8850;10898;0.16666666666666666
8851;8850;0.14285714285714285
8851;8849;0.14285714285714285
8851;8859;0.14285714285714285
8851;8835;0.14285714285714285
8851;9107;0.14285714285714285
8851;9875;0.14285714285714285
8851;10899;0.14285714285714285
8852;8848;0.16666666666666666
