id,boa_peak,boa_size
8712,8712,26
8713,8712,26
8714,8712,26
8715,8843,22
8716,8712,26
8717,8845,3
8718,10767,15
8719,10767,15
8720,8712,26
8721,8209,8
8722,8210,21
8723,8787,3
8724,8892,33
8725,8757,8
8726,8982,15
8727,8415,75
8728,8712,26
8729,8857,20
8730,8730,4
8731,8730,4
8732,8892,33
8733,8221,6
8734,8798,7
8735,9079,35
8736,8997,21
8737,545,38
8738,9762,32
8739,545,38
8740,9124,11
8741,8997,21
8742,9762,32
8743,8871,2
8744,8712,26
8745,8873,11
8746,9762,32
8747,8235,12
8748,12844,27
8749,8237,4
8750,8766,10
8751,9007,11
8752,14960,30
8753,545,38
8754,882,24
8755,10035,21
8756,8757,8
8757,8757,8
8758,8246,16
8759,10807,19
8760,10874,17
8761,9785,25
8762,10874,17
8763,8891,12
8764,8892,33
8765,8757,8
8766,8766,10
8767,11004,75
8768,608,16
8769,8777,12
8770,1602,20
8771,12993,19
8772,708,48
8773,8805,4
8774,9158,25
8775,8919,12
8776,8712,26
8777,8777,12
8778,4810,30
8779,8777,12
8780,8972,14
8781,8777,12
8782,8798,7
8783,12943,36
8784,8272,9
8785,10839,38
8786,8787,3
8787,8787,3
8788,4692,20
8789,10839,38
8790,9814,14
8791,10839,38
8792,9048,37
8793,8777,12
8794,8798,7
8795,9051,23
8796,10844,10
8797,8221,6
8798,8798,7
8799,8798,7
8800,608,16
8801,9057,12
8802,12898,12
8803,8803,2
8804,708,48
8805,8805,4
8806,8934,11
8807,8805,4
8808,14184,58
8809,8777,12
8810,10090,29
8811,8803,2
8812,8300,5
8813,9069,18
8814,8766,10
8815,9839,27
8816,14960,30
8817,12915,23
8818,8562,67
8819,12915,23
8820,8308,18
8821,8757,8
8822,8246,16
8823,9079,35
8824,10874,17
8825,11899,28
8826,10874,17
8827,123,37
8828,10874,17
8829,8319,10
8830,638,11
8831,8319,10
8832,708,48
8833,8843,22
8834,10882,28
8835,8843,22
8836,708,48
8837,8325,17
8838,12422,31
8839,1671,59
8840,8712,26
8841,8843,22
8842,8843,22
8843,8843,22
8844,8845,3
8845,8845,3
8846,910,14
8847,8843,22
8848,9904,30
8849,9105,131
8850,12946,26
8851,8843,22
8852,8892,33
8853,8415,75
8854,11926,19
8855,8415,75
8856,8857,20
8857,8857,20
8858,9882,11
8859,8843,22
8860,8892,33
8861,8857,20
8862,8892,33
8863,8415,75
8864,9904,30
8865,8873,11
8866,9122,30
8867,8843,22
8868,9124,11
8869,9124,11
8870,10918,16
8871,8871,2
8872,8873,11
8873,8873,11
8874,8362,49
8875,8843,22
8876,8892,33
8877,8873,11
8878,8362,49
8879,8367,6
8880,9904,30
8881,12915,23
8882,2998,83
8883,8891,12
8884,8892,33
8885,8757,8
8886,2998,83
8887,8415,75
8888,8892,33
8889,8857,20
8890,8891,12
8891,8891,12
8892,8892,33
8893,8892,33
8894,8892,33
8895,11004,75
8896,12993,19
8897,12993,19
8898,8387,25
8899,8387,25
8900,708,48
8901,8919,12
8902,8934,11
8903,8919,12
8904,9928,17
8905,8777,12
8906,4810,30
8907,8843,22
8908,204,38
8909,9165,16
8910,12943,36
8911,12943,36
8912,10968,19
8913,8919,12
8914,9939,15
8915,9939,15
8916,9940,11
8917,8919,12
8918,8919,12
8919,8919,12
8920,10968,19
8921,8857,20
8922,10968,19
8923,8891,12
8924,8892,33
8925,8415,75
8926,8798,7
8927,8415,75
8928,9184,16
8929,8417,25
8930,8934,11
8931,8387,25
8932,9956,37
8933,741,11
8934,8934,11
8935,8934,11
8936,10984,9
8937,9193,10
8938,4810,30
8939,8891,12
8940,9956,37
8941,9965,18
8942,8934,11
8943,12943,36
8944,9184,16
8945,12915,23
8946,11004,75
8947,8891,12
8948,8308,18
8949,10997,11
8950,8934,11
8951,8919,12
8952,8952,2
8953,8891,12
8954,8562,67
8955,8891,12
8956,8892,33
8957,9212,23
8958,11004,75
8959,11004,75
8960,768,43
8961,9985,17
8962,9122,30
8963,9985,17
8964,8972,14
8965,8997,21
8966,11014,20
8967,8463,11
8968,8712,26
8969,9985,17
8970,8712,26
8971,11019,2
8972,8972,14
8973,8972,14
8974,8972,14
8975,9007,11
8976,9105,131
8977,9105,131
8978,8982,15
8979,9105,131
8980,8982,15
8981,9105,131
8982,8982,15
8983,9079,35
8984,9048,37
8985,9105,131
8986,8730,4
8987,9051,23
8988,8972,14
8989,9079,35
8990,8982,15
8991,9079,35
8992,8997,21
8993,8997,21
8994,9122,30
8995,4963,33
8996,8997,21
8997,8997,21
8998,9122,30
8999,9007,11
9000,13096,10
9001,9513,21
9002,10090,29
9003,13099,30
9004,12844,27
9005,9069,18
9006,9007,11
9007,9007,11
9008,8997,21
9009,9057,12
9010,882,24
9011,10035,21
9012,11068,28
9013,8997,21
9014,8982,15
9015,9079,35
9016,11068,28
9017,11065,11
9018,8766,10
9019,8507,5
9020,11068,28
9021,825,9
9022,8766,10
9023,9007,11
9024,9153,8
9025,9153,8
9026,9158,25
9027,9153,8
9028,9158,25
9029,10053,16
9030,9158,25
9031,9079,35
9032,9048,37
9033,8777,12
9034,10090,29
9035,9051,23
9036,8972,14
9037,9069,18
9038,9158,25
9039,855,35
9040,9048,37
9041,9057,12
9042,9079,35
9043,9051,23
9044,9079,35
9045,9079,35
9046,9079,35
9047,9079,35
9048,9048,37
9049,9051,23
9050,9051,23
9051,9051,23
9052,9048,37
9053,3933,41
9054,8798,7
9055,9051,23
9056,9184,16
9057,9057,12
9058,10090,29
9059,9057,12
9060,9069,18
9061,9069,18
9062,9158,25
9063,9079,35
9064,10090,29
9065,9069,18
9066,10090,29
9067,11115,31
9068,9069,18
9069,9069,18
9070,10090,29
9071,9069,18
9072,882,24
9073,9057,12
9074,882,24
9075,9079,35
9076,9079,35
9077,9079,35
9078,9079,35
9079,9079,35
9080,9048,37
9081,9057,12
9082,10090,29
9083,9051,23
9084,9212,23
9085,13181,22
9086,8766,10
9087,9079,35
9088,9122,30
9089,9105,131
9090,9122,30
9091,8843,22
9092,9124,11
9093,9105,131
9094,9158,25
9095,10119,13
9096,8712,26
9097,267,56
9098,9122,30
9099,8843,22
9100,8972,14
9101,9165,16
9102,910,14
9103,9165,16
9104,9105,131
9105,9105,131
9106,9105,131
9107,9105,131
9108,13204,11
9109,9105,131
9110,2998,83
9111,13207,28
9112,9048,37
9113,9105,131
9114,2974,33
9115,8603,15
9116,8892,33
9117,9165,16
9118,10142,18
9119,415,35
9120,9184,16
9121,11169,16
9122,9122,30
9123,9122,30
9124,9124,11
9125,8997,21
9126,9122,30
9127,9122,30
9128,9122,30
9129,9193,10
9130,9122,30
9131,9122,30
9132,9212,23
9133,9165,16
9134,9122,30
9135,9007,11
9136,9184,16
9137,9105,131
9138,9122,30
9139,9105,131
9140,9124,11
9141,9124,11
9142,2998,83
9143,9079,35
9144,11192,7
9145,11065,11
9146,13242,16
9147,8891,12
9148,8892,33
9149,12733,20
9150,8766,10
9151,5055,82
9152,9184,16
9153,9153,8
9154,9158,25
9155,9153,8
9156,9158,25
9157,9165,16
9158,9158,25
9159,9158,25
9160,9048,37
9161,9193,10
9162,9158,25
9163,9051,23
9164,9165,16
9165,9165,16
9166,9158,25
9167,9165,16
9168,13264,7
9169,9105,131
9170,9158,25
9171,9105,131
9172,9172,3
9173,10197,51
9174,9158,25
9175,10197,51
9176,9048,37
9177,11225,10
9178,9051,23
9179,9051,23
9180,9212,23
9181,9165,16
9182,9694,8
9183,13279,28
9184,9184,16
9185,993,29
9186,9184,16
9187,9122,30
9188,9184,16
9189,9069,18
9190,8934,11
9191,8679,9
9192,9184,16
9193,9193,10
9194,10090,29
9195,9193,10
9196,9212,23
9197,9069,18
9198,9212,23
9199,9215,3
9200,9184,16
9201,9057,12
9202,8562,67
9203,8562,67
9204,9212,23
9205,13301,17
9206,13286,8
9207,9079,35
9208,9212,23
9209,9193,10
9210,8562,67
9211,9215,3
9212,9212,23
9213,9212,23
9214,9212,23
9215,9215,3
9216,9220,42
9217,12289,23
9218,8210,21
9219,11273,60
9220,9220,42
9221,9220,42
9222,9220,42
9223,11273,60
9224,9292,11
9225,11273,60
9226,1034,15
9227,11273,60
9228,9220,42
9229,9229,1
9230,9230,4
9231,11273,60
9232,9496,10
9233,8209,8
9234,8210,21
9235,9235,17
9236,9220,42
9237,13333,8
9238,9366,9
9239,9271,8
9240,9496,10
9241,11353,14
9242,13850,19
9243,11273,60
9244,8252,11
9245,9373,38
9246,13471,31
9247,9373,38
9248,13344,14
9249,9765,11
9250,9762,32
9251,9331,38
9252,9220,42
9253,9765,11
9254,9762,32
9255,9271,8
9256,9384,36
9257,9513,21
9258,9513,21
9259,8235,12
9260,5165,46
9261,5165,46
9262,9762,32
9263,9839,27
9264,1328,29
9265,1137,16
9266,9762,32
9267,9331,38
9268,9396,11
9269,9271,8
9270,9271,8
9271,9271,8
9272,9401,31
9273,9401,31
9274,12410,29
9275,11273,60
9276,8252,11
9277,9785,25
9278,9662,53
9279,9662,53
9280,9292,11
9281,13521,34
9282,9286,13
9283,9331,38
9284,9220,42
9285,13521,34
9286,9286,13
9287,9286,13
9288,9292,11
9289,1353,19
9290,9292,11
9291,11273,60
9292,9292,11
9293,9805,4
9294,9286,13
9295,9839,27
9296,13392,6
9297,9331,38
9298,1106,20
9299,9331,38
9300,15700,24
9301,9331,38
9302,9286,13
9303,9331,38
9304,9292,11
9305,11353,14
9306,9434,12
9307,13403,17
9308,13404,15
9309,1117,10
9310,3198,44
9311,8415,75
9312,9440,11
9313,8417,25
9314,11362,9
9315,9331,38
9316,13412,14
9317,9765,11
9318,9286,13
9319,9331,38
9320,9384,36
9321,11353,14
9322,11362,9
9323,9331,38
9324,9292,11
9325,9581,17
9326,3198,44
9327,9839,27
9328,11376,17
9329,9331,38
9330,8562,67
9331,9331,38
9332,8308,18
9333,8565,22
9334,13430,20
9335,11383,45
9336,11880,15
9337,11353,14
9338,1146,5
9339,9467,15
9340,9384,36
9341,12413,32
9342,3198,44
9343,8319,10
9344,1154,32
9345,13521,34
9346,1154,32
9347,8387,25
9348,9220,42
9349,1157,37
9350,12422,31
9351,1671,59
9352,9384,36
9353,13449,14
9354,9610,19
9355,11273,60
9356,11660,61
9357,9373,38
9358,11660,61
9359,13471,31
9360,9424,5
9361,9235,17
9362,11410,20
9363,9235,17
9364,9366,9
9365,9373,38
9366,9366,9
9367,9366,9
9368,9401,31
9369,9373,38
9370,9434,12
9371,9235,17
9372,9373,38
9373,9373,38
9374,9366,9
9375,8415,75
9376,9384,36
9377,1157,37
9378,8362,49
9379,13539,21
9380,9396,11
9381,1157,37
9382,9762,32
9383,13479,15
9384,9384,36
9385,9401,31
9386,8362,49
9387,8367,6
9388,9384,36
9389,5165,46
9390,15534,45
9391,8367,6
9392,9904,30
9393,9401,31
9394,9235,17
9395,9235,17
9396,9396,11
9397,9396,11
9398,9366,9
9399,9271,8
9400,9401,31
9401,9401,31
9402,9882,11
9403,9467,15
9404,9396,11
9405,9373,38
9406,9662,53
9407,13471,31
9408,9440,11
9409,13521,34
9410,8387,25
9411,8387,25
9412,9956,37
9413,13521,34
9414,9286,13
9415,3287,59
9416,9928,17
9417,13521,34
9418,9434,12
9419,13515,11
9420,204,38
9421,9965,18
9422,9694,8
9423,8415,75
9424,9424,5
9425,13521,34
9426,9434,12
9427,9939,15
9428,9940,11
9429,11505,55
9430,9366,9
9431,8415,75
9432,9434,12
9433,13521,34
9434,9434,12
9435,8415,75
9436,11484,19
9437,8415,75
9438,8415,75
9439,8415,75
9440,9440,11
9441,9440,11
9442,9440,11
9443,13539,21
9444,9956,37
9445,9700,16
9446,9384,36
9447,13539,21
9448,9384,36
9449,9384,36
9450,9384,36
9451,9467,15
9452,9384,36
9453,9965,18
9454,9384,36
9455,9839,27
9456,9440,11
9457,11505,55
9458,11506,9
9459,9467,15
9460,9396,11
9461,8565,22
9462,1782,31
9463,9467,15
9464,9384,36
9465,9467,15
9466,9467,15
9467,9467,15
9468,9384,36
9469,11517,9
9470,9982,11
9471,8415,75
9472,9985,17
9473,9985,17
9474,1826,36
9475,9985,17
9476,9220,42
9477,1797,25
9478,9510,26
9479,8463,11
9480,9496,10
9481,9513,21
9482,9610,19
9483,11273,60
9484,11660,61
9485,9501,9
9486,9230,4
9487,8463,11
9488,9496,10
9489,1361,39
9490,9618,11
9491,9235,17
9492,276,12
9493,9501,9
9494,8982,15
9495,10197,51
9496,9496,10
9497,13593,11
9498,9610,19
9499,9562,8
9500,9501,9
9501,9501,9
9502,9662,53
9503,9662,53
9504,11552,14
9505,9513,21
9506,9510,26
9507,3555,88
9508,9510,26
9509,9510,26
9510,9510,26
9511,9510,26
9512,9513,21
9513,9513,21
9514,9513,21
9515,11563,11
9516,9510,26
9517,9581,17
9518,9662,53
9519,9662,53
9520,1328,29
9521,11569,16
9522,15666,45
9523,10035,21
9524,9510,26
9525,8565,22
9526,9662,53
9527,9662,53
9528,1328,29
9529,9513,21
9530,9662,53
9531,9662,53
9532,9662,53
9533,9662,53
9534,9662,53
9535,9662,53
9536,8640,20
9537,1361,39
9538,9510,26
9539,11715,43
9540,9700,16
9541,10053,16
9542,9286,13
9543,8535,16
9544,1353,19
9545,1353,19
9546,9562,8
9547,11595,14
9548,332,38
9549,9581,17
9550,1374,38
9551,9567,2
9552,1361,39
9553,1361,39
9554,13778,24
9555,9331,38
9556,15700,24
9557,1361,39
9558,1374,38
9559,8535,16
9560,1368,6
9561,1361,39
9562,9562,8
9563,9562,8
9564,1374,38
9565,9501,9
9566,1374,38
9567,9567,2
9568,9700,16
9569,12641,20
9570,9510,26
9571,9331,38
9572,9700,16
9573,9581,17
9574,9510,26
9575,9510,26
9576,9513,21
9577,9581,17
9578,10090,29
9579,8555,7
9580,9581,17
9581,9581,17
9582,9510,26
9583,9581,17
9584,13808,21
9585,1361,39
9586,8562,67
9587,9331,38
9588,9700,16
9589,8565,22
9590,9510,26
9591,11383,45
9592,13808,21
9593,1361,39
9594,9562,8
9595,6011,39
9596,10108,12
9597,9581,17
9598,9662,53
9599,9662,53
9600,10624,22
9601,9985,17
9602,9610,19
9603,9985,17
9604,11660,61
9605,1157,37
9606,262,33
9607,10119,13
9608,9610,19
9609,267,56
9610,9610,19
9611,9610,19
9612,11660,61
9613,11660,61
9614,9610,19
9615,1422,14
9616,9618,11
9617,9105,131
9618,9618,11
9619,9618,11
9620,10132,7
9621,10197,51
9622,9618,11
9623,10197,51
9624,9610,19
9625,1435,41
9626,9610,19
9627,8603,15
9628,11660,61
9629,9373,38
9630,9662,53
9631,10197,51
9632,9904,30
9633,11169,16
9634,9510,26
9635,10147,18
9636,11684,7
9637,9647,9
9638,9510,26
9639,9647,9
9640,9384,36
9641,9513,21
9642,9610,19
9643,9647,9
9644,11660,61
9645,9647,9
9646,9662,53
9647,9647,9
9648,10736,23
9649,1457,12
9650,9618,11
9651,10035,21
9652,9396,11
9653,1457,12
9654,9662,53
9655,11703,14
9656,1528,34
9657,9401,31
9658,9662,53
9659,9662,53
9660,9662,53
9661,15805,7
9662,9662,53
9663,9662,53
9664,8640,20
9665,13521,34
9666,1474,13
9667,11715,43
9668,9700,16
9669,11717,2
9670,9694,8
9671,10197,51
9672,3560,42
9673,9705,8
9674,9610,19
9675,5579,11
9676,11660,61
9677,9965,18
9678,9694,8
9679,10703,35
9680,9424,5
9681,1361,39
9682,9618,11
9683,10197,51
9684,1493,20
9685,10197,51
9686,10197,51
9687,10197,51
9688,10200,7
9689,1497,7
9690,9434,12
9691,13723,6
9692,9694,8
9693,10197,51
9694,9694,8
9695,8415,75
9696,9440,11
9697,9705,8
9698,8562,67
9699,13539,21
9700,9700,16
9701,9700,16
9702,9700,16
9703,8679,9
9704,9384,36
9705,9705,8
9706,13770,14
9707,9705,8
9708,9700,16
9709,9581,17
9710,1534,35
9711,9727,7
9712,13808,21
9713,14321,36
9714,8562,67
9715,11383,45
9716,9700,16
9717,9700,16
9718,1534,35
9719,9727,7
9720,1528,34
9721,9705,8
9722,8562,67
9723,9467,15
9724,9384,36
9725,9727,7
9726,9662,53
9727,9727,7
9728,768,43
9729,9985,17
9730,9762,32
9731,1671,59
9732,9220,42
9733,9765,11
9734,9762,32
9735,1671,59
9736,8712,26
9737,1625,34
9738,9762,32
9739,11273,60
9740,8712,26
9741,13837,25
9742,9230,4
9743,9839,27
9744,1616,16
9745,1553,4
9746,5650,11
9747,9235,17
9748,13844,9
9749,9749,3
9750,9814,14
9751,9749,3
9752,11800,7
9753,9785,25
9754,13850,19
9755,3611,17
9756,9820,7
9757,9373,38
9758,9814,14
9759,9785,25
9760,9762,32
9761,11809,18
9762,9762,32
9763,9762,32
9764,9762,32
9765,9765,11
9766,9762,32
9767,9762,32
9768,1576,30
9769,9785,25
9770,9762,32
9771,9771,4
9772,11820,14
9773,9765,11
9774,9762,32
9775,9839,27
9776,9904,30
9777,9785,25
9778,9762,32
9779,10035,21
9780,13940,6
9781,13877,32
9782,9762,32
9783,13877,32
9784,9785,25
9785,9785,25
9786,11834,8
9787,9785,25
9788,9785,25
9789,9785,25
9790,8766,10
9791,9785,25
9792,14160,24
9793,9825,5
9794,1602,20
9795,14147,24
9796,4932,38
9797,10053,16
9798,9286,13
9799,14147,24
9800,9928,17
9801,1625,34
9802,10090,29
9803,13897,9
9804,9820,7
9805,9805,4
9806,9814,14
9807,9839,27
9808,1616,16
9809,9939,15
9810,9814,14
9811,9939,15
9812,9940,11
9813,9749,3
9814,9814,14
9815,9814,14
9816,9820,7
9817,1625,34
9818,9814,14
9819,9051,23
9820,9820,7
9821,9373,38
9822,9814,14
9823,14175,21
9824,9956,37
9825,9825,5
9826,9762,32
9827,9825,5
9828,9956,37
9829,9765,11
9830,9762,32
9831,9839,27
9832,14184,58
9833,1641,11
9834,10090,29
9835,9839,27
9836,9956,37
9837,9839,27
9838,9839,27
9839,9839,27
9840,9842,4
9841,9825,5
9842,9842,4
9843,9331,38
9844,13940,6
9845,13940,6
9846,9814,14
9847,11383,45
9848,11880,15
9849,9785,25
9850,10874,17
9851,11899,28
9852,9820,7
9853,9785,25
9854,9982,11
9855,9839,27
9856,9904,30
9857,1671,59
9858,10114,2
9859,1671,59
9860,9956,37
9861,1671,59
9862,1671,59
9863,1671,59
9864,9928,17
9865,8873,11
9866,9882,11
9867,8843,22
9868,16012,8
9869,9373,38
9870,9882,11
9871,1671,59
9872,9904,30
9873,9904,30
9874,9882,11
9875,9939,15
9876,9940,11
9877,9373,38
9878,11926,19
9879,1671,59
9880,9882,11
9881,8857,20
9882,9882,11
9883,9882,11
9884,9373,38
9885,9373,38
9886,10142,18
9887,9373,38
9888,9904,30
9889,9904,30
9890,9762,32
9891,10147,18
9892,9956,37
9893,9765,11
9894,9762,32
9895,1671,59
9896,9384,36
9897,8873,11
9898,9898,5
9899,9771,4
9900,9956,37
9901,9965,18
9902,9898,5
9903,9839,27
9904,9904,30
9905,9904,30
9906,9904,30
9907,9235,17
9908,9904,30
9909,9911,5
9910,1782,31
9911,9911,5
9912,9904,30
9913,9401,31
9914,9882,11
9915,1723,21
9916,8892,33
9917,9373,38
9918,9982,11
9919,11004,75
9920,9928,17
9921,13521,34
9922,14050,24
9923,9939,15
9924,9956,37
9925,9956,37
9926,13958,13
9927,1671,59
9928,9928,17
9929,9928,17
9930,9928,17
9931,9931,2
9932,9928,17
9933,9965,18
9934,9928,17
9935,12943,36
9936,9940,11
9937,9939,15
9938,9939,15
9939,9939,15
9940,9940,11
9941,10197,51
9942,9940,11
9943,10197,51
9944,9928,17
9945,9373,38
9946,9434,12
9947,9939,15
9948,9940,11
9949,9373,38
9950,9982,11
9951,8415,75
9952,9956,37
9953,9956,37
9954,14050,24
9955,13539,21
9956,9956,37
9957,9956,37
9958,9956,37
9959,14311,16
9960,9928,17
9961,9965,18
9962,9898,5
9963,9931,2
9964,9956,37
9965,9965,18
9966,9982,11
9967,9839,27
9968,9904,30
9969,9956,37
9970,1782,31
9971,9939,15
9972,9956,37
9973,9911,5
9974,1782,31
9975,1782,31
9976,9904,30
9977,9401,31
9978,9982,11
9979,9467,15
9980,9982,11
9981,9965,18
9982,9982,11
9983,9982,11
9984,768,43
9985,9985,17
9986,1826,36
9987,9985,17
9988,768,43
9989,10053,16
9990,8982,15
9991,10119,13
9992,10024,8
9993,14089,22
9994,10090,29
9995,10123,10
9996,8972,14
9997,13837,25
9998,10090,29
9999,16271,24
10000,9496,10
10001,9985,17
10002,8982,15
10003,10035,21
10004,10132,7
10005,1797,25
10006,8982,15
10007,8982,15
10008,9496,10
10009,1817,9
10010,1818,11
10011,10035,21
10012,9820,7
10013,9501,9
10014,10142,18
10015,9079,35
10016,10024,8
10017,9985,17
10018,1826,36
10019,10035,21
10020,9510,26
10021,8997,21
10022,9762,32
10023,9762,32
10024,10024,8
10025,9513,21
10026,10090,29
10027,9771,4
10028,10024,8
10029,12077,13
10030,10090,29
10031,9007,11
10032,10024,8
10033,10035,21
10034,10035,21
10035,10035,21
10036,5941,19
10037,5941,19
10038,8982,15
10039,10035,21
10040,10024,8
10041,9785,25
10042,10035,21
10043,10035,21
10044,10108,12
10045,9785,25
10046,9662,53
10047,9662,53
10048,10176,11
10049,10053,16
10050,11715,43
10051,14147,24
10052,10053,16
10053,10053,16
10054,9158,25
10055,10053,16
10056,1864,10
10057,1353,19
10058,10090,29
10059,10090,29
10060,8972,14
10061,10053,16
10062,10090,29
10063,10053,16
10064,14160,24
10065,1361,39
10066,10066,1
10067,10035,21
10068,1876,15
10069,10053,16
10070,9814,14
10071,10197,51
10072,9048,37
10073,1361,39
10074,9562,8
10075,9051,23
10076,9820,7
10077,3933,41
10078,9814,14
10079,14175,21
10080,12128,5
10081,9057,12
10082,10090,29
10083,14147,24
10084,9956,37
10085,10053,16
10086,12134,12
10087,12134,12
10088,14184,58
10089,9069,18
10090,10090,29
10091,10090,29
10092,10108,12
10093,9069,18
10094,10090,29
10095,9839,27
10096,14321,36
10097,9057,12
10098,9842,4
10099,10035,21
10100,10108,12
10101,14197,3
10102,12134,12
10103,9079,35
10104,10108,12
10105,9785,25
10106,10090,29
10107,6011,39
10108,10108,12
10109,10108,12
10110,10108,12
10111,12159,7
10112,10176,11
10113,9985,17
10114,10114,2
10115,10119,13
10116,10132,7
10117,10119,13
10118,10119,13
10119,10119,13
10120,3976,13
10121,10123,10
10122,9610,19
10123,10123,10
10124,14285,29
10125,9165,16
10126,10142,18
10127,10119,13
10128,10132,7
10129,9105,131
10130,9618,11
10131,9105,131
10132,10132,7
10133,10197,51
10134,10142,18
10135,10119,13
10136,10200,7
10137,14233,18
10138,10142,18
10139,10123,10
10140,10142,18
10141,9373,38
10142,10142,18
10143,10142,18
10144,9904,30
10145,10147,18
10146,9122,30
10147,10147,18
10148,4004,25
10149,9765,11
10150,14262,11
10151,10119,13
10152,10024,8
10153,8873,11
10154,9898,5
10155,10123,10
10156,4004,25
10157,9165,16
10158,10222,7
10159,9647,9
10160,9904,30
10161,9105,131
10162,10162,3
10163,10035,21
10164,10132,7
10165,9911,5
10166,14262,11
10167,9911,5
10168,9904,30
10169,9785,25
10170,10162,3
10171,10035,21
10172,14268,15
10173,9212,23
10174,9662,53
10175,10142,18
10176,10176,11
10177,10176,11
10178,14274,24
10179,11715,43
10180,10176,11
10181,10053,16
10182,9158,25
10183,10119,13
10184,9928,17
10185,14285,29
10186,10090,29
10187,10123,10
10188,14285,29
10189,14285,29
10190,10222,7
10191,10222,7
10192,2000,21
10193,10197,51
10194,14274,24
10195,10197,51
10196,10197,51
10197,10197,51
10198,10197,51
10199,10197,51
10200,10200,7
10201,10200,7
10202,10200,7
10203,11995,13
10204,10200,7
10205,10197,51
10206,10142,18
10207,10197,51
10208,9184,16
10209,9956,37
10210,1826,36
10211,10147,18
10212,9956,37
10213,9956,37
10214,9956,37
10215,14311,16
10216,10216,1
10217,9193,10
10218,10090,29
10219,10222,7
10220,9956,37
10221,9965,18
10222,10222,7
10223,10222,7
10224,14321,36
10225,14321,36
10226,14322,8
10227,10035,21
10228,9956,37
10229,10197,51
10230,1782,31
10231,10197,51
10232,14321,36
10233,9705,8
10234,12282,16
10235,6011,39
10236,9212,23
10237,9212,23
10238,9982,11
10239,9727,7
10240,10248,7
10241,10243,12
10242,10243,12
10243,10243,12
10244,9220,42
10245,2053,9
10246,2454,54
10247,10243,12
10248,10248,7
10249,11273,60
10250,10248,7
10251,2059,16
10252,14348,25
10253,2093,26
10254,10510,4
10255,10767,15
10256,14480,27
10257,8209,8
10258,8210,21
10259,10243,12
10260,2612,31
10261,10301,21
10262,11286,4
10263,14359,43
10264,10392,11
10265,10392,11
10266,15378,21
10267,14359,43
10268,2076,15
10269,10301,21
10270,14359,43
10271,14359,43
10272,10400,23
10273,10529,15
10274,8362,49
10275,10243,12
10276,2612,31
10277,12325,14
10278,10279,13
10279,10279,13
10280,10248,7
10281,2093,26
10282,3114,6
10283,8235,12
10284,2093,26
10285,2093,26
10286,10414,8
10287,10279,13
10288,10544,9
10289,10301,21
10290,10426,7
10291,2099,17
10292,2612,31
10293,10301,21
10294,10358,8
10295,10807,19
10296,2616,10
10297,10301,21
10298,10426,7
10299,10425,6
10300,10301,21
10301,10301,21
10302,10558,3
10303,10301,21
10304,14400,12
10305,8417,25
10306,11715,43
10307,10243,12
10308,10308,8
10309,6213,26
10310,10308,8
10311,11079,22
10312,10248,7
10313,2153,20
10314,11595,14
10315,11595,14
10316,10572,24
10317,10572,24
10318,15438,18
10319,10703,35
10320,8272,9
10321,10839,38
10322,2130,18
10323,10579,6
10324,2644,32
10325,10839,38
10326,10358,8
10327,10839,38
10328,10488,27
10329,11353,14
10330,2130,18
10331,11595,14
10332,10844,10
10333,8415,75
10334,10462,9
10335,6239,27
10336,2144,15
10337,8417,25
10338,8362,49
10339,10595,6
10340,14948,15
10341,8417,25
10342,10358,8
10343,10471,23
10344,10600,16
10345,2153,20
10346,10600,16
10347,11595,14
10348,8300,5
10349,2093,26
10350,3198,44
10351,10351,2
10352,11376,17
10353,8417,25
10354,8562,67
10355,10483,18
10356,14452,24
10357,10301,21
10358,10358,8
10359,11383,45
10360,10488,27
10361,11899,28
10362,10874,17
10363,10363,1
10364,10488,27
10365,10301,21
10366,10358,8
10367,8319,10
10368,10624,22
10369,10624,22
10370,10882,28
10371,10243,12
10372,10400,23
10373,8325,17
10374,12422,31
10375,8325,17
10376,10888,8
10377,10392,11
10378,2186,11
10379,11273,60
10380,11660,61
10381,8325,17
10382,10414,8
10383,10703,35
10384,14480,27
10385,14480,27
10386,11410,20
10387,11410,20
10388,2612,31
10389,2197,24
10390,2454,54
10391,10423,18
10392,10392,11
10393,10392,11
10394,10392,11
10395,8415,75
10396,10392,11
10397,10653,13
10398,10462,9
10399,8415,75
10400,10400,23
10401,10400,23
10402,8362,49
10403,8362,49
10404,10400,23
10405,10400,23
10406,10918,16
10407,10423,18
10408,10400,23
10409,10665,13
10410,8362,49
10411,10923,6
10412,10400,23
10413,2093,26
10414,10414,8
10415,10414,8
10416,10736,23
10417,10425,6
10418,10426,7
10419,10483,18
10420,2612,31
10421,10423,18
10422,10423,18
10423,10423,18
10424,10488,27
10425,10425,6
10426,10426,7
10427,10425,6
10428,2612,31
10429,10301,21
10430,11454,13
10431,10423,18
10432,10308,8
10433,11505,55
10434,8362,49
10435,8387,25
10436,10308,8
10437,8325,17
10438,2454,54
10439,10471,23
10440,10488,27
10441,201,18
10442,10703,35
10443,10703,35
10444,15052,34
10445,10703,35
10446,10462,9
10447,10703,35
10448,14480,27
10449,11505,55
10450,10483,18
10451,10483,18
10452,10308,8
10453,8415,75
10454,10462,9
10455,10483,18
10456,10488,27
10457,8415,75
10458,2266,14
10459,10703,35
10460,11484,19
10461,8415,75
10462,10462,9
10463,8415,75
